tDate,Country,Province1,Province2,Confirmed,Deaths,AccConfirmed,AccDeaths
2022-06-30,Australia,Australian Capital Territory,,1206,1,157678,79
2022-06-30,Australia,New South Wales,,11453,23,2806385,3581
2022-06-30,Australia,Northern Territory,,687,1,78407,53
2022-06-30,Australia,Queensland,,5297,10,1292709,1248
2022-06-30,Australia,South Australia,,3234,0,592558,530
2022-06-30,Australia,Tasmania,,1264,2,187728,92
2022-06-30,Australia,Victoria,,20509,40,2111649,3922
2022-06-30,Australia,Western Australia,,5411,7,903813,392
2022-06-30,Austria,,,14356,8,4447278,20037
2022-06-30,Belgium,Antwerp,,0,0,676398,0
2022-06-30,Belgium,Brussels,,0,0,460198,0
2022-06-30,Belgium,East Flanders,,0,0,567314,0
2022-06-30,Belgium,Flemish Brabant,,0,0,410566,0
2022-06-30,Belgium,Hainaut,,0,0,466689,0
2022-06-30,Belgium,Liege,,0,0,381255,0
2022-06-30,Belgium,Limburg,,0,0,312286,0
2022-06-30,Belgium,Luxembourg,,0,0,109087,0
2022-06-30,Belgium,Namur,,0,0,181032,0
2022-06-30,Belgium,Unknown,,0,0,57874,31903
2022-06-30,Belgium,Walloon Brabant,,0,0,154880,0
2022-06-30,Belgium,West Flanders,,0,0,447643,0
2022-06-30,Canada,Alberta,,801,17,588691,4621
2022-06-30,Canada,British Columbia,,0,0,373974,3722
2022-06-30,Canada,Manitoba,,0,0,145326,2025
2022-06-30,Canada,New Brunswick,,0,0,66345,421
2022-06-30,Canada,Newfoundland and Labrador,,0,0,46647,187
2022-06-30,Canada,Northwest Territories,,0,0,12135,22
2022-06-30,Canada,Nova Scotia,,0,0,99514,421
2022-06-30,Canada,Nunavut,,0,0,3531,7
2022-06-30,Canada,Ontario,,93,2,1338907,13452
2022-06-30,Canada,Prince Edward Island,,0,0,40806,35
2022-06-30,Canada,Quebec,,1718,4,1088743,15576
2022-06-30,Canada,Repatriated Travellers,,0,0,13,0
2022-06-30,Canada,Saskatchewan,,0,0,138992,1395
2022-06-30,Canada,Yukon,,7,0,4475,26
2022-06-30,Chile,Antofagasta,,240,0,134048,1778
2022-06-30,Chile,Araucania,,267,0,226557,2592
2022-06-30,Chile,Arica y Parinacota,,144,0,58749,816
2022-06-30,Chile,Atacama,,257,0,76486,601
2022-06-30,Chile,Aysen,,31,0,26609,187
2022-06-30,Chile,Biobio,,637,0,383543,4334
2022-06-30,Chile,Coquimbo,,441,0,146565,1705
2022-06-30,Chile,Los Lagos,,137,0,201149,2339
2022-06-30,Chile,Los Rios,,120,0,111636,1230
