tDate,Country,Province1,Province2,Confirmed,Deaths,AccConfirmed,AccDeaths
2020-05-31,Australia,Australian Capital Territory,,0,0,107,3
2020-05-31,Australia,New South Wales,,3,0,3095,48
2020-05-31,Australia,Northern Territory,,0,0,29,0
2020-05-31,Australia,Queensland,,0,0,1058,7
2020-05-31,Australia,South Australia,,0,0,440,4
2020-05-31,Australia,Tasmania,,0,0,228,13
2020-05-31,Australia,Victoria,,4,0,1649,19
2020-05-31,Australia,Western Australia,,1,0,586,9
2020-05-31,Austria,,,30,0,16685,668
2020-05-31,Belgium,,,125,23,58186,9453
2020-05-31,Canada,Alberta,,13,0,6992,143
2020-05-31,Canada,British Columbia,,11,0,2573,164
2020-05-31,Canada,Diamond Princess,,0,0,1,1
2020-05-31,Canada,Grand Princess,,0,0,13,0
2020-05-31,Canada,Manitoba,,0,0,294,7
2020-05-31,Canada,New Brunswick,,1,0,129,0
2020-05-31,Canada,Newfoundland and Labrador,,0,0,261,3
2020-05-31,Canada,Northwest Territories,,0,0,5,0
2020-05-31,Canada,Nova Scotia,,1,1,1056,60
2020-05-31,Canada,Nunavut,,0,0,0,0
2020-05-31,Canada,Ontario,,323,19,29023,2332
2020-05-31,Canada,Prince Edward Island,,0,0,27,0
2020-05-31,Canada,Quebec,,398,40,50775,5137
2020-05-31,Canada,Saskatchewan,,4,0,645,10
2020-05-31,Canada,Yukon,,0,0,11,0
2020-05-31,Chile,Antofagasta,,111,1,2429,29
2020-05-31,Chile,Araucania,,71,0,2060,47
2020-05-31,Chile,Arica y Parinacota,,6,0,588,7
2020-05-31,Chile,Atacama,,8,0,215,0
2020-05-31,Chile,Aysen,,0,0,16,0
2020-05-31,Chile,Biobio,,110,0,1888,11
2020-05-31,Chile,Coquimbo,,60,0,597,2
2020-05-31,Chile,Los Lagos,,38,0,860,13
2020-05-31,Chile,Los Rios,,15,0,345,6
2020-05-31,Chile,Magallanes,,7,0,1054,19
2020-05-31,Chile,Maule,,76,0,1256,15
2020-05-31,Chile,Metropolitana,,3341,43,76251,728
2020-05-31,Chile,Nuble,,14,1,1256,23
2020-05-31,Chile,OHiggins,,11,2,756,16
2020-05-31,Chile,Tarapaca,,157,4,2250,18
2020-05-31,Chile,Unknown,,0,0,0,0
2020-05-31,Chile,Valparaiso,,195,2,3037,63
