tDate,Country,Province1,Province2,Confirmed,Deaths,AccConfirmed,AccDeaths
2022-11-03,Australia,Australian Capital Territory,,0,0,208495,127
2022-11-03,Australia,New South Wales,,0,0,3549295,5430
2022-11-03,Australia,Northern Territory,,0,0,98498,75
2022-11-03,Australia,Queensland,,0,0,1664371,2274
2022-11-03,Australia,South Australia,,0,0,780106,1029
2022-11-03,Australia,Tasmania,,0,0,252630,193
2022-11-03,Australia,Victoria,,1880,13,2654825,5854
2022-11-03,Australia,Western Australia,,0,0,1174785,696
2022-11-03,Austria,,,4492,0,5448375,20990
2022-11-03,Belgium,Antwerp,,0,0,743801,0
2022-11-03,Belgium,Brussels,,0,0,495302,0
2022-11-03,Belgium,East Flanders,,0,0,624537,0
2022-11-03,Belgium,Flemish Brabant,,0,0,451003,0
2022-11-03,Belgium,Hainaut,,0,0,506647,0
2022-11-03,Belgium,Liege,,0,0,411290,0
2022-11-03,Belgium,Limburg,,0,0,341174,0
2022-11-03,Belgium,Luxembourg,,0,0,120557,0
2022-11-03,Belgium,Namur,,0,0,198563,0
2022-11-03,Belgium,Unknown,,0,0,61932,32902
2022-11-03,Belgium,Walloon Brabant,,0,0,169642,0
2022-11-03,Belgium,West Flanders,,0,0,487791,0
2022-11-03,Canada,Alberta,,1541,36,614234,5047
2022-11-03,Canada,British Columbia,,0,0,387451,4485
2022-11-03,Canada,Manitoba,,0,0,151319,2211
2022-11-03,Canada,New Brunswick,,0,0,80126,585
2022-11-03,Canada,Newfoundland and Labrador,,0,0,52552,254
2022-11-03,Canada,Northwest Territories,,0,0,11511,22
2022-11-03,Canada,Nova Scotia,,0,0,129705,583
2022-11-03,Canada,Nunavut,,0,0,3531,7
2022-11-03,Canada,Ontario,,0,0,1509047,14785
2022-11-03,Canada,Prince Edward Island,,0,0,53675,66
2022-11-03,Canada,Quebec,,1028,6,1229725,17065
2022-11-03,Canada,Repatriated Travellers,,0,0,13,0
2022-11-03,Canada,Saskatchewan,,0,0,146888,1604
2022-11-03,Canada,Yukon,,4,0,4965,32
2022-11-03,Chile,Antofagasta,,82,0,168470,1898
2022-11-03,Chile,Araucania,,162,0,274707,2756
2022-11-03,Chile,Arica y Parinacota,,28,0,73297,864
2022-11-03,Chile,Atacama,,56,0,103864,685
2022-11-03,Chile,Aysen,,36,0,32605,202
2022-11-03,Chile,Biobio,,355,0,471211,4600
2022-11-03,Chile,Coquimbo,,93,0,191215,1856
2022-11-03,Chile,Los Lagos,,59,0,229045,2454
2022-11-03,Chile,Los Rios,,80,0,135239,1333
2022-11-03,Chile,Magallanes,,31,0,63372,750
2022-11-03,Chile,Maule,,138,0,320768,3166
2022-11-03,Chile,Metropolitana,,1309,0,1810566,29884
2022-11-03,Chile,Nuble,,205,0,140855,1217
2022-11-03,Chile,OHiggins,,112,0,203134,2709
2022-11-03,Chile,Tarapaca,,24,0,103989,1147
2022-11-03,Chile,Unknown,,0,0,42,2
2022-11-03,Chile,Valparaiso,,386,0,443550,6154
2022-11-03,China,Anhui,,0,0,1538,6
2022-11-03,China,Beijing,,67,0,4823,9
2022-11-03,China,Chongqing,,23,0,1385,6
2022-11-03,China,Fujian,,129,0,5155,1
2022-11-03,China,Gansu,,0,0,1365,2
2022-11-03,China,Guangdong,,250,0,12383,8
2022-11-03,China,Guangxi,,0,0,2348,2
2022-11-03,China,Guizhou,,0,0,950,2
2022-11-03,China,Hainan,,0,0,8979,6
2022-11-03,China,Hebei,,0,0,2035,7
2022-11-03,China,Heilongjiang,,13,0,3517,13
2022-11-03,China,Henan,,100,0,3636,22
2022-11-03,China,Hong Kong,,4709,8,1927835,10418
2022-11-03,China,Hubei,,1,0,68440,4512
2022-11-03,China,Hunan,,15,0,1712,4
2022-11-03,China,Inner Mongolia,,219,0,4763,1
2022-11-03,China,Jiangsu,,14,0,2748,0
2022-11-03,China,Jiangxi,,0,0,1495,1
2022-11-03,China,Jilin,,0,0,40329,5
2022-11-03,China,Liaoning,,3,0,2037,2
2022-11-03,China,Macau,,0,0,795,6
2022-11-03,China,Ningxia,,3,0,220,0
2022-11-03,China,Qinghai,,11,0,275,0
2022-11-03,China,Shaanxi,,25,0,4132,3
2022-11-03,China,Shandong,,5,0,3192,7
2022-11-03,China,Shanghai,,12,0,64303,595
2022-11-03,China,Shanxi,,24,0,1362,0
2022-11-03,China,Sichuan,,21,0,6318,3
2022-11-03,China,Tianjin,,3,0,2488,3
2022-11-03,China,Tibet,,0,0,1461,0
2022-11-03,China,Unknown,,2382,0,777434,0
2022-11-03,China,Xinjiang,,55,0,1868,3
2022-11-03,China,Yunnan,,5,0,2678,2
2022-11-03,China,Zhejiang,,2,0,3573,1
2022-11-03,Colombia,Amazonas,,0,0,7817,265
2022-11-03,Colombia,Antioquia,,0,0,943764,18507
2022-11-03,Colombia,Arauca,,0,0,16995,558
2022-11-03,Colombia,Atlantico,,0,0,416018,10204
2022-11-03,Colombia,Bolivar,,0,0,202868,3266
2022-11-03,Colombia,Boyaca,,0,0,129312,2869
2022-11-03,Colombia,Caldas,,0,0,119330,2563
2022-11-03,Colombia,Capital District,,0,0,1854344,29839
2022-11-03,Colombia,Caqueta,,0,0,25591,1040
2022-11-03,Colombia,Casanare,,0,0,42860,1025
