Date,Country,Province,Confirmed,Deaths,AccConfirmed,AccDeaths
2020-05-12,Australia,Australian Capital Territory,0,0,107,3
2020-05-12,Australia,New South Wales,0,0,3053,44
2020-05-12,Australia,Northern Territory,0,0,29,0
2020-05-12,Australia,Queensland,6,0,1051,6
2020-05-12,Australia,South Australia,0,0,439,4
2020-05-12,Australia,Tasmania,0,0,227,13
2020-05-12,Australia,Victoria,15,0,1511,18
2020-05-12,Australia,Western Australia,1,0,553,9
2020-05-12,Austria,,11,2,15882,620
2020-05-12,Belgium,,368,51,53449,8707
2020-05-12,Canada,Alberta,47,0,6300,117
2020-05-12,Canada,British Columbia,23,1,2353,130
2020-05-12,Canada,Diamond Princess,0,0,1,1
2020-05-12,Canada,Grand Princess,0,0,13,0
2020-05-12,Canada,Manitoba,2,0,289,7
2020-05-12,Canada,New Brunswick,0,0,120,0
2020-05-12,Canada,Newfoundland and Labrador,0,0,261,3
2020-05-12,Canada,Northwest Territories,0,0,5,0
2020-05-12,Canada,Nova Scotia,1,1,1019,48
2020-05-12,Canada,Nunavut,0,0,0,0
2020-05-12,Canada,Ontario,348,37,21817,1788
2020-05-12,Canada,Prince Edward Island,0,0,27,0
2020-05-12,Canada,Quebec,725,95,39102,3855
2020-05-12,Canada,Recovered,0,0,0,0
2020-05-12,Canada,Saskatchewan,4,0,568,7
2020-05-12,Canada,Yukon,0,0,11,0
2020-05-12,Chile,,1197,11,30063,323
2020-05-12,China,Anhui,0,0,991,6
2020-05-12,China,Beijing,0,0,593,9
2020-05-12,China,Chongqing,0,0,579,6
2020-05-12,China,Fujian,0,0,356,1
2020-05-12,China,Gansu,0,0,139,2
2020-05-12,China,Guangdong,0,0,1589,8
2020-05-12,China,Guangxi,0,0,254,2
2020-05-12,China,Guizhou,0,0,147,2
2020-05-12,China,Hainan,0,0,168,6
2020-05-12,China,Hebei,0,0,328,6
2020-05-12,China,Heilongjiang,0,0,945,13
2020-05-12,China,Henan,0,0,1276,22
2020-05-12,China,Hong Kong,0,0,1047,4
2020-05-12,China,Hubei,0,0,68134,4512
2020-05-12,China,Hunan,0,0,1019,4
2020-05-12,China,Inner Mongolia,1,0,209,1
2020-05-12,China,Jiangsu,0,0,653,0
2020-05-12,China,Jiangxi,0,0,937,1
2020-05-12,China,Jilin,0,0,127,1
2020-05-12,China,Liaoning,0,0,147,2
2020-05-12,China,Macau,0,0,45,0
2020-05-12,China,Ningxia,0,0,75,0
2020-05-12,China,Qinghai,0,0,18,0
2020-05-12,China,Shaanxi,0,0,308,3
2020-05-12,China,Shandong,0,0,788,7
2020-05-12,China,Shanghai,0,0,659,7
2020-05-12,China,Shanxi,0,0,198,0
2020-05-12,China,Sichuan,0,0,561,3
2020-05-12,China,Tianjin,0,0,191,3
2020-05-12,China,Tibet,0,0,1,0
2020-05-12,China,Unknown,0,0,0,0
2020-05-12,China,Xinjiang,0,0,76,3
2020-05-12,China,Yunnan,0,0,185,2
2020-05-12,China,Zhejiang,0,0,1268,1
2020-05-12,Colombia,,550,16,11613,479
2020-05-12,Costa Rica,,9,0,801,7
2020-05-12,Czechia,,53,2,8176,282
2020-05-12,Denmark,,84,4,10513,533
2020-05-12,Denmark,Faroe Islands,0,0,187,0
2020-05-12,Denmark,Greenland,0,0,11,0
2020-05-12,Estonia,,2,1,1741,61
2020-05-12,Finland,,22,4,5984,271
2020-05-12,France,,313,263,176651,26604
2020-05-12,France,French Guiana,0,0,144,1
2020-05-12,France,French Polynesia,0,0,60,0
2020-05-12,France,Guadeloupe,0,0,154,13
2020-05-12,France,Martinique,1,0,187,14
2020-05-12,France,Mayotte,0,0,1023,11
2020-05-12,France,New Caledonia,0,0,18,0
2020-05-12,France,Reunion,0,0,436,0
2020-05-12,France,Saint Barthelemy,0,0,6,0
2020-05-12,France,Saint Pierre and Miquelon,0,0,1,0
2020-05-12,France,St Martin,0,0,39,3
2020-05-12,Germany,,697,92,172576,7661
2020-05-12,Greece,,10,0,2726,151
2020-05-12,Hungary,,21,8,3284,421
2020-05-12,Iceland,,0,0,1801,10
2020-05-12,Ireland,,139,9,23135,1467
2020-05-12,Israel,,39,5,16427,260
2020-05-12,Italy,,744,179,219814,30739
2020-05-12,Japan,,70,9,15847,633
2020-05-12,Latvia,,7,0,946,18
2020-05-12,Lithuania,,8,0,1479,36
2020-05-12,Luxembourg,,2,0,3888,101
2020-05-12,Mexico,,1305,108,36327,3573
2020-05-12,Netherlands,,161,16,42788,5456
2020-05-12,Netherlands,Aruba,0,0,101,3
2020-05-12,Netherlands,Bonaire Sint Eustatius and Saba,0,0,6,0
2020-05-12,Netherlands,Curacao,0,0,16,1
2020-05-12,Netherlands,Sint Maarten,0,0,76,15
2020-05-12,New Zealand,,0,0,1497,21
2020-05-12,New Zealand,Cook Islands,0,0,0,0
2020-05-12,Norway,,27,5,8132,224
2020-05-12,Poland,,330,11,16326,811
2020-05-12,Portugal,,98,9,27679,1144
2020-05-12,Slovakia,,0,0,1457,26
2020-05-12,Slovenia,,3,0,1460,102
2020-05-12,South Korea,,27,2,10936,258
2020-05-12,Spain,,3086,123,227436,26744
2020-05-12,Sweden,,348,31,26670,3256
2020-05-12,Switzerland,,39,12,30344,1845
2020-05-12,Taiwan,,0,1,440,7
2020-05-12,Turkey,,1114,55,139771,3841
2020-05-12,United Kingdom,,3877,210,223060,32065
2020-05-12,United Kingdom,Anguilla,0,0,3,0
2020-05-12,United Kingdom,Bermuda,1,1,119,8
2020-05-12,United Kingdom,British Virgin Islands,0,0,7,1
2020-05-12,United Kingdom,Cayman Islands,3,0,84,1
2020-05-12,United Kingdom,Channel Islands,1,0,546,41
2020-05-12,United Kingdom,Falkland Islands (Malvinas),0,0,13,0
2020-05-12,United Kingdom,Gibraltar,1,0,147,0
2020-05-12,United Kingdom,Isle of Man,0,0,330,23
2020-05-12,United Kingdom,Montserrat,0,0,11,1
2020-05-12,United Kingdom,Saint Helena Ascension and Tristan da Cunha,0,0,0,0
2020-05-12,United Kingdom,Turks and Caicos Islands,0,0,12,1
2020-05-12,United States,Alabama,9,0,81,4
2020-05-12,United States,Alabama,2,1,226,6
2020-05-12,United States,Alabama,2,0,61,1
2020-05-12,United States,Alabama,0,0,46,1
2020-05-12,United States,Alabama,1,0,48,0
2020-05-12,United States,Alabama,4,0,26,1
2020-05-12,United States,Alabama,8,0,196,6
2020-05-12,United States,Alabama,1,0,131,3
2020-05-12,United States,Alabama,2,0,327,21
2020-05-12,United States,Alabama,1,0,24,0
2020-05-12,United States,Alabama,2,0,74,1
2020-05-12,United States,Alabama,1,0,68,0
2020-05-12,United States,Alabama,7,0,62,1
2020-05-12,United States,Alabama,1,0,24,1
2020-05-12,United States,Alabama,0,0,13,1
2020-05-12,United States,Alabama,4,0,147,0
2020-05-12,United States,Alabama,5,0,73,2
2020-05-12,United States,Alabama,1,0,14,0
2020-05-12,United States,Alabama,1,0,32,1
2020-05-12,United States,Alabama,1,0,57,1
2020-05-12,United States,Alabama,3,1,46,1
2020-05-12,United States,Alabama,0,0,67,0
