Date,Country,Province,Confirmed,Deaths,AccConfirmed,AccDeaths
2021-07-23,Australia,Australian Capital Territory,0,0,124,3
2021-07-23,Australia,New South Wales,135,1,7492,60
2021-07-23,Australia,Northern Territory,0,0,191,0
2021-07-23,Australia,Queensland,3,0,1764,7
2021-07-23,Australia,South Australia,4,0,850,4
2021-07-23,Australia,Tasmania,0,0,234,13
2021-07-23,Australia,Victoria,14,0,20879,820
2021-07-23,Australia,Western Australia,0,0,1048,9
2021-07-23,Austria,,452,1,655197,10730
2021-07-23,Belgium,Antwerp,647,0,145793,0
2021-07-23,Belgium,Brussels,564,0,137724,0
2021-07-23,Belgium,East Flanders,482,0,128023,0
2021-07-23,Belgium,Flemish Brabant,476,0,85963,0
2021-07-23,Belgium,Hainaut,307,0,162407,0
2021-07-23,Belgium,Liege,166,0,133066,0
2021-07-23,Belgium,Limburg,219,0,62625,0
2021-07-23,Belgium,Luxembourg,32,0,31525,0
2021-07-23,Belgium,Namur,64,0,60353,0
2021-07-23,Belgium,Unknown,69,4,21626,25217
2021-07-23,Belgium,Walloon Brabant,125,0,42894,0
2021-07-23,Belgium,West Flanders,335,0,100162,0
2021-07-23,Canada,Alberta,106,2,233062,2320
2021-07-23,Canada,British Columbia,89,0,148730,1763
2021-07-23,Canada,Manitoba,53,1,57322,1167
2021-07-23,Canada,New Brunswick,1,0,2347,46
2021-07-23,Canada,Newfoundland and Labrador,0,0,1437,7
2021-07-23,Canada,Northwest Territories,0,0,128,0
2021-07-23,Canada,Nova Scotia,0,1,5880,93
2021-07-23,Canada,Nunavut,0,0,657,4
2021-07-23,Canada,Ontario,200,4,556282,9264
2021-07-23,Canada,Prince Edward Island,0,0,208,0
2021-07-23,Canada,Quebec,-90,3,376429,11238
2021-07-23,Canada,Repatriated Travellers,0,0,13,0
2021-07-23,Canada,Saskatchewan,31,0,49556,575
2021-07-23,Canada,Yukon,8,0,542,6
2021-07-23,Chile,Antofagasta,153,5,59379,1177
2021-07-23,Chile,Araucania,86,14,96015,1344
2021-07-23,Chile,Arica y Parinacota,30,3,26177,500
2021-07-23,Chile,Atacama,73,6,26455,306
2021-07-23,Chile,Aysen,4,1,8033,69
2021-07-23,Chile,Biobio,211,19,147487,2462
2021-07-23,Chile,Coquimbo,73,10,47181,907
2021-07-23,Chile,Los Lagos,114,10,86909,1302
2021-07-23,Chile,Los Rios,129,3,47860,601
2021-07-23,Chile,Magallanes,4,1,29094,474
2021-07-23,Chile,Maule,102,8,98965,1633
2021-07-23,Chile,Metropolitana,512,47,669511,18017
2021-07-23,Chile,Nuble,36,7,35028,611
2021-07-23,Chile,OHiggins,57,14,67043,1443
2021-07-23,Chile,Tarapaca,79,4,40067,768
2021-07-23,Chile,Unknown,0,0,51,0
2021-07-23,Chile,Valparaiso,196,29,119458,3178
2021-07-23,China,Anhui,0,0,1008,6
2021-07-23,China,Beijing,0,0,1085,9
2021-07-23,China,Chongqing,0,0,601,6
2021-07-23,China,Fujian,0,0,711,1
2021-07-23,China,Gansu,0,0,197,2
2021-07-23,China,Guangdong,14,0,2834,8
2021-07-23,China,Guangxi,0,0,277,2
2021-07-23,China,Guizhou,0,0,147,2
2021-07-23,China,Hainan,0,0,188,6
2021-07-23,China,Hebei,0,0,1317,7
2021-07-23,China,Heilongjiang,0,0,1612,13
2021-07-23,China,Henan,0,0,1326,22
2021-07-23,China,Hong Kong,1,0,11971,212
2021-07-23,China,Hubei,1,0,68193,4512
2021-07-23,China,Hunan,0,0,1069,4
2021-07-23,China,Inner Mongolia,0,0,399,1
2021-07-23,China,Jiangsu,12,0,776,0
2021-07-23,China,Jiangxi,0,0,937,1
2021-07-23,China,Jilin,0,0,573,3
2021-07-23,China,Liaoning,0,0,431,2
2021-07-23,China,Macau,0,0,56,0
2021-07-23,China,Ningxia,0,0,76,0
2021-07-23,China,Qinghai,0,0,18,0
2021-07-23,China,Shaanxi,2,0,655,3
2021-07-23,China,Shandong,0,0,883,7
2021-07-23,China,Shanghai,3,0,2281,7
2021-07-23,China,Shanxi,0,0,253,0
2021-07-23,China,Sichuan,2,0,1134,3
2021-07-23,China,Tianjin,1,0,416,3
2021-07-23,China,Tibet,0,0,1,0
2021-07-23,China,Unknown,0,0,0,0
2021-07-23,China,Xinjiang,0,0,980,3
2021-07-23,China,Yunnan,13,0,691,2
2021-07-23,China,Zhejiang,0,0,1393,1
2021-07-23,Colombia,Amazonas,8,0,6546,248
2021-07-23,Colombia,Antioquia,1798,36,700164,14969
2021-07-23,Colombia,Arauca,46,2,12287,388
2021-07-23,Colombia,Atlantico,426,2,304095,9156
2021-07-23,Colombia,Bolivar,453,14,147824,2791
2021-07-23,Colombia,Boyaca,207,9,100675,2381
2021-07-23,Colombia,Caldas,115,6,96882,2106
