Date,Country,Province,Confirmed,Deaths,AccConfirmed,AccDeaths
2020-09-23,Australia,Australian Capital Territory,0,0,113,3
2020-09-23,Australia,New South Wales,6,0,4212,53
2020-09-23,Australia,Northern Territory,0,0,33,0
2020-09-23,Australia,Queensland,0,0,1153,6
2020-09-23,Australia,South Australia,0,0,466,4
2020-09-23,Australia,Tasmania,0,0,230,13
2020-09-23,Australia,Victoria,24,5,20100,771
2020-09-23,Australia,Western Australia,0,0,665,9
2020-09-23,Austria,,645,4,39303,771
2020-09-23,Belgium,,1834,5,105226,9955
2020-09-23,Canada,Alberta,150,2,16889,258
2020-09-23,Canada,British Columbia,96,0,8304,227
2020-09-23,Canada,Diamond Princess,0,0,0,1
2020-09-23,Canada,Grand Princess,0,0,13,0
2020-09-23,Canada,Manitoba,24,0,1632,18
2020-09-23,Canada,New Brunswick,0,0,196,2
2020-09-23,Canada,Newfoundland and Labrador,0,0,272,3
2020-09-23,Canada,Northwest Territories,0,0,5,0
2020-09-23,Canada,Nova Scotia,1,0,1087,65
2020-09-23,Canada,Nunavut,0,0,0,0
2020-09-23,Canada,Ontario,502,4,49944,2883
2020-09-23,Canada,Prince Edward Island,0,0,57,0
2020-09-23,Canada,Quebec,522,3,69113,5828
2020-09-23,Canada,Saskatchewan,10,0,1824,24
2020-09-23,Canada,Yukon,0,0,15,0
2020-09-23,Chile,Antofagasta,49,0,19505,489
2020-09-23,Chile,Araucania,87,0,6601,104
2020-09-23,Chile,Arica y Parinacota,32,0,7659,138
2020-09-23,Chile,Atacama,20,0,6663,59
2020-09-23,Chile,Aysen,11,0,253,1
2020-09-23,Chile,Biobio,146,2,21973,290
2020-09-23,Chile,Coquimbo,19,0,11577,194
2020-09-23,Chile,Los Lagos,54,0,8278,87
2020-09-23,Chile,Los Rios,12,0,1566,16
2020-09-23,Chile,Magallanes,137,0,6861,65
2020-09-23,Chile,Maule,106,0,14631,301
2020-09-23,Chile,Metropolitana,223,21,283412,9041
2020-09-23,Chile,Nuble,26,0,6016,106
2020-09-23,Chile,OHiggins,51,0,15646,384
2020-09-23,Chile,Tarapaca,28,0,11497,219
2020-09-23,Chile,Unknown,1,0,54,1
2020-09-23,Chile,Valparaiso,53,0,26331,826
2020-09-23,China,Anhui,0,0,991,6
2020-09-23,China,Beijing,0,0,935,9
2020-09-23,China,Chongqing,0,0,584,6
2020-09-23,China,Fujian,0,0,396,1
2020-09-23,China,Gansu,0,0,170,2
2020-09-23,China,Guangdong,4,0,1807,8
2020-09-23,China,Guangxi,0,0,258,2
2020-09-23,China,Guizhou,0,0,147,2
2020-09-23,China,Hainan,0,0,171,6
2020-09-23,China,Hebei,0,0,365,6
2020-09-23,China,Heilongjiang,0,0,948,13
2020-09-23,China,Henan,1,0,1280,22
2020-09-23,China,Hong Kong,8,0,5046,103
2020-09-23,China,Hubei,0,0,68139,4512
2020-09-23,China,Hunan,0,0,1019,4
2020-09-23,China,Inner Mongolia,0,0,263,1
2020-09-23,China,Jiangsu,0,0,665,0
2020-09-23,China,Jiangxi,0,0,935,1
2020-09-23,China,Jilin,0,0,157,2
2020-09-23,China,Liaoning,0,0,265,2
2020-09-23,China,Macau,0,0,46,0
2020-09-23,China,Ningxia,0,0,75,0
2020-09-23,China,Qinghai,0,0,18,0
2020-09-23,China,Shaanxi,0,0,401,3
2020-09-23,China,Shandong,1,0,832,7
2020-09-23,China,Shanghai,0,0,975,7
2020-09-23,China,Shanxi,0,0,203,0
2020-09-23,China,Sichuan,3,0,675,3
2020-09-23,China,Tianjin,1,0,239,3
2020-09-23,China,Tibet,0,0,1,0
2020-09-23,China,Unknown,0,0,0,0
2020-09-23,China,Xinjiang,0,0,902,3
2020-09-23,China,Yunnan,0,0,209,2
2020-09-23,China,Zhejiang,0,0,1282,1
2020-09-23,Colombia,Amazonas,6,0,2738,116
2020-09-23,Colombia,Antioquia,903,0,106111,2222
2020-09-23,Colombia,Arauca,4,0,1482,36
2020-09-23,Colombia,Atlantico,140,0,66780,3030
2020-09-23,Colombia,Bolivar,212,0,28274,758
2020-09-23,Colombia,Boyaca,116,0,6289,123
2020-09-23,Colombia,Caldas,109,0,4894,107
2020-09-23,Colombia,Capital District,1840,0,256116,6481
2020-09-23,Colombia,Caqueta,4,0,7793,277
2020-09-23,Colombia,Casanare,21,0,1950,42
2020-09-23,Colombia,Cauca,209,0,8549,226
2020-09-23,Colombia,Cesar,100,0,17551,514
2020-09-23,Colombia,Choco,7,0,3965,154
2020-09-23,Colombia,Cordoba,377,0,23250,1494
2020-09-23,Colombia,Cundinamarca,253,0,31295,916
2020-09-23,Colombia,Guainia,13,0,651,10
2020-09-23,Colombia,Guaviare,7,0,662,11
2020-09-23,Colombia,Huila,266,0,9910,301
2020-09-23,Colombia,La Guajira,50,0,7529,282
2020-09-23,Colombia,Magdalena,120,0,14692,800
2020-09-23,Colombia,Meta,286,0,14634,376
2020-09-23,Colombia,Narino,78,0,17634,656
2020-09-23,Colombia,Norte de Santander,221,0,14791,845
2020-09-23,Colombia,Putumayo,16,0,3668,162
2020-09-23,Colombia,Quindio,76,0,2844,81
2020-09-23,Colombia,Risaralda,281,0,9933,204
2020-09-23,Colombia,San Andres y Providencia,34,0,1014,10
2020-09-23,Colombia,Santander,425,0,28309,1186
2020-09-23,Colombia,Sucre,148,0,13767,565
2020-09-23,Colombia,Tolima,192,0,11247,285
2020-09-23,Colombia,Unknown,0,0,0,0
2020-09-23,Colombia,Valle del Cauca,565,0,58048,2117
2020-09-23,Colombia,Vaupes,19,0,712,6
2020-09-23,Colombia,Vichada,4,0,455,4
2020-09-23,Costa Rica,,1087,15,66689,760
2020-09-23,Czechia,,2394,9,53158,531
2020-09-23,Denmark,,476,1,23799,641
2020-09-23,Denmark,Faroe Islands,11,0,448,0
2020-09-23,Denmark,Greenland,0,0,14,0
2020-09-23,Estonia,,35,0,2976,64
2020-09-23,Finland,,149,0,9195,341
2020-09-23,France,,9767,77,485929,31256
2020-09-23,France,French Guiana,26,0,9738,65
2020-09-23,France,French Polynesia,123,0,1394,2
2020-09-23,France,Guadeloupe,0,0,3426,26
2020-09-23,France,Martinique,168,2,1290,20
2020-09-23,France,Mayotte,0,0,3541,40
2020-09-23,France,New Caledonia,0,0,26,0
2020-09-23,France,Reunion,0,0,3415,15
2020-09-23,France,Saint Barthelemy,0,0,23,0
2020-09-23,France,Saint Pierre and Miquelon,0,0,11,0
2020-09-23,France,St Martin,0,0,330,6
2020-09-23,Germany,Baden-Wurttemberg,238,3,47583,1874
2020-09-23,Germany,Bayern,448,3,65516,2651
2020-09-23,Germany,Berlin,117,1,13373,228
2020-09-23,Germany,Brandenburg,23,0,4146,173
2020-09-23,Germany,Bremen,27,0,2250,59
2020-09-23,Germany,Hamburg,61,0,7290,269
2020-09-23,Germany,Hessen,120,1,17757,545
2020-09-23,Germany,Mecklenburg-Vorpommern,10,0,1133,20
2020-09-23,Germany,Niedersachsen,73,1,18995,670
2020-09-23,Germany,Nordrhein-Westfalen,521,3,65753,1848
2020-09-23,Germany,Rheinland-Pfalz,54,1,10201,248
2020-09-23,Germany,Saarland,12,0,3296,176
2020-09-23,Germany,Sachsen,76,1,6796,227
2020-09-23,Germany,Sachsen-Anhalt,13,1,2473,67
2020-09-23,Germany,Schleswig-Holstein,39,0,4460,161
2020-09-23,Germany,Thuringen,20,0,3958,189
2020-09-23,Germany,Unknown,0,0,2432,0
2020-09-23,Greece,,333,8,15928,352
2020-09-23,Hungary,,633,8,19499,694
2020-09-23,Iceland,,42,0,2419,10
2020-09-23,Ireland,,323,0,33444,1792
2020-09-23,Israel,,7021,26,199138,1360
2020-09-23,Italy,Abruzzo,18,0,4227,475
2020-09-23,Italy,Basilicata,14,0,652,28
2020-09-23,Italy,Calabria,24,0,1868,98
2020-09-23,Italy,Campania,156,0,10659,457
2020-09-23,Italy,Emilia-Romagna,55,1,34511,4478
2020-09-23,Italy,Friuli Venezia Giulia,14,0,4404,350
2020-09-23,Italy,Lazio,238,4,14780,899
2020-09-23,Italy,Liguria,105,1,12661,1592
2020-09-23,Italy,Lombardia,182,2,105030,16925
2020-09-23,Italy,Marche,18,0,7769,989
2020-09-23,Italy,Molise,2,0,620,23
2020-09-23,Italy,P.A. Bolzano,8,0,3329,292
2020-09-23,Italy,P.A. Trento,25,0,5761,405
2020-09-23,Italy,Piemonte,84,1,34480,4156
2020-09-23,Italy,Puglia,67,1,7142,581
2020-09-23,Italy,Sardegna,53,0,3356,143
2020-09-23,Italy,Sicilia,108,1,6145,300
2020-09-23,Italy,Toscana,74,0,13970,1152
2020-09-23,Italy,Umbria,26,0,2247,84
2020-09-23,Italy,Valle d`Aosta,1,0,1282,146
2020-09-23,Italy,Veneto,119,3,26004,2165
2020-09-23,Japan,Aichi,9,0,5138,81
2020-09-23,Japan,Akita,0,0,53,0
2020-09-23,Japan,Aomori,0,0,35,1
2020-09-23,Japan,Chiba,18,0,3670,68
2020-09-23,Japan,Ehime,0,0,114,6
2020-09-23,Japan,Fukui,0,0,244,10
2020-09-23,Japan,Fukuoka,2,0,5010,91
2020-09-23,Japan,Fukushima,2,0,228,2
2020-09-23,Japan,Gifu,1,0,600,10
2020-09-23,Japan,Gunma,13,0,683,19
2020-09-23,Japan,Hiroshima,0,0,484,3
2020-09-23,Japan,Hokkaido,9,-1,1973,107
2020-09-23,Japan,Hyogo,13,0,2627,57
2020-09-23,Japan,Ibaraki,2,1,629,17
2020-09-23,Japan,Ishikawa,4,0,760,45
2020-09-23,Japan,Iwate,0,0,23,0
2020-09-23,Japan,Kagawa,0,0,94,2
2020-09-23,Japan,Kagoshima,11,0,389,12
2020-09-23,Japan,Kanagawa,38,1,6445,137
2020-09-23,Japan,Kochi,0,0,137,4
2020-09-23,Japan,Kumamoto,0,0,570,8
2020-09-23,Japan,Kyoto,7,0,1702,25
2020-09-23,Japan,Mie,7,0,481,6
2020-09-23,Japan,Miyagi,3,0,372,2
2020-09-23,Japan,Miyazaki,0,0,365,1
2020-09-23,Japan,Nagano,0,0,302,1
2020-09-23,Japan,Nagasaki,0,0,236,3
2020-09-23,Japan,Nara,1,0,556,9
2020-09-23,Japan,Niigata,0,0,165,0
2020-09-23,Japan,Oita,0,0,158,2
2020-09-23,Japan,Okayama,0,0,148,1
2020-09-23,Japan,Okinawa,6,0,2371,45
2020-09-23,Japan,Osaka,67,0,10166,194
2020-09-23,Japan,Port Quarantine,8,0,913,1
2020-09-23,Japan,Saga,-1,0,242,0
2020-09-23,Japan,Saitama,0,0,4455,100
2020-09-23,Japan,Shiga,0,1,479,8
2020-09-23,Japan,Shimane,0,0,137,0
2020-09-23,Japan,Shizuoka,0,0,522,2
2020-09-23,Japan,Tochigi,2,0,402,1
2020-09-23,Japan,Tokushima,0,0,147,9
2020-09-23,Japan,Tokyo,88,0,24404,391
2020-09-23,Japan,Tottori,0,0,36,0
2020-09-23,Japan,Toyama,0,0,410,25
2020-09-23,Japan,Unknown,0,0,8,0
2020-09-23,Japan,Wakayama,1,-1,237,4
2020-09-23,Japan,Yamagata,0,0,78,1
2020-09-23,Japan,Yamaguchi,0,0,195,2
2020-09-23,Japan,Yamanashi,0,0,180,6
2020-09-23,Latvia,,34,0,1560,36
2020-09-23,Lithuania,,45,0,3854,71
2020-09-23,Luxembourg,,100,0,8016,124
2020-09-23,Mexico,Aguascalientes,62,23,6800,580
