Date,Country,Province,Confirmed,Deaths,AccConfirmed,AccDeaths
2022-07-16,Australia,Australian Capital Territory,0,0,176165,84
2022-07-16,Australia,New South Wales,11058,37,2982583,3836
2022-07-16,Australia,Northern Territory,421,1,84105,54
2022-07-16,Australia,Queensland,5795,22,1382013,1410
2022-07-16,Australia,South Australia,8577,9,649889,568
2022-07-16,Australia,Tasmania,1648,2,212181,108
2022-07-16,Australia,Victoria,9967,8,2255268,4156
2022-07-16,Australia,Western Australia,5257,2,992369,443
2022-07-16,Austria,,12761,7,4618853,20163
2022-07-16,Belgium,Antwerp,0,0,698433,0
2022-07-16,Belgium,Brussels,0,0,473753,0
2022-07-16,Belgium,East Flanders,0,0,586643,0
2022-07-16,Belgium,Flemish Brabant,0,0,424609,0
2022-07-16,Belgium,Hainaut,0,0,478885,0
2022-07-16,Belgium,Liege,0,0,389031,0
2022-07-16,Belgium,Limburg,0,0,320614,0
2022-07-16,Belgium,Luxembourg,0,0,111883,0
2022-07-16,Belgium,Namur,0,0,185697,0
2022-07-16,Belgium,Unknown,0,0,59138,32051
2022-07-16,Belgium,Walloon Brabant,0,0,159767,0
2022-07-16,Belgium,West Flanders,0,0,460597,0
2022-07-16,Canada,Alberta,0,-6,591083,4633
2022-07-16,Canada,British Columbia,0,0,376329,3823
2022-07-16,Canada,Manitoba,0,0,145853,2053
2022-07-16,Canada,New Brunswick,1044,4,69537,433
2022-07-16,Canada,Newfoundland and Labrador,414,1,48593,194
2022-07-16,Canada,Northwest Territories,7,0,11506,22
2022-07-16,Canada,Nova Scotia,1418,19,108125,447
2022-07-16,Canada,Nunavut,0,0,3531,7
2022-07-16,Canada,Ontario,882,0,1360907,14680
2022-07-16,Canada,Prince Edward Island,0,2,43146,37
2022-07-16,Canada,Quebec,1881,11,1121203,15737
2022-07-16,Canada,Repatriated Travellers,0,0,13,0
2022-07-16,Canada,Saskatchewan,0,14,139663,1417
2022-07-16,Canada,Yukon,11,0,4558,26
2022-07-16,Chile,Antofagasta,566,1,141652,1793
2022-07-16,Chile,Araucania,438,3,233285,2609
2022-07-16,Chile,Arica y Parinacota,240,0,61968,818
2022-07-16,Chile,Atacama,560,0,83965,616
2022-07-16,Chile,Aysen,86,0,27625,187
2022-07-16,Chile,Biobio,793,1,397259,4362
2022-07-16,Chile,Coquimbo,674,3,157097,1732
2022-07-16,Chile,Los Lagos,308,2,205485,2350
2022-07-16,Chile,Los Rios,196,2,114797,1238
2022-07-16,Chile,Magallanes,114,0,56851,717
2022-07-16,Chile,Maule,492,2,267708,2990
2022-07-16,Chile,Metropolitana,2620,17,1616930,28940
2022-07-16,Chile,Nuble,236,0,114398,1128
2022-07-16,Chile,OHiggins,434,0,174927,2585
2022-07-16,Chile,Tarapaca,327,0,86986,1095
2022-07-16,Chile,Unknown,0,0,43,2
2022-07-16,Chile,Valparaiso,1029,4,381425,5828
2022-07-16,China,Anhui,16,0,1462,6
2022-07-16,China,Beijing,2,0,3712,9
2022-07-16,China,Chongqing,0,0,759,6
2022-07-16,China,Fujian,7,0,3570,1
2022-07-16,China,Gansu,31,0,798,2
2022-07-16,China,Guangdong,25,0,7748,8
2022-07-16,China,Guangxi,0,0,1649,2
2022-07-16,China,Guizhou,0,0,185,2
2022-07-16,China,Hainan,5,0,321,6
2022-07-16,China,Hebei,0,0,2007,7
2022-07-16,China,Heilongjiang,0,0,2989,13
2022-07-16,China,Henan,1,0,3200,22
2022-07-16,China,Hong Kong,3574,5,1287088,9432
2022-07-16,China,Hubei,1,0,68404,4512
2022-07-16,China,Hunan,2,0,1407,4
2022-07-16,China,Inner Mongolia,3,0,2152,1
2022-07-16,China,Jiangsu,3,0,2311,0
2022-07-16,China,Jiangxi,0,0,1410,1
2022-07-16,China,Jilin,0,0,40293,5
2022-07-16,China,Liaoning,1,0,1726,2
2022-07-16,China,Macau,15,0,711,5
2022-07-16,China,Ningxia,0,0,122,0
2022-07-16,China,Qinghai,0,0,148,0
2022-07-16,China,Shaanxi,0,0,3364,3
2022-07-16,China,Shandong,0,0,2809,7
2022-07-16,China,Shanghai,11,0,63466,595
2022-07-16,China,Shanxi,0,0,427,0
2022-07-16,China,Sichuan,1,0,2402,3
2022-07-16,China,Tianjin,8,0,2046,3
2022-07-16,China,Tibet,0,0,1,0
2022-07-16,China,Unknown,404,0,667417,0
2022-07-16,China,Xinjiang,0,0,1008,3
2022-07-16,China,Yunnan,1,0,2190,2
2022-07-16,China,Zhejiang,11,0,3186,1
2022-07-16,Colombia,Amazonas,0,0,7593,265
2022-07-16,Colombia,Antioquia,0,0,932175,18348
2022-07-16,Colombia,Arauca,0,0,16517,539
2022-07-16,Colombia,Atlantico,0,0,412169,10155
2022-07-16,Colombia,Bolivar,0,0,200944,3250
2022-07-16,Colombia,Boyaca,0,0,126425,2799
2022-07-16,Colombia,Caldas,0,0,117488,2530
2022-07-16,Colombia,Capital District,0,0,1812958,29515
2022-07-16,Colombia,Caqueta,0,0,25111,1030
2022-07-16,Colombia,Casanare,0,0,42120,1010
2022-07-16,Colombia,Cauca,0,0,73439,1797
2022-07-16,Colombia,Cesar,0,0,107613,2675
2022-07-16,Colombia,Choco,0,0,18704,429
2022-07-16,Colombia,Cordoba,0,0,121303,3945
2022-07-16,Colombia,Cundinamarca,0,0,322629,7305
2022-07-16,Colombia,Guainia,0,0,2768,37
2022-07-16,Colombia,Guaviare,0,0,5604,105
2022-07-16,Colombia,Huila,0,0,101349,3527
2022-07-16,Colombia,La Guajira,0,0,57098,1531
2022-07-16,Colombia,Magdalena,0,0,116470,3638
2022-07-16,Colombia,Meta,0,0,105717,2555
2022-07-16,Colombia,Narino,0,0,104949,3320
2022-07-16,Colombia,Norte de Santander,0,0,121400,5121
2022-07-16,Colombia,Putumayo,0,0,20631,776
2022-07-16,Colombia,Quindio,0,0,71276,2060
2022-07-16,Colombia,Risaralda,0,0,107259,2472
2022-07-16,Colombia,San Andres y Providencia,0,0,10277,155
2022-07-16,Colombia,Santander,0,0,287715,8213
2022-07-16,Colombia,Sucre,0,0,66551,1729
2022-07-16,Colombia,Tolima,0,0,125349,4025
2022-07-16,Colombia,Unknown,0,0,24649,300
2022-07-16,Colombia,Valle del Cauca,0,0,551933,15125
2022-07-16,Colombia,Vaupes,0,0,1896,22
2022-07-16,Colombia,Vichada,0,0,3418,62
2022-07-16,Costa Rica,,0,0,904934,8525
2022-07-16,Czechia,,2311,4,3951803,40350
2022-07-16,Denmark,,1942,8,3203739,6551
2022-07-16,Denmark,Faroe Islands,0,0,34658,28
2022-07-16,Denmark,Greenland,0,0,11971,21
2022-07-16,Estonia,,0,0,585143,2608
2022-07-16,Finland,,0,0,1171034,5012
2022-07-16,France,,0,0,31787395,147067
2022-07-16,France,French Guiana,0,0,89779,402
2022-07-16,France,French Polynesia,164,0,74022,649
2022-07-16,France,Guadeloupe,0,0,175348,958
2022-07-16,France,Martinique,0,0,205261,981
2022-07-16,France,Mayotte,0,0,38139,187
2022-07-16,France,New Caledonia,0,0,66732,314
2022-07-16,France,Reunion,0,0,425638,819
2022-07-16,France,Saint Barthelemy,0,0,4845,6
2022-07-16,France,Saint Pierre and Miquelon,0,0,2970,1
2022-07-16,France,St Martin,0,0,11224,63
2022-07-16,France,Wallis and Futuna,0,0,456,7
2022-07-16,Germany,Baden-Wurttemberg,21292,17,4068966,16473
2022-07-16,Germany,Bayern,30173,18,5414492,24635
2022-07-16,Germany,Berlin,3325,1,1151308,4677
2022-07-16,Germany,Brandenburg,1983,1,854924,5741
2022-07-16,Germany,Bremen,1142,0,230358,802
2022-07-16,Germany,Hamburg,2207,1,668628,2759
2022-07-16,Germany,Hessen,13085,9,2182844,10533
2022-07-16,Germany,Mecklenburg-Vorpommern,1359,1,536840,2283
2022-07-16,Germany,Niedersachsen,12057,16,2820776,9852
2022-07-16,Germany,Nordrhein-Westfalen,17971,33,6053497,26037
2022-07-16,Germany,Rheinland-Pfalz,6652,13,1323659,5845
2022-07-16,Germany,Saarland,1819,1,364073,1743
2022-07-16,Germany,Sachsen,3204,10,1607480,15650
2022-07-16,Germany,Sachsen-Anhalt,1730,0,769182,5441
2022-07-16,Germany,Schleswig-Holstein,3526,7,901886,2663
2022-07-16,Germany,Thuringen,1521,6,744076,7399
2022-07-16,Germany,Unknown,0,0,0,0
2022-07-16,Greece,,0,0,3843142,30476
2022-07-16,Hungary,,0,0,1940824,46696
2022-07-16,Iceland,,890,0,199611,179
2022-07-16,Ireland,,0,0,1628745,7571
2022-07-16,Israel,,8640,0,4498027,11101
2022-07-16,Italy,Abruzzo,2984,5,471058,3412
2022-07-16,Italy,Basilicata,989,1,160077,949
2022-07-16,Italy,Calabria,3057,6,457675,2729
2022-07-16,Italy,Campania,11546,3,2000747,10727
2022-07-16,Italy,Emilia-Romagna,7776,18,1676172,17254
2022-07-16,Italy,Friuli Venezia Giulia,2069,3,427987,5192
2022-07-16,Italy,Lazio,8512,8,1861538,11591
2022-07-16,Italy,Liguria,2180,3,506915,5379
2022-07-16,Italy,Lombardia,13001,27,3233568,41073
2022-07-16,Italy,Marche,2964,1,539267,3963
2022-07-16,Italy,Molise,432,0,77203,639
2022-07-16,Italy,P.A. Bolzano,807,1,237269,1492
2022-07-16,Italy,P.A. Trento,824,0,184828,1574
2022-07-16,Italy,Piemonte,5261,2,1324390,13495
2022-07-16,Italy,Puglia,8037,8,1321005,8722
2022-07-16,Italy,Sardegna,2796,4,390094,2557
2022-07-16,Italy,Sicilia,8464,21,1471085,11380
2022-07-16,Italy,Toscana,4925,9,1284521,10265
2022-07-16,Italy,Umbria,1851,1,330846,1893
2022-07-16,Italy,Valle d`Aosta,197,0,39823,538
2022-07-16,Italy,Veneto,9264,13,1989411,14911
2022-07-16,Japan,Aichi,6350,2,618868,2109
2022-07-16,Japan,Akita,326,0,34115,72
2022-07-16,Japan,Aomori,920,1,70810,118
2022-07-16,Japan,Chiba,4981,3,497650,1814
2022-07-16,Japan,Ehime,857,1,53015,144
2022-07-16,Japan,Fukui,484,1,42825,47
2022-07-16,Japan,Fukuoka,6355,0,493730,1292
2022-07-16,Japan,Fukushima,472,0,70442,228
2022-07-16,Japan,Gifu,1044,0,117018,351
2022-07-16,Japan,Gunma,957,0,104995,323
2022-07-16,Japan,Hiroshima,1296,0,179300,499
2022-07-16,Japan,Hokkaido,1734,0,395192,2105
2022-07-16,Japan,Hyogo,5433,2,478738,2260
2022-07-16,Japan,Ibaraki,1147,2,172407,455
2022-07-16,Japan,Ishikawa,704,0,65023,199
2022-07-16,Japan,Iwate,584,1,41923,98
2022-07-16,Japan,Kagawa,487,0,54576,132
2022-07-16,Japan,Kagoshima,1599,2,107261,217
2022-07-16,Japan,Kanagawa,7603,0,836549,2251
2022-07-16,Japan,Kochi,346,0,33819,116
2022-07-16,Japan,Kumamoto,2641,2,134819,323
2022-07-16,Japan,Kyoto,1941,1,228469,758
2022-07-16,Japan,Mie,1037,0,96001,317
2022-07-16,Japan,Miyagi,851,2,100858,204
2022-07-16,Japan,Miyazaki,1009,0,67080,150
2022-07-16,Japan,Nagano,732,0,83211,206
2022-07-16,Japan,Nagasaki,830,0,74203,129
2022-07-16,Japan,Nara,993,0,101904,394
2022-07-16,Japan,Niigata,718,0,80681,91
2022-07-16,Japan,Oita,1039,3,67455,174
2022-07-16,Japan,Okayama,756,0,110607,252
2022-07-16,Japan,Okinawa,3462,0,287874,497
2022-07-16,Japan,Osaka,9741,1,1093837,5231
2022-07-16,Japan,Saga,996,1,67181,114
2022-07-16,Japan,Saitama,5753,1,608791,1668
2022-07-16,Japan,Shiga,990,1,102726,223
2022-07-16,Japan,Shimane,950,1,30043,27
2022-07-16,Japan,Shizuoka,2242,0,195882,425
2022-07-16,Japan,Tochigi,774,1,99325,282
2022-07-16,Japan,Tokushima,298,0,26816,86
2022-07-16,Japan,Tokyo,19059,2,1733041,4594
2022-07-16,Japan,Tottori,401,0,20316,20
2022-07-16,Japan,Toyama,472,0,43655,97
2022-07-16,Japan,Wakayama,632,0,50331,118
2022-07-16,Japan,Yamagata,240,0,32814,98
2022-07-16,Japan,Yamaguchi,624,0,54206,181
2022-07-16,Japan,Yamanashi,413,0,37601,68
2022-07-16,Latvia,,838,2,844980,5875
2022-07-16,Lithuania,,835,0,1168585,9188
2022-07-16,Luxembourg,,835,1,275512,1103
2022-07-16,Mexico,Aguascalientes,466,0,74138,3524
2022-07-16,Mexico,Baja California,715,0,146828,12326
2022-07-16,Mexico,Baja California Sur,338,4,116358,2703
2022-07-16,Mexico,Campeche,303,1,39262,2253
2022-07-16,Mexico,Chiapas,150,0,41216,2418
2022-07-16,Mexico,Chihuahua,758,0,143175,10022
2022-07-16,Mexico,Ciudad de Mexico,8370,15,1593976,43040
2022-07-16,Mexico,Coahuila,1074,2,160771,8843
2022-07-16,Mexico,Colima,459,3,62066,2211
2022-07-16,Mexico,Durango,282,3,73812,3648
2022-07-16,Mexico,Guanajuato,2021,3,306080,14914
2022-07-16,Mexico,Guerrero,560,0,105588,6778
2022-07-16,Mexico,Hidalgo,535,2,104203,8441
2022-07-16,Mexico,Jalisco,849,3,263256,19783
