tDate,Country,Province,Confirmed,Deaths,AccConfirmed,AccDeaths
2022-03-19,Australia,Australian Capital Territory,1122,0,65341,38
2022-03-19,Australia,New South Wales,18993,12,1570591,2017
2022-03-19,Australia,Northern Territory,89,0,46037,31
2022-03-19,Australia,Queensland,7101,10,660484,683
2022-03-19,Australia,South Australia,4735,3,196308,231
2022-03-19,Australia,Tasmania,1543,0,67175,27
2022-03-19,Australia,Victoria,7572,2,1171910,2675
2022-03-19,Australia,Western Australia,5797,4,81438,20
2022-03-19,Austria,,51112,24,3387012,15344
2022-03-19,Belgium,Antwerp,0,0,570809,0
2022-03-19,Belgium,Brussels,0,0,419980,0
2022-03-19,Belgium,East Flanders,0,0,478726,0
2022-03-19,Belgium,Flemish Brabant,0,0,344971,0
2022-03-19,Belgium,Hainaut,0,0,423355,0
2022-03-19,Belgium,Liege,0,0,351403,0
2022-03-19,Belgium,Limburg,0,0,268313,0
2022-03-19,Belgium,Luxembourg,0,0,96522,0
2022-03-19,Belgium,Namur,0,0,164228,0
2022-03-19,Belgium,Unknown,0,0,54126,30510
2022-03-19,Belgium,Walloon Brabant,0,0,138073,0
2022-03-19,Belgium,West Flanders,0,0,385553,0
2022-03-19,Canada,Alberta,502,4,534285,4023
2022-03-19,Canada,British Columbia,199,6,353578,2966
2022-03-19,Canada,Manitoba,183,3,133928,1726
2022-03-19,Canada,New Brunswick,0,0,42320,320
2022-03-19,Canada,Newfoundland and Labrador,0,0,32113,82
2022-03-19,Canada,Northwest Territories,53,0,9843,20
2022-03-19,Canada,Nova Scotia,0,0,48471,218
2022-03-19,Canada,Nunavut,0,0,3331,5
2022-03-19,Canada,Ontario,-1073,9,1144461,12362
2022-03-19,Canada,Prince Edward Island,0,0,21307,16
2022-03-19,Canada,Quebec,2632,13,942280,14245
2022-03-19,Canada,Repatriated Travellers,0,0,13,0
2022-03-19,Canada,Saskatchewan,832,28,130133,1176
2022-03-19,Canada,Yukon,12,0,3628,23
2022-03-19,Chile,Antofagasta,272,4,118801,1443
2022-03-19,Chile,Araucania,1027,8,205058,1870
2022-03-19,Chile,Arica y Parinacota,81,0,54101,660
2022-03-19,Chile,Atacama,263,1,62728,444
2022-03-19,Chile,Aysen,184,0,23570,142
2022-03-19,Chile,Biobio,2111,12,331895,3394
2022-03-19,Chile,Coquimbo,732,2,118640,1314
2022-03-19,Chile,Los Lagos,807,8,186126,1837
2022-03-19,Chile,Los Rios,490,7,101912,927
2022-03-19,Chile,Magallanes,218,0,49268,587
2022-03-19,Chile,Maule,1583,10,224861,2227
2022-03-19,Chile,Metropolitana,4673,21,1290886,21645
2022-03-19,Chile,Nuble,579,5,93920,838
2022-03-19,Chile,OHiggins,864,7,141095,1865
2022-03-19,Chile,Tarapaca,71,0,78239,956
