tDate,Country,Province1,Province2,Confirmed,Deaths,AccConfirmed,AccDeaths
2022-02-26,Australia,Australian Capital Territory,,483,0,48670,33
2022-02-26,Australia,New South Wales,,6969,11,1299750,1888
2022-02-26,Australia,Northern Territory,,1255,2,39535,21
2022-02-26,Australia,Queensland,,4686,8,559973,528
2022-02-26,Australia,South Australia,,0,0,142901,174
2022-02-26,Australia,Tasmania,,794,0,43529,25
2022-02-26,Australia,Victoria,,5624,15,1030021,2452
2022-02-26,Australia,Western Australia,,-8,0,6195,10
2022-02-26,Austria,,,31324,25,2610286,14725
2022-02-26,Belgium,Antwerp,,1304,0,532238,0
2022-02-26,Belgium,Brussels,,472,0,411195,0
2022-02-26,Belgium,East Flanders,,906,0,453315,0
2022-02-26,Belgium,Flemish Brabant,,745,0,325695,0
2022-02-26,Belgium,Hainaut,,483,0,415791,0
2022-02-26,Belgium,Liege,,384,0,345311,0
2022-02-26,Belgium,Limburg,,614,0,250333,0
2022-02-26,Belgium,Luxembourg,,201,0,93645,0
2022-02-26,Belgium,Namur,,207,0,161144,0
2022-02-26,Belgium,Unknown,,88,20,52386,30121
2022-02-26,Belgium,Walloon Brabant,,191,0,135226,0
2022-02-26,Belgium,West Flanders,,764,0,367755,0
2022-02-26,Canada,Alberta,,595,13,524381,3898
2022-02-26,Canada,British Columbia,,1135,20,347331,2851
2022-02-26,Canada,Manitoba,,305,7,130277,1675
2022-02-26,Canada,New Brunswick,,382,1,36417,301
2022-02-26,Canada,Newfoundland and Labrador,,679,0,23147,64
2022-02-26,Canada,Northwest Territories,,88,0,8682,19
2022-02-26,Canada,Nova Scotia,,187,0,44738,191
2022-02-26,Canada,Nunavut,,0,0,2668,5
2022-02-26,Canada,Ontario,,2427,39,1096357,12386
2022-02-26,Canada,Prince Edward Island,,715,0,13372,15
2022-02-26,Canada,Quebec,,1542,24,918819,13955
2022-02-26,Canada,Repatriated Travellers,,0,0,13,0
2022-02-26,Canada,Saskatchewan,,1407,37,127187,1091
2022-02-26,Canada,Yukon,,0,0,3426,21
2022-02-26,Chile,Antofagasta,,482,6,112843,1401
2022-02-26,Chile,Araucania,,2180,6,177989,1690
2022-02-26,Chile,Arica y Parinacota,,129,2,52023,628
2022-02-26,Chile,Atacama,,484,1,55255,414
2022-02-26,Chile,Aysen,,246,0,20504,123
2022-02-26,Chile,Biobio,,4554,13,276800,3110
2022-02-26,Chile,Coquimbo,,1104,6,103528,1225
2022-02-26,Chile,Los Lagos,,2821,4,161018,1661
2022-02-26,Chile,Los Rios,,1211,5,88110,809
2022-02-26,Chile,Magallanes,,198,1,45978,567
2022-02-26,Chile,Maule,,3709,5,183412,1996
2022-02-26,Chile,Metropolitana,,8851,46,1180571,20934
2022-02-26,Chile,Nuble,,1705,3,77484,756
2022-02-26,Chile,OHiggins,,1487,8,121117,1735
2022-02-26,Chile,Tarapaca,,127,2,76336,939
2022-02-26,Chile,Unknown,,0,0,44,0
2022-02-26,Chile,Valparaiso,,2690,16,252861,3931
2022-02-26,China,Anhui,,0,0,1011,6
2022-02-26,China,Beijing,,5,0,1437,9
2022-02-26,China,Chongqing,,2,0,616,6
2022-02-26,China,Fujian,,7,0,1549,1
2022-02-26,China,Gansu,,1,0,368,2
2022-02-26,China,Guangdong,,89,0,4434,8
2022-02-26,China,Guangxi,,16,0,1062,2
2022-02-26,China,Guizhou,,0,0,162,2
2022-02-26,China,Hainan,,0,0,190,6
2022-02-26,China,Hebei,,0,0,1476,7
2022-02-26,China,Heilongjiang,,1,0,2072,13
2022-02-26,China,Henan,,0,0,2664,22
2022-02-26,China,Hong Kong,,3840,72,38892,497
2022-02-26,China,Hubei,,0,0,68347,4512
2022-02-26,China,Hunan,,0,0,1233,4
2022-02-26,China,Inner Mongolia,,32,0,1535,1
2022-02-26,China,Jiangsu,,6,0,1767,0
2022-02-26,China,Jiangxi,,0,0,959,1
2022-02-26,China,Jilin,,0,0,603,3
2022-02-26,China,Liaoning,,10,0,1018,2
2022-02-26,China,Macau,,0,0,80,0
2022-02-26,China,Ningxia,,0,0,122,0
2022-02-26,China,Qinghai,,0,0,30,0
2022-02-26,China,Shaanxi,,0,0,2826,3
2022-02-26,China,Shandong,,4,0,1123,7
2022-02-26,China,Shanghai,,55,0,4222,7
2022-02-26,China,Shanxi,,0,0,278,0
2022-02-26,China,Sichuan,,2,0,1447,3
2022-02-26,China,Tianjin,,6,0,1105,3
2022-02-26,China,Tibet,,0,0,1,0
2022-02-26,China,Unknown,,0,0,0,0
2022-02-26,China,Xinjiang,,0,0,996,3
2022-02-26,China,Yunnan,,9,0,1937,2
2022-02-26,China,Zhejiang,,4,0,2263,1
2022-02-26,Colombia,Amazonas,,0,0,7533,264
2022-02-26,Colombia,Antioquia,,143,9,916016,18145
2022-02-26,Colombia,Arauca,,8,0,15989,517
2022-02-26,Colombia,Atlantico,,137,4,401303,10091
2022-02-26,Colombia,Bolivar,,25,1,196606,3232
2022-02-26,Colombia,Boyaca,,30,2,124390,2755
2022-02-26,Colombia,Caldas,,8,0,116687,2506
2022-02-26,Colombia,Capital District,,1050,23,1754910,29053
2022-02-26,Colombia,Caqueta,,10,0,24783,1002
2022-02-26,Colombia,Casanare,,29,1,41335,983
2022-02-26,Colombia,Cauca,,28,0,71962,1779
2022-02-26,Colombia,Cesar,,21,0,105929,2655
2022-02-26,Colombia,Choco,,3,0,18549,426
2022-02-26,Colombia,Cordoba,,23,1,118726,3920
2022-02-26,Colombia,Cundinamarca,,124,6,316138,7188
2022-02-26,Colombia,Guainia,,1,0,2752,37
2022-02-26,Colombia,Guaviare,,0,1,5569,105
2022-02-26,Colombia,Huila,,21,4,99900,3470
2022-02-26,Colombia,La Guajira,,4,3,56036,1507
2022-02-26,Colombia,Magdalena,,17,2,114528,3609
2022-02-26,Colombia,Meta,,56,1,104497,2508
2022-02-26,Colombia,Narino,,14,1,104201,3283
2022-02-26,Colombia,Norte de Santander,,41,4,118937,5016
2022-02-26,Colombia,Putumayo,,8,0,20370,765
