tDate,Country,Province1,Province2,Confirmed,Deaths,AccConfirmed,AccDeaths
2021-11-13,Australia,Australian Capital Territory,,11,0,1928,14
2021-11-13,Australia,New South Wales,,249,0,78200,608
2021-11-13,Australia,Northern Territory,,0,0,231,0
2021-11-13,Australia,Queensland,,-3,0,2106,7
2021-11-13,Australia,South Australia,,1,0,919,4
2021-11-13,Australia,Tasmania,,0,0,237,13
2021-11-13,Australia,Victoria,,1194,4,103760,1222
2021-11-13,Australia,Western Australia,,0,0,1112,9
2021-11-13,Austria,,,11798,40,934948,11641
2021-11-13,Belgium,Antwerp,,3787,0,203061,0
2021-11-13,Belgium,Brussels,,1565,0,192480,0
2021-11-13,Belgium,East Flanders,,3118,0,166976,0
2021-11-13,Belgium,Flemish Brabant,,1981,0,122136,0
2021-11-13,Belgium,Hainaut,,1782,0,193850,0
2021-11-13,Belgium,Liege,,1755,0,179095,0
2021-11-13,Belgium,Limburg,,1584,0,87726,0
2021-11-13,Belgium,Luxembourg,,441,0,41207,0
2021-11-13,Belgium,Namur,,881,0,75139,0
2021-11-13,Belgium,Unknown,,214,60,27338,26321
2021-11-13,Belgium,Walloon Brabant,,660,0,58264,0
2021-11-13,Belgium,West Flanders,,3396,0,137440,0
2021-11-13,Canada,Alberta,,841,7,329030,3171
2021-11-13,Canada,British Columbia,,992,23,211750,2257
2021-11-13,Canada,Manitoba,,354,1,65371,1269
2021-11-13,Canada,New Brunswick,,65,0,7069,121
2021-11-13,Canada,Newfoundland and Labrador,,6,0,2025,16
2021-11-13,Canada,Northwest Territories,,50,0,2001,12
2021-11-13,Canada,Nova Scotia,,69,0,7815,102
2021-11-13,Canada,Nunavut,,0,0,674,4
2021-11-13,Canada,Ontario,,707,7,614160,9973
2021-11-13,Canada,Prince Edward Island,,0,0,324,0
2021-11-13,Canada,Quebec,,716,2,432990,11535
2021-11-13,Canada,Repatriated Travellers,,0,0,13,0
2021-11-13,Canada,Saskatchewan,,122,5,79334,891
2021-11-13,Canada,Yukon,,0,0,1153,10
2021-11-13,Chile,Antofagasta,,141,0,63928,1259
2021-11-13,Chile,Araucania,,97,0,99875,1518
2021-11-13,Chile,Arica y Parinacota,,29,0,28204,541
2021-11-13,Chile,Atacama,,59,2,28315,362
2021-11-13,Chile,Aysen,,52,0,8917,79
2021-11-13,Chile,Biobio,,290,1,155815,2709
2021-11-13,Chile,Coquimbo,,98,1,51049,1044
2021-11-13,Chile,Los Lagos,,137,1,90967,1420
2021-11-13,Chile,Los Rios,,104,0,50477,698
2021-11-13,Chile,Magallanes,,24,0,29458,499
2021-11-13,Chile,Maule,,154,0,105431,1802
2021-11-13,Chile,Metropolitana,,1234,9,728072,19455
2021-11-13,Chile,Nuble,,47,0,37121,650
2021-11-13,Chile,OHiggins,,98,4,71049,1585
2021-11-13,Chile,Tarapaca,,92,0,43062,811
2021-11-13,Chile,Unknown,,0,0,46,0
2021-11-13,Chile,Valparaiso,,284,1,129239,3504
2021-11-13,China,Anhui,,0,0,1008,6
2021-11-13,China,Beijing,,2,0,1185,9
2021-11-13,China,Chongqing,,0,0,610,6
2021-11-13,China,Fujian,,1,0,1316,1
2021-11-13,China,Gansu,,0,0,344,2
2021-11-13,China,Guangdong,,1,0,3252,8
2021-11-13,China,Guangxi,,1,0,361,2
2021-11-13,China,Guizhou,,0,0,159,2
2021-11-13,China,Hainan,,0,0,190,6
2021-11-13,China,Hebei,,4,0,1449,7
2021-11-13,China,Heilongjiang,,2,0,1986,13
2021-11-13,China,Henan,,1,0,1629,22
2021-11-13,China,Hong Kong,,1,0,12378,213
2021-11-13,China,Hubei,,0,0,68311,4512
2021-11-13,China,Hunan,,0,0,1197,4
2021-11-13,China,Inner Mongolia,,4,0,618,1
2021-11-13,China,Jiangsu,,0,0,1603,0
2021-11-13,China,Jiangxi,,3,0,957,1
2021-11-13,China,Jilin,,0,0,581,3
2021-11-13,China,Liaoning,,40,0,646,2
2021-11-13,China,Macau,,0,0,77,0
2021-11-13,China,Ningxia,,0,0,122,0
2021-11-13,China,Qinghai,,0,0,30,0
2021-11-13,China,Shaanxi,,0,0,701,3
2021-11-13,China,Shandong,,0,0,993,7
2021-11-13,China,Shanghai,,4,0,2782,7
2021-11-13,China,Shanxi,,0,0,263,0
2021-11-13,China,Sichuan,,1,0,1256,3
2021-11-13,China,Tianjin,,3,0,513,3
2021-11-13,China,Tibet,,0,0,1,0
2021-11-13,China,Unknown,,0,0,0,0
2021-11-13,China,Xinjiang,,0,0,981,3
2021-11-13,China,Yunnan,,7,0,1631,2
2021-11-13,China,Zhejiang,,1,0,1499,1
2021-11-13,Colombia,Amazonas,,0,0,6857,256
2021-11-13,Colombia,Antioquia,,406,9,760886,16393
2021-11-13,Colombia,Arauca,,22,0,13773,465
2021-11-13,Colombia,Atlantico,,433,4,334089,9614
2021-11-13,Colombia,Bolivar,,58,3,159229,3000
2021-11-13,Colombia,Boyaca,,28,1,105985,2569
2021-11-13,Colombia,Caldas,,14,0,100985,2278
2021-11-13,Colombia,Capital District,,369,3,1457768,27577
2021-11-13,Colombia,Caqueta,,0,0,22964,941
2021-11-13,Colombia,Casanare,,7,0,35750,933
2021-11-13,Colombia,Cauca,,11,0,56416,1580
2021-11-13,Colombia,Cesar,,84,1,90658,2508
2021-11-13,Colombia,Choco,,0,0,16466,400
2021-11-13,Colombia,Cordoba,,2,0,104407,3740
2021-11-13,Colombia,Cundinamarca,,145,0,265111,6835
2021-11-13,Colombia,Guainia,,2,0,2344,30
2021-11-13,Colombia,Guaviare,,0,0,5151,97
2021-11-13,Colombia,Huila,,8,0,88631,3147
2021-11-13,Colombia,La Guajira,,147,0,44051,1368
2021-11-13,Colombia,Magdalena,,111,2,97957,3396
2021-11-13,Colombia,Meta,,8,0,89815,2279
2021-11-13,Colombia,Narino,,16,0,90052,3034
2021-11-13,Colombia,Norte de Santander,,205,8,95040,4398
2021-11-13,Colombia,Putumayo,,11,0,16643,676
2021-11-13,Colombia,Quindio,,37,1,57290,1769
2021-11-13,Colombia,Risaralda,,14,0,88106,2237
2021-11-13,Colombia,San Andres y Providencia,,36,1,7425,139
2021-11-13,Colombia,Santander,,94,2,227490,7331
2021-11-13,Colombia,Sucre,,51,0,59554,1626
2021-11-13,Colombia,Tolima,,10,0,107861,3669
2021-11-13,Colombia,Unknown,,0,0,0,296
2021-11-13,Colombia,Valle del Cauca,,228,6,413303,13070
2021-11-13,Colombia,Vaupes,,0,0,1787,17
2021-11-13,Colombia,Vichada,,2,0,2978,53
2021-11-13,Costa Rica,,,235,7,564159,7197
2021-11-13,Czechia,,,10414,66,1866969,31355
2021-11-13,Denmark,,,4585,4,417151,2753
2021-11-13,Denmark,Faroe Islands,,0,0,2778,6
2021-11-13,Denmark,Greenland,,8,0,990,0
2021-11-13,Estonia,,,945,12,210542,1662
2021-11-13,Finland,,,0,0,167119,1216
2021-11-13,France,,,3761,48,7079005,115691
2021-11-13,France,French Guiana,,0,0,45306,318
2021-11-13,France,French Polynesia,,0,0,45573,636
2021-11-13,France,Guadeloupe,,0,0,54672,822
2021-11-13,France,Martinique,,81,0,43962,700
2021-11-13,France,Mayotte,,18,0,20769,185
2021-11-13,France,New Caledonia,,27,0,11533,272
2021-11-13,France,Reunion,,0,0,55865,376
2021-11-13,France,Saint Barthelemy,,0,0,1661,6
2021-11-13,France,Saint Pierre and Miquelon,,0,0,32,0
2021-11-13,France,St Martin,,0,0,3975,56
2021-11-13,France,Wallis and Futuna,,0,0,454,7
2021-11-13,Germany,Baden-Wurttemberg,,7984,38,697505,11242
2021-11-13,Germany,Bayern,,12432,50,923897,16547
2021-11-13,Germany,Berlin,,2149,3,242338,3759
2021-11-13,Germany,Brandenburg,,1681,8,138852,3976
2021-11-13,Germany,Bremen,,126,1,36595,536
2021-11-13,Germany,Hamburg,,560,0,103897,1844
2021-11-13,Germany,Hessen,,1957,12,374979,7974
2021-11-13,Germany,Mecklenburg-Vorpommern,,443,4,58007,1277
2021-11-13,Germany,Niedersachsen,,1849,11,338180,6164
2021-11-13,Germany,Nordrhein-Westfalen,,4884,35,1062731,18480
2021-11-13,Germany,Rheinland-Pfalz,,1459,9,205421,4167
2021-11-13,Germany,Saarland,,338,2,52423,1083
2021-11-13,Germany,Sachsen,,5491,34,371854,10518
2021-11-13,Germany,Sachsen-Anhalt,,1378,10,122958,3643
2021-11-13,Germany,Schleswig-Holstein,,485,1,86749,1751
2021-11-13,Germany,Thuringen,,1872,11,171656,4662
2021-11-13,Germany,Unknown,,268,0,14688,0
2021-11-13,Greece,,,6832,56,821900,16616
2021-11-13,Hungary,,,8370,116,939784,31867
2021-11-13,Iceland,,,181,0,15321,34
2021-11-13,Ireland,,,5478,0,490001,5566
2021-11-13,Israel,,,413,2,1336587,8140
2021-11-13,Italy,Abruzzo,,152,0,84398,2566
2021-11-13,Italy,Basilicata,,17,0,31036,624
2021-11-13,Italy,Calabria,,219,3,89429,1465
2021-11-13,Italy,Campania,,869,6,474858,8123
2021-11-13,Italy,Emilia-Romagna,,711,4,438168,13648
2021-11-13,Italy,Friuli Venezia Giulia,,575,4,121462,3895
2021-11-13,Italy,Lazio,,1073,5,403304,8869
2021-11-13,Italy,Liguria,,235,4,116902,4439
2021-11-13,Italy,Lombardia,,1103,6,903172,34222
2021-11-13,Italy,Marche,,210,1,118151,3119
2021-11-13,Italy,Molise,,29,2,14804,503
2021-11-13,Italy,P.A. Bolzano,,386,2,81671,1213
2021-11-13,Italy,P.A. Trento,,65,0,50055,1384
2021-11-13,Italy,Piemonte,,397,6,388767,11849
2021-11-13,Italy,Puglia,,265,3,275415,6861
2021-11-13,Italy,Sardegna,,96,1,76945,1679
2021-11-13,Italy,Sicilia,,546,7,313813,7085
2021-11-13,Italy,Toscana,,430,5,293773,7325
2021-11-13,Italy,Umbria,,96,1,66124,1472
2021-11-13,Italy,Valle d`Aosta,,19,1,12412,475
2021-11-13,Italy,Veneto,,1029,7,489298,11870
2021-11-13,Japan,Aichi,,18,0,106764,1157
2021-11-13,Japan,Akita,,1,0,1925,27
2021-11-13,Japan,Aomori,,1,0,5897,38
2021-11-13,Japan,Chiba,,8,0,100387,1026
2021-11-13,Japan,Ehime,,0,0,5408,82
2021-11-13,Japan,Fukui,,0,0,3115,38
2021-11-13,Japan,Fukuoka,,10,0,74493,622
2021-11-13,Japan,Fukushima,,0,0,9486,175
2021-11-13,Japan,Gifu,,5,0,18890,218
2021-11-13,Japan,Gunma,,4,0,16821,176
2021-11-13,Japan,Hiroshima,,5,0,22132,202
2021-11-13,Japan,Hokkaido,,22,0,60876,1472
2021-11-13,Japan,Hyogo,,10,0,78596,1396
2021-11-13,Japan,Ibaraki,,7,0,24429,219
2021-11-13,Japan,Ishikawa,,1,0,7966,129
2021-11-13,Japan,Iwate,,0,0,3486,53
2021-11-13,Japan,Kagawa,,1,0,4701,38
2021-11-13,Japan,Kagoshima,,0,0,9102,66
2021-11-13,Japan,Kanagawa,,19,0,169042,1311
2021-11-13,Japan,Kochi,,1,0,4167,33
2021-11-13,Japan,Kumamoto,,0,0,14393,136
2021-11-13,Japan,Kyoto,,7,0,35937,291
2021-11-13,Japan,Mie,,0,0,14806,163
2021-11-13,Japan,Miyagi,,0,0,16274,118
2021-11-13,Japan,Miyazaki,,0,0,6137,41
2021-11-13,Japan,Nagano,,0,0,8883,97
2021-11-13,Japan,Nagasaki,,0,0,6118,73
2021-11-13,Japan,Nara,,0,0,15633,149
2021-11-13,Japan,Niigata,,1,0,8004,61
2021-11-13,Japan,Oita,,0,0,8186,84
2021-11-13,Japan,Okayama,,6,0,15432,136
2021-11-13,Japan,Okinawa,,3,1,50290,398
2021-11-13,Japan,Osaka,,26,0,202851,3056
2021-11-13,Japan,Saga,,0,0,5864,30
2021-11-13,Japan,Saitama,,9,0,115698,1050
2021-11-13,Japan,Shiga,,1,0,12418,104
2021-11-13,Japan,Shimane,,0,0,1731,5
2021-11-13,Japan,Shizuoka,,2,0,26768,209
2021-11-13,Japan,Tochigi,,0,0,15461,117
2021-11-13,Japan,Tokushima,,0,0,3290,65
2021-11-13,Japan,Tokyo,,22,0,381922,3158
2021-11-13,Japan,Tottori,,1,0,1669,5
2021-11-13,Japan,Toyama,,0,0,4867,52
2021-11-13,Japan,Wakayama,,1,0,5297,62
2021-11-13,Japan,Yamagata,,0,0,3551,56
2021-11-13,Japan,Yamaguchi,,2,0,5784,93
2021-11-13,Japan,Yamanashi,,0,0,5155,29
2021-11-13,Latvia,,,1388,37,238153,3683
2021-11-13,Lithuania,,,2683,20,439373,6271
2021-11-13,Luxembourg,,,179,1,84248,855
2021-11-13,Mexico,Aguascalientes,,0,0,36280,2891
2021-11-13,Mexico,Baja California,,0,0,73769,9955
2021-11-13,Mexico,Baja California Sur,,0,0,56211,2373
2021-11-13,Mexico,Campeche,,0,0,24054,2067
2021-11-13,Mexico,Chiapas,,0,0,23342,2273
2021-11-13,Mexico,Chihuahua,,0,0,70149,8150
2021-11-13,Mexico,Ciudad de Mexico,,0,0,976347,39992
2021-11-13,Mexico,Coahuila,,0,0,94841,7458
2021-11-13,Mexico,Colima,,0,0,33224,2014
2021-11-13,Mexico,Durango,,0,0,49058,3051
2021-11-13,Mexico,Guanajuato,,0,0,191910,12787
2021-11-13,Mexico,Guerrero,,0,0,76649,6197
2021-11-13,Mexico,Hidalgo,,0,0,62349,7788
2021-11-13,Mexico,Jalisco,,0,0,162036,17351
2021-11-13,Mexico,Mexico,,0,0,376227,44080
2021-11-13,Mexico,Michoacan,,0,0,73189,8088
2021-11-13,Mexico,Morelos,,0,0,49776,4760
2021-11-13,Mexico,Nayarit,,0,0,34009,2842
2021-11-13,Mexico,Nuevo Leon,,0,0,205184,13092
2021-11-13,Mexico,Oaxaca,,0,0,82205,5517
2021-11-13,Mexico,Puebla,,0,0,124476,15392
2021-11-13,Mexico,Queretaro,,0,0,98047,5553
2021-11-13,Mexico,Quintana Roo,,0,0,59659,4057
2021-11-13,Mexico,San Luis Potosi,,0,0,103993,6631
2021-11-13,Mexico,Sinaloa,,0,0,73853,8776
2021-11-13,Mexico,Sonora,,0,0,113811,8571
2021-11-13,Mexico,Tabasco,,0,0,142982,5539
2021-11-13,Mexico,Tamaulipas,,0,0,102128,6860
2021-11-13,Mexico,Tlaxcala,,0,0,29322,2974
2021-11-13,Mexico,Unknown,,0,0,0,0
2021-11-13,Mexico,Veracruz,,0,0,123079,14630
2021-11-13,Mexico,Yucatan,,0,0,74409,5530
2021-11-13,Mexico,Zacatecas,,0,0,41740,3391
2021-11-13,Netherlands,Aruba,,14,0,16071,172
2021-11-13,Netherlands,Bonaire Sint Eustatius and Saba,,13,0,2597,21
2021-11-13,Netherlands,Curacao,,10,0,17197,175
2021-11-13,Netherlands,Drenthe,,294,0,44968,373
2021-11-13,Netherlands,Flevoland,,402,0,51375,266
2021-11-13,Netherlands,Friesland,,656,1,64108,500
2021-11-13,Netherlands,Gelderland,,2226,9,257935,2184
2021-11-13,Netherlands,Groningen,,292,0,56203,275
2021-11-13,Netherlands,Limburg,,1352,0,157277,1775
2021-11-13,Netherlands,Noord-Brabant,,2407,7,348626,3238
2021-11-13,Netherlands,Noord-Holland,,2378,3,379863,2786
2021-11-13,Netherlands,Overijssel,,1067,3,148370,1205
2021-11-13,Netherlands,Sint Maarten,,0,0,4526,75
2021-11-13,Netherlands,Unknown,,91,0,8032,15
2021-11-13,Netherlands,Utrecht,,1241,1,176036,1329
2021-11-13,Netherlands,Zeeland,,431,0,40840,265
2021-11-13,Netherlands,Zuid-Holland,,3367,8,535602,4484
2021-11-13,New Zealand,,,176,0,8482,33
2021-11-13,New Zealand,Cook Islands,,0,0,1,0
2021-11-13,Norway,,,1762,2,226064,950
2021-11-13,Poland,,,12965,31,3175769,78555
2021-11-13,Portugal,,,1751,3,1104189,18234
2021-11-13,Slovakia,,,6843,41,547052,13446
2021-11-13,Slovenia,,,3440,14,372109,4899
2021-11-13,South Korea,,,2323,32,393042,3083
2021-11-13,Spain,Andalusia,,433,2,812098,11302
2021-11-13,Spain,Aragon,,186,3,164437,3909
2021-11-13,Spain,Asturias,,39,1,71880,2081
2021-11-13,Spain,Baleares,,147,1,102176,1011
2021-11-13,Spain,C. Valenciana,,408,3,519344,7848
2021-11-13,Spain,Canarias,,227,0,98880,1025
2021-11-13,Spain,Cantabria,,32,0,47085,611
2021-11-13,Spain,Castilla - La Mancha,,150,7,241711,6509
2021-11-13,Spain,Castilla y Leon,,219,0,303223,7369
2021-11-13,Spain,Catalonia,,912,2,937665,15989
2021-11-13,Spain,Ceuta,,1,0,7588,128
2021-11-13,Spain,Extremadura,,55,0,103642,1990
2021-11-13,Spain,Galicia,,133,0,188534,2652
2021-11-13,Spain,La Rioja,,33,0,39946,825
2021-11-13,Spain,Madrid,,717,7,903304,16265
2021-11-13,Spain,Melilla,,9,0,11099,113
2021-11-13,Spain,Murcia,,103,0,143357,1757
2021-11-13,Spain,Navarra,,127,1,84397,1256
2021-11-13,Spain,Pais Vasco,,422,-1,266790,5033
2021-11-13,Sweden,Blekinge,,16,0,13678,131
2021-11-13,Sweden,Dalarna,,12,0,29012,358
2021-11-13,Sweden,Gavleborg,,43,0,37923,564
2021-11-13,Sweden,Gotland,,5,0,4593,54
2021-11-13,Sweden,Halland,,31,0,43647,328
2021-11-13,Sweden,Jamtland Harjedalen,,3,0,13290,128
2021-11-13,Sweden,Jonkoping,,25,0,46029,566
2021-11-13,Sweden,Kalmar,,29,0,26116,251
2021-11-13,Sweden,Kronoberg,,7,0,23827,326
2021-11-13,Sweden,Norrbotten,,18,0,28488,294
2021-11-13,Sweden,Orebro,,61,1,34985,354
2021-11-13,Sweden,Ostergotland,,19,0,45267,659
2021-11-13,Sweden,Skane,,145,0,167835,1800
2021-11-13,Sweden,Sormland,,37,0,27972,482
2021-11-13,Sweden,Stockholm,,187,0,282663,4511
2021-11-13,Sweden,Uppsala,,46,0,43396,548
2021-11-13,Sweden,Varmland,,30,0,21927,223
2021-11-13,Sweden,Vasterbotten,,28,0,26639,202
2021-11-13,Sweden,Vasternorrland,,20,0,27927,487
2021-11-13,Sweden,Vastmanland,,57,0,31550,369
