tDate,Country,Province1,Province2,Confirmed,Deaths,AccConfirmed,AccDeaths
2023-02-24,Australia,Australian Capital Territory,,489,0,232018,224
2023-02-24,Australia,New South Wales,,6538,47,3900969,6464
2023-02-24,Australia,Northern Territory,,106,0,104931,90
2023-02-24,Australia,Queensland,,3488,26,1796633,2760
2023-02-24,Australia,South Australia,,1771,0,880207,1322
2023-02-24,Australia,Tasmania,,0,0,285299,250
2023-02-24,Australia,Victoria,,3037,31,2874262,7317
2023-02-24,Australia,Western Australia,,2269,2,1291077,944
2023-02-24,Austria,,,5978,5,5884691,21853
2023-02-24,Belgium,Antwerp,,2142,0,762376,0
2023-02-24,Belgium,Brussels,,361,0,504533,0
2023-02-24,Belgium,East Flanders,,1845,0,640964,0
2023-02-24,Belgium,Flemish Brabant,,1075,0,462373,0
2023-02-24,Belgium,Hainaut,,518,0,517624,0
2023-02-24,Belgium,Liege,,365,0,417820,0
2023-02-24,Belgium,Limburg,,715,0,349486,0
2023-02-24,Belgium,Luxembourg,,109,0,122624,0
2023-02-24,Belgium,Namur,,187,0,202277,0
2023-02-24,Belgium,Unknown,,83,54,63173,33717
2023-02-24,Belgium,Walloon Brabant,,198,0,173419,0
2023-02-24,Belgium,West Flanders,,1784,0,500986,0
2023-02-24,Canada,Alberta,,0,0,628572,5556
2023-02-24,Canada,British Columbia,,357,35,396066,5192
2023-02-24,Canada,Manitoba,,0,0,154494,2456
2023-02-24,Canada,New Brunswick,,0,0,88153,822
2023-02-24,Canada,Newfoundland and Labrador,,0,0,54583,311
2023-02-24,Canada,Northwest Territories,,0,0,11511,22
2023-02-24,Canada,Nova Scotia,,0,0,140111,771
2023-02-24,Canada,Nunavut,,0,0,3531,7
2023-02-24,Canada,Ontario,,3437,64,1593594,16130
2023-02-24,Canada,Prince Edward Island,,0,0,56408,92
2023-02-24,Canada,Quebec,,498,6,1314041,18084
2023-02-24,Canada,Repatriated Travellers,,0,0,13,0
2023-02-24,Canada,Saskatchewan,,0,0,153255,1882
2023-02-24,Canada,Yukon,,0,0,4989,32
2023-02-24,Chile,Antofagasta,,64,1,182688,1958
2023-02-24,Chile,Araucania,,99,2,292116,2911
2023-02-24,Chile,Arica y Parinacota,,35,1,79532,899
2023-02-24,Chile,Atacama,,50,0,116219,717
2023-02-24,Chile,Aysen,,60,0,36040,220
2023-02-24,Chile,Biobio,,237,0,507367,4808
2023-02-24,Chile,Coquimbo,,83,5,209968,1947
2023-02-24,Chile,Los Lagos,,96,2,241477,2568
2023-02-24,Chile,Los Rios,,85,0,147038,1403
2023-02-24,Chile,Magallanes,,44,0,67362,773
2023-02-24,Chile,Maule,,139,2,344799,3340
2023-02-24,Chile,Metropolitana,,1048,5,1952389,30821
2023-02-24,Chile,Nuble,,83,1,157165,1322
2023-02-24,Chile,OHiggins,,95,0,220026,2820
2023-02-24,Chile,Tarapaca,,49,0,113253,1172
2023-02-24,Chile,Unknown,,0,0,42,2
2023-02-24,Chile,Valparaiso,,236,0,489038,6447
2023-02-24,China,Anhui,,0,0,2275,7
2023-02-24,China,Beijing,,0,0,40774,20
2023-02-24,China,Chongqing,,0,0,14715,11
2023-02-24,China,Fujian,,0,0,17122,2
2023-02-24,China,Gansu,,0,0,1742,2
2023-02-24,China,Guangdong,,0,0,103248,10
2023-02-24,China,Guangxi,,0,0,13371,2
2023-02-24,China,Guizhou,,0,0,2534,2
2023-02-24,China,Hainan,,0,0,10483,6
2023-02-24,China,Hebei,,0,0,3292,7
2023-02-24,China,Heilongjiang,,0,0,6603,18
2023-02-24,China,Henan,,0,0,9948,23
2023-02-24,China,Hong Kong,,0,0,2876106,13447
2023-02-24,China,Hubei,,0,0,72131,4515
2023-02-24,China,Hunan,,0,0,7437,4
2023-02-24,China,Inner Mongolia,,0,0,8847,1
2023-02-24,China,Jiangsu,,0,0,5075,0
2023-02-24,China,Jiangxi,,0,0,3423,2
2023-02-24,China,Jilin,,0,0,40764,5
2023-02-24,China,Liaoning,,0,0,3547,2
2023-02-24,China,Macau,,0,0,3513,121
2023-02-24,China,Ningxia,,0,0,1276,0
2023-02-24,China,Qinghai,,0,0,782,0
2023-02-24,China,Shaanxi,,0,0,7326,5
2023-02-24,China,Shandong,,0,0,5880,10
2023-02-24,China,Shanghai,,0,0,67040,595
2023-02-24,China,Shanxi,,0,0,7167,1
2023-02-24,China,Sichuan,,0,0,14567,12
2023-02-24,China,Tianjin,,0,0,4392,3
2023-02-24,China,Tibet,,0,0,1647,0
2023-02-24,China,Unknown,,0,0,1521816,82195
2023-02-24,China,Xinjiang,,0,0,3089,3
2023-02-24,China,Yunnan,,0,0,9743,4
2023-02-24,China,Zhejiang,,0,0,11848,1
2023-02-24,Colombia,Amazonas,,0,0,7846,265
2023-02-24,Colombia,Antioquia,,0,0,950504,18608
2023-02-24,Colombia,Arauca,,0,0,17115,569
2023-02-24,Colombia,Atlantico,,0,0,417796,10229
2023-02-24,Colombia,Bolivar,,0,0,203473,3276
2023-02-24,Colombia,Boyaca,,0,0,130173,2902
2023-02-24,Colombia,Caldas,,0,0,119744,2580
2023-02-24,Colombia,Capital District,,0,0,1873853,30043
2023-02-24,Colombia,Caqueta,,0,0,25695,1041
2023-02-24,Colombia,Casanare,,0,0,43053,1029
2023-02-24,Colombia,Cauca,,0,0,76751,1853
2023-02-24,Colombia,Cesar,,0,0,109361,2693
2023-02-24,Colombia,Choco,,0,0,18885,430
2023-02-24,Colombia,Cordoba,,0,0,122561,3960
2023-02-24,Colombia,Cundinamarca,,0,0,330076,7398
2023-02-24,Colombia,Guainia,,0,0,2794,37
2023-02-24,Colombia,Guaviare,,0,0,5680,105
2023-02-24,Colombia,Huila,,0,0,103322,3590
2023-02-24,Colombia,La Guajira,,0,0,58092,1547
2023-02-24,Colombia,Magdalena,,0,0,117734,3655
2023-02-24,Colombia,Meta,,0,0,107822,2607
2023-02-24,Colombia,Narino,,0,0,108523,3416
2023-02-24,Colombia,Norte de Santander,,0,0,125231,5191
2023-02-24,Colombia,Putumayo,,0,0,21986,789
2023-02-24,Colombia,Quindio,,0,0,73169,2086
2023-02-24,Colombia,Risaralda,,0,0,109987,2514
2023-02-24,Colombia,San Andres y Providencia,,0,0,10373,157
2023-02-24,Colombia,Santander,,0,0,295786,8378
2023-02-24,Colombia,Sucre,,0,0,67143,1746
2023-02-24,Colombia,Tolima,,0,0,127355,4092
2023-02-24,Colombia,Unknown,,0,0,0,0
2023-02-24,Colombia,Valle del Cauca,,0,0,569146,15423
2023-02-24,Colombia,Vaupes,,0,0,1962,22
2023-02-24,Colombia,Vichada,,0,0,3477,65
2023-02-24,Costa Rica,,,0,0,1199055,9214
2023-02-24,Czechia,,,1217,7,4605644,42404
2023-02-24,Denmark,,,138,1,3402848,8240
2023-02-24,Denmark,Faroe Islands,,0,0,34658,28
2023-02-24,Denmark,Greenland,,0,0,11971,21
2023-02-24,Estonia,,,0,0,614852,2934
2023-02-24,Finland,,,586,33,1462169,8892
2023-02-24,France,,,4489,19,38562075,161225
2023-02-24,France,French Guiana,,0,0,98041,413
2023-02-24,France,French Polynesia,,0,0,77957,649
2023-02-24,France,Guadeloupe,,0,0,201852,1010
2023-02-24,France,Martinique,,0,0,228875,1092
2023-02-24,France,Mayotte,,0,0,42004,187
2023-02-24,France,New Caledonia,,0,0,80007,314
2023-02-24,France,Reunion,,0,0,494595,921
2023-02-24,France,Saint Barthelemy,,0,0,5439,6
2023-02-24,France,Saint Pierre and Miquelon,,0,0,3452,2
2023-02-24,France,St Martin,,0,0,12257,63
2023-02-24,France,Wallis and Futuna,,0,0,3427,7
2023-02-24,Germany,Baden-Wurttemberg,,2335,13,5043196,19167
2023-02-24,Germany,Bayern,,2858,21,6718872,28417
2023-02-24,Germany,Berlin,,456,4,1426366,5524
2023-02-24,Germany,Brandenburg,,430,3,1110823,6472
2023-02-24,Germany,Bremen,,105,0,302579,962
2023-02-24,Germany,Hamburg,,187,3,805482,3598
2023-02-24,Germany,Hessen,,2185,2,2914288,12310
2023-02-24,Germany,Mecklenburg-Vorpommern,,171,1,709968,2755
2023-02-24,Germany,Niedersachsen,,1955,29,3848315,13526
2023-02-24,Germany,Nordrhein-Westfalen,,7121,29,7997575,31174
2023-02-24,Germany,Rheinland-Pfalz,,1757,9,1758975,6928
2023-02-24,Germany,Saarland,,402,1,489160,2114
2023-02-24,Germany,Sachsen,,399,1,1951501,16785
2023-02-24,Germany,Sachsen-Anhalt,,308,2,958550,6261
2023-02-24,Germany,Schleswig-Holstein,,312,1,1172807,3463
2023-02-24,Germany,Thuringen,,196,0,881632,8267
2023-02-24,Germany,Unknown,,0,0,0,0
2023-02-24,Greece,,,0,0,5548487,34779
2023-02-24,Hungary,,,0,0,2194969,48745
2023-02-24,Iceland,,,0,0,208999,211
2023-02-24,Ireland,,,0,0,1703244,8655
2023-02-24,Israel,,,785,12,4796663,12268
2023-02-24,Italy,Abruzzo,,0,0,650357,3913
2023-02-24,Italy,Basilicata,,0,0,199453,1019
2023-02-24,Italy,Calabria,,0,0,630302,3334
2023-02-24,Italy,Campania,,0,0,2440399,11752
2023-02-24,Italy,Emilia-Romagna,,0,0,2132494,19242
2023-02-24,Italy,Friuli Venezia Giulia,,0,0,573935,5976
2023-02-24,Italy,Lazio,,0,0,2374125,12750
2023-02-24,Italy,Liguria,,0,0,660289,5873
2023-02-24,Italy,Lombardia,,0,0,4110136,45474
2023-02-24,Italy,Marche,,0,0,713050,4383
2023-02-24,Italy,Molise,,0,0,101703,718
2023-02-24,Italy,P.A. Bolzano,,0,0,293048,1609
2023-02-24,Italy,P.A. Trento,,0,0,243459,1646
2023-02-24,Italy,Piemonte,,0,0,1717238,13821
2023-02-24,Italy,Puglia,,0,0,1624234,9613
2023-02-24,Italy,Sardegna,,0,0,508660,2920
2023-02-24,Italy,Sicilia,,0,0,1814973,12658
2023-02-24,Italy,Toscana,,0,0,1586634,11527
2023-02-24,Italy,Umbria,,0,0,437013,2429
