tDate,Country,Province1,Province2,Confirmed,Deaths,AccConfirmed,AccDeaths
2022-04-29,Australia,Australian Capital Territory,,1321,0,103220,50
2022-04-29,Australia,New South Wales,,11862,6,2266604,2749
2022-04-29,Australia,Northern Territory,,420,1,62907,43
2022-04-29,Australia,Queensland,,4465,6,986439,863
2022-04-29,Australia,South Australia,,4033,3,402538,342
2022-04-29,Australia,Tasmania,,1096,1,134592,50
2022-04-29,Australia,Victoria,,10588,6,1552647,2948
2022-04-29,Australia,Western Australia,,7995,0,380409,142
2022-04-29,Austria,,,6361,17,4129158,18117
2022-04-29,Belgium,Antwerp,,3703,0,648597,0
2022-04-29,Belgium,Brussels,,2294,0,443564,0
2022-04-29,Belgium,East Flanders,,3315,0,540085,0
2022-04-29,Belgium,Flemish Brabant,,2579,0,389830,0
2022-04-29,Belgium,Hainaut,,2324,0,449067,0
2022-04-29,Belgium,Liege,,1617,0,370263,0
2022-04-29,Belgium,Limburg,,1575,0,301732,0
2022-04-29,Belgium,Luxembourg,,519,0,105428,0
2022-04-29,Belgium,Namur,,863,0,174743,0
2022-04-29,Belgium,Unknown,,-1347,57,55886,31439
2022-04-29,Belgium,Walloon Brabant,,781,0,148169,0
2022-04-29,Belgium,West Flanders,,2112,0,429084,0
2022-04-29,Canada,Alberta,,0,0,565052,4252
2022-04-29,Canada,British Columbia,,2268,70,363302,3147
2022-04-29,Canada,Manitoba,,1466,18,140931,1792
2022-04-29,Canada,New Brunswick,,0,0,60756,384
2022-04-29,Canada,Newfoundland and Labrador,,207,5,43920,162
2022-04-29,Canada,Northwest Territories,,0,0,11832,22
2022-04-29,Canada,Nova Scotia,,0,0,80411,290
2022-04-29,Canada,Nunavut,,0,0,3531,7
2022-04-29,Canada,Ontario,,2760,16,1267187,12836
2022-04-29,Canada,Prince Edward Island,,0,0,34270,25
2022-04-29,Canada,Quebec,,1768,23,1039423,14951
2022-04-29,Canada,Repatriated Travellers,,0,0,13,0
2022-04-29,Canada,Saskatchewan,,0,0,135197,1295
2022-04-29,Canada,Yukon,,28,1,4187,25
2022-04-29,Chile,Antofagasta,,76,1,122842,1759
2022-04-29,Chile,Araucania,,93,3,215861,2566
