tDate,Country,Province1,Province2,Confirmed,Deaths,AccConfirmed,AccDeaths
2020-12-21,Australia,Australian Capital Territory,,1,0,118,3
2020-12-21,Australia,New South Wales,,23,0,4771,53
2020-12-21,Australia,Northern Territory,,0,0,71,0
2020-12-21,Australia,Queensland,,1,0,1235,6
2020-12-21,Australia,South Australia,,3,0,566,4
2020-12-21,Australia,Tasmania,,0,0,234,13
2020-12-21,Australia,Victoria,,1,0,20357,820
2020-12-21,Australia,Western Australia,,1,0,846,9
2020-12-21,Austria,,,1645,142,338854,5351
2020-12-21,Belgium,Antwerp,,379,0,75899,0
2020-12-21,Belgium,Brussels,,193,0,79917,0
2020-12-21,Belgium,East Flanders,,307,0,61638,0
2020-12-21,Belgium,Flemish Brabant,,151,0,47664,0
2020-12-21,Belgium,Hainaut,,331,0,99676,0
2020-12-21,Belgium,Liege,,139,0,95288,0
2020-12-21,Belgium,Limburg,,113,0,27545,0
2020-12-21,Belgium,Luxembourg,,48,0,17835,0
2020-12-21,Belgium,Namur,,107,0,34540,0
2020-12-21,Belgium,Unknown,,37,81,10281,18626
2020-12-21,Belgium,Walloon Brabant,,75,0,24505,0
2020-12-21,Belgium,West Flanders,,290,0,51142,0
2020-12-21,Canada,Alberta,,1286,10,90219,851
2020-12-21,Canada,British Columbia,,0,0,45400,724
2020-12-21,Canada,Diamond Princess,,0,0,0,1
2020-12-21,Canada,Grand Princess,,0,0,13,0
2020-12-21,Canada,Manitoba,,229,13,22859,569
2020-12-21,Canada,New Brunswick,,-4,0,574,8
2020-12-21,Canada,Newfoundland and Labrador,,2,0,382,4
2020-12-21,Canada,Northwest Territories,,0,0,24,0
2020-12-21,Canada,Nova Scotia,,0,0,1445,65
2020-12-21,Canada,Nunavut,,0,1,259,1
2020-12-21,Canada,Ontario,,2122,26,159871,4167
2020-12-21,Canada,Prince Edward Island,,0,0,90,0
2020-12-21,Canada,Quebec,,1965,37,179737,7865
2020-12-21,Canada,Repatriated Travellers,,0,0,13,0
2020-12-21,Canada,Saskatchewan,,226,3,13555,118
2020-12-21,Canada,Yukon,,0,0,59,1
2020-12-21,Chile,Antofagasta,,48,1,22955,578
2020-12-21,Chile,Araucania,,214,3,20998,273
2020-12-21,Chile,Arica y Parinacota,,30,1,10567,217
2020-12-21,Chile,Atacama,,20,1,8349,112
2020-12-21,Chile,Aysen,,9,0,1394,15
2020-12-21,Chile,Biobio,,404,5,43391,715
2020-12-21,Chile,Coquimbo,,54,2,13816,289
2020-12-21,Chile,Los Lagos,,215,4,23597,242
2020-12-21,Chile,Los Rios,,83,2,7878,76
2020-12-21,Chile,Magallanes,,85,3,16055,224
2020-12-21,Chile,Maule,,177,2,23231,525
2020-12-21,Chile,Metropolitana,,526,16,313373,10628
2020-12-21,Chile,Nuble,,74,4,9887,200
2020-12-21,Chile,OHiggins,,54,1,20850,574
2020-12-21,Chile,Tarapaca,,67,2,14784,272
2020-12-21,Chile,Unknown,,0,0,45,1
2020-12-21,Chile,Valparaiso,,131,6,34376,1213
2020-12-21,China,Anhui,,0,0,992,6
2020-12-21,China,Beijing,,0,0,961,9
2020-12-21,China,Chongqing,,0,0,590,6
