tDate,Country,Province,Confirmed,Deaths,AccConfirmed,AccDeaths
2020-10-21,Australia,Australian Capital Territory,0,0,113,3
2020-10-21,Australia,New South Wales,10,0,4357,53
2020-10-21,Australia,Northern Territory,0,0,33,0
2020-10-21,Australia,Queensland,1,0,1165,6
2020-10-21,Australia,South Australia,0,0,484,4
2020-10-21,Australia,Tasmania,0,0,230,13
2020-10-21,Australia,Victoria,3,0,20323,817
2020-10-21,Australia,Western Australia,24,0,738,9
2020-10-21,Austria,,1524,10,67451,914
2020-10-21,Belgium,,9679,46,240159,10489
2020-10-21,Canada,Alberta,323,1,22996,293
2020-10-21,Canada,British Columbia,167,1,11854,254
2020-10-21,Canada,Diamond Princess,0,0,0,1
2020-10-21,Canada,Grand Princess,0,0,13,0
2020-10-21,Canada,Manitoba,109,0,3491,42
2020-10-21,Canada,New Brunswick,0,0,313,3
2020-10-21,Canada,Newfoundland and Labrador,0,0,287,4
2020-10-21,Canada,Northwest Territories,1,0,6,0
2020-10-21,Canada,Nova Scotia,0,0,1097,65
2020-10-21,Canada,Nunavut,0,0,0,0
2020-10-21,Canada,Ontario,807,4,68556,3107
2020-10-21,Canada,Prince Edward Island,1,0,64,0
2020-10-21,Canada,Quebec,1038,12,96332,6115
2020-10-21,Canada,Saskatchewan,43,0,2439,25
2020-10-21,Canada,Yukon,0,0,17,0
2020-10-21,Chile,Antofagasta,45,0,20936,521
2020-10-21,Chile,Araucania,119,0,10419,134
2020-10-21,Chile,Arica y Parinacota,22,2,9165,172
2020-10-21,Chile,Atacama,13,0,7626,81
2020-10-21,Chile,Aysen,22,0,881,2
2020-10-21,Chile,Biobio,187,1,27397,419
2020-10-21,Chile,Coquimbo,23,0,12513,237
2020-10-21,Chile,Los Lagos,125,0,12697,115
2020-10-21,Chile,Los Rios,50,0,2836,28
2020-10-21,Chile,Magallanes,82,0,11481,116
2020-10-21,Chile,Maule,68,2,17959,385
2020-10-21,Chile,Metropolitana,242,20,293436,9650
2020-10-21,Chile,Nuble,18,0,7054,140
2020-10-21,Chile,OHiggins,67,1,18053,471
2020-10-21,Chile,Tarapaca,23,0,12468,239
2020-10-21,Chile,Unknown,0,0,50,1
2020-10-21,Chile,Valparaiso,67,0,29507,991
2020-10-21,China,Anhui,0,0,991,6
2020-10-21,China,Beijing,0,0,938,9
2020-10-21,China,Chongqing,0,0,587,6
2020-10-21,China,Fujian,1,0,419,1
2020-10-21,China,Gansu,0,0,170,2
