Date,Country,Province,Confirmed,Deaths,AccConfirmed,AccDeaths
2021-11-10,Australia,Australian Capital Territory,9,0,1893,14
2021-11-10,Australia,New South Wales,210,3,77417,605
2021-11-10,Australia,Northern Territory,0,0,230,0
2021-11-10,Australia,Queensland,3,0,2102,7
2021-11-10,Australia,South Australia,0,0,918,4
2021-11-10,Australia,Tasmania,0,0,237,13
2021-11-10,Australia,Victoria,979,14,100162,1206
2021-11-10,Australia,Western Australia,0,0,1112,9
2021-11-10,Austria,,7712,39,899777,11554
2021-11-10,Belgium,Antwerp,0,0,195322,0
2021-11-10,Belgium,Brussels,0,0,188865,0
2021-11-10,Belgium,East Flanders,0,0,160479,0
2021-11-10,Belgium,Flemish Brabant,0,0,117745,0
2021-11-10,Belgium,Hainaut,0,0,190258,0
2021-11-10,Belgium,Liege,0,0,174809,0
2021-11-10,Belgium,Limburg,0,0,83889,0
2021-11-10,Belgium,Luxembourg,0,0,40048,0
2021-11-10,Belgium,Namur,0,0,73129,0
2021-11-10,Belgium,Unknown,0,0,26892,26200
2021-11-10,Belgium,Walloon Brabant,0,0,56798,0
2021-11-10,Belgium,West Flanders,0,0,130596,0
2021-11-10,Canada,Alberta,422,4,327705,3159
2021-11-10,Canada,British Columbia,500,5,210203,2223
2021-11-10,Canada,Manitoba,177,4,64878,1266
2021-11-10,Canada,New Brunswick,52,0,6865,121
2021-11-10,Canada,Newfoundland and Labrador,0,0,2012,16
2021-11-10,Canada,Northwest Territories,16,0,1925,11
2021-11-10,Canada,Nova Scotia,56,1,7717,102
2021-11-10,Canada,Nunavut,0,0,674,4
2021-11-10,Canada,Ontario,460,6,612392,9958
2021-11-10,Canada,Prince Edward Island,5,0,324,0
2021-11-10,Canada,Quebec,545,6,430939,11528
2021-11-10,Canada,Repatriated Travellers,0,0,13,0
2021-11-10,Canada,Saskatchewan,86,1,78910,874
2021-11-10,Canada,Yukon,45,0,1132,10
2021-11-10,Chile,Antofagasta,55,0,63614,1258
2021-11-10,Chile,Araucania,71,0,99617,1517
2021-11-10,Chile,Arica y Parinacota,20,0,28104,540
2021-11-10,Chile,Atacama,45,0,28170,360
2021-11-10,Chile,Aysen,39,0,8777,79
2021-11-10,Chile,Biobio,167,0,155012,2706
2021-11-10,Chile,Coquimbo,64,0,50777,1039
2021-11-10,Chile,Los Lagos,121,0,90637,1418
2021-11-10,Chile,Los Rios,35,0,50267,698
2021-11-10,Chile,Magallanes,7,0,29412,499
2021-11-10,Chile,Maule,123,0,105059,1800
2021-11-10,Chile,Metropolitana,677,4,724575,19428
2021-11-10,Chile,Nuble,35,0,36986,650
2021-11-10,Chile,OHiggins,74,0,70826,1579
2021-11-10,Chile,Tarapaca,46,0,42866,811
2021-11-10,Chile,Unknown,0,0,46,0
2021-11-10,Chile,Valparaiso,167,0,128443,3501
2021-11-10,China,Anhui,0,0,1008,6
2021-11-10,China,Beijing,1,0,1177,9
2021-11-10,China,Chongqing,0,0,610,6
2021-11-10,China,Fujian,0,0,1314,1
2021-11-10,China,Gansu,0,0,344,2
2021-11-10,China,Guangdong,1,0,3248,8
2021-11-10,China,Guangxi,3,0,358,2
2021-11-10,China,Guizhou,0,0,159,2
2021-11-10,China,Hainan,0,0,190,6
2021-11-10,China,Hebei,5,0,1440,7
2021-11-10,China,Heilongjiang,4,0,1970,13
2021-11-10,China,Henan,9,0,1603,22
2021-11-10,China,Hong Kong,1,0,12369,213
2021-11-10,China,Hubei,0,0,68309,4512
2021-11-10,China,Hunan,0,0,1197,4
2021-11-10,China,Inner Mongolia,0,0,613,1
2021-11-10,China,Jiangsu,0,0,1603,0
2021-11-10,China,Jiangxi,2,0,953,1
2021-11-10,China,Jilin,1,0,580,3
2021-11-10,China,Liaoning,18,0,533,2
2021-11-10,China,Macau,0,0,77,0
2021-11-10,China,Ningxia,0,0,122,0
2021-11-10,China,Qinghai,0,0,30,0
2021-11-10,China,Shaanxi,0,0,701,3
2021-11-10,China,Shandong,3,0,993,7
2021-11-10,China,Shanghai,3,0,2768,7
2021-11-10,China,Shanxi,0,0,263,0
2021-11-10,China,Sichuan,1,0,1255,3
2021-11-10,China,Tianjin,0,0,509,3
2021-11-10,China,Tibet,0,0,1,0
2021-11-10,China,Unknown,0,0,0,0
2021-11-10,China,Xinjiang,0,0,981,3
2021-11-10,China,Yunnan,3,0,1610,2
2021-11-10,China,Zhejiang,0,0,1497,1
2021-11-10,Colombia,Amazonas,3,0,6855,256
2021-11-10,Colombia,Antioquia,377,10,759712,16372
2021-11-10,Colombia,Arauca,6,0,13737,465
2021-11-10,Colombia,Atlantico,200,2,332728,9605
2021-11-10,Colombia,Bolivar,143,1,158914,2994
2021-11-10,Colombia,Boyaca,38,2,105914,2568
2021-11-10,Colombia,Caldas,27,1,100947,2277
2021-11-10,Colombia,Capital District,220,4,1456819,27571
2021-11-10,Colombia,Caqueta,6,0,22959,941
2021-11-10,Colombia,Casanare,12,0,35733,931
2021-11-10,Colombia,Cauca,34,2,56381,1579
2021-11-10,Colombia,Cesar,115,1,90483,2506
2021-11-10,Colombia,Choco,6,0,16460,400
2021-11-10,Colombia,Cordoba,36,0,104320,3740
2021-11-10,Colombia,Cundinamarca,72,1,264733,6834
2021-11-10,Colombia,Guainia,3,0,2332,30
2021-11-10,Colombia,Guaviare,0,0,5148,97
2021-11-10,Colombia,Huila,38,1,88571,3146
2021-11-10,Colombia,La Guajira,60,1,43675,1363
2021-11-10,Colombia,Magdalena,88,2,97624,3387
2021-11-10,Colombia,Meta,10,0,89787,2279
2021-11-10,Colombia,Narino,9,0,90012,3034
2021-11-10,Colombia,Norte de Santander,157,4,94363,4375
2021-11-10,Colombia,Putumayo,29,0,16615,675
2021-11-10,Colombia,Quindio,45,1,57177,1765
2021-11-10,Colombia,Risaralda,19,3,88047,2237
2021-11-10,Colombia,San Andres y Providencia,30,0,7345,138
2021-11-10,Colombia,Santander,98,2,227125,7325
2021-11-10,Colombia,Sucre,43,0,59366,1625
2021-11-10,Colombia,Tolima,51,0,107759,3668
2021-11-10,Colombia,Unknown,0,0,0,296
2021-11-10,Colombia,Valle del Cauca,220,1,412755,13061
2021-11-10,Colombia,Vaupes,0,0,1787,17
2021-11-10,Colombia,Vichada,4,0,2975,53
2021-11-10,Costa Rica,,324,12,563290,7176
2021-11-10,Czechia,,9282,120,1828440,31173
2021-11-10,Denmark,,2562,2,407417,2742
2021-11-10,Denmark,Faroe Islands,64,0,2731,6
2021-11-10,Denmark,Greenland,40,0,922,0
2021-11-10,Estonia,,1089,6,206972,1623
2021-11-10,Finland,,810,9,165302,1209
2021-11-10,France,,12039,39,7051795,115597
2021-11-10,France,French Guiana,115,1,45143,316
2021-11-10,France,French Polynesia,0,0,45573,636
2021-11-10,France,Guadeloupe,198,2,54672,822
2021-11-10,France,Martinique,124,2,43789,698
2021-11-10,France,Mayotte,0,0,20709,185
2021-11-10,France,New Caledonia,54,2,11404,271
2021-11-10,France,Reunion,0,0,55125,376
2021-11-10,France,Saint Barthelemy,1,0,1661,6
2021-11-10,France,Saint Pierre and Miquelon,0,0,32,0
2021-11-10,France,St Martin,34,0,3975,56
2021-11-10,France,Wallis and Futuna,0,0,454,7
2021-11-10,Germany,Baden-Wurttemberg,6894,38,673483,11164
2021-11-10,Germany,Bayern,10237,55,884809,16363
2021-11-10,Germany,Berlin,1657,6,235131,3746
2021-11-10,Germany,Brandenburg,1467,4,133268,3959
2021-11-10,Germany,Bremen,155,0,36220,534
2021-11-10,Germany,Hamburg,292,2,102187,1839
2021-11-10,Germany,Hessen,2199,13,368650,7926
2021-11-10,Germany,Mecklenburg-Vorpommern,595,1,56510,1267
2021-11-10,Germany,Niedersachsen,1884,14,332220,6141
2021-11-10,Germany,Nordrhein-Westfalen,5507,26,1045909,18402
2021-11-10,Germany,Rheinland-Pfalz,1334,8,201133,4138
2021-11-10,Germany,Saarland,336,3,51426,1077
2021-11-10,Germany,Sachsen,3708,15,354272,10423
2021-11-10,Germany,Sachsen-Anhalt,776,11,118480,3623
2021-11-10,Germany,Schleswig-Holstein,611,6,85184,1745
2021-11-10,Germany,Thuringen,2022,35,165235,4621
2021-11-10,Germany,Unknown,1612,0,13346,0
2021-11-10,Greece,,8969,53,801208,16414
2021-11-10,Hungary,,4588,123,914586,31521
2021-11-10,Iceland,,186,0,14757,34
2021-11-10,Ireland,,5331,0,477878,5492
2021-11-10,Israel,,418,6,1335184,8130
2021-11-10,Italy,Abruzzo,114,0,83882,2566
2021-11-10,Italy,Basilicata,24,0,30957,624
2021-11-10,Italy,Calabria,150,2,88865,1457
2021-11-10,Italy,Campania,493,14,472216,8107
2021-11-10,Italy,Emilia-Romagna,456,2,436293,13629
2021-11-10,Italy,Friuli Venezia Giulia,283,3,119833,3879
2021-11-10,Italy,Lazio,773,12,400541,8851
2021-11-10,Italy,Liguria,202,0,115878,4432
2021-11-10,Italy,Lombardia,849,4,899930,34205
2021-11-10,Italy,Marche,138,1,117410,3115
2021-11-10,Italy,Molise,0,0,14729,501
