tDate,Country,Province1,Province2,Confirmed,Deaths,AccConfirmed,AccDeaths
2022-01-12,Australia,Australian Capital Territory,,2586,1,15834,16
2022-01-12,Australia,New South Wales,,34636,21,536025,775
2022-01-12,Australia,Northern Territory,,692,0,3429,1
2022-01-12,Australia,Queensland,,-13,0,116879,11
2022-01-12,Australia,South Australia,,3180,7,50905,26
2022-01-12,Australia,Tasmania,,1569,0,13649,13
2022-01-12,Australia,Victoria,,41743,21,485530,1614
2022-01-12,Australia,Western Australia,,15,0,1254,9
2022-01-12,Austria,,,11516,17,1361741,13872
2022-01-12,Belgium,Antwerp,,3129,0,331577,0
2022-01-12,Belgium,Brussels,,3412,0,283711,0
2022-01-12,Belgium,East Flanders,,2770,0,286474,0
2022-01-12,Belgium,Flemish Brabant,,2585,0,208089,0
2022-01-12,Belgium,Hainaut,,1580,0,273592,0
2022-01-12,Belgium,Liege,,1850,0,243777,0
2022-01-12,Belgium,Limburg,,1484,0,151441,0
2022-01-12,Belgium,Luxembourg,,382,0,59967,0
2022-01-12,Belgium,Namur,,736,0,107189,0
2022-01-12,Belgium,Unknown,,256,21,38494,28539
2022-01-12,Belgium,Walloon Brabant,,738,0,89547,0
2022-01-12,Belgium,West Flanders,,2389,0,233985,0
2022-01-12,Canada,Alberta,,4704,8,417533,3352
2022-01-12,Canada,British Columbia,,2239,3,286080,2449
2022-01-12,Canada,Manitoba,,2002,-1,103935,1426
2022-01-12,Canada,New Brunswick,,191,1,20890,173
2022-01-12,Canada,Newfoundland and Labrador,,750,0,10201,23
2022-01-12,Canada,Northwest Territories,,521,0,3322,12
2022-01-12,Canada,Nova Scotia,,816,2,26741,114
2022-01-12,Canada,Nunavut,,5,0,1033,4
2022-01-12,Canada,Ontario,,6325,18,908943,10459
2022-01-12,Canada,Prince Edward Island,,0,0,2893,0
2022-01-12,Canada,Quebec,,10573,62,749865,12028
2022-01-12,Canada,Repatriated Travellers,,0,0,13,0
2022-01-12,Canada,Saskatchewan,,1140,0,94080,961
2022-01-12,Canada,Yukon,,0,0,2322,15
2022-01-12,Chile,Antofagasta,,275,0,68608,1295
2022-01-12,Chile,Araucania,,218,0,105938,1565
2022-01-12,Chile,Arica y Parinacota,,177,0,30410,546
2022-01-12,Chile,Atacama,,36,0,31263,384
2022-01-12,Chile,Aysen,,18,0,10467,99
2022-01-12,Chile,Biobio,,122,0,169660,2871
2022-01-12,Chile,Coquimbo,,123,0,55648,1107
2022-01-12,Chile,Los Lagos,,71,0,100513,1536
2022-01-12,Chile,Los Rios,,75,0,54613,732
2022-01-12,Chile,Magallanes,,174,0,31090,509
2022-01-12,Chile,Maule,,68,0,110470,1872
2022-01-12,Chile,Metropolitana,,1509,4,764860,19978
2022-01-12,Chile,Nuble,,71,0,40002,678
2022-01-12,Chile,OHiggins,,62,0,73737,1635
2022-01-12,Chile,Tarapaca,,643,0,49271,832
2022-01-12,Chile,Unknown,,0,0,47,0
2022-01-12,Chile,Valparaiso,,270,0,140793,3650
2022-01-12,China,Anhui,,0,0,1009,6
2022-01-12,China,Beijing,,2,0,1221,9
2022-01-12,China,Chongqing,,0,0,611,6
2022-01-12,China,Fujian,,4,0,1429,1
2022-01-12,China,Gansu,,0,0,356,2
2022-01-12,China,Guangdong,,27,0,3584,8
2022-01-12,China,Guangxi,,2,0,675,2
2022-01-12,China,Guizhou,,0,0,160,2
2022-01-12,China,Hainan,,0,0,190,6
2022-01-12,China,Hebei,,0,0,1458,7
2022-01-12,China,Heilongjiang,,0,0,2035,13
2022-01-12,China,Henan,,118,0,2147,22
2022-01-12,China,Hong Kong,,17,0,12809,213
2022-01-12,China,Hubei,,0,0,68320,4512
2022-01-12,China,Hunan,,0,0,1229,4
2022-01-12,China,Inner Mongolia,,0,0,1191,1
2022-01-12,China,Jiangsu,,1,0,1629,0
2022-01-12,China,Jiangxi,,0,0,959,1
2022-01-12,China,Jilin,,0,0,590,3
2022-01-12,China,Liaoning,,0,0,802,2
2022-01-12,China,Macau,,0,0,79,0
2022-01-12,China,Ningxia,,0,0,122,0
2022-01-12,China,Qinghai,,0,0,30,0
2022-01-12,China,Shaanxi,,8,0,2798,3
2022-01-12,China,Shandong,,0,0,1050,7
2022-01-12,China,Shanghai,,20,0,3372,7
2022-01-12,China,Shanxi,,0,0,266,0
2022-01-12,China,Sichuan,,1,0,1345,3
