tDate,Country,Province,Confirmed,Deaths,AccConfirmed,AccDeaths
2021-04-12,Australia,Australian Capital Territory,0,0,123,3
2021-04-12,Australia,New South Wales,9,0,5339,54
2021-04-12,Australia,Northern Territory,0,0,112,0
2021-04-12,Australia,Queensland,2,0,1504,6
2021-04-12,Australia,South Australia,0,0,666,4
2021-04-12,Australia,Tasmania,0,0,234,13
2021-04-12,Australia,Victoria,2,0,20487,820
2021-04-12,Australia,Western Australia,1,0,954,9
2021-04-12,Austria,,2252,25,577007,9687
2021-04-12,Belgium,Antwerp,349,0,117520,0
2021-04-12,Belgium,Brussels,367,0,114895,0
2021-04-12,Belgium,East Flanders,457,0,105781,0
2021-04-12,Belgium,Flemish Brabant,214,0,71097,0
2021-04-12,Belgium,Hainaut,418,0,137227,0
2021-04-12,Belgium,Liege,298,0,115581,0
2021-04-12,Belgium,Limburg,229,0,48625,0
2021-04-12,Belgium,Luxembourg,97,0,26956,0
2021-04-12,Belgium,Namur,164,0,51157,0
2021-04-12,Belgium,Unknown,65,45,17387,23473
2021-04-12,Belgium,Walloon Brabant,105,0,35677,0
2021-04-12,Belgium,West Flanders,226,0,83573,0
2021-04-12,Canada,Alberta,1183,1,160902,2013
2021-04-12,Canada,British Columbia,0,0,109540,1495
2021-04-12,Canada,Manitoba,109,0,35213,949
2021-04-12,Canada,New Brunswick,9,0,1722,33
2021-04-12,Canada,Newfoundland and Labrador,1,0,1030,6
2021-04-12,Canada,Northwest Territories,0,0,49,0
2021-04-12,Canada,Nova Scotia,4,0,1768,66
2021-04-12,Canada,Nunavut,0,0,395,4
2021-04-12,Canada,Ontario,4549,17,394197,7530
2021-04-12,Canada,Prince Edward Island,0,0,160,0
2021-04-12,Canada,Quebec,1495,5,327660,10742
2021-04-12,Canada,Repatriated Travellers,0,0,13,0
2021-04-12,Canada,Saskatchewan,322,1,36305,454
2021-04-12,Canada,Yukon,0,0,74,1
2021-04-12,Chile,Antofagasta,189,4,45412,906
2021-04-12,Chile,Araucania,550,13,60651,745
2021-04-12,Chile,Arica y Parinacota,89,1,18375,361
2021-04-12,Chile,Atacama,167,0,15540,179
2021-04-12,Chile,Aysen,28,0,3791,29
2021-04-12,Chile,Biobio,793,11,103973,1707
2021-04-12,Chile,Coquimbo,203,4,28915,556
2021-04-12,Chile,Los Lagos,307,5,64218,850
2021-04-12,Chile,Los Rios,240,3,30261,336
2021-04-12,Chile,Magallanes,72,2,23634,360
2021-04-12,Chile,Maule,670,12,60260,1064
2021-04-12,Chile,Metropolitana,3080,41,451044,13266
2021-04-12,Chile,Nuble,227,1,23241,426
2021-04-12,Chile,OHiggins,387,12,42273,955
2021-04-12,Chile,Tarapaca,159,7,30773,561
2021-04-12,Chile,Unknown,0,0,46,1
2021-04-12,Chile,Valparaiso,816,17,74092,2044
2021-04-12,China,Anhui,0,0,994,6
2021-04-12,China,Beijing,1,0,1057,9
2021-04-12,China,Chongqing,0,0,591,6
2021-04-12,China,Fujian,4,0,580,1
2021-04-12,China,Gansu,0,0,193,2
2021-04-12,China,Guangdong,3,0,2299,8
2021-04-12,China,Guangxi,0,0,270,2
2021-04-12,China,Guizhou,0,0,147,2
2021-04-12,China,Hainan,0,0,171,6
2021-04-12,China,Hebei,0,0,1317,7
2021-04-12,China,Heilongjiang,0,0,1610,13
2021-04-12,China,Henan,0,0,1311,22
2021-04-12,China,Hong Kong,13,0,11581,207
2021-04-12,China,Hubei,0,0,68154,4512
2021-04-12,China,Hunan,0,0,1044,4
2021-04-12,China,Inner Mongolia,0,0,377,1
2021-04-12,China,Jiangsu,0,0,716,0
2021-04-12,China,Jiangxi,0,0,937,1
2021-04-12,China,Jilin,0,0,573,3
2021-04-12,China,Liaoning,0,0,408,2
2021-04-12,China,Macau,0,0,49,0
2021-04-12,China,Ningxia,0,0,75,0
2021-04-12,China,Qinghai,0,0,18,0
2021-04-12,China,Shaanxi,2,0,578,3
2021-04-12,China,Shandong,1,0,873,7
2021-04-12,China,Shanghai,3,0,1925,7
2021-04-12,China,Shanxi,0,0,248,0
2021-04-12,China,Sichuan,0,0,955,3
2021-04-12,China,Tianjin,0,0,376,3
2021-04-12,China,Tibet,0,0,1,0
2021-04-12,China,Unknown,0,0,0,0
2021-04-12,China,Xinjiang,0,0,980,3
2021-04-12,China,Yunnan,2,0,323,2
2021-04-12,China,Zhejiang,0,0,1325,1
2021-04-12,Colombia,Amazonas,4,0,5971,227
2021-04-12,Colombia,Antioquia,3973,76,408494,7622
2021-04-12,Colombia,Arauca,25,2,5864,178
2021-04-12,Colombia,Atlantico,3721,65,182364,5120
2021-04-12,Colombia,Bolivar,336,4,71674,1431
2021-04-12,Colombia,Boyaca,155,1,49117,1178
2021-04-12,Colombia,Caldas,360,2,52338,1043
2021-04-12,Colombia,Capital District,4091,22,710261,14672
2021-04-12,Colombia,Caqueta,2,0,17241,652
2021-04-12,Colombia,Casanare,44,0,13432,313
2021-04-12,Colombia,Cauca,82,1,28704,789
2021-04-12,Colombia,Cesar,302,4,45568,1284
2021-04-12,Colombia,Choco,47,1,6929,206
2021-04-12,Colombia,Cordoba,370,12,45662,2091
2021-04-12,Colombia,Cundinamarca,436,4,114052,3113
2021-04-12,Colombia,Guainia,4,0,1347,22
2021-04-12,Colombia,Guaviare,0,0,2304,40
2021-04-12,Colombia,Huila,137,2,51626,1808
2021-04-12,Colombia,La Guajira,447,10,20524,720
2021-04-12,Colombia,Magdalena,520,23,48929,1819
2021-04-12,Colombia,Meta,50,4,44420,1016
2021-04-12,Colombia,Narino,95,1,51014,1712
2021-04-12,Colombia,Norte de Santander,121,2,52699,2781
2021-04-12,Colombia,Putumayo,31,1,8383,328
2021-04-12,Colombia,Quindio,197,5,35995,1084
2021-04-12,Colombia,Risaralda,347,4,51282,1249
2021-04-12,Colombia,San Andres y Providencia,56,1,2955,47
2021-04-12,Colombia,Santander,249,2,96103,3532
2021-04-12,Colombia,Sucre,105,3,24127,887
2021-04-12,Colombia,Tolima,80,2,67184,2168
2021-04-12,Colombia,Unknown,0,0,0,0
2021-04-12,Colombia,Valle del Cauca,1093,27,216948,6721
2021-04-12,Colombia,Vaupes,3,0,1181,13
2021-04-12,Colombia,Vichada,0,0,1506,23
2021-04-12,Costa Rica,,0,0,222544,3018
2021-04-12,Czechia,,2217,74,1580189,27808
2021-04-12,Denmark,,691,2,237792,2441
2021-04-12,Denmark,Faroe Islands,0,0,661,1
2021-04-12,Denmark,Greenland,0,0,31,0
2021-04-12,Estonia,,438,8,114174,1028
2021-04-12,Finland,,346,0,82053,868
2021-04-12,France,,117900,696,5021865,98118
2021-04-12,France,French Guiana,0,0,17549,94
2021-04-12,France,French Polynesia,0,0,18652,141
2021-04-12,France,Guadeloupe,0,0,12304,189
2021-04-12,France,Martinique,0,0,8887,59
2021-04-12,France,Mayotte,0,0,19643,167
2021-04-12,France,New Caledonia,0,0,121,0
2021-04-12,France,Reunion,0,0,17508,123
2021-04-12,France,Saint Barthelemy,0,0,907,1
2021-04-12,France,Saint Pierre and Miquelon,0,0,24,0
2021-04-12,France,St Martin,0,0,1693,12
2021-04-12,France,Wallis and Futuna,0,0,432,5
2021-04-12,Germany,Baden-Wurttemberg,1547,14,388266,8928
2021-04-12,Germany,Bayern,3295,23,530864,13515
2021-04-12,Germany,Berlin,493,0,153463,3123
2021-04-12,Germany,Brandenburg,318,3,93345,3373
2021-04-12,Germany,Bremen,104,0,22386,421
2021-04-12,Germany,Hamburg,340,1,65617,1412
2021-04-12,Germany,Hessen,628,7,233812,6488
2021-04-12,Germany,Mecklenburg-Vorpommern,180,4,33851,907
2021-04-12,Germany,Niedersachsen,1011,4,211522,5019
2021-04-12,Germany,Nordrhein-Westfalen,2386,13,649941,14587
2021-04-12,Germany,Rheinland-Pfalz,727,4,124113,3398
2021-04-12,Germany,Saarland,66,0,33614,947
2021-04-12,Germany,Sachsen,1039,3,235735,8558
2021-04-12,Germany,Sachsen-Anhalt,528,3,79429,2862
2021-04-12,Germany,Schleswig-Holstein,149,1,53135,1461
2021-04-12,Germany,Thuringen,444,18,102703,3501
2021-04-12,Germany,Unknown,-10549,0,362,0
2021-04-12,Greece,,1717,52,295480,8885
2021-04-12,Hungary,,6296,206,720164,23417
2021-04-12,Iceland,,0,0,6258,29
2021-04-12,Ireland,,302,2,240945,4785
2021-04-12,Israel,,120,4,835933,6296
2021-04-12,Italy,Abruzzo,259,3,68002,2243
2021-04-12,Italy,Basilicata,249,2,20984,484
2021-04-12,Italy,Calabria,593,6,51681,903
2021-04-12,Italy,Campania,1854,27,357040,5774
2021-04-12,Italy,Emilia-Romagna,1166,40,350988,12380
2021-04-12,Italy,Friuli Venezia Giulia,208,12,101409,3506
2021-04-12,Italy,Lazio,1675,19,301718,7033
2021-04-12,Italy,Liguria,335,32,93932,4003
2021-04-12,Italy,Lombardia,2302,77,766913,31753
2021-04-12,Italy,Marche,406,11,92482,2771
2021-04-12,Italy,Molise,38,1,12615,456
2021-04-12,Italy,P.A. Bolzano,69,0,70013,1150
2021-04-12,Italy,P.A. Trento,93,0,42421,1311
2021-04-12,Italy,Piemonte,1372,13,326576,10660
2021-04-12,Italy,Puglia,1359,15,210530,5189
2021-04-12,Italy,Sardegna,369,4,49109,1265
2021-04-12,Italy,Sicilia,1120,9,186487,5038
2021-04-12,Italy,Toscana,1222,30,209208,5662
2021-04-12,Italy,Umbria,135,2,52444,1296
2021-04-12,Italy,Valle d`Aosta,42,0,10055,436
2021-04-12,Italy,Veneto,871,28,395207,10941
2021-04-12,Japan,Aichi,129,2,28843,595
2021-04-12,Japan,Akita,6,0,331,6
2021-04-12,Japan,Aomori,4,0,1163,20
2021-04-12,Japan,Chiba,98,0,30687,585
2021-04-12,Japan,Ehime,1,0,1715,24
2021-04-12,Japan,Fukui,0,0,657,27
2021-04-12,Japan,Fukuoka,52,2,19500,340
2021-04-12,Japan,Fukushima,3,0,2810,115
2021-04-12,Japan,Gifu,14,0,5022,124
2021-04-12,Japan,Gunma,14,0,5262,101
2021-04-12,Japan,Hiroshima,3,0,5286,104
2021-04-12,Japan,Hokkaido,69,3,21773,777
2021-04-12,Japan,Hyogo,229,1,22810,605
2021-04-12,Japan,Ibaraki,43,0,7120,129
2021-04-12,Japan,Ishikawa,18,0,2051,67
2021-04-12,Japan,Iwate,7,0,752,30
2021-04-12,Japan,Kagawa,9,0,985,19
2021-04-12,Japan,Kagoshima,5,0,1918,30
2021-04-12,Japan,Kanagawa,132,0,49606,795
2021-04-12,Japan,Kochi,0,0,943,19
2021-04-12,Japan,Kumamoto,4,0,3540,75
2021-04-12,Japan,Kyoto,81,0,10282,172
2021-04-12,Japan,Mie,13,1,2992,73
2021-04-12,Japan,Miyagi,72,1,7210,43
2021-04-12,Japan,Miyazaki,8,0,2006,21
2021-04-12,Japan,Nagano,45,1,3199,42
2021-04-12,Japan,Nagasaki,7,0,1660,39
2021-04-12,Japan,Nara,66,0,4454,57
2021-04-12,Japan,Niigata,20,0,1730,17
2021-04-12,Japan,Oita,2,0,1344,22
2021-04-12,Japan,Okayama,26,0,2953,35
2021-04-12,Japan,Okinawa,93,0,10741,130
2021-04-12,Japan,Osaka,760,4,60063,1211
2021-04-12,Japan,Port Quarantine,4,0,2507,3
2021-04-12,Japan,Saga,4,0,1278,14
2021-04-12,Japan,Saitama,139,0,34378,715
2021-04-12,Japan,Shiga,10,0,2965,59
2021-04-12,Japan,Shimane,0,0,297,0
2021-04-12,Japan,Shizuoka,24,0,5968,120
2021-04-12,Japan,Tochigi,7,0,4935,71
2021-04-12,Japan,Tokushima,16,0,692,21
2021-04-12,Japan,Tokyo,421,0,125208,1787
2021-04-12,Japan,Tottori,0,0,302,2
2021-04-12,Japan,Toyama,7,0,1047,29
2021-04-12,Japan,Unknown,0,0,8,0
2021-04-12,Japan,Wakayama,28,0,1549,18
2021-04-12,Japan,Yamagata,0,2,1204,19
2021-04-12,Japan,Yamaguchi,3,0,1461,43
2021-04-12,Japan,Yamanashi,4,0,1030,19
2021-04-12,Latvia,,368,0,107608,1986
2021-04-12,Lithuania,,865,16,226173,3687
2021-04-12,Luxembourg,,0,0,63467,763
2021-04-12,Mexico,Aguascalientes,3,0,25341,2273
2021-04-12,Mexico,Baja California,24,4,46969,7971
2021-04-12,Mexico,Baja California Sur,27,0,29081,1295
2021-04-12,Mexico,Campeche,12,2,9111,1144
2021-04-12,Mexico,Chiapas,15,0,10635,1524
2021-04-12,Mexico,Chihuahua,44,1,48596,6344
2021-04-12,Mexico,Ciudad de Mexico,670,26,621287,31535
2021-04-12,Mexico,Coahuila,14,-2,67231,6122
2021-04-12,Mexico,Colima,6,0,10954,1156
2021-04-12,Mexico,Durango,6,0,32765,2316
2021-04-12,Mexico,Guanajuato,38,0,129001,10189
2021-04-12,Mexico,Guerrero,30,1,38373,4169
2021-04-12,Mexico,Hidalgo,23,3,37259,5948
2021-04-12,Mexico,Jalisco,54,8,83685,11572
