tDate,Country,Province,Confirmed,Deaths,AccConfirmed,AccDeaths
2020-06-29,Australia,Australian Capital Territory,0,0,108,3
2020-06-29,Australia,New South Wales,7,0,3184,49
2020-06-29,Australia,Northern Territory,0,0,29,0
2020-06-29,Australia,Queensland,0,0,1067,6
2020-06-29,Australia,South Australia,0,0,440,4
2020-06-29,Australia,Tasmania,0,0,228,13
2020-06-29,Australia,Victoria,71,0,2099,20
2020-06-29,Australia,Western Australia,0,0,609,9
2020-06-29,Austria,,74,2,17654,702
2020-06-29,Belgium,,86,0,61295,9732
2020-06-29,Canada,Alberta,39,0,7996,154
2020-06-29,Canada,British Columbia,0,0,2878,174
2020-06-29,Canada,Diamond Princess,0,0,0,1
2020-06-29,Canada,Grand Princess,0,0,13,0
2020-06-29,Canada,Manitoba,0,0,322,7
2020-06-29,Canada,New Brunswick,0,0,165,2
2020-06-29,Canada,Newfoundland and Labrador,0,0,261,3
2020-06-29,Canada,Northwest Territories,0,0,5,0
2020-06-29,Canada,Nova Scotia,0,0,1061,63
2020-06-29,Canada,Nunavut,0,0,0,0
2020-06-29,Canada,Ontario,275,6,36597,2717
2020-06-29,Canada,Prince Edward Island,0,0,27,0
2020-06-29,Canada,Quebec,58,4,55234,5615
2020-06-29,Canada,Saskatchewan,1,0,778,13
2020-06-29,Canada,Yukon,0,0,11,0
2020-06-29,Chile,Antofagasta,281,5,8308,147
2020-06-29,Chile,Araucania,44,1,3172,41
2020-06-29,Chile,Arica y Parinacota,38,0,1649,20
2020-06-29,Chile,Atacama,31,0,956,2
2020-06-29,Chile,Aysen,6,0,41,0
2020-06-29,Chile,Biobio,259,4,6398,50
2020-06-29,Chile,Coquimbo,76,0,2857,23
2020-06-29,Chile,Los Lagos,36,1,1609,21
2020-06-29,Chile,Los Rios,19,0,678,10
2020-06-29,Chile,Magallanes,12,0,1435,15
2020-06-29,Chile,Maule,140,7,5322,48
2020-06-29,Chile,Metropolitana,2569,127,214388,4711
2020-06-29,Chile,Nuble,46,1,2363,32
2020-06-29,Chile,OHiggins,284,1,5606,69
2020-06-29,Chile,Tarapaca,122,3,5893,91
2020-06-29,Chile,Unknown,0,0,0,0
2020-06-29,Chile,Valparaiso,253,12,11307,229
2020-06-29,China,Anhui,0,0,991,6
2020-06-29,China,Beijing,7,0,912,9
2020-06-29,China,Chongqing,0,0,582,6
2020-06-29,China,Fujian,0,0,363,1
2020-06-29,China,Gansu,0,0,163,2
2020-06-29,China,Guangdong,0,0,1637,8
2020-06-29,China,Guangxi,0,0,254,2
2020-06-29,China,Guizhou,0,0,147,2
2020-06-29,China,Hainan,0,0,171,6
2020-06-29,China,Hebei,0,0,349,6
2020-06-29,China,Heilongjiang,0,0,947,13
2020-06-29,China,Henan,0,0,1276,22
2020-06-29,China,Hong Kong,2,0,1199,7
2020-06-29,China,Hubei,0,0,68135,4512
2020-06-29,China,Hunan,0,0,1019,4
2020-06-29,China,Inner Mongolia,0,0,238,1
2020-06-29,China,Jiangsu,0,0,654,0
2020-06-29,China,Jiangxi,0,0,932,1
2020-06-29,China,Jilin,0,0,155,2
2020-06-29,China,Liaoning,1,0,155,2
2020-06-29,China,Macau,0,0,46,0
2020-06-29,China,Ningxia,0,0,75,0
2020-06-29,China,Qinghai,0,0,18,0
2020-06-29,China,Shaanxi,0,0,320,3
2020-06-29,China,Shandong,0,0,792,7
2020-06-29,China,Shanghai,1,0,708,7
2020-06-29,China,Shanxi,0,0,198,0
2020-06-29,China,Sichuan,3,0,592,3
2020-06-29,China,Tianjin,0,0,198,3
2020-06-29,China,Tibet,0,0,1,0
2020-06-29,China,Unknown,0,0,0,0
2020-06-29,China,Xinjiang,0,0,76,3
2020-06-29,China,Yunnan,0,0,185,2
2020-06-29,China,Zhejiang,0,0,1269,1
2020-06-29,Colombia,Amazonas,18,0,2259,89
2020-06-29,Colombia,Antioquia,442,3,4089,27
2020-06-29,Colombia,Arauca,0,0,76,0
2020-06-29,Colombia,Atlantico,1803,155,22049,1117
2020-06-29,Colombia,Bolivar,654,33,8792,352
2020-06-29,Colombia,Boyaca,15,0,355,16
2020-06-29,Colombia,Caldas,11,0,254,8
2020-06-29,Colombia,Capital District,2387,63,27927,665
2020-06-29,Colombia,Caqueta,9,0,35,2
2020-06-29,Colombia,Casanare,2,0,66,0
2020-06-29,Colombia,Cauca,31,1,352,14
2020-06-29,Colombia,Cesar,133,1,946,23
2020-06-29,Colombia,Choco,100,6,1421,42
2020-06-29,Colombia,Cordoba,94,3,642,40
2020-06-29,Colombia,Cundinamarca,144,2,2633,61
2020-06-29,Colombia,Guainia,0,0,14,1
2020-06-29,Colombia,Guaviare,0,0,37,0
2020-06-29,Colombia,Huila,4,1,325,14
2020-06-29,Colombia,La Guajira,86,1,359,15
2020-06-29,Colombia,Magdalena,207,7,1752,111
2020-06-29,Colombia,Meta,39,0,1220,14
2020-06-29,Colombia,Narino,208,3,3184,111
2020-06-29,Colombia,Norte de Santander,35,0,323,20
2020-06-29,Colombia,Putumayo,2,0,22,6
