tDate,Country,Province,Confirmed,Deaths,AccConfirmed,AccDeaths
2021-04-21,Australia,Australian Capital Territory,0,0,123,3
2021-04-21,Australia,New South Wales,8,0,5395,54
2021-04-21,Australia,Northern Territory,3,0,132,0
2021-04-21,Australia,Queensland,1,0,1519,7
2021-04-21,Australia,South Australia,3,0,691,4
2021-04-21,Australia,Tasmania,0,0,234,13
2021-04-21,Australia,Victoria,3,0,20502,820
2021-04-21,Australia,Western Australia,2,0,980,9
2021-04-21,Austria,,2026,37,597566,9959
2021-04-21,Belgium,Antwerp,376,0,121517,0
2021-04-21,Belgium,Brussels,439,0,118420,0
2021-04-21,Belgium,East Flanders,447,0,109615,0
2021-04-21,Belgium,Flemish Brabant,264,0,73014,0
2021-04-21,Belgium,Hainaut,427,0,141257,0
2021-04-21,Belgium,Liege,363,0,118231,0
2021-04-21,Belgium,Limburg,265,0,51213,0
2021-04-21,Belgium,Luxembourg,138,0,27984,0
2021-04-21,Belgium,Namur,251,0,53033,0
2021-04-21,Belgium,Unknown,76,52,18041,23834
2021-04-21,Belgium,Walloon Brabant,126,0,36681,0
2021-04-21,Belgium,West Flanders,258,0,86050,0
2021-04-21,Canada,Alberta,1345,5,173531,2048
2021-04-21,Canada,British Columbia,849,1,120889,1539
2021-04-21,Canada,Manitoba,203,1,36470,960
2021-04-21,Canada,New Brunswick,0,0,1797,33
2021-04-21,Canada,Newfoundland and Labrador,2,0,1048,6
2021-04-21,Canada,Northwest Territories,0,0,49,0
2021-04-21,Canada,Nova Scotia,9,0,1831,67
2021-04-21,Canada,Nunavut,5,0,428,4
2021-04-21,Canada,Ontario,3426,25,432666,7741
2021-04-21,Canada,Prince Edward Island,1,0,174,0
2021-04-21,Canada,Quebec,1224,17,339999,10833
2021-04-21,Canada,Repatriated Travellers,0,0,13,0
2021-04-21,Canada,Saskatchewan,250,0,38651,465
2021-04-21,Canada,Yukon,0,0,77,1
2021-04-21,Chile,Antofagasta,122,0,47079,929
2021-04-21,Chile,Araucania,234,0,65478,804
2021-04-21,Chile,Arica y Parinacota,47,0,19147,380
2021-04-21,Chile,Atacama,164,0,16784,192
2021-04-21,Chile,Aysen,15,0,3981,30
2021-04-21,Chile,Biobio,433,0,109896,1790
2021-04-21,Chile,Coquimbo,137,0,30397,586
2021-04-21,Chile,Los Lagos,165,0,66478,878
2021-04-21,Chile,Los Rios,118,0,32001,354
2021-04-21,Chile,Magallanes,83,0,24315,365
2021-04-21,Chile,Maule,463,0,65480,1124
2021-04-21,Chile,Metropolitana,1961,40,473595,13706
2021-04-21,Chile,Nuble,127,0,24640,442
2021-04-21,Chile,OHiggins,263,0,45178,993
2021-04-21,Chile,Tarapaca,140,0,32186,584
2021-04-21,Chile,Unknown,0,0,48,1
2021-04-21,Chile,Valparaiso,377,0,79506,2159
2021-04-21,China,Anhui,0,0,994,6
2021-04-21,China,Beijing,0,0,1057,9
2021-04-21,China,Chongqing,0,0,591,6
2021-04-21,China,Fujian,0,0,586,1
2021-04-21,China,Gansu,0,0,193,2
2021-04-21,China,Guangdong,1,0,2320,8
2021-04-21,China,Guangxi,0,0,270,2
2021-04-21,China,Guizhou,0,0,147,2
2021-04-21,China,Hainan,12,0,187,6
2021-04-21,China,Hebei,0,0,1317,7
2021-04-21,China,Heilongjiang,0,0,1610,13
2021-04-21,China,Henan,0,0,1312,22
2021-04-21,China,Hong Kong,8,0,11703,209
2021-04-21,China,Hubei,0,0,68156,4512
2021-04-21,China,Hunan,0,0,1044,4
2021-04-21,China,Inner Mongolia,0,0,379,1
2021-04-21,China,Jiangsu,0,0,716,0
2021-04-21,China,Jiangxi,0,0,937,1
2021-04-21,China,Jilin,0,0,573,3
2021-04-21,China,Liaoning,0,0,408,2
2021-04-21,China,Macau,0,0,49,0
2021-04-21,China,Ningxia,0,0,75,0
2021-04-21,China,Qinghai,0,0,18,0
2021-04-21,China,Shaanxi,0,0,587,3
2021-04-21,China,Shandong,0,0,876,7
2021-04-21,China,Shanghai,3,0,1949,7
2021-04-21,China,Shanxi,0,0,249,0
2021-04-21,China,Sichuan,1,0,965,3
2021-04-21,China,Tianjin,2,0,382,3
2021-04-21,China,Tibet,0,0,1,0
2021-04-21,China,Unknown,0,0,0,0
2021-04-21,China,Xinjiang,0,0,980,3
2021-04-21,China,Yunnan,2,0,333,2
2021-04-21,China,Zhejiang,0,0,1329,1
2021-04-21,Colombia,Amazonas,5,1,6084,233
2021-04-21,Colombia,Antioquia,3401,118,439665,8576
2021-04-21,Colombia,Arauca,26,1,6140,182
2021-04-21,Colombia,Atlantico,1716,97,208969,5928
2021-04-21,Colombia,Bolivar,574,8,75632,1480
2021-04-21,Colombia,Boyaca,224,5,50866,1199
2021-04-21,Colombia,Caldas,596,14,56821,1118
2021-04-21,Colombia,Capital District,4283,33,743437,15019
2021-04-21,Colombia,Caqueta,19,1,17347,654
2021-04-21,Colombia,Casanare,118,4,14053,321
2021-04-21,Colombia,Cauca,116,1,29464,795
2021-04-21,Colombia,Cesar,340,6,48505,1342
2021-04-21,Colombia,Choco,114,0,7439,213
2021-04-21,Colombia,Cordoba,208,9,48467,2152
2021-04-21,Colombia,Cundinamarca,810,15,119278,3195
2021-04-21,Colombia,Guainia,9,0,1396,22
2021-04-21,Colombia,Guaviare,4,0,2316,40
2021-04-21,Colombia,Huila,185,8,52560,1833
2021-04-21,Colombia,La Guajira,671,16,24603,809
2021-04-21,Colombia,Magdalena,529,30,53926,2013
2021-04-21,Colombia,Meta,151,5,45321,1035
2021-04-21,Colombia,Narino,136,4,52100,1735
2021-04-21,Colombia,Norte de Santander,161,2,53762,2809
2021-04-21,Colombia,Putumayo,104,2,8815,334
2021-04-21,Colombia,Quindio,213,4,37678,1121
2021-04-21,Colombia,Risaralda,320,3,54026,1297
2021-04-21,Colombia,San Andres y Providencia,65,0,3174,49
2021-04-21,Colombia,Santander,370,9,99041,3578
2021-04-21,Colombia,Sucre,286,6,25795,931
2021-04-21,Colombia,Tolima,127,0,68147,2185
2021-04-21,Colombia,Unknown,0,0,0,0
2021-04-21,Colombia,Valle del Cauca,1070,27,226538,6943
2021-04-21,Colombia,Vaupes,14,0,1210,13
2021-04-21,Colombia,Vichada,0,0,1526,23
2021-04-21,Costa Rica,,1130,5,231967,3104
2021-04-21,Czechia,,3319,108,1606030,28640
2021-04-21,Denmark,,691,4,244065,2463
2021-04-21,Denmark,Faroe Islands,1,0,663,1
2021-04-21,Denmark,Greenland,0,0,31,0
2021-04-21,Estonia,,535,4,118317,1104
2021-04-21,Finland,,214,2,84501,893
2021-04-21,France,,44003,373,5300321,100895
2021-04-21,France,French Guiana,0,0,18081,95
2021-04-21,France,French Polynesia,12,0,18720,141
2021-04-21,France,Guadeloupe,0,0,12927,194
2021-04-21,France,Martinique,0,0,9758,66
2021-04-21,France,Mayotte,60,1,19849,169
2021-04-21,France,New Caledonia,0,0,124,0
2021-04-21,France,Reunion,0,0,18425,135
2021-04-21,France,Saint Barthelemy,0,0,934,1
