tDate,Country,Province,Confirmed,Deaths,AccConfirmed,AccDeaths
2022-02-10,Australia,Australian Capital Territory,500,0,40113,31
2022-02-10,Australia,New South Wales,10130,24,1174476,1640
2022-02-10,Australia,Northern Territory,0,0,25612,5
2022-02-10,Australia,Queensland,5854,8,475517,340
2022-02-10,Australia,South Australia,-15121,0,118448,139
2022-02-10,Australia,Tasmania,637,1,33514,23
2022-02-10,Australia,Victoria,9391,16,953288,2235
2022-02-10,Australia,Western Australia,92,0,1905,9
2022-02-10,Austria,,38309,22,2149623,14293
2022-02-10,Belgium,Antwerp,3833,0,502443,0
2022-02-10,Belgium,Brussels,2148,0,399182,0
2022-02-10,Belgium,East Flanders,2974,0,431746,0
2022-02-10,Belgium,Flemish Brabant,2190,0,309208,0
2022-02-10,Belgium,Hainaut,2732,0,399253,0
2022-02-10,Belgium,Liege,1979,0,334083,0
2022-02-10,Belgium,Limburg,1817,0,235436,0
2022-02-10,Belgium,Luxembourg,575,0,88737,0
2022-02-10,Belgium,Namur,1076,0,154359,0
2022-02-10,Belgium,Unknown,233,68,50184,29497
2022-02-10,Belgium,Walloon Brabant,932,0,129818,0
2022-02-10,Belgium,West Flanders,1844,0,351774,0
2022-02-10,Canada,Alberta,1684,10,511402,3696
2022-02-10,Canada,British Columbia,1187,18,336229,2725
2022-02-10,Canada,Manitoba,467,11,124615,1613
2022-02-10,Canada,New Brunswick,321,6,31597,275
2022-02-10,Canada,Newfoundland and Labrador,250,2,19200,50
2022-02-10,Canada,Northwest Territories,110,0,7029,17
2022-02-10,Canada,Nova Scotia,219,0,40986,161
2022-02-10,Canada,Nunavut,36,0,2047,5
2022-02-10,Canada,Ontario,3162,66,1061403,11944
2022-02-10,Canada,Prince Edward Island,0,1,9104,13
2022-02-10,Canada,Quebec,3361,31,889055,13582
2022-02-10,Canada,Repatriated Travellers,0,0,13,0
2022-02-10,Canada,Saskatchewan,0,0,123258,1012
2022-02-10,Canada,Yukon,9,0,3261,20
2022-02-10,Chile,Antofagasta,974,0,102454,1323
2022-02-10,Chile,Araucania,2304,0,139504,1597
2022-02-10,Chile,Arica y Parinacota,438,0,47907,581
2022-02-10,Chile,Atacama,1049,0,44714,392
2022-02-10,Chile,Aysen,374,0,15936,106
2022-02-10,Chile,Biobio,3288,0,213374,2954
2022-02-10,Chile,Coquimbo,1508,0,83658,1146
2022-02-10,Chile,Los Lagos,1220,0,124122,1586
2022-02-10,Chile,Los Rios,1723,0,69344,758
2022-02-10,Chile,Magallanes,243,0,42197,536
2022-02-10,Chile,Maule,2545,0,138678,1897
2022-02-10,Chile,Metropolitana,12547,24,1016559,20253
2022-02-10,Chile,Nuble,1269,0,56239,699
2022-02-10,Chile,OHiggins,1511,0,95667,1656
2022-02-10,Chile,Tarapaca,334,0,73131,887
2022-02-10,Chile,Unknown,-13,0,44,0
2022-02-10,Chile,Valparaiso,2939,0,202570,3740
2022-02-10,China,Anhui,0,0,1009,6
2022-02-10,China,Beijing,0,0,1365,9
2022-02-10,China,Chongqing,0,0,613,6
2022-02-10,China,Fujian,1,0,1463,1
2022-02-10,China,Gansu,0,0,356,2
2022-02-10,China,Guangdong,9,0,3886,8
2022-02-10,China,Guangxi,8,0,911,2
2022-02-10,China,Guizhou,0,0,161,2
2022-02-10,China,Hainan,0,0,190,6
2022-02-10,China,Hebei,0,0,1476,7
2022-02-10,China,Heilongjiang,0,0,2064,13
2022-02-10,China,Henan,0,0,2662,22
2022-02-10,China,Hong Kong,635,2,15811,215
2022-02-10,China,Hubei,0,0,68320,4512
2022-02-10,China,Hunan,0,0,1231,4
2022-02-10,China,Inner Mongolia,0,0,1191,1
