Date,Country,Province,Confirmed,Deaths,AccConfirmed,AccDeaths
2020-09-28,Australia,Australian Capital Territory,0,0,113,3
2020-09-28,Australia,New South Wales,0,0,4218,53
2020-09-28,Australia,Northern Territory,0,0,33,0
2020-09-28,Australia,Queensland,0,0,1157,6
2020-09-28,Australia,South Australia,0,0,468,4
2020-09-28,Australia,Tasmania,0,0,230,13
2020-09-28,Australia,Victoria,4,3,20149,787
2020-09-28,Australia,Western Australia,0,0,676,9
2020-09-28,Austria,,662,0,42876,787
2020-09-28,Belgium,,1376,6,114179,9980
2020-09-28,Canada,Alberta,0,0,17343,261
2020-09-28,Canada,British Columbia,0,0,8641,230
2020-09-28,Canada,Diamond Princess,0,0,0,1
2020-09-28,Canada,Grand Princess,0,0,13,0
2020-09-28,Canada,Manitoba,51,0,1880,19
2020-09-28,Canada,New Brunswick,0,0,200,2
2020-09-28,Canada,Newfoundland and Labrador,1,0,273,3
2020-09-28,Canada,Northwest Territories,0,0,5,0
2020-09-28,Canada,Nova Scotia,0,0,1087,65
2020-09-28,Canada,Nunavut,0,0,0,0
2020-09-28,Canada,Ontario,695,1,52134,2888
2020-09-28,Canada,Prince Edward Island,0,0,58,0
2020-09-28,Canada,Quebec,850,4,73033,5850
2020-09-28,Canada,Saskatchewan,15,0,1878,24
2020-09-28,Canada,Yukon,0,0,15,0
2020-09-28,Chile,Antofagasta,82,1,19833,491
2020-09-28,Chile,Araucania,108,1,7120,112
2020-09-28,Chile,Arica y Parinacota,82,0,7955,145
2020-09-28,Chile,Atacama,54,0,6882,65
2020-09-28,Chile,Aysen,9,0,330,1
2020-09-28,Chile,Biobio,209,7,23153,324
2020-09-28,Chile,Coquimbo,77,0,11823,207
2020-09-28,Chile,Los Lagos,167,0,8961,94
2020-09-28,Chile,Los Rios,56,1,1777,19
2020-09-28,Chile,Magallanes,149,3,7852,81
2020-09-28,Chile,Maule,147,0,15424,313
2020-09-28,Chile,Metropolitana,413,24,285508,9175
2020-09-28,Chile,Nuble,65,0,6279,117
2020-09-28,Chile,OHiggins,103,3,16193,412
2020-09-28,Chile,Tarapaca,56,1,11672,226
2020-09-28,Chile,Unknown,-1,0,53,1
2020-09-28,Chile,Valparaiso,146,9,27086,858
2020-09-28,China,Anhui,0,0,991,6
2020-09-28,China,Beijing,0,0,936,9
2020-09-28,China,Chongqing,0,0,584,6
2020-09-28,China,Fujian,2,0,403,1
2020-09-28,China,Gansu,0,0,170,2
2020-09-28,China,Guangdong,5,0,1819,8
2020-09-28,China,Guangxi,0,0,259,2
2020-09-28,China,Guizhou,0,0,147,2
2020-09-28,China,Hainan,0,0,171,6
2020-09-28,China,Hebei,0,0,365,6
2020-09-28,China,Heilongjiang,0,0,948,13
2020-09-28,China,Henan,0,0,1280,22
2020-09-28,China,Hong Kong,6,0,5065,105
2020-09-28,China,Hubei,0,0,68139,4512
2020-09-28,China,Hunan,0,0,1019,4
2020-09-28,China,Inner Mongolia,3,0,266,1
2020-09-28,China,Jiangsu,0,0,666,0
2020-09-28,China,Jiangxi,0,0,935,1
2020-09-28,China,Jilin,0,0,157,2
2020-09-28,China,Liaoning,0,0,271,2
2020-09-28,China,Macau,0,0,46,0
2020-09-28,China,Ningxia,0,0,75,0
2020-09-28,China,Qinghai,0,0,18,0
2020-09-28,China,Shaanxi,0,0,403,3
2020-09-28,China,Shandong,0,0,832,7
2020-09-28,China,Shanghai,10,0,992,7
2020-09-28,China,Shanxi,1,0,204,0
2020-09-28,China,Sichuan,0,0,688,3
2020-09-28,China,Tianjin,0,0,240,3
2020-09-28,China,Tibet,0,0,1,0
2020-09-28,China,Unknown,0,0,0,0
2020-09-28,China,Xinjiang,0,0,902,3
2020-09-28,China,Yunnan,0,0,209,2
2020-09-28,China,Zhejiang,0,0,1282,1
2020-09-28,Colombia,Amazonas,0,0,2742,117
2020-09-28,Colombia,Antioquia,1600,23,112470,2337
2020-09-28,Colombia,Arauca,24,2,1689,44
2020-09-28,Colombia,Atlantico,101,5,67317,3062
2020-09-28,Colombia,Bolivar,67,1,28590,766
2020-09-28,Colombia,Boyaca,136,7,7015,144
2020-09-28,Colombia,Caldas,149,2,5663,125
2020-09-28,Colombia,Capital District,1318,31,264274,6714
2020-09-28,Colombia,Caqueta,59,7,8429,296
2020-09-28,Colombia,Casanare,43,2,2211,46
2020-09-28,Colombia,Cauca,125,5,9223,257
2020-09-28,Colombia,Cesar,575,10,19460,565
2020-09-28,Colombia,Choco,1,0,3990,155
2020-09-28,Colombia,Cordoba,60,6,23691,1526
2020-09-28,Colombia,Cundinamarca,340,10,32981,973
2020-09-28,Colombia,Guainia,17,0,767,12
2020-09-28,Colombia,Guaviare,5,1,772,13
2020-09-28,Colombia,Huila,281,12,11281,344
2020-09-28,Colombia,La Guajira,75,5,7987,297
2020-09-28,Colombia,Magdalena,26,6,15105,822
2020-09-28,Colombia,Meta,198,4,15733,404
2020-09-28,Colombia,Narino,108,1,18177,675
2020-09-28,Colombia,Norte de Santander,184,6,15506,880
2020-09-28,Colombia,Putumayo,4,0,3733,169
2020-09-28,Colombia,Quindio,61,0,3369,96
2020-09-28,Colombia,Risaralda,144,3,10953,237
2020-09-28,Colombia,San Andres y Providencia,11,0,1138,14
2020-09-28,Colombia,Santander,461,22,30413,1271
2020-09-28,Colombia,Sucre,27,3,13999,575
2020-09-28,Colombia,Tolima,96,5,12064,319
2020-09-28,Colombia,Unknown,0,0,0,0
2020-09-28,Colombia,Valle del Cauca,712,13,61081,2220
2020-09-28,Colombia,Vaupes,4,0,754,9
2020-09-28,Colombia,Vichada,6,0,479,4
2020-09-28,Costa Rica,,0,0,72049,828
2020-09-28,Czechia,,1303,15,64597,606
2020-09-28,Denmark,,424,1,26637,649
2020-09-28,Denmark,Faroe Islands,0,0,460,0
2020-09-28,Denmark,Greenland,0,0,14,0
2020-09-28,Estonia,,35,0,3200,64
2020-09-28,Finland,,105,0,9682,343
2020-09-28,France,,10616,27,554304,31549
2020-09-28,France,French Guiana,0,0,9863,65
2020-09-28,France,French Polynesia,0,0,1579,6
2020-09-28,France,Guadeloupe,0,0,4487,42
2020-09-28,France,Martinique,0,0,1290,20
2020-09-28,France,Mayotte,0,0,3541,40
2020-09-28,France,New Caledonia,0,0,27,0
2020-09-28,France,Reunion,0,0,3685,11
2020-09-28,France,Saint Barthelemy,3,0,48,0
2020-09-28,France,Saint Pierre and Miquelon,0,0,16,0
2020-09-28,France,St Martin,16,0,383,8
2020-09-28,Germany,Baden-Wurttemberg,183,1,48892,1880
2020-09-28,Germany,Bayern,240,2,67255,2659
2020-09-28,Germany,Berlin,83,0,14195,228
2020-09-28,Germany,Brandenburg,6,0,4249,173
2020-09-28,Germany,Bremen,1,0,2366,59
2020-09-28,Germany,Hamburg,52,0,7689,269
2020-09-28,Germany,Hessen,211,1,18607,550
2020-09-28,Germany,Mecklenburg-Vorpommern,0,0,1152,20
2020-09-28,Germany,Niedersachsen,82,0,19838,683
2020-09-28,Germany,Nordrhein-Westfalen,492,1,68395,1864
2020-09-28,Germany,Rheinland-Pfalz,71,0,10544,252
2020-09-28,Germany,Saarland,5,0,3340,176
2020-09-28,Germany,Sachsen,43,0,7095,233
2020-09-28,Germany,Sachsen-Anhalt,33,0,2569,67
2020-09-28,Germany,Schleswig-Holstein,15,0,4671,161
2020-09-28,Germany,Thuringen,3,0,4049,190
2020-09-28,Germany,Unknown,-207,0,1433,0
2020-09-28,Greece,,216,3,17444,379
2020-09-28,Hungary,,937,6,24014,736
2020-09-28,Iceland,,22,0,2623,10
2020-09-28,Ireland,,430,0,34990,1802
2020-09-28,Israel,,3414,32,232183,1503
2020-09-28,Italy,Abruzzo,47,1,4380,478
2020-09-28,Italy,Basilicata,47,1,763,29
2020-09-28,Italy,Calabria,31,0,1952,100
2020-09-28,Italy,Campania,245,0,11874,460
2020-09-28,Italy,Emilia-Romagna,96,1,35028,4482
2020-09-28,Italy,Friuli Venezia Giulia,28,1,4608,351
2020-09-28,Italy,Lazio,181,1,15835,907
2020-09-28,Italy,Liguria,45,0,13086,1599
2020-09-28,Italy,Lombardia,216,5,106204,16946
2020-09-28,Italy,Marche,24,0,7901,990
2020-09-28,Italy,Molise,7,1,644,24
2020-09-28,Italy,P.A. Bolzano,22,0,3489,292
2020-09-28,Italy,P.A. Trento,42,0,5922,405
2020-09-28,Italy,Piemonte,132,1,35038,4161
2020-09-28,Italy,Puglia,76,0,7521,590
2020-09-28,Italy,Sardegna,139,1,3730,149
2020-09-28,Italy,Sicilia,107,2,6683,308
2020-09-28,Italy,Toscana,101,0,14566,1157
2020-09-28,Italy,Umbria,21,0,2374,85
2020-09-28,Italy,Valle d`Aosta,0,0,1299,146
2020-09-28,Italy,Veneto,159,2,26973,2176
2020-09-28,Japan,Aichi,49,0,5297,83
2020-09-28,Japan,Akita,0,0,53,0
2020-09-28,Japan,Aomori,0,0,35,1
2020-09-28,Japan,Chiba,21,0,3806,70
2020-09-28,Japan,Ehime,0,0,114,6
2020-09-28,Japan,Fukui,0,0,244,10
2020-09-28,Japan,Fukuoka,4,0,5031,95
2020-09-28,Japan,Fukushima,3,0,251,2
2020-09-28,Japan,Gifu,0,0,616,10
2020-09-28,Japan,Gunma,1,0,699,19
2020-09-28,Japan,Hiroshima,16,0,529,3
2020-09-28,Japan,Hokkaido,19,0,2047,107
2020-09-28,Japan,Hyogo,16,0,2676,59
2020-09-28,Japan,Ibaraki,1,0,638,17
2020-09-28,Japan,Ishikawa,3,1,776,47
2020-09-28,Japan,Iwate,0,0,23,0
2020-09-28,Japan,Kagawa,0,0,94,2
2020-09-28,Japan,Kagoshima,6,0,411,12
2020-09-28,Japan,Kanagawa,65,0,6749,137
2020-09-28,Japan,Kochi,1,0,138,4
2020-09-28,Japan,Kumamoto,0,0,571,8
2020-09-28,Japan,Kyoto,5,0,1731,25
2020-09-28,Japan,Mie,1,0,496,6
2020-09-28,Japan,Miyagi,3,0,392,2
2020-09-28,Japan,Miyazaki,0,0,365,1
2020-09-28,Japan,Nagano,2,0,304,1
2020-09-28,Japan,Nagasaki,0,0,236,3
2020-09-28,Japan,Nara,0,0,562,9
2020-09-28,Japan,Niigata,0,0,170,0
2020-09-28,Japan,Oita,0,0,158,2
2020-09-28,Japan,Okayama,1,0,153,1
2020-09-28,Japan,Okinawa,20,0,2437,46
2020-09-28,Japan,Osaka,48,0,10447,201
2020-09-28,Japan,Port Quarantine,7,0,942,1
2020-09-28,Japan,Saga,0,0,243,0
2020-09-28,Japan,Saitama,35,1,4590,101
2020-09-28,Japan,Shiga,5,0,495,8
2020-09-28,Japan,Shimane,0,0,140,0
2020-09-28,Japan,Shizuoka,2,0,532,2
2020-09-28,Japan,Tochigi,0,0,427,1
2020-09-28,Japan,Tokushima,0,0,147,9
2020-09-28,Japan,Tokyo,144,0,25267,400
2020-09-28,Japan,Tottori,0,0,36,0
2020-09-28,Japan,Toyama,0,0,412,25
2020-09-28,Japan,Unknown,0,0,8,0
2020-09-28,Japan,Wakayama,2,0,240,4
2020-09-28,Japan,Yamagata,0,0,78,1
2020-09-28,Japan,Yamaguchi,2,0,198,2
2020-09-28,Japan,Yamanashi,1,0,182,6
2020-09-28,Latvia,,22,0,1676,36
2020-09-28,Lithuania,,91,2,4381,76
2020-09-28,Luxembourg,,0,0,8233,124
2020-09-28,Mexico,Aguascalientes,34,0,7055,623
2020-09-28,Mexico,Baja California,40,1,19133,3479
2020-09-28,Mexico,Baja California Sur,107,0,10069,451
2020-09-28,Mexico,Campeche,9,1,5933,817
2020-09-28,Mexico,Chiapas,4,1,6528,1019
2020-09-28,Mexico,Chihuahua,81,2,10655,1343
2020-09-28,Mexico,Ciudad de Mexico,609,36,123655,11962
2020-09-28,Mexico,Coahuila,163,11,25939,1837
2020-09-28,Mexico,Colima,68,3,4789,557
2020-09-28,Mexico,Durango,84,0,8672,594
2020-09-28,Mexico,Guanajuato,289,22,40334,2866
2020-09-28,Mexico,Guerrero,110,4,18510,1863
2020-09-28,Mexico,Hidalgo,57,13,12546,1941
2020-09-28,Mexico,Jalisco,225,16,26315,3213
2020-09-28,Mexico,Mexico,232,8,79907,9339
2020-09-28,Mexico,Michoacan,125,3,19938,1588
2020-09-28,Mexico,Morelos,-1,8,5867,1091
2020-09-28,Mexico,Nayarit,42,1,5935,722
2020-09-28,Mexico,Nuevo Leon,405,3,38733,2973
2020-09-28,Mexico,Oaxaca,196,4,16646,1393
2020-09-28,Mexico,Puebla,111,2,30919,4010
2020-09-28,Mexico,Queretaro,63,3,8869,976
2020-09-28,Mexico,Quintana Roo,38,3,11727,1625
2020-09-28,Mexico,San Luis Potosi,194,6,22754,1656
2020-09-28,Mexico,Sinaloa,52,14,18495,3142
2020-09-28,Mexico,Sonora,19,1,24401,2884
2020-09-28,Mexico,Tabasco,128,6,31638,2805
2020-09-28,Mexico,Tamaulipas,88,8,28642,2206
2020-09-28,Mexico,Tlaxcala,1,0,7493,1019
2020-09-28,Mexico,Veracruz,151,2,32954,4182
2020-09-28,Mexico,Yucatan,100,4,18039,1570
2020-09-28,Mexico,Zacatecas,62,1,7227,684
2020-09-28,Netherlands,Aruba,12,0,3844,25
2020-09-28,Netherlands,Bonaire Sint Eustatius and Saba,0,0,85,1
2020-09-28,Netherlands,Curacao,23,0,360,1
2020-09-28,Netherlands,Drenthe,46,0,1030,45
2020-09-28,Netherlands,Flevoland,34,1,2083,100
2020-09-28,Netherlands,Friesland,44,0,1356,69
2020-09-28,Netherlands,Gelderland,235,1,10893,697
2020-09-28,Netherlands,Groningen,43,0,1546,20
2020-09-28,Netherlands,Limburg,84,0,6428,761
2020-09-28,Netherlands,Noord-Brabant,332,0,16501,1558
2020-09-28,Netherlands,Noord-Holland,777,3,22828,856
2020-09-28,Netherlands,Overijssel,109,0,4724,342
2020-09-28,Netherlands,Sint Maarten,11,0,644,22
2020-09-28,Netherlands,Unknown,2334,0,3265,18
2020-09-28,Netherlands,Utrecht,230,0,8837,442
2020-09-28,Netherlands,Zeeland,10,0,1335,72
2020-09-28,Netherlands,Zuid-Holland,1027,3,33110,1394
2020-09-28,New Zealand,,0,0,1833,25
2020-09-28,New Zealand,Cook Islands,0,0,0,0
2020-09-28,Norway,,71,0,13698,270
2020-09-28,Poland,,1350,8,87330,2432
2020-09-28,Portugal,,665,9,73604,1953
2020-09-28,Slovakia,,478,0,9078,44
2020-09-28,Slovenia,,159,1,5350,147
2020-09-28,South Korea,,50,5,23661,406
2020-09-28,Spain,Andalusia,0,0,56615,1744
2020-09-28,Spain,Aragon,0,0,34722,1360
2020-09-28,Spain,Asturias,0,0,4964,343
2020-09-28,Spain,Baleares,0,0,13309,287
2020-09-28,Spain,C. Valenciana,0,0,38112,1583
2020-09-28,Spain,Canarias,0,0,12762,220
2020-09-28,Spain,Cantabria,0,0,6568,233
2020-09-28,Spain,Castilla - La Mancha,0,0,39954,3111
2020-09-28,Spain,Castilla y Leon,0,0,44353,2994
2020-09-28,Spain,Catalonia,0,0,135469,5829
2020-09-28,Spain,Ceuta,0,0,528,10
2020-09-28,Spain,Extremadura,0,0,9890,564
2020-09-28,Spain,Galicia,0,0,20420,726
2020-09-28,Spain,La Rioja,0,0,8101,409
2020-09-28,Spain,Madrid,0,0,213709,9213
2020-09-28,Spain,Melilla,0,0,860,4
2020-09-28,Spain,Murcia,0,0,17109,201
2020-09-28,Spain,Navarra,0,0,16572,563
2020-09-28,Spain,Pais Vasco,0,0,42464,1838
2020-09-28,Spain,Unknown,0,0,0,0
2020-09-28,Sweden,Blekinge,0,0,678,17
2020-09-28,Sweden,Dalarna,0,0,2492,177
2020-09-28,Sweden,Gavleborg,0,0,3339,167
2020-09-28,Sweden,Gotland,0,0,327,6
2020-09-28,Sweden,Halland,0,0,2480,84
2020-09-28,Sweden,Jamtland Harjedalen,0,0,1257,64
2020-09-28,Sweden,Jonkoping,0,0,5324,182
2020-09-28,Sweden,Kalmar,0,0,918,64
2020-09-28,Sweden,Kronoberg,0,0,1641,122
2020-09-28,Sweden,Norrbotten,0,0,1708,88
2020-09-28,Sweden,Orebro,0,0,2936,172
2020-09-28,Sweden,Ostergotland,0,0,4013,277
2020-09-28,Sweden,Skane,0,0,5640,276
2020-09-28,Sweden,Sormland,0,0,2501,254
2020-09-28,Sweden,Stockholm,0,0,24594,2403
2020-09-28,Sweden,Uppsala,0,0,4008,243
2020-09-28,Sweden,Varmland,0,0,1258,73
2020-09-28,Sweden,Vasterbotten,0,0,977,31
2020-09-28,Sweden,Vasternorrland,0,0,1904,136
2020-09-28,Sweden,Vastmanland,0,0,2956,183
2020-09-28,Sweden,Vastra Gotaland,0,0,19972,861
2020-09-28,Switzerland,,0,0,51864,2064
2020-09-28,Taiwan,,0,0,510,7
2020-09-28,Turkey,,1467,68,314433,7997
2020-09-28,United Kingdom,Anguilla,0,0,3,0
2020-09-28,United Kingdom,Bermuda,0,0,181,9
2020-09-28,United Kingdom,British Virgin Islands,0,0,71,1
2020-09-28,United Kingdom,Cayman Islands,0,0,210,1
2020-09-28,United Kingdom,Channel Islands,0,0,656,48
2020-09-28,United Kingdom,England,4800,16,373719,37286
2020-09-28,United Kingdom,Falkland Islands (Malvinas),0,0,13,0
2020-09-28,United Kingdom,Gibraltar,7,0,379,0
2020-09-28,United Kingdom,Isle of Man,0,0,340,24
2020-09-28,United Kingdom,Montserrat,0,0,13,1
2020-09-28,United Kingdom,Northern Ireland,187,0,10729,578
2020-09-28,United Kingdom,Saint Helena Ascension and Tristan da Cunha,0,0,2,0
2020-09-28,United Kingdom,Scotland,344,1,27576,2512
2020-09-28,United Kingdom,Turks and Caicos Islands,1,0,682,5
2020-09-28,United Kingdom,Unknown,0,0,0,0
2020-09-28,United Kingdom,Wales,361,0,22945,1612
2020-09-28,United States,Alabama,12,0,1770,25
2020-09-28,United States,Alabama,59,0,5524,50
2020-09-28,United States,Alabama,1,0,883,7
2020-09-28,United States,Alabama,1,0,651,10
2020-09-28,United States,Alabama,1,0,1624,15
2020-09-28,United States,Alabama,1,0,606,14
2020-09-28,United States,Alabama,1,0,908,39
2020-09-28,United States,Alabama,13,0,3498,44
2020-09-28,United States,Alabama,4,0,1161,42
2020-09-28,United States,Alabama,1,0,597,13
2020-09-28,United States,Alabama,4,0,1583,30
2020-09-28,United States,Alabama,0,0,349,12
2020-09-28,United States,Alabama,5,0,1089,16
2020-09-28,United States,Alabama,5,0,585,8
2020-09-28,United States,Alabama,5,0,398,5
2020-09-28,United States,Alabama,6,0,1356,6
2020-09-28,United States,Alabama,8,0,1667,26
2020-09-28,United States,Alabama,1,0,533,11
2020-09-28,United States,Alabama,0,0,178,3
2020-09-28,United States,Alabama,0,0,1389,27
2020-09-28,United States,Alabama,2,0,542,32
2020-09-28,United States,Alabama,4,0,1882,20
2020-09-28,United States,Alabama,7,0,1385,44
2020-09-28,United States,Alabama,2,0,1778,26
2020-09-28,United States,Alabama,2,0,2425,21
2020-09-28,United States,Alabama,18,0,2672,48
2020-09-28,United States,Alabama,3,0,1600,24
2020-09-28,United States,Alabama,17,0,3485,45
2020-09-28,United States,Alabama,5,0,477,8
2020-09-28,United States,Alabama,9,0,1776,29
2020-09-28,United States,Alabama,4,0,633,4
2020-09-28,United States,Alabama,0,0,304,15
2020-09-28,United States,Alabama,5,0,657,28
2020-09-28,United States,Alabama,1,0,503,5
2020-09-28,United States,Alabama,14,0,2924,21
2020-09-28,United States,Alabama,7,0,1559,11
2020-09-28,United States,Alabama,70,-1,19650,350
2020-09-28,United States,Alabama,7,0,370,2
2020-09-28,United States,Alabama,17,0,1729,33
2020-09-28,United States,Alabama,6,0,635,23
2020-09-28,United States,Alabama,19,0,5888,60
2020-09-28,United States,Alabama,15,0,2166,20
2020-09-28,United States,Alabama,3,0,657,27
2020-09-28,United States,Alabama,0,0,481,18
2020-09-28,United States,Alabama,51,0,7787,78
2020-09-28,United States,Alabama,2,0,712,20
2020-09-28,United States,Alabama,2,0,951,29
2020-09-28,United States,Alabama,6,0,3923,43
2020-09-28,United States,Alabama,22,0,13390,292
2020-09-28,United States,Alabama,0,0,589,8
2020-09-28,United States,Alabama,13,0,8771,184
2020-09-28,United States,Alabama,13,0,3328,28
2020-09-28,United States,Alabama,0,0,0,0
2020-09-28,United States,Alabama,1,0,539,6
2020-09-28,United States,Alabama,2,0,665,14
2020-09-28,United States,Alabama,0,0,1194,10
2020-09-28,United States,Alabama,6,0,657,13
2020-09-28,United States,Alabama,2,0,1739,3
2020-09-28,United States,Alabama,32,0,6018,49
2020-09-28,United States,Alabama,10,1,2321,36
2020-09-28,United States,Alabama,0,0,439,19
2020-09-28,United States,Alabama,4,0,2153,29
2020-09-28,United States,Alabama,2,0,1152,85
2020-09-28,United States,Alabama,96,0,8623,118
2020-09-28,United States,Alabama,0,0,0,0
2020-09-28,United States,Alabama,8,0,2309,84
2020-09-28,United States,Alabama,2,0,556,13
2020-09-28,United States,Alabama,0,0,528,11
2020-09-28,United States,Alabama,0,0,733,12
2020-09-28,United States,Alaska,1,0,3,0
2020-09-28,United States,Alaska,0,0,8,0
2020-09-28,United States,Alaska,63,4,4194,35
2020-09-28,United States,Alaska,2,0,109,1
2020-09-28,United States,Alaska,0,0,10,0
2020-09-28,United States,Alaska,0,0,6,0
2020-09-28,United States,Alaska,1,0,9,0
2020-09-28,United States,Alaska,29,0,1094,11
2020-09-28,United States,Alaska,0,0,5,0
2020-09-28,United States,Alaska,1,0,288,1
2020-09-28,United States,Alaska,2,0,449,3
2020-09-28,United States,Alaska,0,0,49,0
2020-09-28,United States,Alaska,0,0,22,0
2020-09-28,United States,Alaska,1,0,13,0
