tDate,Country,Province1,Province2,Confirmed,Deaths,AccConfirmed,AccDeaths
2021-11-24,Australia,Australian Capital Territory,,15,0,2087,14
2021-11-24,Australia,New South Wales,,245,2,80408,625
2021-11-24,Australia,Northern Territory,,14,0,280,0
2021-11-24,Australia,Queensland,,2,0,2115,7
2021-11-24,Australia,South Australia,,0,0,922,4
2021-11-24,Australia,Tasmania,,0,0,239,13
2021-11-24,Australia,Victoria,,1188,3,114943,1301
2021-11-24,Australia,Western Australia,,0,0,1121,9
2021-11-24,Austria,,,9513,72,1079932,12114
2021-11-24,Belgium,Antwerp,,2349,0,230396,0
2021-11-24,Belgium,Brussels,,761,0,202330,0
2021-11-24,Belgium,East Flanders,,2059,0,191719,0
2021-11-24,Belgium,Flemish Brabant,,1133,0,136265,0
2021-11-24,Belgium,Hainaut,,675,0,205634,0
2021-11-24,Belgium,Liege,,1090,0,190602,0
2021-11-24,Belgium,Limburg,,1139,0,101273,0
2021-11-24,Belgium,Luxembourg,,311,0,44518,0
2021-11-24,Belgium,Namur,,469,0,81464,0
2021-11-24,Belgium,Unknown,,117,36,28675,26705
2021-11-24,Belgium,Walloon Brabant,,251,0,62478,0
2021-11-24,Belgium,West Flanders,,1761,0,160321,0
2021-11-24,Canada,Alberta,,253,10,333004,3227
2021-11-24,Canada,British Columbia,,324,1,216012,2304
2021-11-24,Canada,Manitoba,,126,4,66952,1296
2021-11-24,Canada,New Brunswick,,75,1,7806,123
2021-11-24,Canada,Newfoundland and Labrador,,0,0,2038,17
2021-11-24,Canada,Northwest Territories,,11,0,2055,12
2021-11-24,Canada,Nova Scotia,,28,0,8100,107
2021-11-24,Canada,Nunavut,,0,0,674,4
2021-11-24,Canada,Ontario,,619,6,621243,10026
2021-11-24,Canada,Prince Edward Island,,0,0,345,0
2021-11-24,Canada,Quebec,,699,5,440461,11565
2021-11-24,Canada,Repatriated Travellers,,0,0,13,0
2021-11-24,Canada,Saskatchewan,,68,2,80481,914
2021-11-24,Canada,Yukon,,20,0,1446,12
2021-11-24,Chile,Antofagasta,,108,0,64901,1265
