tDate,Country,Province1,Province2,Confirmed,Deaths,AccConfirmed,AccDeaths
2021-05-09,Australia,Australian Capital Territory,,0,0,124,3
2021-05-09,Australia,New South Wales,,6,0,5533,54
2021-05-09,Australia,Northern Territory,,0,0,167,0
2021-05-09,Australia,Queensland,,4,0,1580,7
2021-05-09,Australia,South Australia,,0,0,738,4
2021-05-09,Australia,Tasmania,,0,0,234,13
2021-05-09,Australia,Victoria,,6,0,20533,820
2021-05-09,Australia,Western Australia,,0,0,1013,9
2021-05-09,Austria,,,1233,23,630050,10374
2021-05-09,Belgium,Antwerp,,487,0,130054,0
2021-05-09,Belgium,Brussels,,364,0,125024,0
2021-05-09,Belgium,East Flanders,,368,0,116768,0
2021-05-09,Belgium,Flemish Brabant,,255,0,77325,0
2021-05-09,Belgium,Hainaut,,502,0,149714,0
2021-05-09,Belgium,Liege,,347,0,123461,0
2021-05-09,Belgium,Limburg,,278,0,56476,0
2021-05-09,Belgium,Luxembourg,,101,0,29587,0
2021-05-09,Belgium,Namur,,153,0,56483,0
2021-05-09,Belgium,Unknown,,69,28,19352,24511
2021-05-09,Belgium,Walloon Brabant,,127,0,38593,0
2021-05-09,Belgium,West Flanders,,313,0,91514,0
2021-05-09,Canada,Alberta,,2042,2,207157,2108
2021-05-09,Canada,British Columbia,,0,0,134341,1602
2021-05-09,Canada,Manitoba,,485,3,41425,990
2021-05-09,Canada,New Brunswick,,8,1,1996,41
2021-05-09,Canada,Newfoundland and Labrador,,6,0,1133,6
2021-05-09,Canada,Northwest Territories,,0,0,105,0
2021-05-09,Canada,Nova Scotia,,163,1,3754,71
2021-05-09,Canada,Nunavut,,7,0,560,4
2021-05-09,Canada,Ontario,,2148,17,497032,8246
2021-05-09,Canada,Prince Edward Island,,0,0,183,0
2021-05-09,Canada,Quebec,,814,7,357918,10981
2021-05-09,Canada,Repatriated Travellers,,0,0,13,0
2021-05-09,Canada,Saskatchewan,,269,0,42964,502
2021-05-09,Canada,Yukon,,0,0,82,2
2021-05-09,Chile,Antofagasta,,172,4,49839,985
2021-05-09,Chile,Araucania,,442,9,74277,929
2021-05-09,Chile,Arica y Parinacota,,94,1,20821,408
2021-05-09,Chile,Atacama,,125,0,18961,206
2021-05-09,Chile,Aysen,,36,0,4556,30
2021-05-09,Chile,Biobio,,509,4,118872,1924
2021-05-09,Chile,Coquimbo,,168,2,33289,638
2021-05-09,Chile,Los Lagos,,299,1,70620,959
2021-05-09,Chile,Los Rios,,155,3,34923,392
2021-05-09,Chile,Magallanes,,112,0,26145,374
2021-05-09,Chile,Maule,,566,10,74678,1249
2021-05-09,Chile,Metropolitana,,2432,42,514591,14468
2021-05-09,Chile,Nuble,,134,2,27049,466
2021-05-09,Chile,OHiggins,,279,4,50094,1078
2021-05-09,Chile,Tarapaca,,150,3,34631,634
2021-05-09,Chile,Unknown,,0,0,54,0
2021-05-09,Chile,Valparaiso,,525,12,88576,2361
2021-05-09,China,Anhui,,0,0,994,6
2021-05-09,China,Beijing,,0,0,1057,9
2021-05-09,China,Chongqing,,0,0,597,6
2021-05-09,China,Fujian,,0,0,595,1
2021-05-09,China,Gansu,,0,0,193,2
2021-05-09,China,Guangdong,,5,0,2370,8
2021-05-09,China,Guangxi,,0,0,275,2
2021-05-09,China,Guizhou,,0,0,147,2
2021-05-09,China,Hainan,,0,0,188,6
2021-05-09,China,Hebei,,0,0,1317,7
2021-05-09,China,Heilongjiang,,0,0,1610,13
2021-05-09,China,Henan,,0,0,1312,22
2021-05-09,China,Hong Kong,,5,0,11806,210
2021-05-09,China,Hubei,,0,0,68158,4512
2021-05-09,China,Hunan,,0,0,1045,4
2021-05-09,China,Inner Mongolia,,0,0,382,1
2021-05-09,China,Jiangsu,,0,0,720,0
2021-05-09,China,Jiangxi,,0,0,937,1
2021-05-09,China,Jilin,,0,0,573,3
2021-05-09,China,Liaoning,,0,0,408,2
2021-05-09,China,Macau,,0,0,49,0
2021-05-09,China,Ningxia,,1,0,76,0
2021-05-09,China,Qinghai,,0,0,18,0
2021-05-09,China,Shaanxi,,0,0,592,3
2021-05-09,China,Shandong,,0,0,879,7
2021-05-09,China,Shanghai,,6,0,2012,7
2021-05-09,China,Shanxi,,0,0,251,0
2021-05-09,China,Sichuan,,0,0,992,3
2021-05-09,China,Tianjin,,0,0,387,3
2021-05-09,China,Tibet,,0,0,1,0
2021-05-09,China,Unknown,,0,0,0,0
2021-05-09,China,Xinjiang,,0,0,980,3
2021-05-09,China,Yunnan,,0,0,347,2
2021-05-09,China,Zhejiang,,0,0,1345,1
2021-05-09,Colombia,Amazonas,,0,1,6192,238
2021-05-09,Colombia,Antioquia,,2301,97,488193,10433
2021-05-09,Colombia,Arauca,,41,0,6754,194
2021-05-09,Colombia,Atlantico,,1074,75,248215,7433
2021-05-09,Colombia,Bolivar,,743,11,86005,1643
2021-05-09,Colombia,Boyaca,,434,10,56610,1303
2021-05-09,Colombia,Caldas,,380,12,63978,1290
2021-05-09,Colombia,Capital District,,5252,92,825571,16350
2021-05-09,Colombia,Caqueta,,19,0,17638,659
2021-05-09,Colombia,Casanare,,126,1,16381,363
2021-05-09,Colombia,Cauca,,117,0,31267,837
2021-05-09,Colombia,Cesar,,428,19,57455,1530
2021-05-09,Colombia,Choco,,54,1,8859,227
2021-05-09,Colombia,Cordoba,,689,7,55273,2278
2021-05-09,Colombia,Cundinamarca,,917,16,133929,3574
2021-05-09,Colombia,Guainia,,1,0,1464,22
2021-05-09,Colombia,Guaviare,,9,0,2432,40
2021-05-09,Colombia,Huila,,144,7,54606,1889
2021-05-09,Colombia,La Guajira,,254,11,32004,999
2021-05-09,Colombia,Magdalena,,338,10,62395,2371
2021-05-09,Colombia,Meta,,167,5,47913,1108
2021-05-09,Colombia,Narino,,241,5,55555,1804
2021-05-09,Colombia,Norte de Santander,,158,7,56151,2884
2021-05-09,Colombia,Putumayo,,104,8,10410,380
2021-05-09,Colombia,Quindio,,128,7,40524,1203
2021-05-09,Colombia,Risaralda,,276,9,58515,1465
2021-05-09,Colombia,San Andres y Providencia,,66,2,4018,59
2021-05-09,Colombia,Santander,,596,21,109417,3840
2021-05-09,Colombia,Sucre,,337,8,29961,1029
2021-05-09,Colombia,Tolima,,157,7,70845,2264
2021-05-09,Colombia,Unknown,,0,0,0,0
2021-05-09,Colombia,Valle del Cauca,,1340,43,244084,7613
2021-05-09,Colombia,Vaupes,,14,0,1326,13
2021-05-09,Colombia,Vichada,,5,0,1596,24
2021-05-09,Costa Rica,,,0,0,265486,3365
2021-05-09,Czechia,,,1639,39,1644335,29647
2021-05-09,Denmark,,,677,2,258182,2497
2021-05-09,Denmark,Faroe Islands,,0,0,668,1
2021-05-09,Denmark,Greenland,,0,0,31,0
2021-05-09,Estonia,,,372,2,124901,1195
2021-05-09,Finland,,,229,0,88561,922
2021-05-09,France,,,19459,160,5718165,105530
2021-05-09,France,French Guiana,,140,0,20366,104
2021-05-09,France,French Polynesia,,0,0,18790,141
2021-05-09,France,Guadeloupe,,795,8,15429,236
2021-05-09,France,Martinique,,351,8,11490,87
2021-05-09,France,Mayotte,,0,0,20134,170
2021-05-09,France,New Caledonia,,0,0,124,0
2021-05-09,France,Reunion,,0,0,21451,150
2021-05-09,France,Saint Barthelemy,,0,0,974,1
2021-05-09,France,Saint Pierre and Miquelon,,0,0,25,0
2021-05-09,France,St Martin,,0,0,1773,12
2021-05-09,France,Wallis and Futuna,,0,0,445,7
2021-05-09,Germany,Baden-Wurttemberg,,2017,11,465900,9526
2021-05-09,Germany,Bayern,,2012,20,614107,14412
2021-05-09,Germany,Berlin,,317,36,172649,3301
2021-05-09,Germany,Brandenburg,,256,4,104930,3630
2021-05-09,Germany,Bremen,,89,0,26106,461
2021-05-09,Germany,Hamburg,,206,2,73836,1519
2021-05-09,Germany,Hessen,,1113,10,272962,7055
2021-05-09,Germany,Mecklenburg-Vorpommern,,148,2,41963,1043
2021-05-09,Germany,Niedersachsen,,932,2,247016,5406
2021-05-09,Germany,Nordrhein-Westfalen,,3144,13,768194,15927
2021-05-09,Germany,Rheinland-Pfalz,,351,0,145288,3613
2021-05-09,Germany,Saarland,,182,3,38744,976
2021-05-09,Germany,Sachsen,,851,5,272481,9269
2021-05-09,Germany,Sachsen-Anhalt,,310,1,94329,3168
2021-05-09,Germany,Schleswig-Holstein,,181,3,60509,1527
2021-05-09,Germany,Thuringen,,458,18,121395,3956
2021-05-09,Germany,Unknown,,558,0,10478,0
2021-05-09,Greece,,,2461,68,360577,10978
2021-05-09,Hungary,,,1376,101,790564,28504
2021-05-09,Iceland,,,0,0,6506,29
2021-05-09,Ireland,,,399,1,252303,4919
2021-05-09,Israel,,,28,1,838886,6376
2021-05-09,Italy,Abruzzo,,85,6,72371,2434
2021-05-09,Italy,Basilicata,,117,2,24882,548
2021-05-09,Italy,Calabria,,334,7,62638,1071
2021-05-09,Italy,Campania,,1415,35,403131,6626
2021-05-09,Italy,Emilia-Romagna,,873,15,375371,13007
2021-05-09,Italy,Friuli Venezia Giulia,,90,8,106017,3740
2021-05-09,Italy,Lazio,,999,15,331180,7867
2021-05-09,Italy,Liguria,,202,5,100863,4241
2021-05-09,Italy,Lombardia,,1584,43,817088,33149
2021-05-09,Italy,Marche,,254,5,99487,2965
2021-05-09,Italy,Molise,,29,2,13414,482
2021-05-09,Italy,P.A. Bolzano,,75,0,71720,1167
2021-05-09,Italy,P.A. Trento,,59,0,44500,1346
2021-05-09,Italy,Piemonte,,719,7,351393,11391
2021-05-09,Italy,Puglia,,979,21,242041,6078
2021-05-09,Italy,Sardegna,,159,5,55597,1414
2021-05-09,Italy,Sicilia,,851,19,215333,5546
2021-05-09,Italy,Toscana,,676,21,232536,6373
2021-05-09,Italy,Umbria,,97,1,55162,1367
2021-05-09,Italy,Valle d`Aosta,,40,1,11209,462
2021-05-09,Italy,Veneto,,537,6,416988,11420
2021-05-09,Japan,Aichi,,575,0,36284,635
2021-05-09,Japan,Akita,,23,0,581,9
2021-05-09,Japan,Aomori,,43,2,1768,26
2021-05-09,Japan,Chiba,,162,5,34195,639
2021-05-09,Japan,Ehime,,22,1,2493,53
2021-05-09,Japan,Fukui,,11,0,945,33
2021-05-09,Japan,Fukuoka,,519,1,26323,374
2021-05-09,Japan,Fukushima,,69,0,3786,124
2021-05-09,Japan,Gifu,,121,0,6409,133
2021-05-09,Japan,Gunma,,113,0,6617,106
2021-05-09,Japan,Hiroshima,,181,1,6759,109
2021-05-09,Japan,Hokkaido,,403,3,26168,890
2021-05-09,Japan,Hyogo,,568,6,35036,764
2021-05-09,Japan,Ibaraki,,67,0,8534,135
