tDate,Country,Province1,Province2,Confirmed,Deaths,AccConfirmed,AccDeaths
2022-10-16,Australia,Australian Capital Territory,,0,0,206938,126
2022-10-16,Australia,New South Wales,,0,0,3530443,5392
2022-10-16,Australia,Northern Territory,,0,0,97958,73
2022-10-16,Australia,Queensland,,0,0,1655265,2236
2022-10-16,Australia,South Australia,,0,0,772083,1027
2022-10-16,Australia,Tasmania,,0,0,251023,189
2022-10-16,Australia,Victoria,,621,0,2631917,5758
2022-10-16,Australia,Western Australia,,0,0,1164098,674
2022-10-16,Austria,,,11850,10,5331324,20922
2022-10-16,Belgium,Antwerp,,0,0,739745,0
2022-10-16,Belgium,Brussels,,0,0,493152,0
2022-10-16,Belgium,East Flanders,,0,0,620913,0
2022-10-16,Belgium,Flemish Brabant,,0,0,448701,0
2022-10-16,Belgium,Hainaut,,0,0,503688,0
2022-10-16,Belgium,Liege,,0,0,409210,0
2022-10-16,Belgium,Limburg,,0,0,338831,0
2022-10-16,Belgium,Luxembourg,,0,0,119702,0
2022-10-16,Belgium,Namur,,0,0,197348,0
2022-10-16,Belgium,Unknown,,0,0,61649,32776
2022-10-16,Belgium,Walloon Brabant,,0,0,168643,0
2022-10-16,Belgium,West Flanders,,0,0,484982,0
2022-10-16,Canada,Alberta,,0,0,610027,4951
2022-10-16,Canada,British Columbia,,0,0,386293,4370
2022-10-16,Canada,Manitoba,,0,0,150554,2190
2022-10-16,Canada,New Brunswick,,0,0,78687,493
2022-10-16,Canada,Newfoundland and Labrador,,0,0,52111,246
2022-10-16,Canada,Northwest Territories,,0,0,11511,22
2022-10-16,Canada,Nova Scotia,,0,0,127608,552
2022-10-16,Canada,Nunavut,,0,0,3531,7
2022-10-16,Canada,Ontario,,0,0,1487510,14560
2022-10-16,Canada,Prince Edward Island,,0,0,52366,63
2022-10-16,Canada,Quebec,,1023,8,1214497,16884
2022-10-16,Canada,Repatriated Travellers,,0,0,13,0
2022-10-16,Canada,Saskatchewan,,0,0,145734,1566
2022-10-16,Canada,Yukon,,0,0,4929,31
2022-10-16,Chile,Antofagasta,,99,0,166661,1891
2022-10-16,Chile,Araucania,,206,0,268300,2740
2022-10-16,Chile,Arica y Parinacota,,29,0,72789,864
2022-10-16,Chile,Atacama,,87,0,102368,681
2022-10-16,Chile,Aysen,,20,0,31865,201
2022-10-16,Chile,Biobio,,651,1,459834,4572
2022-10-16,Chile,Coquimbo,,162,1,188601,1845
2022-10-16,Chile,Los Lagos,,139,2,226906,2447
2022-10-16,Chile,Los Rios,,106,0,132531,1323
2022-10-16,Chile,Magallanes,,45,0,62568,749
2022-10-16,Chile,Maule,,424,0,314330,3149
2022-10-16,Chile,Metropolitana,,2074,6,1773047,29775
2022-10-16,Chile,Nuble,,190,0,136635,1204
2022-10-16,Chile,OHiggins,,240,1,199967,2698
2022-10-16,Chile,Tarapaca,,38,0,103210,1146
2022-10-16,Chile,Unknown,,0,0,42,2
2022-10-16,Chile,Valparaiso,,460,4,434719,6125
2022-10-16,China,Anhui,,1,0,1513,6
2022-10-16,China,Beijing,,28,0,4432,9
2022-10-16,China,Chongqing,,7,0,1240,6
2022-10-16,China,Fujian,,22,0,4620,1
2022-10-16,China,Gansu,,0,0,1351,2
2022-10-16,China,Guangdong,,53,0,10896,8
2022-10-16,China,Guangxi,,0,0,2335,2
2022-10-16,China,Guizhou,,0,0,939,2
2022-10-16,China,Hainan,,0,0,8979,6
