tDate,Country,Province,Confirmed,Deaths,AccConfirmed,AccDeaths
2022-02-19,Australia,Australian Capital Territory,332,1,44100,32
2022-02-19,Australia,New South Wales,7525,12,1249104,1811
2022-02-19,Australia,Northern Territory,1776,1,35339,14
2022-02-19,Australia,Queensland,4886,10,523947,456
2022-02-19,Australia,South Australia,1669,0,131612,164
2022-02-19,Australia,Tasmania,585,1,38299,24
2022-02-19,Australia,Victoria,6001,20,987725,2367
2022-02-19,Australia,Western Australia,443,0,3136,10
2022-02-19,Austria,,31166,34,2424742,14537
2022-02-19,Belgium,Antwerp,1884,0,522207,0
2022-02-19,Belgium,Brussels,784,0,407677,0
2022-02-19,Belgium,East Flanders,1261,0,446238,0
2022-02-19,Belgium,Flemish Brabant,1067,0,320114,0
2022-02-19,Belgium,Hainaut,1020,0,411276,0
2022-02-19,Belgium,Liege,646,0,342130,0
2022-02-19,Belgium,Limburg,894,0,245393,0
2022-02-19,Belgium,Luxembourg,268,0,92203,0
2022-02-19,Belgium,Namur,405,0,159377,0
2022-02-19,Belgium,Unknown,144,34,51681,29920
2022-02-19,Belgium,Walloon Brabant,347,0,133817,0
2022-02-19,Belgium,West Flanders,985,0,362110,0
2022-02-19,Canada,Alberta,619,8,519970,3830
2022-02-19,Canada,British Columbia,692,5,343631,2786
2022-02-19,Canada,Manitoba,339,2,128486,1649
2022-02-19,Canada,New Brunswick,254,1,34222,298
2022-02-19,Canada,Newfoundland and Labrador,234,0,21307,61
2022-02-19,Canada,Northwest Territories,98,1,8085,18
2022-02-19,Canada,Nova Scotia,242,6,43506,188
2022-02-19,Canada,Nunavut,50,0,2391,5
2022-02-19,Canada,Ontario,2337,33,1083274,12237
2022-02-19,Canada,Prince Edward Island,545,0,11492,15
2022-02-19,Canada,Quebec,1837,23,908464,13835
2022-02-19,Canada,Repatriated Travellers,0,0,13,0
2022-02-19,Canada,Saskatchewan,0,0,123258,1012
2022-02-19,Canada,Yukon,8,0,3369,20
2022-02-19,Chile,Antofagasta,646,4,109536,1368
2022-02-19,Chile,Araucania,2732,8,162676,1643
2022-02-19,Chile,Arica y Parinacota,256,3,50795,609
2022-02-19,Chile,Atacama,658,3,51066,406
2022-02-19,Chile,Aysen,314,1,18849,117
2022-02-19,Chile,Biobio,4746,7,247924,3035
2022-02-19,Chile,Coquimbo,1307,3,95797,1181
2022-02-19,Chile,Los Lagos,2350,6,145708,1623
2022-02-19,Chile,Los Rios,1539,4,80118,782
2022-02-19,Chile,Magallanes,291,1,44582,553
2022-02-19,Chile,Maule,3309,10,163066,1949
2022-02-19,Chile,Metropolitana,10980,52,1123571,20607
2022-02-19,Chile,Nuble,1387,4,68316,732
2022-02-19,Chile,OHiggins,1945,8,111754,1699
2022-02-19,Chile,Tarapaca,229,3,75315,921
2022-02-19,Chile,Unknown,0,0,44,0
2022-02-19,Chile,Valparaiso,3217,14,234341,3842
2022-02-19,China,Anhui,0,0,1009,6
2022-02-19,China,Beijing,4,0,1372,9
2022-02-19,China,Chongqing,0,0,613,6
2022-02-19,China,Fujian,0,0,1513,1
2022-02-19,China,Gansu,0,0,356,2
2022-02-19,China,Guangdong,25,0,4097,8
2022-02-19,China,Guangxi,2,0,1021,2
2022-02-19,China,Guizhou,0,0,162,2
2022-02-19,China,Hainan,0,0,190,6
2022-02-19,China,Hebei,0,0,1476,7
2022-02-19,China,Heilongjiang,0,0,2066,13
2022-02-19,China,Henan,0,0,2664,22
2022-02-19,China,Hong Kong,1408,20,21750,258
2022-02-19,China,Hubei,0,0,68320,4512
2022-02-19,China,Hunan,0,0,1233,4
2022-02-19,China,Inner Mongolia,46,0,1269,1
2022-02-19,China,Jiangsu,19,0,1698,0
2022-02-19,China,Jiangxi,0,0,959,1
2022-02-19,China,Jilin,0,0,598,3
2022-02-19,China,Liaoning,11,0,950,2
2022-02-19,China,Macau,0,0,79,0
2022-02-19,China,Ningxia,0,0,122,0
2022-02-19,China,Qinghai,0,0,30,0
2022-02-19,China,Shaanxi,0,0,2826,3
2022-02-19,China,Shandong,1,0,1111,7
