tDate,Country,Province1,Province2,Confirmed,Deaths,AccConfirmed,AccDeaths
2020-05-02,Australia,Australian Capital Territory,,0,0,106,3
2020-05-02,Australia,New South Wales,,5,0,3030,41
2020-05-02,Australia,Northern Territory,,-1,0,27,0
2020-05-02,Australia,Queensland,,1,0,1034,6
2020-05-02,Australia,South Australia,,0,0,438,4
2020-05-02,Australia,Tasmania,,0,0,221,13
2020-05-02,Australia,Victoria,,7,0,1371,18
2020-05-02,Australia,Western Australia,,0,0,551,8
2020-05-02,Austria,,,79,5,15531,589
2020-05-02,Belgium,,,513,109,49032,7703
2020-05-02,Canada,Alberta,,218,2,5573,92
2020-05-02,Canada,British Columbia,,33,1,2145,112
2020-05-02,Canada,Diamond Princess,,1,0,1,1
2020-05-02,Canada,Grand Princess,,0,0,13,0
2020-05-02,Canada,Manitoba,,4,0,281,6
2020-05-02,Canada,New Brunswick,,0,0,118,0
2020-05-02,Canada,Newfoundland and Labrador,,1,0,259,3
2020-05-02,Canada,Northwest Territories,,0,0,5,0
2020-05-02,Canada,Nova Scotia,,12,1,959,29
2020-05-02,Canada,Nunavut,,0,0,0,0
2020-05-02,Canada,Ontario,,485,60,17880,1265
2020-05-02,Canada,Prince Edward Island,,0,0,27,0
2020-05-02,Canada,Quebec,,1053,138,30862,2866
2020-05-02,Canada,Recovered,,0,0,0,0
2020-05-02,Canada,Saskatchewan,,26,0,415,7
2020-05-02,Canada,Yukon,,0,0,11,0
2020-05-02,Chile,,,985,7,17008,234
2020-05-02,China,Anhui,,0,0,991,6
2020-05-02,China,Beijing,,0,0,593,9
2020-05-02,China,Chongqing,,0,0,579,6
2020-05-02,China,Fujian,,0,0,356,1
2020-05-02,China,Gansu,,0,0,139,2
2020-05-02,China,Guangdong,,0,0,1588,8
2020-05-02,China,Guangxi,,0,0,254,2
2020-05-02,China,Guizhou,,0,0,147,2
2020-05-02,China,Hainan,,0,0,168,6
2020-05-02,China,Hebei,,0,0,328,6
2020-05-02,China,Heilongjiang,,0,0,944,13
2020-05-02,China,Henan,,0,0,1276,22
2020-05-02,China,Hong Kong,,2,0,1039,4
