Date,Country,Province,Confirmed,Deaths,AccConfirmed,AccDeaths
2021-11-15,Australia,Australian Capital Territory,10,0,1953,14
2021-11-15,Australia,New South Wales,163,1,78556,610
2021-11-15,Australia,Northern Territory,-1,0,231,0
2021-11-15,Australia,Queensland,3,0,2109,7
2021-11-15,Australia,South Australia,0,0,920,4
2021-11-15,Australia,Tasmania,1,0,238,13
2021-11-15,Australia,Victoria,819,5,105484,1231
2021-11-15,Australia,Western Australia,0,0,1112,9
2021-11-15,Austria,,11552,17,959652,11706
2021-11-15,Belgium,Antwerp,0,0,203061,0
2021-11-15,Belgium,Brussels,0,0,192480,0
2021-11-15,Belgium,East Flanders,0,0,166976,0
2021-11-15,Belgium,Flemish Brabant,0,0,122136,0
2021-11-15,Belgium,Hainaut,0,0,193850,0
2021-11-15,Belgium,Liege,0,0,179095,0
2021-11-15,Belgium,Limburg,0,0,87726,0
2021-11-15,Belgium,Luxembourg,0,0,41207,0
2021-11-15,Belgium,Namur,0,0,75139,0
2021-11-15,Belgium,Unknown,0,0,27338,26321
2021-11-15,Belgium,Walloon Brabant,0,0,58264,0
2021-11-15,Belgium,West Flanders,0,0,137440,0
2021-11-15,Canada,Alberta,0,0,329030,3171
2021-11-15,Canada,British Columbia,0,0,211750,2257
2021-11-15,Canada,Manitoba,0,0,65371,1269
2021-11-15,Canada,New Brunswick,65,1,7194,122
2021-11-15,Canada,Newfoundland and Labrador,0,0,2025,16
2021-11-15,Canada,Northwest Territories,0,0,2001,12
2021-11-15,Canada,Nova Scotia,0,0,7815,102
2021-11-15,Canada,Nunavut,0,0,674,4
2021-11-15,Canada,Ontario,569,3,615225,9981
2021-11-15,Canada,Prince Edward Island,0,0,324,0
2021-11-15,Canada,Quebec,634,4,434339,11545
2021-11-15,Canada,Repatriated Travellers,0,0,13,0
2021-11-15,Canada,Saskatchewan,110,1,79497,894
2021-11-15,Canada,Yukon,0,0,1181,11
2021-11-15,Chile,Antofagasta,70,1,64135,1260
2021-11-15,Chile,Araucania,10103,0,110068,1518
2021-11-15,Chile,Arica y Parinacota,21,0,28256,541
2021-11-15,Chile,Atacama,45,0,28435,362
2021-11-15,Chile,Aysen,58,0,9023,79
2021-11-15,Chile,Biobio,328,1,156371,2711
2021-11-15,Chile,Coquimbo,77,0,51249,1045
2021-11-15,Chile,Los Lagos,216,1,91298,1421
2021-11-15,Chile,Los Rios,152,0,50745,698
2021-11-15,Chile,Magallanes,19,0,29492,499
2021-11-15,Chile,Maule,142,1,105689,1804
2021-11-15,Chile,Metropolitana,1000,14,730207,19480
2021-11-15,Chile,Nuble,48,2,37210,652
2021-11-15,Chile,OHiggins,72,3,71210,1588
2021-11-15,Chile,Tarapaca,60,0,43186,811
2021-11-15,Chile,Unknown,0,0,46,0
2021-11-15,Chile,Valparaiso,342,1,129861,3506
2021-11-15,China,Anhui,0,0,1008,6
2021-11-15,China,Beijing,0,0,1185,9
2021-11-15,China,Chongqing,0,0,610,6
2021-11-15,China,Fujian,2,0,1318,1
2021-11-15,China,Gansu,0,0,344,2
2021-11-15,China,Guangdong,4,0,3257,8
2021-11-15,China,Guangxi,0,0,362,2
2021-11-15,China,Guizhou,0,0,159,2
2021-11-15,China,Hainan,0,0,190,6
2021-11-15,China,Hebei,1,0,1453,7
2021-11-15,China,Heilongjiang,2,0,1990,13
2021-11-15,China,Henan,3,0,1632,22
2021-11-15,China,Hong Kong,1,0,12381,213
2021-11-15,China,Hubei,0,0,68311,4512
2021-11-15,China,Hunan,0,0,1197,4
2021-11-15,China,Inner Mongolia,0,0,618,1
2021-11-15,China,Jiangsu,0,0,1603,0
2021-11-15,China,Jiangxi,0,0,959,1
2021-11-15,China,Jilin,0,0,581,3
2021-11-15,China,Liaoning,25,0,732,2
2021-11-15,China,Macau,0,0,77,0
2021-11-15,China,Ningxia,0,0,122,0
2021-11-15,China,Qinghai,0,0,30,0
2021-11-15,China,Shaanxi,1,0,702,3
2021-11-15,China,Shandong,3,0,998,7
2021-11-15,China,Shanghai,5,0,2792,7
2021-11-15,China,Shanxi,1,0,264,0
2021-11-15,China,Sichuan,0,0,1259,3
2021-11-15,China,Tianjin,0,0,518,3
2021-11-15,China,Tibet,0,0,1,0
2021-11-15,China,Unknown,0,0,0,0
2021-11-15,China,Xinjiang,0,0,981,3
2021-11-15,China,Yunnan,5,0,1640,2
2021-11-15,China,Zhejiang,0,0,1499,1
2021-11-15,Colombia,Amazonas,0,0,6860,256
2021-11-15,Colombia,Antioquia,445,9,761740,16410
2021-11-15,Colombia,Arauca,5,0,13790,465
2021-11-15,Colombia,Atlantico,403,1,334837,9615
2021-11-15,Colombia,Bolivar,75,0,159386,3002
2021-11-15,Colombia,Boyaca,14,1,106030,2571
2021-11-15,Colombia,Caldas,27,0,101027,2278
2021-11-15,Colombia,Capital District,298,2,1458346,27582
2021-11-15,Colombia,Caqueta,0,0,22965,941
2021-11-15,Colombia,Casanare,7,0,35763,933
2021-11-15,Colombia,Cauca,18,0,56451,1580
2021-11-15,Colombia,Cesar,38,0,90778,2509
2021-11-15,Colombia,Choco,0,0,16470,400
2021-11-15,Colombia,Cordoba,4,0,104424,3740
2021-11-15,Colombia,Cundinamarca,138,0,265392,6835
2021-11-15,Colombia,Guainia,3,0,2353,30
2021-11-15,Colombia,Guaviare,0,0,5152,97
2021-11-15,Colombia,Huila,7,2,88654,3149
2021-11-15,Colombia,La Guajira,157,4,44353,1374
2021-11-15,Colombia,Magdalena,171,3,98242,3401
2021-11-15,Colombia,Meta,18,0,89854,2279
2021-11-15,Colombia,Narino,16,0,90098,3034
2021-11-15,Colombia,Norte de Santander,250,8,95515,4419
2021-11-15,Colombia,Putumayo,14,1,16686,677
2021-11-15,Colombia,Quindio,63,0,57420,1771
2021-11-15,Colombia,Risaralda,26,1,88154,2238
2021-11-15,Colombia,San Andres y Providencia,47,0,7521,139
2021-11-15,Colombia,Santander,103,3,227694,7338
2021-11-15,Colombia,Sucre,3,1,59562,1627
2021-11-15,Colombia,Tolima,10,0,107903,3669
2021-11-15,Colombia,Unknown,0,0,0,296
2021-11-15,Colombia,Valle del Cauca,249,7,413753,13084
2021-11-15,Colombia,Vaupes,0,0,1791,17
2021-11-15,Colombia,Vichada,1,0,2981,53
2021-11-15,Costa Rica,,0,0,564159,7197
2021-11-15,Czechia,,9199,50,1890405,31481
2021-11-15,Denmark,,3223,7,423322,2767
2021-11-15,Denmark,Faroe Islands,36,0,2939,8
2021-11-15,Denmark,Greenland,0,0,990,0
2021-11-15,Estonia,,561,5,212096,1673
2021-11-15,Finland,,0,0,167119,1216
2021-11-15,France,,12496,17,7106147,115724
2021-11-15,France,French Guiana,0,0,45306,318
2021-11-15,France,French Polynesia,0,0,45573,636
2021-11-15,France,Guadeloupe,0,0,54672,822
2021-11-15,France,Martinique,0,0,43962,700
2021-11-15,France,Mayotte,0,0,20769,185
2021-11-15,France,New Caledonia,10,0,11573,272
2021-11-15,France,Reunion,0,0,55865,376
2021-11-15,France,Saint Barthelemy,0,0,1661,6
2021-11-15,France,Saint Pierre and Miquelon,0,0,32,0
2021-11-15,France,St Martin,0,0,3975,56
2021-11-15,France,Wallis and Futuna,0,0,454,7
2021-11-15,Germany,Baden-Wurttemberg,3390,1,707028,11253
2021-11-15,Germany,Bayern,8627,13,941688,16571
2021-11-15,Germany,Berlin,147,0,242963,3759
2021-11-15,Germany,Brandenburg,808,2,140905,3979
2021-11-15,Germany,Bremen,124,0,36803,536
2021-11-15,Germany,Hamburg,362,1,104925,1848
2021-11-15,Germany,Hessen,722,1,377427,7977
2021-11-15,Germany,Mecklenburg-Vorpommern,262,0,58636,1277
2021-11-15,Germany,Niedersachsen,476,2,340483,6171
2021-11-15,Germany,Nordrhein-Westfalen,2179,2,1069076,18487
2021-11-15,Germany,Rheinland-Pfalz,574,3,206422,4170
2021-11-15,Germany,Saarland,113,0,52903,1083
2021-11-15,Germany,Sachsen,4502,8,380899,10539
2021-11-15,Germany,Sachsen-Anhalt,369,0,123931,3645
2021-11-15,Germany,Schleswig-Holstein,142,0,87216,1751
2021-11-15,Germany,Thuringen,809,10,173792,4674
2021-11-15,Germany,Unknown,-4403,0,11145,0
2021-11-15,Greece,,3842,80,831874,16766
2021-11-15,Hungary,,0,0,939784,31867
2021-11-15,Iceland,,0,0,15321,34
2021-11-15,Ireland,,3805,0,498448,5566
2021-11-15,Israel,,308,3,1337190,8143
2021-11-15,Italy,Abruzzo,232,0,84809,2567
2021-11-15,Italy,Basilicata,60,0,31126,624
2021-11-15,Italy,Calabria,139,0,89752,1466
2021-11-15,Italy,Campania,875,2,476563,8131
2021-11-15,Italy,Emilia-Romagna,675,9,439525,13664
2021-11-15,Italy,Friuli Venezia Giulia,393,3,122374,3899
2021-11-15,Italy,Lazio,867,4,405238,8882
2021-11-15,Italy,Liguria,193,1,117327,4441
2021-11-15,Italy,Lombardia,1020,5,905429,34240
2021-11-15,Italy,Marche,285,1,118689,3121
2021-11-15,Italy,Molise,38,0,14857,503
2021-11-15,Italy,P.A. Bolzano,256,0,82286,1217
