Date,Country,Province,Confirmed,Deaths,AccConfirmed,AccDeaths
2020-09-25,Australia,Australian Capital Territory,0,0,113,3
2020-09-25,Australia,New South Wales,4,0,4217,53
2020-09-25,Australia,Northern Territory,0,0,33,0
2020-09-25,Australia,Queensland,0,0,1153,6
2020-09-25,Australia,South Australia,0,0,468,4
2020-09-25,Australia,Tasmania,0,0,230,13
2020-09-25,Australia,Victoria,13,8,20118,781
2020-09-25,Australia,Western Australia,3,0,668,9
2020-09-25,Austria,,832,6,40816,783
2020-09-25,Belgium,,1881,6,108768,9965
2020-09-25,Canada,Alberta,158,1,17190,261
2020-09-25,Canada,British Columbia,0,0,8395,227
2020-09-25,Canada,Diamond Princess,0,0,0,1
2020-09-25,Canada,Grand Princess,0,0,13,0
2020-09-25,Canada,Manitoba,37,1,1711,19
2020-09-25,Canada,New Brunswick,2,0,199,2
2020-09-25,Canada,Newfoundland and Labrador,0,0,272,3
2020-09-25,Canada,Northwest Territories,0,0,5,0
2020-09-25,Canada,Nova Scotia,0,0,1087,65
2020-09-25,Canada,Nunavut,0,0,0,0
2020-09-25,Canada,Ontario,364,0,50637,2885
2020-09-25,Canada,Prince Edward Island,0,0,58,0
2020-09-25,Canada,Quebec,726,6,70527,5838
2020-09-25,Canada,Saskatchewan,5,0,1835,24
2020-09-25,Canada,Yukon,0,0,15,0
2020-09-25,Chile,Antofagasta,67,1,19616,490
2020-09-25,Chile,Araucania,55,4,6753,108
2020-09-25,Chile,Arica y Parinacota,44,4,7748,142
2020-09-25,Chile,Atacama,23,4,6744,63
2020-09-25,Chile,Aysen,18,0,287,1
2020-09-25,Chile,Biobio,273,16,22410,306
2020-09-25,Chile,Coquimbo,40,8,11640,202
2020-09-25,Chile,Los Lagos,99,4,8434,91
2020-09-25,Chile,Los Rios,43,1,1634,17
2020-09-25,Chile,Magallanes,198,5,7188,70
2020-09-25,Chile,Maule,148,8,14928,309
2020-09-25,Chile,Metropolitana,399,32,284147,9096
2020-09-25,Chile,Nuble,42,5,6080,112
2020-09-25,Chile,OHiggins,114,16,15861,400
2020-09-25,Chile,Tarapaca,19,4,11531,223
2020-09-25,Chile,Unknown,0,0,54,1
2020-09-25,Chile,Valparaiso,149,12,26579,838
2020-09-25,China,Anhui,0,0,991,6
2020-09-25,China,Beijing,1,0,936,9
2020-09-25,China,Chongqing,0,0,584,6
2020-09-25,China,Fujian,0,0,396,1
2020-09-25,China,Gansu,0,0,170,2
2020-09-25,China,Guangdong,2,0,1809,8
2020-09-25,China,Guangxi,0,0,259,2
2020-09-25,China,Guizhou,0,0,147,2
2020-09-25,China,Hainan,0,0,171,6
2020-09-25,China,Hebei,0,0,365,6
2020-09-25,China,Heilongjiang,0,0,948,13
2020-09-25,China,Henan,0,0,1280,22
2020-09-25,China,Hong Kong,7,0,5056,104
2020-09-25,China,Hubei,0,0,68139,4512
2020-09-25,China,Hunan,0,0,1019,4
2020-09-25,China,Inner Mongolia,0,0,263,1
2020-09-25,China,Jiangsu,0,0,666,0
2020-09-25,China,Jiangxi,0,0,935,1
2020-09-25,China,Jilin,0,0,157,2
2020-09-25,China,Liaoning,0,0,267,2
2020-09-25,China,Macau,0,0,46,0
2020-09-25,China,Ningxia,0,0,75,0
2020-09-25,China,Qinghai,0,0,18,0
2020-09-25,China,Shaanxi,0,0,402,3
2020-09-25,China,Shandong,0,0,832,7
2020-09-25,China,Shanghai,4,0,981,7
2020-09-25,China,Shanxi,0,0,203,0
2020-09-25,China,Sichuan,1,0,676,3
2020-09-25,China,Tianjin,0,0,239,3
2020-09-25,China,Tibet,0,0,1,0
2020-09-25,China,Unknown,0,0,0,0
2020-09-25,China,Xinjiang,0,0,902,3
2020-09-25,China,Yunnan,0,0,209,2
2020-09-25,China,Zhejiang,0,0,1282,1
2020-09-25,Colombia,Amazonas,2,1,2741,117
2020-09-25,Colombia,Antioquia,1022,19,108353,2285
2020-09-25,Colombia,Arauca,94,1,1613,40
