Date,Country,Province,Confirmed,Deaths,AccConfirmed,AccDeaths
2021-10-19,Australia,Australian Capital Territory,24,0,1612,11
2021-10-19,Australia,New South Wales,265,4,71923,533
2021-10-19,Australia,Northern Territory,0,0,225,0
2021-10-19,Australia,Queensland,0,0,2071,7
2021-10-19,Australia,South Australia,0,0,915,4
2021-10-19,Australia,Tasmania,0,0,237,13
2021-10-19,Australia,Victoria,1749,11,69206,981
2021-10-19,Australia,Western Australia,0,0,1112,9
2021-10-19,Austria,,1897,13,777679,11180
2021-10-19,Belgium,Antwerp,1334,0,169556,0
2021-10-19,Belgium,Brussels,1520,0,175072,0
2021-10-19,Belgium,East Flanders,799,0,144162,0
2021-10-19,Belgium,Flemish Brabant,888,0,104021,0
2021-10-19,Belgium,Hainaut,854,0,177772,0
2021-10-19,Belgium,Liege,1037,0,156465,0
2021-10-19,Belgium,Limburg,491,0,71489,0
2021-10-19,Belgium,Luxembourg,338,0,36006,0
2021-10-19,Belgium,Namur,387,0,66106,0
2021-10-19,Belgium,Unknown,181,33,25391,25780
2021-10-19,Belgium,Walloon Brabant,580,0,50611,0
2021-10-19,Belgium,West Flanders,755,0,112382,0
2021-10-19,Canada,Alberta,2181,30,316433,2976
2021-10-19,Canada,British Columbia,1845,26,198278,2081
2021-10-19,Canada,Manitoba,243,1,62230,1231
2021-10-19,Canada,New Brunswick,53,1,5846,91
2021-10-19,Canada,Newfoundland and Labrador,8,2,1889,15
2021-10-19,Canada,Northwest Territories,56,0,1694,9
2021-10-19,Canada,Nova Scotia,0,0,7077,98
2021-10-19,Canada,Nunavut,0,0,674,4
2021-10-19,Canada,Ontario,385,2,603249,9866
2021-10-19,Canada,Prince Edward Island,0,0,309,0
2021-10-19,Canada,Quebec,410,5,420128,11449
2021-10-19,Canada,Repatriated Travellers,0,0,13,0
2021-10-19,Canada,Saskatchewan,279,4,74673,785
2021-10-19,Canada,Yukon,21,0,858,10
2021-10-19,Chile,Antofagasta,58,0,62179,1252
2021-10-19,Chile,Araucania,22,0,98666,1515
2021-10-19,Chile,Arica y Parinacota,10,0,27660,536
2021-10-19,Chile,Atacama,10,0,27603,357
2021-10-19,Chile,Aysen,4,0,8413,79
2021-10-19,Chile,Biobio,57,0,152320,2694
2021-10-19,Chile,Coquimbo,34,1,49283,1032
2021-10-19,Chile,Los Lagos,29,1,89400,1410
2021-10-19,Chile,Los Rios,23,0,49598,696
2021-10-19,Chile,Magallanes,1,0,29260,499
2021-10-19,Chile,Maule,90,2,102812,1788
2021-10-19,Chile,Metropolitana,771,7,702302,19269
2021-10-19,Chile,Nuble,32,0,36364,646
2021-10-19,Chile,OHiggins,44,0,69356,1558
2021-10-19,Chile,Tarapaca,27,0,42025,810
2021-10-19,Chile,Unknown,0,0,48,0
2021-10-19,Chile,Valparaiso,103,0,124776,3479
2021-10-19,China,Anhui,0,0,1008,6
2021-10-19,China,Beijing,0,0,1128,9
2021-10-19,China,Chongqing,0,0,603,6
2021-10-19,China,Fujian,1,0,1295,1
2021-10-19,China,Gansu,1,0,200,2
2021-10-19,China,Guangdong,3,0,3204,8
2021-10-19,China,Guangxi,0,0,320,2
2021-10-19,China,Guizhou,0,0,147,2
2021-10-19,China,Hainan,0,0,190,6
2021-10-19,China,Hebei,0,0,1318,7
2021-10-19,China,Heilongjiang,0,0,1712,13
2021-10-19,China,Henan,0,0,1550,22
2021-10-19,China,Hong Kong,5,0,12299,213
2021-10-19,China,Hubei,0,0,68303,4512
2021-10-19,China,Hunan,3,0,1194,4
2021-10-19,China,Inner Mongolia,2,0,425,1
2021-10-19,China,Jiangsu,0,0,1600,0
2021-10-19,China,Jiangxi,0,0,937,1
2021-10-19,China,Jilin,0,0,577,3
2021-10-19,China,Liaoning,0,0,463,2
2021-10-19,China,Macau,0,0,77,0
2021-10-19,China,Ningxia,1,0,78,0
2021-10-19,China,Qinghai,0,0,18,0
2021-10-19,China,Shaanxi,1,0,688,3
2021-10-19,China,Shandong,0,0,962,7
2021-10-19,China,Shanghai,5,0,2682,7
2021-10-19,China,Shanxi,0,0,260,0
2021-10-19,China,Sichuan,0,0,1220,3
2021-10-19,China,Tianjin,0,0,500,3
2021-10-19,China,Tibet,0,0,1,0
2021-10-19,China,Unknown,0,0,0,0
2021-10-19,China,Xinjiang,0,0,981,3
2021-10-19,China,Yunnan,4,0,1550,2
2021-10-19,China,Zhejiang,0,0,1457,1
2021-10-19,Colombia,Amazonas,0,0,6828,255
2021-10-19,Colombia,Antioquia,323,5,752080,16213
2021-10-19,Colombia,Arauca,8,0,13481,461
2021-10-19,Colombia,Atlantico,134,0,326157,9511
2021-10-19,Colombia,Bolivar,58,0,157319,2980
2021-10-19,Colombia,Boyaca,14,0,105543,2556
2021-10-19,Colombia,Caldas,11,0,100561,2265
2021-10-19,Colombia,Capital District,139,3,1452635,27525
2021-10-19,Colombia,Caqueta,0,0,22902,937
2021-10-19,Colombia,Casanare,4,0,35597,927
2021-10-19,Colombia,Cauca,11,0,56022,1550
2021-10-19,Colombia,Cesar,13,0,89503,2497
2021-10-19,Colombia,Choco,0,0,16408,398
2021-10-19,Colombia,Cordoba,7,2,104067,3742
2021-10-19,Colombia,Cundinamarca,23,1,264102,6812
2021-10-19,Colombia,Guainia,7,0,2305,29
2021-10-19,Colombia,Guaviare,0,0,5137,97
2021-10-19,Colombia,Huila,6,0,88351,3142
2021-10-19,Colombia,La Guajira,7,0,42782,1344
2021-10-19,Colombia,Magdalena,58,1,95484,3343
2021-10-19,Colombia,Meta,12,1,89568,2273
2021-10-19,Colombia,Narino,10,1,89731,3025
2021-10-19,Colombia,Norte de Santander,61,2,91565,4289
2021-10-19,Colombia,Putumayo,3,0,16376,669
2021-10-19,Colombia,Quindio,24,1,56516,1746
2021-10-19,Colombia,Risaralda,9,0,87774,2228
2021-10-19,Colombia,San Andres y Providencia,3,0,6925,136
2021-10-19,Colombia,Santander,31,1,225795,7302
2021-10-19,Colombia,Sucre,10,0,59171,1623
2021-10-19,Colombia,Tolima,7,0,107495,3663
2021-10-19,Colombia,Unknown,0,0,0,296
2021-10-19,Colombia,Valle del Cauca,50,3,409702,12982
2021-10-19,Colombia,Vaupes,0,0,1753,17
2021-10-19,Colombia,Vichada,0,0,2940,53
2021-10-19,Costa Rica,,1809,60,552953,6857
2021-10-19,Czechia,,791,9,1709716,30554
2021-10-19,Denmark,,752,3,369403,2688
2021-10-19,Denmark,Faroe Islands,0,0,1350,2
2021-10-19,Denmark,Greenland,0,0,654,0
2021-10-19,Estonia,,821,3,173335,1429
2021-10-19,Finland,,1310,4,151207,1120
2021-10-19,France,,1057,46,6915362,114987
2021-10-19,France,French Guiana,0,0,43255,293
2021-10-19,France,French Polynesia,0,2,45439,635
2021-10-19,France,Guadeloupe,0,0,53836,800
2021-10-19,France,Martinique,0,0,42269,656
2021-10-19,France,Mayotte,0,0,20439,181
2021-10-19,France,New Caledonia,93,1,10070,242
2021-10-19,France,Reunion,0,0,54024,370
2021-10-19,France,Saint Barthelemy,0,0,1658,6
2021-10-19,France,Saint Pierre and Miquelon,0,0,32,0
2021-10-19,France,St Martin,0,0,3878,55
2021-10-19,France,Wallis and Futuna,0,0,454,7
2021-10-19,Germany,Baden-Wurttemberg,1029,14,598947,10841
2021-10-19,Germany,Bayern,1495,26,764983,15891
2021-10-19,Germany,Berlin,893,1,214536,3665
