tDate,Country,Province,Confirmed,Deaths,AccConfirmed,AccDeaths
2021-03-12,Australia,Australian Capital Territory,0,0,123,3
2021-03-12,Australia,New South Wales,8,0,5234,54
2021-03-12,Australia,Northern Territory,0,0,105,0
2021-03-12,Australia,Queensland,2,0,1375,6
2021-03-12,Australia,South Australia,2,0,626,4
2021-03-12,Australia,Tasmania,0,0,234,13
2021-03-12,Australia,Victoria,0,0,20483,820
2021-03-12,Australia,Western Australia,0,0,922,9
2021-03-12,Austria,,2997,22,484916,8798
2021-03-12,Belgium,Antwerp,417,0,100767,0
2021-03-12,Belgium,Brussels,521,0,98909,0
2021-03-12,Belgium,East Flanders,545,0,87519,0
2021-03-12,Belgium,Flemish Brabant,254,0,61659,0
2021-03-12,Belgium,Hainaut,552,0,119998,0
2021-03-12,Belgium,Liege,224,0,107103,0
2021-03-12,Belgium,Limburg,199,0,40005,0
2021-03-12,Belgium,Luxembourg,77,0,22536,0
2021-03-12,Belgium,Namur,175,0,42009,0
2021-03-12,Belgium,Unknown,76,23,14900,22370
2021-03-12,Belgium,Walloon Brabant,123,0,30875,0
2021-03-12,Belgium,West Flanders,340,0,71828,0
2021-03-12,Canada,Alberta,364,5,137137,1933
2021-03-12,Canada,British Columbia,569,3,86219,1397
2021-03-12,Canada,Manitoba,88,3,32509,911
2021-03-12,Canada,New Brunswick,2,0,1462,29
2021-03-12,Canada,Newfoundland and Labrador,1,0,1011,6
2021-03-12,Canada,Northwest Territories,0,0,47,0
2021-03-12,Canada,Nova Scotia,0,0,1665,65
2021-03-12,Canada,Nunavut,0,0,381,1
2021-03-12,Canada,Ontario,1179,11,319084,7104
2021-03-12,Canada,Prince Edward Island,0,0,143,0
2021-03-12,Canada,Quebec,756,15,295122,10518
2021-03-12,Canada,Repatriated Travellers,0,0,13,0
2021-03-12,Canada,Saskatchewan,164,0,30193,401
2021-03-12,Canada,Yukon,0,0,72,1
2021-03-12,Chile,Antofagasta,214,5,39619,803
2021-03-12,Chile,Araucania,408,5,44438,565
2021-03-12,Chile,Arica y Parinacota,104,5,15833,314
2021-03-12,Chile,Atacama,52,3,12738,159
2021-03-12,Chile,Aysen,15,0,3219,25
2021-03-12,Chile,Biobio,822,27,79742,1364
2021-03-12,Chile,Coquimbo,196,6,22987,436
2021-03-12,Chile,Los Lagos,337,14,54923,691
2021-03-12,Chile,Los Rios,271,6,22064,253
2021-03-12,Chile,Magallanes,51,1,22371,328
2021-03-12,Chile,Maule,397,11,46164,896
2021-03-12,Chile,Metropolitana,1746,29,378657,12229
2021-03-12,Chile,Nuble,102,6,18159,345
2021-03-12,Chile,OHiggins,196,15,32555,807
2021-03-12,Chile,Tarapaca,126,8,25826,464
2021-03-12,Chile,Unknown,0,0,51,1
2021-03-12,Chile,Valparaiso,526,15,54166,1682
