Date,Country,Province,Confirmed,Deaths,AccConfirmed,AccDeaths
2020-08-12,Australia,Australian Capital Territory,0,0,113,3
2020-08-12,Australia,New South Wales,18,0,3915,50
2020-08-12,Australia,Northern Territory,0,0,33,0
2020-08-12,Australia,Queensland,0,0,1089,6
2020-08-12,Australia,South Australia,0,0,459,4
2020-08-12,Australia,Tasmania,1,0,230,13
2020-08-12,Australia,Victoria,395,21,15646,267
2020-08-12,Australia,Western Australia,0,0,642,9
2020-08-12,Austria,,139,0,22245,723
2020-08-12,Belgium,,388,6,75008,9885
2020-08-12,Canada,Alberta,85,3,11772,216
2020-08-12,Canada,British Columbia,46,0,4111,195
2020-08-12,Canada,Diamond Princess,0,0,0,1
2020-08-12,Canada,Grand Princess,0,0,13,0
2020-08-12,Canada,Manitoba,4,0,562,8
2020-08-12,Canada,New Brunswick,1,0,177,2
2020-08-12,Canada,Newfoundland and Labrador,0,0,268,3
2020-08-12,Canada,Northwest Territories,0,0,5,0
2020-08-12,Canada,Nova Scotia,0,0,1071,64
2020-08-12,Canada,Nunavut,0,0,0,0
2020-08-12,Canada,Ontario,80,0,42162,2832
2020-08-12,Canada,Prince Edward Island,0,0,36,0
2020-08-12,Canada,Quebec,100,3,60600,5739
2020-08-12,Canada,Saskatchewan,29,0,1479,20
2020-08-12,Canada,Yukon,0,0,15,0
2020-08-12,Chile,Antofagasta,84,6,16239,387
2020-08-12,Chile,Araucania,18,0,4455,83
2020-08-12,Chile,Arica y Parinacota,93,0,5334,78
2020-08-12,Chile,Atacama,130,0,3998,21
2020-08-12,Chile,Aysen,0,0,95,1
2020-08-12,Chile,Biobio,153,3,13174,143
2020-08-12,Chile,Coquimbo,102,3,7549,89
2020-08-12,Chile,Los Lagos,49,0,5053,54
2020-08-12,Chile,Los Rios,13,0,981,15
2020-08-12,Chile,Magallanes,36,0,2109,30
2020-08-12,Chile,Maule,64,0,9983,203
2020-08-12,Chile,Metropolitana,448,26,263095,7972
2020-08-12,Chile,Nuble,20,0,3843,69
2020-08-12,Chile,OHiggins,107,1,11728,281
2020-08-12,Chile,Tarapaca,124,0,9543,182
2020-08-12,Chile,Unknown,3,0,66,1
2020-08-12,Chile,Valparaiso,128,0,19371,569
2020-08-12,China,Anhui,0,0,991,6
2020-08-12,China,Beijing,0,0,935,9
2020-08-12,China,Chongqing,0,0,583,6
2020-08-12,China,Fujian,1,0,368,1
2020-08-12,China,Gansu,0,0,169,2
2020-08-12,China,Guangdong,0,0,1699,8
2020-08-12,China,Guangxi,0,0,255,2
2020-08-12,China,Guizhou,0,0,147,2
2020-08-12,China,Hainan,0,0,171,6
2020-08-12,China,Hebei,0,0,350,6
2020-08-12,China,Heilongjiang,0,0,948,13
2020-08-12,China,Henan,0,0,1276,22
2020-08-12,China,Hong Kong,33,4,4181,59
2020-08-12,China,Hubei,0,0,68139,4512
2020-08-12,China,Hunan,0,0,1019,4
2020-08-12,China,Inner Mongolia,1,0,259,1
2020-08-12,China,Jiangsu,0,0,659,0
2020-08-12,China,Jiangxi,0,0,932,1
2020-08-12,China,Jilin,0,0,157,2
2020-08-12,China,Liaoning,0,0,261,2
2020-08-12,China,Macau,0,0,46,0
2020-08-12,China,Ningxia,0,0,75,0
2020-08-12,China,Qinghai,0,0,18,0
2020-08-12,China,Shaanxi,1,0,341,3
2020-08-12,China,Shandong,1,0,817,7
2020-08-12,China,Shanghai,4,0,798,7
2020-08-12,China,Shanxi,0,0,201,0
2020-08-12,China,Sichuan,1,0,616,3
2020-08-12,China,Tianjin,0,0,205,3
2020-08-12,China,Tibet,0,0,1,0
2020-08-12,China,Unknown,0,0,0,0
2020-08-12,China,Xinjiang,9,0,875,3
2020-08-12,China,Yunnan,0,0,191,2
2020-08-12,China,Zhejiang,1,0,1275,1
2020-08-12,Colombia,Amazonas,11,1,2626,105
2020-08-12,Colombia,Antioquia,1748,34,54165,937
2020-08-12,Colombia,Arauca,14,0,509,8
2020-08-12,Colombia,Atlantico,467,16,59101,2715
2020-08-12,Colombia,Bolivar,249,0,20705,630
2020-08-12,Colombia,Boyaca,64,2,1685,41
2020-08-12,Colombia,Caldas,33,2,1416,20
2020-08-12,Colombia,Capital District,5230,105,141994,3883
2020-08-12,Colombia,Caqueta,175,6,2794,74
2020-08-12,Colombia,Casanare,12,1,503,8
2020-08-12,Colombia,Cauca,94,2,2775,98
2020-08-12,Colombia,Cesar,275,1,4786,101
2020-08-12,Colombia,Choco,61,1,3326,120
2020-08-12,Colombia,Cordoba,799,22,11160,874
2020-08-12,Colombia,Cundinamarca,237,11,12329,338
2020-08-12,Colombia,Guainia,6,0,20,1
2020-08-12,Colombia,Guaviare,10,0,170,0
2020-08-12,Colombia,Huila,108,7,1855,49
2020-08-12,Colombia,La Guajira,183,4,2970,150
2020-08-12,Colombia,Magdalena,285,7,8832,445
2020-08-12,Colombia,Meta,224,7,4335,64
2020-08-12,Colombia,Narino,224,7,10122,352
2020-08-12,Colombia,Norte de Santander,240,11,5108,273
2020-08-12,Colombia,Putumayo,17,12,1589,75
2020-08-12,Colombia,Quindio,23,0,551,13
2020-08-12,Colombia,Risaralda,113,2,2817,53
2020-08-12,Colombia,San Andres y Providencia,4,0,55,0
2020-08-12,Colombia,Santander,720,23,7678,289
2020-08-12,Colombia,Sucre,164,5,7739,400
2020-08-12,Colombia,Tolima,165,6,3846,90
2020-08-12,Colombia,Valle del Cauca,808,26,32759,1268
2020-08-12,Colombia,Vaupes,67,0,128,1
2020-08-12,Colombia,Vichada,0,0,5,0
2020-08-12,Costa Rica,,636,11,24508,255
2020-08-12,Czechia,,289,1,18783,391
2020-08-12,Denmark,,144,1,14959,621
2020-08-12,Denmark,Faroe Islands,12,0,318,0
2020-08-12,Denmark,Greenland,0,0,14,0
2020-08-12,Estonia,,9,0,2167,63
2020-08-12,Finland,,22,0,7623,333
2020-08-12,France,,1337,13,230540,30231
2020-08-12,France,French Guiana,36,0,8360,49
2020-08-12,France,French Polynesia,0,0,112,0
2020-08-12,France,Guadeloupe,0,0,317,14
2020-08-12,France,Martinique,0,0,336,16
2020-08-12,France,Mayotte,23,0,3091,39
2020-08-12,France,New Caledonia,0,0,23,0
2020-08-12,France,Reunion,12,0,702,5
2020-08-12,France,Saint Barthelemy,0,0,13,0
2020-08-12,France,Saint Pierre and Miquelon,0,0,4,0
2020-08-12,France,St Martin,6,1,84,4
2020-08-12,Germany,Baden-Wurttemberg,79,1,37978,1859
2020-08-12,Germany,Bayern,187,0,52069,2627
2020-08-12,Germany,Berlin,111,0,9850,224
2020-08-12,Germany,Brandenburg,3,0,3662,175
2020-08-12,Germany,Bremen,10,0,1822,56
2020-08-12,Germany,Hamburg,57,0,5747,262
2020-08-12,Germany,Hessen,78,0,12815,525
2020-08-12,Germany,Mecklenburg-Vorpommern,8,0,952,20
2020-08-12,Germany,Niedersachsen,82,0,15056,654
2020-08-12,Germany,Nordrhein-Westfalen,413,4,52175,1763
2020-08-12,Germany,Rheinland-Pfalz,32,0,7882,239
2020-08-12,Germany,Saarland,12,0,2942,174
2020-08-12,Germany,Sachsen,22,0,5671,225
2020-08-12,Germany,Sachsen-Anhalt,8,0,2078,64
2020-08-12,Germany,Schleswig-Holstein,55,0,3675,158
2020-08-12,Germany,Thuringen,5,0,3432,183
2020-08-12,Germany,Unknown,-130,0,1734,0
2020-08-12,Greece,,193,1,5942,214
2020-08-12,Hungary,,15,0,4746,605
2020-08-12,Iceland,,6,0,1968,10
2020-08-12,Ireland,,33,1,26801,1773
2020-08-12,Israel,,1823,11,86932,692
2020-08-12,Italy,Abruzzo,3,0,3512,472
2020-08-12,Italy,Basilicata,1,0,477,28
2020-08-12,Italy,Calabria,11,0,1300,97
2020-08-12,Italy,Campania,23,1,5114,440
2020-08-12,Italy,Emilia-Romagna,19,2,30179,4298
2020-08-12,Italy,Friuli Venezia Giulia,3,1,3452,348
2020-08-12,Italy,Lazio,23,0,8883,867
2020-08-12,Italy,Liguria,11,0,10304,1569
2020-08-12,Italy,Lombardia,68,0,96952,16833
2020-08-12,Italy,Marche,4,0,6960,987
2020-08-12,Italy,Molise,0,0,479,23
2020-08-12,Italy,P.A. Bolzano,1,0,2775,292
2020-08-12,Italy,P.A. Trento,2,0,4998,405
2020-08-12,Italy,Piemonte,26,0,31914,4136
2020-08-12,Italy,Puglia,20,0,4760,554
2020-08-12,Italy,Sardegna,20,0,1461,134
2020-08-12,Italy,Sicilia,89,0,3574,284
2020-08-12,Italy,Toscana,22,0,10674,1137
2020-08-12,Italy,Umbria,1,0,1511,80
2020-08-12,Italy,Valle d`Aosta,0,0,1217,146
2020-08-12,Italy,Veneto,65,2,20741,2085
2020-08-12,Japan,Aichi,63,1,3301,37
2020-08-12,Japan,Akita,0,0,35,0
2020-08-12,Japan,Aomori,0,0,35,1
2020-08-12,Japan,Chiba,19,1,2221,55
2020-08-12,Japan,Ehime,0,0,107,5
2020-08-12,Japan,Fukui,0,0,154,8
2020-08-12,Japan,Fukuoka,54,1,3139,38
2020-08-12,Japan,Fukushima,0,0,98,0
2020-08-12,Japan,Gifu,3,0,475,7
2020-08-12,Japan,Gunma,4,0,238,19
2020-08-12,Japan,Hiroshima,2,0,418,3
2020-08-12,Japan,Hokkaido,14,0,1568,103
2020-08-12,Japan,Hyogo,30,0,1694,47
2020-08-12,Japan,Ibaraki,3,0,406,10
2020-08-12,Japan,Ishikawa,14,0,390,28
2020-08-12,Japan,Iwate,0,0,7,0
2020-08-12,Japan,Kagawa,0,0,60,0
2020-08-12,Japan,Kagoshima,0,0,277,3
2020-08-12,Japan,Kanagawa,27,1,3334,104
2020-08-12,Japan,Kochi,0,0,83,3
2020-08-12,Japan,Kumamoto,4,0,360,5
2020-08-12,Japan,Kyoto,10,0,1001,21
2020-08-12,Japan,Mie,3,0,251,1
2020-08-12,Japan,Miyagi,0,0,182,1
2020-08-12,Japan,Miyazaki,2,0,264,0
2020-08-12,Japan,Nagano,2,0,133,0
2020-08-12,Japan,Nagasaki,3,0,170,3
2020-08-12,Japan,Nara,3,0,339,2
2020-08-12,Japan,Niigata,0,0,127,0
2020-08-12,Japan,Oita,1,0,93,1
2020-08-12,Japan,Okayama,2,0,115,0
2020-08-12,Japan,Okinawa,64,0,1246,10
2020-08-12,Japan,Osaka,102,1,5994,96
2020-08-12,Japan,Port Quarantine,8,0,690,1
2020-08-12,Japan,Saga,5,0,160,0
2020-08-12,Japan,Saitama,36,0,2959,79
2020-08-12,Japan,Shiga,4,0,302,2
2020-08-12,Japan,Shimane,4,0,130,0
2020-08-12,Japan,Shizuoka,3,0,379,1
