tDate,Country,Province1,Province2,Confirmed,Deaths,AccConfirmed,AccDeaths
2023-01-01,Australia,Australian Capital Territory,,0,0,224902,138
2023-01-01,Australia,New South Wales,,0,0,3825104,5804
2023-01-01,Australia,Northern Territory,,0,0,103002,84
2023-01-01,Australia,Queensland,,0,0,1743616,2405
2023-01-01,Australia,South Australia,,0,0,862043,1155
2023-01-01,Australia,Tasmania,,0,0,280254,224
2023-01-01,Australia,Victoria,,1424,0,2837191,6405
2023-01-01,Australia,Western Australia,,0,0,1255595,837
2023-01-01,Austria,,,4261,21,5705093,21443
2023-01-01,Belgium,Antwerp,,0,0,752180,0
2023-01-01,Belgium,Brussels,,0,0,501823,0
2023-01-01,Belgium,East Flanders,,0,0,631890,0
2023-01-01,Belgium,Flemish Brabant,,0,0,456805,0
2023-01-01,Belgium,Hainaut,,0,0,513756,0
2023-01-01,Belgium,Liege,,0,0,415567,0
2023-01-01,Belgium,Limburg,,0,0,345232,0
2023-01-01,Belgium,Luxembourg,,0,0,121936,0
2023-01-01,Belgium,Namur,,0,0,201053,0
2023-01-01,Belgium,Unknown,,0,0,62662,33228
2023-01-01,Belgium,Walloon Brabant,,0,0,172228,0
2023-01-01,Belgium,West Flanders,,0,0,493116,0
2023-01-01,Canada,Alberta,,0,0,622428,5351
2023-01-01,Canada,British Columbia,,0,0,391897,4806
2023-01-01,Canada,Manitoba,,0,0,153507,2331
2023-01-01,Canada,New Brunswick,,0,0,84891,635
2023-01-01,Canada,Newfoundland and Labrador,,0,0,53914,288
2023-01-01,Canada,Northwest Territories,,0,0,11511,22
2023-01-01,Canada,Nova Scotia,,0,0,134483,674
2023-01-01,Canada,Nunavut,,0,0,3531,7
2023-01-01,Canada,Ontario,,0,0,1553431,15538
2023-01-01,Canada,Prince Edward Island,,0,0,55319,82
2023-01-01,Canada,Quebec,,811,9,1284273,17690
2023-01-01,Canada,Repatriated Travellers,,0,0,13,0
2023-01-01,Canada,Saskatchewan,,0,0,150942,1781
2023-01-01,Canada,Yukon,,0,0,4989,32
2023-01-01,Chile,Antofagasta,,294,2,178700,1923
2023-01-01,Chile,Araucania,,165,2,286225,2850
2023-01-01,Chile,Arica y Parinacota,,159,1,78236,880
2023-01-01,Chile,Atacama,,184,0,111841,699
2023-01-01,Chile,Aysen,,26,0,34992,211
2023-01-01,Chile,Biobio,,528,1,495405,4727
2023-01-01,Chile,Coquimbo,,242,1,203725,1908
2023-01-01,Chile,Los Lagos,,134,4,238093,2519
2023-01-01,Chile,Los Rios,,131,1,143690,1379
2023-01-01,Chile,Magallanes,,56,0,66463,768
2023-01-01,Chile,Maule,,308,2,337806,3275
2023-01-01,Chile,Metropolitana,,1843,3,1907777,30457
2023-01-01,Chile,Nuble,,125,2,152769,1286
2023-01-01,Chile,OHiggins,,230,2,215103,2791
