Date,Country,Province,Confirmed,Deaths,AccConfirmed,AccDeaths
2022-03-29,Australia,Australian Capital Territory,1404,0,75421,39
2022-03-29,Australia,New South Wales,21374,9,1770374,2066
2022-03-29,Australia,Northern Territory,408,0,48913,33
2022-03-29,Australia,Queensland,10298,9,747434,727
2022-03-29,Australia,South Australia,669,0,240617,256
2022-03-29,Australia,Tasmania,2272,1,84298,30
2022-03-29,Australia,Victoria,10823,5,1259961,2732
2022-03-29,Australia,Western Australia,8490,5,154901,43
2022-03-29,Austria,,49071,41,3747582,15706
2022-03-29,Belgium,Antwerp,6403,0,598927,0
2022-03-29,Belgium,Brussels,1640,0,426412,0
2022-03-29,Belgium,East Flanders,4475,0,498334,0
2022-03-29,Belgium,Flemish Brabant,3277,0,359390,0
2022-03-29,Belgium,Hainaut,1285,0,428538,0
2022-03-29,Belgium,Liege,803,0,355652,0
2022-03-29,Belgium,Limburg,2377,0,280523,0
2022-03-29,Belgium,Luxembourg,679,0,99175,0
2022-03-29,Belgium,Namur,520,0,166171,0
2022-03-29,Belgium,Unknown,234,61,55065,30747
2022-03-29,Belgium,Walloon Brabant,491,0,140242,0
2022-03-29,Belgium,West Flanders,3178,0,399018,0
2022-03-29,Canada,Alberta,0,0,536166,4044
2022-03-29,Canada,British Columbia,556,6,355648,2989
2022-03-29,Canada,Manitoba,0,0,134907,1739
2022-03-29,Canada,New Brunswick,0,0,45101,336
2022-03-29,Canada,Newfoundland and Labrador,961,9,36254,101
2022-03-29,Canada,Northwest Territories,214,0,10547,21
2022-03-29,Canada,Nova Scotia,0,0,54812,245
2022-03-29,Canada,Nunavut,0,0,3400,5
2022-03-29,Canada,Ontario,2756,7,1165369,12453
2022-03-29,Canada,Prince Edward Island,0,0,23345,16
2022-03-29,Canada,Quebec,1614,1,959209,14325
2022-03-29,Canada,Repatriated Travellers,0,0,13,0
2022-03-29,Canada,Saskatchewan,0,0,131028,1209
2022-03-29,Canada,Yukon,49,0,3770,24
2022-03-29,Chile,Antofagasta,119,0,120529,1736
2022-03-29,Chile,Araucania,348,3,211072,2501
2022-03-29,Chile,Arica y Parinacota,31,2,54699,807
2022-03-29,Chile,Atacama,111,1,64323,569
2022-03-29,Chile,Aysen,44,1,24389,174
2022-03-29,Chile,Biobio,526,7,343186,4141
2022-03-29,Chile,Coquimbo,201,3,122482,1629
2022-03-29,Chile,Los Lagos,209,3,190620,2260
