tDate,Country,Province1,Province2,Confirmed,Deaths,AccConfirmed,AccDeaths
2020-04-27,Australia,Australian Capital Territory,,0,0,106,3
2020-04-27,Australia,New South Wales,,8,1,3002,34
2020-04-27,Australia,Northern Territory,,0,0,28,0
2020-04-27,Australia,Queensland,,4,0,1030,6
2020-04-27,Australia,South Australia,,0,0,438,4
2020-04-27,Australia,Tasmania,,5,1,212,11
2020-04-27,Australia,Victoria,,3,1,1349,17
2020-04-27,Australia,Western Australia,,0,0,549,8
2020-04-27,Austria,,,77,6,15225,542
2020-04-27,Belgium,,,809,177,46134,7094
2020-04-27,Canada,Alberta,,247,0,4480,73
2020-04-27,Canada,British Columbia,,0,0,1948,100
2020-04-27,Canada,Diamond Princess,,0,0,0,1
2020-04-27,Canada,Manitoba,,4,0,271,6
2020-04-27,Canada,New Brunswick,,0,0,118,0
2020-04-27,Canada,Newfoundland and Labrador,,1,0,258,3
2020-04-27,Canada,Northwest Territories,,0,0,5,0
2020-04-27,Canada,Ontario,,556,44,15568,960
2020-04-27,Canada,Prince Edward Island,,0,0,26,0
2020-04-27,Canada,Quebec,,612,111,26078,2203
2020-04-27,Canada,Recovered,,0,0,0,0
2020-04-27,Canada,Saskatchewan,,4,0,353,4
2020-04-27,Canada,Yukon,,0,0,11,0
2020-04-27,Chile,,,473,8,13331,189
2020-04-27,China,Beijing,,0,1,593,9
2020-04-27,China,Guangdong,,1,0,1587,8
2020-04-27,China,Heilongjiang,,1,0,936,13
2020-04-27,China,Hong Kong,,0,0,1037,4
2020-04-27,China,Hubei,,0,0,68128,4512
2020-04-27,China,Inner Mongolia,,0,0,198,1
2020-04-27,China,Jilin,,1,0,110,1
2020-04-27,China,Macau,,0,0,45,0
2020-04-27,China,Shandong,,0,0,787,7
2020-04-27,China,Unknown,,0,0,0,0
2020-04-27,China,Zhejiang,,0,0,1268,1
2020-04-27,Colombia,,,237,11,5379,244
2020-04-27,Costa Rica,,,2,0,695,6
2020-04-27,Czechia,,,52,2,7404,220
2020-04-27,Denmark,,,130,4,8575,422
2020-04-27,Denmark,Faroe Islands,,0,0,187,0
2020-04-27,Denmark,Greenland,,0,0,11,0
2020-04-27,Estonia,,,8,3,1643,49
2020-04-27,Finland,,,101,4,4576,190
2020-04-27,France,,,612,242,160907,22827
2020-04-27,France,French Guiana,,0,0,111,1
2020-04-27,France,French Polynesia,,0,0,57,0
2020-04-27,France,Guadeloupe,,0,0,149,12
2020-04-27,France,Martinique,,0,0,175,14
2020-04-27,France,Mayotte,,21,0,401,4
2020-04-27,France,New Caledonia,,0,0,18,0
2020-04-27,France,Reunion,,0,0,417,0
2020-04-27,France,Saint Barthelemy,,0,0,6,0
2020-04-27,France,Saint Pierre and Miquelon,,0,0,1,0
2020-04-27,France,St Martin,,0,0,38,3
2020-04-27,Germany,,,1257,99,157770,5976
2020-04-27,Greece,,,11,4,2517,134
2020-04-27,Hungary,,,57,10,2500,272
2020-04-27,Iceland,,,2,0,1792,10
2020-04-27,Ireland,,,701,24,19262,1087
2020-04-27,Israel,,,83,2,15385,204
2020-04-27,Italy,,,2324,260,197675,26644
2020-04-27,Japan,,,210,12,13441,372
2020-04-27,Latvia,,,8,0,812,12
2020-04-27,Lithuania,,,15,2,1316,31
2020-04-27,Luxembourg,,,12,3,3723,88
2020-04-27,Mexico,,,835,46,14677,1351
2020-04-27,Netherlands,,,655,66,37845,4475
2020-04-27,Netherlands,Aruba,,0,0,100,2
2020-04-27,Netherlands,Bonaire Sint Eustatius and Saba,,0,0,5,0
2020-04-27,Netherlands,Curacao,,0,0,16,1
2020-04-27,Netherlands,Sint Maarten,,1,1,74,13
2020-04-27,New Zealand,,,-1,1,1469,19
2020-04-27,New Zealand,Cook Islands,,0,0,0,0
2020-04-27,Norway,,,28,0,7527,201
2020-04-27,Poland,,,344,11,11617,535
2020-04-27,Portugal,,,472,23,23864,903
2020-04-27,Slovakia,,,6,1,1379,18
2020-04-27,Slovenia,,,8,1,1396,82
2020-04-27,South Korea,,,10,1,10738,243
