tDate,Country,Province,Confirmed,Deaths,AccConfirmed,AccDeaths
2020-11-12,Australia,Australian Capital Territory,0,0,114,3
2020-11-12,Australia,New South Wales,0,0,4469,53
2020-11-12,Australia,Northern Territory,1,0,42,0
2020-11-12,Australia,Queensland,3,0,1182,6
2020-11-12,Australia,South Australia,0,0,517,4
2020-11-12,Australia,Tasmania,0,0,230,13
2020-11-12,Australia,Victoria,0,0,20345,819
2020-11-12,Australia,Western Australia,0,0,776,9
2020-11-12,Austria,,7514,65,172380,1564
2020-11-12,Belgium,,7916,197,515391,13758
2020-11-12,Canada,Alberta,672,7,35545,383
2020-11-12,Canada,British Columbia,0,0,19239,284
2020-11-12,Canada,Diamond Princess,0,0,0,1
2020-11-12,Canada,Grand Princess,0,0,13,0
2020-11-12,Canada,Manitoba,430,9,9308,123
2020-11-12,Canada,New Brunswick,0,0,355,6
2020-11-12,Canada,Newfoundland and Labrador,1,0,298,4
2020-11-12,Canada,Northwest Territories,1,0,11,0
2020-11-12,Canada,Nova Scotia,2,0,1134,65
2020-11-12,Canada,Nunavut,1,0,3,0
2020-11-12,Canada,Ontario,1386,17,91613,3337
2020-11-12,Canada,Prince Edward Island,1,0,68,0
2020-11-12,Canada,Quebec,1390,30,119952,6599
2020-11-12,Canada,Saskatchewan,112,0,4326,29
2020-11-12,Canada,Yukon,0,0,23,1
2020-11-12,Chile,Antofagasta,11,0,21692,544
2020-11-12,Chile,Araucania,170,0,14458,175
2020-11-12,Chile,Arica y Parinacota,16,0,9902,191
2020-11-12,Chile,Atacama,5,0,7939,97
2020-11-12,Chile,Aysen,10,0,1127,7
2020-11-12,Chile,Biobio,164,0,31705,524
2020-11-12,Chile,Coquimbo,7,0,12790,258
2020-11-12,Chile,Los Lagos,112,0,17045,145
2020-11-12,Chile,Los Rios,74,0,4392,39
2020-11-12,Chile,Magallanes,19,1,13055,156
2020-11-12,Chile,Maule,35,0,19638,442
2020-11-12,Chile,Metropolitana,157,21,299726,10054
2020-11-12,Chile,Nuble,16,0,7848,160
2020-11-12,Chile,OHiggins,25,0,19101,509
2020-11-12,Chile,Tarapaca,26,0,13266,245
2020-11-12,Chile,Unknown,0,0,49,1
2020-11-12,Chile,Valparaiso,50,0,31071,1086
2020-11-12,China,Anhui,0,0,992,6
2020-11-12,China,Beijing,0,0,947,9
2020-11-12,China,Chongqing,0,0,589,6
2020-11-12,China,Fujian,1,0,460,1
2020-11-12,China,Gansu,0,0,180,2
2020-11-12,China,Guangdong,1,0,1956,8
2020-11-12,China,Guangxi,0,0,260,2
2020-11-12,China,Guizhou,0,0,147,2
2020-11-12,China,Hainan,0,0,171,6
2020-11-12,China,Hebei,0,0,373,6
2020-11-12,China,Heilongjiang,0,0,949,13
2020-11-12,China,Henan,0,0,1286,22
2020-11-12,China,Hong Kong,18,0,5407,108
2020-11-12,China,Hubei,0,0,68147,4512
2020-11-12,China,Hunan,0,0,1020,4
2020-11-12,China,Inner Mongolia,1,0,306,1
2020-11-12,China,Jiangsu,0,0,676,0
2020-11-12,China,Jiangxi,0,0,935,1
2020-11-12,China,Jilin,0,0,157,2
2020-11-12,China,Liaoning,0,0,286,2
2020-11-12,China,Macau,0,0,46,0
2020-11-12,China,Ningxia,0,0,75,0
2020-11-12,China,Qinghai,0,0,18,0
2020-11-12,China,Shaanxi,2,0,482,3
2020-11-12,China,Shandong,0,0,848,7
2020-11-12,China,Shanghai,4,0,1268,7
2020-11-12,China,Shanxi,0,0,218,0
2020-11-12,China,Sichuan,4,0,782,3
2020-11-12,China,Tianjin,2,0,285,3
2020-11-12,China,Tibet,0,0,1,0
2020-11-12,China,Unknown,0,0,0,0
2020-11-12,China,Xinjiang,0,0,980,3
2020-11-12,China,Yunnan,0,0,214,2
2020-11-12,China,Zhejiang,0,0,1291,1
2020-11-12,Colombia,Amazonas,1,0,2961,120
2020-11-12,Colombia,Antioquia,1654,30,187837,3540
2020-11-12,Colombia,Arauca,17,2,3654,106
2020-11-12,Colombia,Atlantico,184,0,73913,3151
2020-11-12,Colombia,Bolivar,237,4,34379,868
2020-11-12,Colombia,Boyaca,314,3,17382,367
2020-11-12,Colombia,Caldas,360,2,18230,352
2020-11-12,Colombia,Capital District,2130,31,340326,7987
2020-11-12,Colombia,Caqueta,38,2,12185,424
2020-11-12,Colombia,Casanare,62,3,5754,117
2020-11-12,Colombia,Cauca,94,2,14297,400
2020-11-12,Colombia,Cesar,100,1,27552,851
2020-11-12,Colombia,Choco,4,0,4266,163
2020-11-12,Colombia,Cordoba,26,0,27231,1632
2020-11-12,Colombia,Cundinamarca,315,5,45918,1293
2020-11-12,Colombia,Guainia,0,0,1164,19
2020-11-12,Colombia,Guaviare,39,0,1643,26
2020-11-12,Colombia,Huila,238,11,26361,780
2020-11-12,Colombia,La Guajira,62,4,10794,430
2020-11-12,Colombia,Magdalena,38,3,18049,931
2020-11-12,Colombia,Meta,221,4,25057,562
2020-11-12,Colombia,Narino,166,1,23398,793
2020-11-12,Colombia,Norte de Santander,267,8,23823,1181
2020-11-12,Colombia,Putumayo,38,2,4617,213
2020-11-12,Colombia,Quindio,211,2,12804,320
2020-11-12,Colombia,Risaralda,264,4,19703,453
2020-11-12,Colombia,San Andres y Providencia,11,0,1959,31
2020-11-12,Colombia,Santander,438,5,46482,1809
2020-11-12,Colombia,Sucre,14,2,15975,626
2020-11-12,Colombia,Tolima,203,7,23346,720
2020-11-12,Colombia,Unknown,0,0,0,0
2020-11-12,Colombia,Valle del Cauca,2205,46,92323,3024
2020-11-12,Colombia,Vaupes,15,0,1093,12
2020-11-12,Colombia,Vichada,4,0,850,11
2020-11-12,Costa Rica,,1202,11,119768,1513
2020-11-12,Czechia,,8925,247,438805,5570
2020-11-12,Denmark,,994,3,57952,753
2020-11-12,Denmark,Faroe Islands,0,0,497,0
2020-11-12,Denmark,Greenland,0,0,17,0
2020-11-12,Estonia,,132,0,6508,76
2020-11-12,Finland,,238,2,18345,365
2020-11-12,France,,35865,328,1870380,42225
2020-11-12,France,French Guiana,33,0,10762,70
2020-11-12,France,French Polynesia,345,0,11316,52
2020-11-12,France,Guadeloupe,0,0,8098,139
2020-11-12,France,Martinique,0,0,4732,37
2020-11-12,France,Mayotte,0,0,4815,46
2020-11-12,France,New Caledonia,0,0,29,0
2020-11-12,France,Reunion,163,0,6735,28
2020-11-12,France,Saint Barthelemy,0,0,90,0
2020-11-12,France,Saint Pierre and Miquelon,0,0,16,0
