tDate,Country,Province,Confirmed,Deaths,AccConfirmed,AccDeaths
2021-02-20,Australia,Australian Capital Territory,0,0,118,3
2021-02-20,Australia,New South Wales,1,0,5146,54
2021-02-20,Australia,Northern Territory,1,0,104,0
2021-02-20,Australia,Queensland,0,0,1321,6
2021-02-20,Australia,South Australia,0,0,608,4
2021-02-20,Australia,Tasmania,0,0,234,13
2021-02-20,Australia,Victoria,0,0,20479,820
2021-02-20,Australia,Western Australia,0,0,910,9
2021-02-20,Austria,,1818,36,441659,8348
2021-02-20,Belgium,Antwerp,583,0,94024,0
2021-02-20,Belgium,Brussels,294,0,92602,0
2021-02-20,Belgium,East Flanders,717,0,79949,0
2021-02-20,Belgium,Flemish Brabant,383,0,57628,0
2021-02-20,Belgium,Hainaut,215,0,113799,0
2021-02-20,Belgium,Liege,193,0,104251,0
2021-02-20,Belgium,Limburg,260,0,37382,0
2021-02-20,Belgium,Luxembourg,92,0,21200,0
2021-02-20,Belgium,Namur,180,0,39330,0
2021-02-20,Belgium,Unknown,82,38,13616,21859
2021-02-20,Belgium,Walloon Brabant,77,0,29031,0
2021-02-20,Belgium,West Flanders,361,0,66927,0
2021-02-20,Canada,Alberta,325,7,130355,1812
2021-02-20,Canada,British Columbia,508,6,75835,1327
2021-02-20,Canada,Manitoba,90,1,31235,879
2021-02-20,Canada,New Brunswick,6,0,1417,24
2021-02-20,Canada,Newfoundland and Labrador,60,0,863,4
2021-02-20,Canada,Northwest Territories,0,0,47,0
2021-02-20,Canada,Nova Scotia,2,0,1604,65
2021-02-20,Canada,Nunavut,2,0,332,1
2021-02-20,Canada,Ontario,1144,41,295841,6824
2021-02-20,Canada,Prince Edward Island,0,0,114,0
2021-02-20,Canada,Quebec,778,14,280468,10278
2021-02-20,Canada,Repatriated Travellers,0,0,13,0
2021-02-20,Canada,Saskatchewan,146,3,27245,365
2021-02-20,Canada,Yukon,0,0,72,1
2021-02-20,Chile,Antofagasta,232,9,35892,726
2021-02-20,Chile,Araucania,294,6,37198,483
2021-02-20,Chile,Arica y Parinacota,98,2,14481,282
2021-02-20,Chile,Atacama,40,0,11367,143
2021-02-20,Chile,Aysen,26,0,2928,23
2021-02-20,Chile,Biobio,480,6,68493,1225
2021-02-20,Chile,Coquimbo,146,2,19475,381
2021-02-20,Chile,Los Lagos,311,6,49042,558
2021-02-20,Chile,Los Rios,202,3,17645,202
2021-02-20,Chile,Magallanes,89,6,21353,304
2021-02-20,Chile,Maule,285,7,40816,802
2021-02-20,Chile,Metropolitana,892,30,357108,11783
2021-02-20,Chile,Nuble,95,4,16016,313
2021-02-20,Chile,OHiggins,167,4,28848,742
2021-02-20,Chile,Tarapaca,107,4,23743,398
2021-02-20,Chile,Unknown,0,0,50,1
2021-02-20,Chile,Valparaiso,333,10,47484,1531
2021-02-20,China,Anhui,0,0,994,6
2021-02-20,China,Beijing,0,0,1046,9
2021-02-20,China,Chongqing,0,0,591,6
2021-02-20,China,Fujian,0,0,548,1
2021-02-20,China,Gansu,0,0,187,2
2021-02-20,China,Guangdong,3,0,2183,8
2021-02-20,China,Guangxi,0,0,267,2
2021-02-20,China,Guizhou,0,0,147,2
2021-02-20,China,Hainan,0,0,171,6
2021-02-20,China,Hebei,0,0,1317,7
2021-02-20,China,Heilongjiang,0,0,1610,13
2021-02-20,China,Henan,0,0,1304,22
2021-02-20,China,Hong Kong,13,0,10833,197
2021-02-20,China,Hubei,0,0,68151,4512
2021-02-20,China,Hunan,1,0,1035,4
2021-02-20,China,Inner Mongolia,0,0,367,1
2021-02-20,China,Jiangsu,0,0,703,0
2021-02-20,China,Jiangxi,0,0,935,1
2021-02-20,China,Jilin,0,0,573,3
2021-02-20,China,Liaoning,1,0,405,2
2021-02-20,China,Macau,0,0,48,0
2021-02-20,China,Ningxia,0,0,75,0
2021-02-20,China,Qinghai,0,0,18,0
2021-02-20,China,Shaanxi,0,0,547,3
2021-02-20,China,Shandong,0,0,867,7
2021-02-20,China,Shanghai,2,0,1778,7
2021-02-20,China,Shanxi,0,0,239,0
2021-02-20,China,Sichuan,1,0,883,3
2021-02-20,China,Tianjin,0,0,351,3
2021-02-20,China,Tibet,0,0,1,0
2021-02-20,China,Unknown,0,0,0,0
2021-02-20,China,Xinjiang,0,0,980,3
2021-02-20,China,Yunnan,0,0,231,2
2021-02-20,China,Zhejiang,0,0,1320,1
2021-02-20,Colombia,Amazonas,80,2,4611,156
2021-02-20,Colombia,Antioquia,679,20,338935,6358
2021-02-20,Colombia,Arauca,4,2,5519,166
2021-02-20,Colombia,Atlantico,221,6,121100,3980
2021-02-20,Colombia,Bolivar,78,4,66237,1339
2021-02-20,Colombia,Boyaca,144,6,45340,1046
2021-02-20,Colombia,Caldas,52,3,46193,959
2021-02-20,Colombia,Capital District,1115,42,648712,13582
2021-02-20,Colombia,Caqueta,14,0,16963,623
2021-02-20,Colombia,Casanare,29,1,12138,259
2021-02-20,Colombia,Cauca,46,5,27107,735
2021-02-20,Colombia,Cesar,32,0,39950,1164
2021-02-20,Colombia,Choco,1,0,6503,198
2021-02-20,Colombia,Cordoba,140,3,36094,1797
2021-02-20,Colombia,Cundinamarca,290,9,103738,2806
2021-02-20,Colombia,Guainia,0,0,1299,22
2021-02-20,Colombia,Guaviare,5,0,2230,39
2021-02-20,Colombia,Huila,76,5,49160,1691
2021-02-20,Colombia,La Guajira,26,0,16058,630
2021-02-20,Colombia,Magdalena,182,0,32342,1236
2021-02-20,Colombia,Meta,65,3,41975,963
2021-02-20,Colombia,Narino,65,10,48248,1565
2021-02-20,Colombia,Norte de Santander,60,5,50334,2680
2021-02-20,Colombia,Putumayo,22,0,7758,309
2021-02-20,Colombia,Quindio,93,3,31534,921
2021-02-20,Colombia,Risaralda,57,3,45664,1120
2021-02-20,Colombia,San Andres y Providencia,0,0,2696,44
2021-02-20,Colombia,Santander,205,12,89269,3228
2021-02-20,Colombia,Sucre,70,0,20233,757
2021-02-20,Colombia,Tolima,100,8,64777,2061
2021-02-20,Colombia,Unknown,0,0,0,0
2021-02-20,Colombia,Valle del Cauca,525,25,191789,6043
2021-02-20,Colombia,Vaupes,0,0,1152,13
2021-02-20,Colombia,Vichada,0,0,1343,21
2021-02-20,Costa Rica,,437,7,201678,2763
2021-02-20,Czechia,,11705,174,1134957,18913
2021-02-20,Denmark,,552,8,206617,2327
2021-02-20,Denmark,Faroe Islands,0,0,658,1
2021-02-20,Denmark,Greenland,0,0,30,0
2021-02-20,Estonia,,951,4,56246,518
2021-02-20,Finland,,444,0,52653,725
2021-02-20,France,,24105,567,3541282,83542
2021-02-20,France,French Guiana,0,0,16456,80
2021-02-20,France,French Polynesia,11,1,18346,137
2021-02-20,France,Guadeloupe,0,0,9455,160
2021-02-20,France,Martinique,0,0,6593,45
2021-02-20,France,Mayotte,11,4,14492,89
2021-02-20,France,New Caledonia,0,0,55,0
2021-02-20,France,Reunion,0,0,11562,48
2021-02-20,France,Saint Barthelemy,0,0,512,1
2021-02-20,France,Saint Pierre and Miquelon,0,0,24,0
2021-02-20,France,St Martin,0,0,1497,12
2021-02-20,France,Wallis and Futuna,0,0,9,0
2021-02-20,Germany,Baden-Wurttemberg,995,31,310029,7926
2021-02-20,Germany,Bayern,1350,61,427177,12105
2021-02-20,Germany,Berlin,372,18,126583,2721
2021-02-20,Germany,Brandenburg,240,14,74598,2907
2021-02-20,Germany,Bremen,94,3,17343,324
2021-02-20,Germany,Hamburg,154,6,49915,1216
2021-02-20,Germany,Hessen,586,9,183697,5642
2021-02-20,Germany,Mecklenburg-Vorpommern,198,5,23219,685
2021-02-20,Germany,Niedersachsen,1348,75,157929,4084
2021-02-20,Germany,Nordrhein-Westfalen,1722,75,518759,12595
2021-02-20,Germany,Rheinland-Pfalz,347,27,99566,2989
2021-02-20,Germany,Saarland,114,11,28061,857
2021-02-20,Germany,Sachsen,437,92,189987,7443
2021-02-20,Germany,Sachsen-Anhalt,363,32,58302,2311
2021-02-20,Germany,Schleswig-Holstein,259,8,40796,1205
2021-02-20,Germany,Thuringen,501,29,73149,2731
2021-02-20,Germany,Unknown,-30,0,2149,0
2021-02-20,Greece,,1435,28,177494,6249
2021-02-20,Hungary,,3093,110,397116,14145
2021-02-20,Iceland,,1,0,6045,29
2021-02-20,Ireland,,753,27,213400,4109
2021-02-20,Israel,,2579,17,744513,5526
2021-02-20,Italy,Abruzzo,494,9,50204,1608
2021-02-20,Italy,Basilicata,136,3,14692,362
2021-02-20,Italy,Calabria,177,4,36198,663
2021-02-20,Italy,Campania,1616,13,249781,4095
2021-02-20,Italy,Emilia-Romagna,1812,41,242462,10281
2021-02-20,Italy,Friuli Venezia Giulia,310,15,73353,2748
2021-02-20,Italy,Lazio,990,38,223845,5672
2021-02-20,Italy,Liguria,274,15,75147,3559
2021-02-20,Italy,Lombardia,3724,33,573747,27971
2021-02-20,Italy,Marche,488,17,62704,2169
2021-02-20,Italy,Molise,114,5,9914,327
2021-02-20,Italy,P.A. Bolzano,524,9,50800,970
2021-02-20,Italy,P.A. Trento,256,4,31411,1193
2021-02-20,Italy,Piemonte,1307,25,237382,9245
2021-02-20,Italy,Puglia,874,27,138796,3736
2021-02-20,Italy,Sardegna,44,6,40582,1102
2021-02-20,Italy,Sicilia,440,22,148105,3963
2021-02-20,Italy,Toscana,924,19,146900,4516
2021-02-20,Italy,Umbria,301,11,42359,959
2021-02-20,Italy,Valle d`Aosta,8,0,7955,413
2021-02-20,Italy,Veneto,657,32,324545,9683
2021-02-20,Japan,Aichi,51,3,25518,498
2021-02-20,Japan,Akita,0,0,269,6
2021-02-20,Japan,Aomori,0,1,812,19
2021-02-20,Japan,Chiba,147,2,25302,385
2021-02-20,Japan,Ehime,12,1,1044,23
2021-02-20,Japan,Fukui,0,0,542,25
2021-02-20,Japan,Fukuoka,60,8,17727,259
2021-02-20,Japan,Fukushima,0,2,1867,69
2021-02-20,Japan,Gifu,11,4,4551,98
2021-02-20,Japan,Gunma,16,0,4354,83
2021-02-20,Japan,Hiroshima,1,0,4994,97
2021-02-20,Japan,Hokkaido,43,3,18710,650
2021-02-20,Japan,Hyogo,31,1,17797,502
2021-02-20,Japan,Ibaraki,22,2,5502,103
2021-02-20,Japan,Ishikawa,17,1,1762,62
2021-02-20,Japan,Iwate,6,1,549,30
2021-02-20,Japan,Kagawa,1,0,728,18
2021-02-20,Japan,Kagoshima,1,0,1743,26
2021-02-20,Japan,Kanagawa,129,8,43907,642
2021-02-20,Japan,Kochi,0,0,884,17
2021-02-20,Japan,Kumamoto,3,1,3434,73
2021-02-20,Japan,Kyoto,17,0,8992,147
2021-02-20,Japan,Mie,14,0,2453,49
2021-02-20,Japan,Miyagi,12,0,3581,23
2021-02-20,Japan,Miyazaki,3,0,1939,20
2021-02-20,Japan,Nagano,2,0,2354,40
2021-02-20,Japan,Nagasaki,3,0,1593,36
2021-02-20,Japan,Nara,13,0,3262,46
2021-02-20,Japan,Niigata,4,0,1029,13
2021-02-20,Japan,Oita,4,0,1280,20
2021-02-20,Japan,Okayama,1,0,2461,30
2021-02-20,Japan,Okinawa,18,6,8090,111
2021-02-20,Japan,Osaka,91,2,46428,1084
2021-02-20,Japan,Port Quarantine,4,0,2204,2
2021-02-20,Japan,Saga,1,0,1007,8
2021-02-20,Japan,Saitama,141,6,28492,504
2021-02-20,Japan,Shiga,8,2,2361,42
2021-02-20,Japan,Shimane,0,0,287,0
2021-02-20,Japan,Shizuoka,36,0,4963,91
2021-02-20,Japan,Tochigi,14,1,4020,62
2021-02-20,Japan,Tokushima,2,0,446,16
2021-02-20,Japan,Tokyo,353,11,108365,1218
2021-02-20,Japan,Tottori,1,0,209,2
2021-02-20,Japan,Toyama,1,0,901,27
2021-02-20,Japan,Unknown,0,0,8,0
2021-02-20,Japan,Wakayama,2,0,1158,17
2021-02-20,Japan,Yamagata,0,0,537,15
2021-02-20,Japan,Yamaguchi,0,0,1366,35
2021-02-20,Japan,Yamanashi,1,0,936,17
2021-02-20,Latvia,,689,12,80040,1533
2021-02-20,Lithuania,,793,16,192986,3145
2021-02-20,Luxembourg,,220,3,53782,622
2021-02-20,Mexico,Aguascalientes,66,14,22556,1940
2021-02-20,Mexico,Baja California,91,18,44175,7251
2021-02-20,Mexico,Baja California Sur,141,3,25727,1146
2021-02-20,Mexico,Campeche,14,3,8356,1046
2021-02-20,Mexico,Chiapas,29,3,9856,1408
2021-02-20,Mexico,Chihuahua,134,16,42358,5098
2021-02-20,Mexico,Ciudad de Mexico,2233,156,536058,25990
2021-02-20,Mexico,Coahuila,129,8,63764,5581
2021-02-20,Mexico,Colima,22,5,10230,1032
2021-02-20,Mexico,Durango,55,7,30437,2040
2021-02-20,Mexico,Guanajuato,471,65,116329,8663
2021-02-20,Mexico,Guerrero,150,39,34548,3483
2021-02-20,Mexico,Hidalgo,74,17,33803,5293
2021-02-20,Mexico,Jalisco,335,61,75856,10075
2021-02-20,Mexico,Mexico,953,88,210534,27600
2021-02-20,Mexico,Michoacan,127,28,42501,4310
2021-02-20,Mexico,Morelos,226,37,25103,2209
2021-02-20,Mexico,Nayarit,36,5,10628,1577
2021-02-20,Mexico,Nuevo Leon,232,21,113387,7876
2021-02-20,Mexico,Oaxaca,276,10,39296,2786
2021-02-20,Mexico,Puebla,483,72,68248,8365
2021-02-20,Mexico,Queretaro,297,13,54253,3251
2021-02-20,Mexico,Quintana Roo,51,4,19835,2359
2021-02-20,Mexico,San Luis Potosi,252,20,55747,4340
2021-02-20,Mexico,Sinaloa,112,10,33288,5073
2021-02-20,Mexico,Sonora,131,22,66781,5860
