tDate,Country,Province1,Province2,Confirmed,Deaths,AccConfirmed,AccDeaths
2021-09-04,Australia,Australian Capital Territory,,32,0,483,3
2021-09-04,Australia,New South Wales,,1516,4,32323,177
2021-09-04,Australia,Northern Territory,,0,0,202,0
2021-09-04,Australia,Queensland,,2,0,1984,7
2021-09-04,Australia,South Australia,,2,0,877,4
2021-09-04,Australia,Tasmania,,0,0,235,13
2021-09-04,Australia,Victoria,,189,0,22759,823
2021-09-04,Australia,Western Australia,,0,0,1086,9
2021-09-04,Austria,,,1753,7,693416,10785
2021-09-04,Belgium,Antwerp,,291,0,157545,0
2021-09-04,Belgium,Brussels,,562,0,155400,0
2021-09-04,Belgium,East Flanders,,197,0,136458,0
2021-09-04,Belgium,Flemish Brabant,,254,0,94362,0
2021-09-04,Belgium,Hainaut,,217,0,169055,0
2021-09-04,Belgium,Liege,,319,0,140487,0
2021-09-04,Belgium,Limburg,,117,0,67215,0
2021-09-04,Belgium,Luxembourg,,42,0,33137,0
2021-09-04,Belgium,Namur,,62,0,62256,0
2021-09-04,Belgium,Unknown,,45,5,23366,25397
2021-09-04,Belgium,Walloon Brabant,,68,0,45971,0
2021-09-04,Belgium,West Flanders,,124,0,106756,0
2021-09-04,Canada,Alberta,,1401,2,256985,2390
2021-09-04,Canada,British Columbia,,671,3,168325,1827
2021-09-04,Canada,Manitoba,,52,0,58845,1192
2021-09-04,Canada,New Brunswick,,14,0,2798,46
2021-09-04,Canada,Newfoundland and Labrador,,5,0,1491,7
2021-09-04,Canada,Northwest Territories,,13,0,499,1
2021-09-04,Canada,Nova Scotia,,5,0,6047,94
2021-09-04,Canada,Nunavut,,1,0,658,4
2021-09-04,Canada,Ontario,,851,7,575888,9590
2021-09-04,Canada,Prince Edward Island,,0,0,233,0
2021-09-04,Canada,Quebec,,750,2,391363,11291
2021-09-04,Canada,Repatriated Travellers,,0,0,13,0
2021-09-04,Canada,Saskatchewan,,443,2,55396,610
2021-09-04,Canada,Yukon,,0,0,694,8
