tDate,Country,Province1,Province2,Confirmed,Deaths,AccConfirmed,AccDeaths
2021-12-28,Australia,Australian Capital Territory,,244,0,3186,15
2021-12-28,Australia,New South Wales,,6031,1,143042,653
2021-12-28,Australia,Northern Territory,,4,0,448,1
2021-12-28,Australia,Queensland,,1928,0,6961,7
2021-12-28,Australia,South Australia,,838,1,5162,5
2021-12-28,Australia,Tasmania,,49,0,483,13
2021-12-28,Australia,Victoria,,2698,4,161845,1499
2021-12-28,Australia,Western Australia,,5,0,1148,9
2021-12-28,Austria,,,1550,16,1266103,13650
2021-12-28,Belgium,Antwerp,,2229,0,296938,0
2021-12-28,Belgium,Brussels,,2623,0,241069,0
2021-12-28,Belgium,East Flanders,,1744,0,254908,0
2021-12-28,Belgium,Flemish Brabant,,1954,0,178630,0
2021-12-28,Belgium,Hainaut,,1282,0,246985,0
2021-12-28,Belgium,Liege,,911,0,221550,0
2021-12-28,Belgium,Limburg,,814,0,136078,0
2021-12-28,Belgium,Luxembourg,,280,0,54903,0
2021-12-28,Belgium,Namur,,446,0,98212,0
2021-12-28,Belgium,Unknown,,461,69,33489,28218
2021-12-28,Belgium,Walloon Brabant,,741,0,78424,0
2021-12-28,Belgium,West Flanders,,1275,0,211685,0
2021-12-28,Canada,Alberta,,0,0,346705,3299
2021-12-28,Canada,British Columbia,,0,0,235658,2414
2021-12-28,Canada,Manitoba,,2144,8,75717,1378
2021-12-28,Canada,New Brunswick,,639,4,12226,156
2021-12-28,Canada,Newfoundland and Labrador,,0,0,2512,18
2021-12-28,Canada,Northwest Territories,,0,0,2090,12
2021-12-28,Canada,Nova Scotia,,0,0,9988,111
2021-12-28,Canada,Nunavut,,0,0,696,4
2021-12-28,Canada,Ontario,,7548,1,697388,10200
2021-12-28,Canada,Prince Edward Island,,0,0,621,0
2021-12-28,Canada,Quebec,,8231,10,546436,11677
2021-12-28,Canada,Repatriated Travellers,,0,0,13,0
2021-12-28,Canada,Saskatchewan,,0,0,82640,945
