Date,Country,Province,Confirmed,Deaths,AccConfirmed,AccDeaths
2022-04-21,Australia,Australian Capital Territory,1229,1,96854,48
2022-04-21,Australia,New South Wales,17376,16,2172295,2655
2022-04-21,Australia,Northern Territory,-42,-1,58703,37
2022-04-21,Australia,Queensland,9268,15,937536,823
2022-04-21,Australia,South Australia,4905,3,369418,306
2022-04-21,Australia,Tasmania,1464,1,125906,44
2022-04-21,Australia,Victoria,10437,9,1482004,2871
2022-04-21,Australia,Western Australia,9264,2,320777,107
2022-04-21,Austria,,7571,31,4072410,16470
2022-04-21,Belgium,Antwerp,0,0,638410,0
2022-04-21,Belgium,Brussels,0,0,438787,0
2022-04-21,Belgium,East Flanders,0,0,530529,0
2022-04-21,Belgium,Flemish Brabant,0,0,382910,0
2022-04-21,Belgium,Hainaut,0,0,442836,0
2022-04-21,Belgium,Liege,0,0,365989,0
2022-04-21,Belgium,Limburg,0,0,297159,0
2022-04-21,Belgium,Luxembourg,0,0,104001,0
2022-04-21,Belgium,Namur,0,0,172361,0
2022-04-21,Belgium,Unknown,0,0,56821,31262
2022-04-21,Belgium,Walloon Brabant,0,0,146154,0
2022-04-21,Belgium,West Flanders,0,0,422765,0
2022-04-21,Canada,Alberta,6080,49,558483,4190
2022-04-21,Canada,British Columbia,0,0,359002,3036
2022-04-21,Canada,Manitoba,0,0,138271,1759
2022-04-21,Canada,New Brunswick,0,0,48197,349
2022-04-21,Canada,Newfoundland and Labrador,0,0,42761,142
2022-04-21,Canada,Northwest Territories,0,0,11763,22
2022-04-21,Canada,Nova Scotia,0,0,72903,277
2022-04-21,Canada,Nunavut,0,0,3531,7
2022-04-21,Canada,Ontario,5005,25,1239899,12704
2022-04-21,Canada,Prince Edward Island,0,2,32532,23
2022-04-21,Canada,Quebec,2330,26,1023433,14740
2022-04-21,Canada,Repatriated Travellers,0,0,13,0
2022-04-21,Canada,Saskatchewan,0,0,134307,1273
2022-04-21,Canada,Yukon,18,0,4078,24
2022-04-21,Chile,Antofagasta,114,0,122412,1749
2022-04-21,Chile,Araucania,102,0,215189,2550
2022-04-21,Chile,Arica y Parinacota,19,0,55283,808
2022-04-21,Chile,Atacama,42,0,65657,582
2022-04-21,Chile,Aysen,30,0,24884,183
2022-04-21,Chile,Biobio,221,0,351677,4247
2022-04-21,Chile,Coquimbo,122,0,125829,1661
2022-04-21,Chile,Los Lagos,146,0,194698,2302
2022-04-21,Chile,Los Rios,33,0,105740,1211
2022-04-21,Chile,Magallanes,84,0,51265,701
2022-04-21,Chile,Maule,158,0,238276,2884
2022-04-21,Chile,Metropolitana,1291,8,1351683,28174
2022-04-21,Chile,Nuble,76,0,99711,1093
2022-04-21,Chile,OHiggins,113,0,149299,2497
2022-04-21,Chile,Tarapaca,10,0,79393,1086
2022-04-21,Chile,Unknown,0,0,43,2
2022-04-21,Chile,Valparaiso,324,0,304495,5553
2022-04-21,China,Anhui,0,0,1060,6
2022-04-21,China,Beijing,1,0,1845,9
2022-04-21,China,Chongqing,0,0,694,6
2022-04-21,China,Fujian,4,0,2990,1
2022-04-21,China,Gansu,0,0,681,2
2022-04-21,China,Guangdong,9,0,6955,8
2022-04-21,China,Guangxi,5,0,1566,2
2022-04-21,China,Guizhou,0,0,179,2
2022-04-21,China,Hainan,0,0,285,6
2022-04-21,China,Hebei,1,0,1987,7
2022-04-21,China,Heilongjiang,42,0,2760,13
2022-04-21,China,Henan,1,0,2863,22
2022-04-21,China,Hong Kong,668,10,1199706,9186
2022-04-21,China,Hubei,0,0,68396,4512
2022-04-21,China,Hunan,3,0,1346,4
2022-04-21,China,Inner Mongolia,1,0,1694,1
2022-04-21,China,Jiangsu,8,0,2156,0
2022-04-21,China,Jiangxi,14,0,1129,1
2022-04-21,China,Jilin,95,0,39644,5
2022-04-21,China,Liaoning,0,0,1613,2
2022-04-21,China,Macau,0,0,82,0
2022-04-21,China,Ningxia,0,0,122,0
2022-04-21,China,Qinghai,4,0,75,0
2022-04-21,China,Shaanxi,0,0,3273,3
2022-04-21,China,Shandong,1,0,2671,7
2022-04-21,China,Shanghai,-589,0,35079,24
2022-04-21,China,Shanxi,5,0,408,0
2022-04-21,China,Sichuan,4,0,1995,3
2022-04-21,China,Tianjin,0,0,1800,3
2022-04-21,China,Tibet,0,0,1,0
2022-04-21,China,Unknown,30156,-2,501847,0
2022-04-21,China,Xinjiang,0,0,999,3
2022-04-21,China,Yunnan,2,0,2105,2
2022-04-21,China,Zhejiang,5,0,2947,1
2022-04-21,Colombia,Amazonas,2,0,7571,265
2022-04-21,Colombia,Antioquia,13,0,918335,18255
2022-04-21,Colombia,Arauca,1,0,16316,533
2022-04-21,Colombia,Atlantico,8,0,402313,10128
2022-04-21,Colombia,Bolivar,14,0,197270,3241
2022-04-21,Colombia,Boyaca,6,0,125207,2782
2022-04-21,Colombia,Caldas,1,0,116926,2525
2022-04-21,Colombia,Capital District,104,0,1768277,29359
2022-04-21,Colombia,Caqueta,0,0,24983,1026
2022-04-21,Colombia,Casanare,3,0,41681,1002
2022-04-21,Colombia,Cauca,4,0,72263,1792
2022-04-21,Colombia,Cesar,2,0,106509,2672
2022-04-21,Colombia,Choco,0,0,18586,429
2022-04-21,Colombia,Cordoba,1,0,119056,3931
