Date,Country,Province,Confirmed,Deaths,AccConfirmed,AccDeaths
2021-05-16,Australia,Australian Capital Territory,0,0,124,3
2021-05-16,Australia,New South Wales,3,0,5558,54
2021-05-16,Australia,Northern Territory,0,0,169,0
2021-05-16,Australia,Queensland,3,0,1589,7
2021-05-16,Australia,South Australia,1,0,742,4
2021-05-16,Australia,Tasmania,0,0,234,13
2021-05-16,Australia,Victoria,4,0,20544,820
2021-05-16,Australia,Western Australia,0,0,1015,9
2021-05-16,Austria,,644,15,636424,10470
2021-05-16,Belgium,Antwerp,262,0,132695,0
2021-05-16,Belgium,Brussels,190,0,126568,0
2021-05-16,Belgium,East Flanders,242,0,118527,0
2021-05-16,Belgium,Flemish Brabant,143,0,78431,0
2021-05-16,Belgium,Hainaut,284,0,152053,0
2021-05-16,Belgium,Liege,228,0,124976,0
2021-05-16,Belgium,Limburg,134,0,57638,0
2021-05-16,Belgium,Luxembourg,72,0,30040,0
2021-05-16,Belgium,Namur,120,0,57329,0
2021-05-16,Belgium,Unknown,30,22,19610,24686
2021-05-16,Belgium,Walloon Brabant,99,0,39249,0
2021-05-16,Belgium,West Flanders,163,0,92955,0
2021-05-16,Canada,Alberta,1195,3,217821,2140
2021-05-16,Canada,British Columbia,0,0,138304,1634
2021-05-16,Canada,Manitoba,428,4,44617,1006
2021-05-16,Canada,New Brunswick,7,0,2052,41
2021-05-16,Canada,Newfoundland and Labrador,5,0,1184,6
2021-05-16,Canada,Northwest Territories,0,0,121,0
2021-05-16,Canada,Nova Scotia,86,0,4610,72
2021-05-16,Canada,Nunavut,5,0,623,4
2021-05-16,Canada,Ontario,1800,12,514907,8430
2021-05-16,Canada,Prince Edward Island,0,0,187,0
2021-05-16,Canada,Quebec,659,7,363329,11032
2021-05-16,Canada,Repatriated Travellers,0,0,13,0
2021-05-16,Canada,Saskatchewan,205,1,44364,516
2021-05-16,Canada,Yukon,0,0,84,2
2021-05-16,Chile,Antofagasta,185,3,50893,997
2021-05-16,Chile,Araucania,462,3,77064,964
2021-05-16,Chile,Arica y Parinacota,98,0,21471,415
2021-05-16,Chile,Atacama,96,0,19613,214
2021-05-16,Chile,Aysen,52,0,4863,31
2021-05-16,Chile,Biobio,629,8,122083,1972
2021-05-16,Chile,Coquimbo,223,1,34477,653
2021-05-16,Chile,Los Lagos,295,5,72227,979
2021-05-16,Chile,Los Rios,160,1,35971,406
2021-05-16,Chile,Magallanes,76,3,26719,386
2021-05-16,Chile,Maule,515,7,77602,1288
2021-05-16,Chile,Metropolitana,2790,42,530559,14759
2021-05-16,Chile,Nuble,145,0,27897,475
2021-05-16,Chile,OHiggins,390,4,51941,1107
2021-05-16,Chile,Tarapaca,98,1,35371,645
2021-05-16,Chile,Unknown,7,0,61,0
2021-05-16,Chile,Valparaiso,515,9,91440,2443
2021-05-16,China,Anhui,0,0,999,6
2021-05-16,China,Beijing,0,0,1057,9
2021-05-16,China,Chongqing,0,0,598,6
2021-05-16,China,Fujian,0,0,598,1
2021-05-16,China,Gansu,0,0,193,2
2021-05-16,China,Guangdong,5,0,2392,8
2021-05-16,China,Guangxi,0,0,275,2
2021-05-16,China,Guizhou,0,0,147,2
2021-05-16,China,Hainan,0,0,188,6
2021-05-16,China,Hebei,0,0,1317,7
2021-05-16,China,Heilongjiang,0,0,1610,13
2021-05-16,China,Henan,1,0,1313,22
2021-05-16,China,Hong Kong,3,0,11821,210
2021-05-16,China,Hubei,0,0,68158,4512
2021-05-16,China,Hunan,0,0,1046,4
2021-05-16,China,Inner Mongolia,1,0,384,1
2021-05-16,China,Jiangsu,0,0,721,0
2021-05-16,China,Jiangxi,0,0,937,1
2021-05-16,China,Jilin,0,0,573,3
2021-05-16,China,Liaoning,4,0,415,2
2021-05-16,China,Macau,0,0,49,0
2021-05-16,China,Ningxia,0,0,76,0
2021-05-16,China,Qinghai,0,0,18,0
2021-05-16,China,Shaanxi,1,0,600,3
2021-05-16,China,Shandong,0,0,882,7
2021-05-16,China,Shanghai,2,0,2031,7
2021-05-16,China,Shanxi,0,0,251,0
2021-05-16,China,Sichuan,1,0,1001,3
2021-05-16,China,Tianjin,0,0,388,3
2021-05-16,China,Tibet,0,0,1,0
2021-05-16,China,Unknown,0,0,0,0
2021-05-16,China,Xinjiang,0,0,980,3
2021-05-16,China,Yunnan,3,0,351,2
2021-05-16,China,Zhejiang,0,0,1347,1
2021-05-16,Colombia,Amazonas,44,0,6270,238
2021-05-16,Colombia,Antioquia,2023,81,503531,10986
2021-05-16,Colombia,Arauca,63,0,7013,203
2021-05-16,Colombia,Atlantico,1274,59,258026,7848
2021-05-16,Colombia,Bolivar,1071,17,90980,1750
2021-05-16,Colombia,Boyaca,598,6,59283,1360
2021-05-16,Colombia,Caldas,416,9,65938,1340
2021-05-16,Colombia,Capital District,4586,133,861997,17138
2021-05-16,Colombia,Caqueta,38,1,17779,665
2021-05-16,Colombia,Casanare,301,10,17446,398
2021-05-16,Colombia,Cauca,188,2,31963,847
2021-05-16,Colombia,Cesar,474,15,60656,1620
2021-05-16,Colombia,Choco,239,2,9548,246
2021-05-16,Colombia,Cordoba,532,15,57722,2341
2021-05-16,Colombia,Cundinamarca,1020,36,141818,3814
2021-05-16,Colombia,Guainia,12,0,1539,22
2021-05-16,Colombia,Guaviare,29,0,2553,40
2021-05-16,Colombia,Huila,157,7,55620,1928
2021-05-16,Colombia,La Guajira,158,12,33176,1056
2021-05-16,Colombia,Magdalena,816,8,65166,2463
2021-05-16,Colombia,Meta,187,6,48895,1149
2021-05-16,Colombia,Narino,460,7,57576,1864
2021-05-16,Colombia,Norte de Santander,326,6,57482,2920
2021-05-16,Colombia,Putumayo,145,9,10946,413
2021-05-16,Colombia,Quindio,192,7,41621,1251
2021-05-16,Colombia,Risaralda,253,6,59738,1505
2021-05-16,Colombia,San Andres y Providencia,91,0,4490,68
2021-05-16,Colombia,Santander,1353,26,116642,4010
2021-05-16,Colombia,Sucre,332,4,31278,1065
2021-05-16,Colombia,Tolima,227,7,72082,2312
2021-05-16,Colombia,Unknown,0,0,0,0
2021-05-16,Colombia,Valle del Cauca,1239,39,251550,7882
2021-05-16,Colombia,Vaupes,15,0,1391,13
2021-05-16,Colombia,Vichada,14,0,1618,25
2021-05-16,Costa Rica,,0,0,282741,3547
2021-05-16,Czechia,,1060,29,1652238,29886
2021-05-16,Denmark,,1074,3,265539,2502
2021-05-16,Denmark,Faroe Islands,1,0,670,1
2021-05-16,Denmark,Greenland,0,0,31,0
