tDate,Country,Province1,Province2,Confirmed,Deaths,AccConfirmed,AccDeaths
2023-02-02,Australia,Australian Capital Territory,,0,0,230820,152
2023-02-02,Australia,New South Wales,,0,0,3875438,6218
2023-02-02,Australia,Northern Territory,,0,0,104415,87
2023-02-02,Australia,Queensland,,0,0,1781888,2643
2023-02-02,Australia,South Australia,,0,0,873807,1235
2023-02-02,Australia,Tasmania,,0,0,284623,244
2023-02-02,Australia,Victoria,,0,0,2861932,7116
2023-02-02,Australia,Western Australia,,0,0,1282523,920
2023-02-02,Austria,,,5361,7,5785590,21696
2023-02-02,Belgium,Antwerp,,0,0,756207,0
2023-02-02,Belgium,Brussels,,0,0,503478,0
2023-02-02,Belgium,East Flanders,,0,0,635709,0
2023-02-02,Belgium,Flemish Brabant,,0,0,459393,0
2023-02-02,Belgium,Hainaut,,0,0,516245,0
2023-02-02,Belgium,Liege,,0,0,416912,0
2023-02-02,Belgium,Limburg,,0,0,347297,0
2023-02-02,Belgium,Luxembourg,,0,0,122357,0
2023-02-02,Belgium,Namur,,0,0,201795,0
2023-02-02,Belgium,Unknown,,0,0,62950,33557
2023-02-02,Belgium,Walloon Brabant,,0,0,172919,0
2023-02-02,Belgium,West Flanders,,0,0,496237,0
2023-02-02,Canada,Alberta,,590,21,627184,5486
2023-02-02,Canada,British Columbia,,0,0,394774,5061
2023-02-02,Canada,Manitoba,,0,0,154100,2418
2023-02-02,Canada,New Brunswick,,0,0,87172,773
2023-02-02,Canada,Newfoundland and Labrador,,0,0,54332,296
2023-02-02,Canada,Northwest Territories,,0,0,11511,22
2023-02-02,Canada,Nova Scotia,,0,0,138331,715
2023-02-02,Canada,Nunavut,,0,0,3531,7
2023-02-02,Canada,Ontario,,0,0,1577661,15903
2023-02-02,Canada,Prince Edward Island,,0,0,56201,88
2023-02-02,Canada,Quebec,,582,8,1303216,17962
2023-02-02,Canada,Repatriated Travellers,,0,0,13,0
2023-02-02,Canada,Saskatchewan,,0,0,152258,1826
2023-02-02,Canada,Yukon,,0,0,4989,32
2023-02-02,Chile,Antofagasta,,54,0,181843,1947
2023-02-02,Chile,Araucania,,141,0,290407,2884
2023-02-02,Chile,Arica y Parinacota,,4,0,79245,896
2023-02-02,Chile,Atacama,,97,0,115305,713
2023-02-02,Chile,Aysen,,12,0,35600,217
2023-02-02,Chile,Biobio,,211,0,503398,4774
2023-02-02,Chile,Coquimbo,,103,0,208642,1927
2023-02-02,Chile,Los Lagos,,83,0,240189,2552
2023-02-02,Chile,Los Rios,,71,0,145818,1393
2023-02-02,Chile,Magallanes,,10,0,67140,772
2023-02-02,Chile,Maule,,128,0,342845,3307
2023-02-02,Chile,Metropolitana,,654,4,1938235,30720
2023-02-02,Chile,Nuble,,93,0,155830,1311
2023-02-02,Chile,OHiggins,,104,0,218374,2811
2023-02-02,Chile,Tarapaca,,20,0,112870,1169
2023-02-02,Chile,Unknown,,0,0,42,2
2023-02-02,Chile,Valparaiso,,209,0,485192,6421
2023-02-02,China,Anhui,,0,0,2275,7
2023-02-02,China,Beijing,,0,0,40774,20
2023-02-02,China,Chongqing,,0,0,14715,11
2023-02-02,China,Fujian,,0,0,17122,2
2023-02-02,China,Gansu,,0,0,1742,2
2023-02-02,China,Guangdong,,0,0,103248,10
2023-02-02,China,Guangxi,,0,0,13371,2
2023-02-02,China,Guizhou,,0,0,2534,2
2023-02-02,China,Hainan,,0,0,10483,6
2023-02-02,China,Hebei,,0,0,3292,7
2023-02-02,China,Heilongjiang,,0,0,6603,18
2023-02-02,China,Henan,,0,0,9948,23
2023-02-02,China,Hong Kong,,0,0,2876106,13333
2023-02-02,China,Hubei,,0,0,72131,4515
2023-02-02,China,Hunan,,0,0,7437,4
2023-02-02,China,Inner Mongolia,,0,0,8847,1
2023-02-02,China,Jiangsu,,0,0,5075,0
2023-02-02,China,Jiangxi,,0,0,3423,2
2023-02-02,China,Jilin,,0,0,40764,5
2023-02-02,China,Liaoning,,0,0,3547,2
2023-02-02,China,Macau,,1,0,3488,120
2023-02-02,China,Ningxia,,0,0,1276,0
2023-02-02,China,Qinghai,,0,0,782,0
2023-02-02,China,Shaanxi,,0,0,7326,5
2023-02-02,China,Shandong,,0,0,5880,10
2023-02-02,China,Shanghai,,0,0,67040,595
2023-02-02,China,Shanxi,,0,0,7167,1
2023-02-02,China,Sichuan,,0,0,14567,12
2023-02-02,China,Tianjin,,0,0,4392,3
2023-02-02,China,Tibet,,0,0,1647,0
2023-02-02,China,Unknown,,0,0,1521816,78917
2023-02-02,China,Xinjiang,,0,0,3089,3
2023-02-02,China,Yunnan,,0,0,9743,4
2023-02-02,China,Zhejiang,,0,0,11848,1
2023-02-02,Colombia,Amazonas,,1,0,7844,265
2023-02-02,Colombia,Antioquia,,298,8,950311,18604
2023-02-02,Colombia,Arauca,,22,1,17106,568
2023-02-02,Colombia,Atlantico,,48,0,417761,10229
2023-02-02,Colombia,Bolivar,,17,0,203431,3276
2023-02-02,Colombia,Boyaca,,60,2,130154,2901
2023-02-02,Colombia,Caldas,,42,2,119729,2580
2023-02-02,Colombia,Capital District,,823,20,1873453,30035
2023-02-02,Colombia,Caqueta,,4,0,25691,1041
2023-02-02,Colombia,Casanare,,8,0,43047,1027
2023-02-02,Colombia,Cauca,,56,3,76738,1853
2023-02-02,Colombia,Cesar,,1,0,109339,2692
2023-02-02,Colombia,Choco,,0,0,18881,429
2023-02-02,Colombia,Cordoba,,45,0,122510,3959
2023-02-02,Colombia,Cundinamarca,,85,1,330029,7395
2023-02-02,Colombia,Guainia,,0,0,2794,37
2023-02-02,Colombia,Guaviare,,1,0,5679,105
2023-02-02,Colombia,Huila,,43,3,103313,3590
2023-02-02,Colombia,La Guajira,,3,0,58087,1545
2023-02-02,Colombia,Magdalena,,5,0,117734,3655
2023-02-02,Colombia,Meta,,17,0,107805,2603
2023-02-02,Colombia,Narino,,41,0,108480,3406
2023-02-02,Colombia,Norte de Santander,,68,0,125226,5191
2023-02-02,Colombia,Putumayo,,37,0,21969,789
2023-02-02,Colombia,Quindio,,43,1,73163,2084
2023-02-02,Colombia,Risaralda,,29,3,109976,2513
2023-02-02,Colombia,San Andres y Providencia,,7,0,10373,157
2023-02-02,Colombia,Santander,,135,5,295683,8377
2023-02-02,Colombia,Sucre,,5,0,67131,1746
2023-02-02,Colombia,Tolima,,41,0,127338,4088
2023-02-02,Colombia,Unknown,,0,0,0,0
2023-02-02,Colombia,Valle del Cauca,,227,9,568921,15417
2023-02-02,Colombia,Vaupes,,0,0,1962,22
2023-02-02,Colombia,Vichada,,0,0,3477,65
2023-02-02,Costa Rica,,,0,0,1186176,9158
2023-02-02,Czechia,,,536,5,4590019,42312
2023-02-02,Denmark,,,167,5,3399947,8150
2023-02-02,Denmark,Faroe Islands,,0,0,34658,28
2023-02-02,Denmark,Greenland,,0,0,11971,21
2023-02-02,Estonia,,,0,0,613903,2912
2023-02-02,Finland,,,0,0,1458619,8639
2023-02-02,France,,,4506,53,38487384,160671
2023-02-02,France,French Guiana,,0,0,98028,413
2023-02-02,France,French Polynesia,,0,0,77957,649
2023-02-02,France,Guadeloupe,,0,0,201394,1007
2023-02-02,France,Martinique,,0,0,228512,1089
2023-02-02,France,Mayotte,,0,0,42002,187
2023-02-02,France,New Caledonia,,25,0,79981,314
2023-02-02,France,Reunion,,0,0,493902,919
2023-02-02,France,Saint Barthelemy,,0,0,5420,6
2023-02-02,France,Saint Pierre and Miquelon,,0,0,3452,2
2023-02-02,France,St Martin,,0,0,12233,63
2023-02-02,France,Wallis and Futuna,,0,0,3427,7
