tDate,Country,Province1,Province2,Confirmed,Deaths,AccConfirmed,AccDeaths
2023-02-10,Australia,Australian Capital Territory,,434,0,231041,157
2023-02-10,Australia,New South Wales,,6401,62,3888402,6366
2023-02-10,Australia,Northern Territory,,159,0,104725,87
2023-02-10,Australia,Queensland,,3520,33,1789502,2710
2023-02-10,Australia,South Australia,,1558,89,876722,1333
2023-02-10,Australia,Tasmania,,359,0,285299,247
2023-02-10,Australia,Victoria,,2924,51,2867906,7232
2023-02-10,Australia,Western Australia,,2083,7,1286745,938
2023-02-10,Austria,,,-17,5,5812695,21773
2023-02-10,Belgium,Antwerp,,1339,0,758490,0
2023-02-10,Belgium,Brussels,,245,0,503879,0
2023-02-10,Belgium,East Flanders,,1155,0,637594,0
2023-02-10,Belgium,Flemish Brabant,,691,0,460503,0
2023-02-10,Belgium,Hainaut,,271,0,516750,0
2023-02-10,Belgium,Liege,,163,0,417210,0
2023-02-10,Belgium,Limburg,,509,0,348171,0
2023-02-10,Belgium,Luxembourg,,39,0,122437,0
2023-02-10,Belgium,Namur,,80,0,201950,0
2023-02-10,Belgium,Unknown,,49,34,63038,33616
2023-02-10,Belgium,Walloon Brabant,,111,0,173125,0
2023-02-10,Belgium,West Flanders,,894,0,497802,0
2023-02-10,Canada,Alberta,,0,0,627727,5510
2023-02-10,Canada,British Columbia,,297,33,395367,5139
2023-02-10,Canada,Manitoba,,0,0,154196,2428
2023-02-10,Canada,New Brunswick,,0,0,87435,781
2023-02-10,Canada,Newfoundland and Labrador,,0,0,54473,304
2023-02-10,Canada,Northwest Territories,,0,0,11511,22
2023-02-10,Canada,Nova Scotia,,0,0,139013,724
2023-02-10,Canada,Nunavut,,0,0,3531,7
2023-02-10,Canada,Ontario,,2543,39,1584116,16006
2023-02-10,Canada,Prince Edward Island,,0,0,56261,90
2023-02-10,Canada,Quebec,,1145,18,1307719,18015
2023-02-10,Canada,Repatriated Travellers,,0,0,13,0
2023-02-10,Canada,Saskatchewan,,0,0,152773,1858
2023-02-10,Canada,Yukon,,0,0,4989,32
2023-02-10,Chile,Antofagasta,,83,1,182140,1953
2023-02-10,Chile,Araucania,,156,1,291144,2889
2023-02-10,Chile,Arica y Parinacota,,25,1,79315,897
2023-02-10,Chile,Atacama,,85,1,115718,714
2023-02-10,Chile,Aysen,,22,2,35863,220
2023-02-10,Chile,Biobio,,399,8,505055,4796
2023-02-10,Chile,Coquimbo,,144,4,209254,1937
2023-02-10,Chile,Los Lagos,,112,4,240672,2562
2023-02-10,Chile,Los Rios,,130,1,146331,1397
2023-02-10,Chile,Magallanes,,23,0,67218,773
2023-02-10,Chile,Maule,,205,5,343681,3322
2023-02-10,Chile,Metropolitana,,1465,14,1943929,30766
2023-02-10,Chile,Nuble,,112,1,156426,1318
2023-02-10,Chile,OHiggins,,182,1,219037,2815
2023-02-10,Chile,Tarapaca,,36,0,113027,1171
2023-02-10,Chile,Unknown,,0,0,42,2
2023-02-10,Chile,Valparaiso,,408,2,486853,6433
2023-02-10,China,Anhui,,0,0,2275,7
2023-02-10,China,Beijing,,0,0,40774,20
2023-02-10,China,Chongqing,,0,0,14715,11
2023-02-10,China,Fujian,,0,0,17122,2
2023-02-10,China,Gansu,,0,0,1742,2
2023-02-10,China,Guangdong,,0,0,103248,10
2023-02-10,China,Guangxi,,0,0,13371,2
2023-02-10,China,Guizhou,,0,0,2534,2
2023-02-10,China,Hainan,,0,0,10483,6
2023-02-10,China,Hebei,,0,0,3292,7
2023-02-10,China,Heilongjiang,,0,0,6603,18
2023-02-10,China,Henan,,0,0,9948,23
2023-02-10,China,Hong Kong,,0,0,2876106,13333
2023-02-10,China,Hubei,,0,0,72131,4515
2023-02-10,China,Hunan,,0,0,7437,4
2023-02-10,China,Inner Mongolia,,0,0,8847,1
2023-02-10,China,Jiangsu,,0,0,5075,0
2023-02-10,China,Jiangxi,,0,0,3423,2
2023-02-10,China,Jilin,,0,0,40764,5
2023-02-10,China,Liaoning,,0,0,3547,2
2023-02-10,China,Macau,,1,0,3506,121
2023-02-10,China,Ningxia,,0,0,1276,0
2023-02-10,China,Qinghai,,0,0,782,0
2023-02-10,China,Shaanxi,,0,0,7326,5
2023-02-10,China,Shandong,,0,0,5880,10
2023-02-10,China,Shanghai,,0,0,67040,595
2023-02-10,China,Shanxi,,0,0,7167,1
2023-02-10,China,Sichuan,,0,0,14567,12
2023-02-10,China,Tianjin,,0,0,4392,3
2023-02-10,China,Tibet,,0,0,1647,0
2023-02-10,China,Unknown,,0,0,1521816,82195
2023-02-10,China,Xinjiang,,0,0,3089,3
2023-02-10,China,Yunnan,,0,0,9743,4
2023-02-10,China,Zhejiang,,0,0,11848,1
2023-02-10,Colombia,Amazonas,,0,0,7845,265
2023-02-10,Colombia,Antioquia,,0,0,950385,18608
2023-02-10,Colombia,Arauca,,0,0,17108,568
2023-02-10,Colombia,Atlantico,,0,0,417772,10229
2023-02-10,Colombia,Bolivar,,0,0,203437,3276
2023-02-10,Colombia,Boyaca,,0,0,130166,2902
2023-02-10,Colombia,Caldas,,0,0,119739,2580
2023-02-10,Colombia,Capital District,,0,0,1873495,30039
2023-02-10,Colombia,Caqueta,,0,0,25695,1041
2023-02-10,Colombia,Casanare,,0,0,43050,1029
2023-02-10,Colombia,Cauca,,0,0,76747,1853
2023-02-10,Colombia,Cesar,,0,0,109357,2693
2023-02-10,Colombia,Choco,,0,0,18885,429
2023-02-10,Colombia,Cordoba,,0,0,122526,3960
2023-02-10,Colombia,Cundinamarca,,0,0,330052,7396
2023-02-10,Colombia,Guainia,,0,0,2794,37
2023-02-10,Colombia,Guaviare,,0,0,5680,105
2023-02-10,Colombia,Huila,,0,0,103314,3590
2023-02-10,Colombia,La Guajira,,0,0,58092,1546
2023-02-10,Colombia,Magdalena,,0,0,117734,3655
2023-02-10,Colombia,Meta,,0,0,107810,2606
2023-02-10,Colombia,Narino,,0,0,108518,3415
2023-02-10,Colombia,Norte de Santander,,0,0,125227,5191
2023-02-10,Colombia,Putumayo,,0,0,21977,789
2023-02-10,Colombia,Quindio,,0,0,73166,2086
2023-02-10,Colombia,Risaralda,,0,0,109981,2513
2023-02-10,Colombia,San Andres y Providencia,,0,0,10373,157
2023-02-10,Colombia,Santander,,0,0,295753,8378
2023-02-10,Colombia,Sucre,,0,0,67137,1746
2023-02-10,Colombia,Tolima,,0,0,127345,4088
2023-02-10,Colombia,Unknown,,0,0,0,0
2023-02-10,Colombia,Valle del Cauca,,0,0,569038,15419
2023-02-10,Colombia,Vaupes,,0,0,1962,22
2023-02-10,Colombia,Vichada,,0,0,3477,65
2023-02-10,Costa Rica,,,0,0,1190377,9181
2023-02-10,Czechia,,,1220,10,4594497,42344
2023-02-10,Denmark,,,303,3,3401227,8191
2023-02-10,Denmark,Faroe Islands,,0,0,34658,28
2023-02-10,Denmark,Greenland,,0,0,11971,21
2023-02-10,Estonia,,,0,0,614215,2919
2023-02-10,Finland,,,1659,82,1460857,8821
2023-02-10,France,,,7017,37,38517125,160917
2023-02-10,France,French Guiana,,0,0,98041,413
2023-02-10,France,French Polynesia,,0,0,77957,649
2023-02-10,France,Guadeloupe,,0,0,201704,1010
2023-02-10,France,Martinique,,0,0,228756,1091
2023-02-10,France,Mayotte,,2,0,42004,187
2023-02-10,France,New Caledonia,,15,0,79996,314
2023-02-10,France,Reunion,,0,0,493902,919
2023-02-10,France,Saint Barthelemy,,0,0,5431,6
2023-02-10,France,Saint Pierre and Miquelon,,0,0,3452,2
2023-02-10,France,St Martin,,0,0,12247,63
2023-02-10,France,Wallis and Futuna,,0,0,3427,7
2023-02-10,Germany,Baden-Wurttemberg,,1674,5,5019854,19053
2023-02-10,Germany,Bayern,,2660,13,6684816,28202
2023-02-10,Germany,Berlin,,400,18,1420924,5490
2023-02-10,Germany,Brandenburg,,337,2,1106001,6452
2023-02-10,Germany,Bremen,,23,1,301461,958
2023-02-10,Germany,Hamburg,,122,1,803535,3559
2023-02-10,Germany,Hessen,,1269,14,2894907,12238
2023-02-10,Germany,Mecklenburg-Vorpommern,,157,5,708020,2745
2023-02-10,Germany,Niedersachsen,,1346,26,3828413,13340
2023-02-10,Germany,Nordrhein-Westfalen,,4051,22,7941963,30961
2023-02-10,Germany,Rheinland-Pfalz,,840,8,1747200,6859
2023-02-10,Germany,Saarland,,245,4,485980,2100
2023-02-10,Germany,Sachsen,,341,0,1946928,16754
2023-02-10,Germany,Sachsen-Anhalt,,210,4,955398,6248
2023-02-10,Germany,Schleswig-Holstein,,382,4,1169137,3452
2023-02-10,Germany,Thuringen,,121,7,879355,8249
2023-02-10,Germany,Unknown,,0,0,0,0
2023-02-10,Greece,,,0,0,5548487,34779
2023-02-10,Hungary,,,0,0,2193272,48707
2023-02-10,Iceland,,,0,0,208839,211
2023-02-10,Ireland,,,0,0,1701617,8602
2023-02-10,Israel,,,711,5,4790574,12229
2023-02-10,Italy,Abruzzo,,841,8,649614,3905
2023-02-10,Italy,Basilicata,,116,2,199341,1019
2023-02-10,Italy,Calabria,,847,13,629701,3322
2023-02-10,Italy,Campania,,2059,22,2438297,11735
2023-02-10,Italy,Emilia-Romagna,,2325,28,2130389,19216
2023-02-10,Italy,Friuli Venezia Giulia,,649,6,573270,5958
2023-02-10,Italy,Lazio,,4927,33,2369141,12724
2023-02-10,Italy,Liguria,,582,7,659739,5858
2023-02-10,Italy,Lombardia,,4582,48,4105953,45416
2023-02-10,Italy,Marche,,747,7,712541,4370
2023-02-10,Italy,Molise,,52,1,101647,718
2023-02-10,Italy,P.A. Bolzano,,424,1,292716,1609
2023-02-10,Italy,P.A. Trento,,258,3,243217,1643
2023-02-10,Italy,Piemonte,,1428,3,1715896,13821
2023-02-10,Italy,Puglia,,1444,28,1622843,9598
2023-02-10,Italy,Sardegna,,977,3,507818,2911
2023-02-10,Italy,Sicilia,,2171,26,1813233,12635
2023-02-10,Italy,Toscana,,1805,14,1584958,11501
2023-02-10,Italy,Umbria,,693,5,436405,2420
2023-02-10,Italy,Valle d`Aosta,,27,1,50341,567
2023-02-10,Italy,Veneto,,3947,20,2682007,16605
2023-02-10,Japan,Aichi,,3904,38,2077592,4137
2023-02-10,Japan,Akita,,367,4,196184,577
2023-02-10,Japan,Aomori,,337,4,275485,635
2023-02-10,Japan,Chiba,,2452,27,1443186,3681
2023-02-10,Japan,Ehime,,934,4,307823,652
2023-02-10,Japan,Fukui,,401,2,195869,192
2023-02-10,Japan,Fukuoka,,2794,21,1563129,3048
2023-02-10,Japan,Fukushima,,904,6,393683,739
2023-02-10,Japan,Gifu,,1337,5,528940,1056
2023-02-10,Japan,Gunma,,976,0,431783,1031
2023-02-10,Japan,Hiroshima,,1878,13,784051,1285
2023-02-10,Japan,Hokkaido,,1978,11,1319120,4451
2023-02-10,Japan,Hyogo,,2918,23,1444228,3697
2023-02-10,Japan,Ibaraki,,1689,9,626500,1248
2023-02-10,Japan,Ishikawa,,576,0,272857,485
2023-02-10,Japan,Iwate,,515,1,229058,592
2023-02-10,Japan,Kagawa,,722,5,247141,584
2023-02-10,Japan,Kagoshima,,1021,2,433497,833
2023-02-10,Japan,Kanagawa,,3446,28,2188274,4099
2023-02-10,Japan,Kochi,,464,4,165323,560
2023-02-10,Japan,Kumamoto,,881,8,527075,1237
2023-02-10,Japan,Kyoto,,1157,9,667609,1582
2023-02-10,Japan,Mie,,1529,7,449293,999
2023-02-10,Japan,Miyagi,,1133,4,524776,909
2023-02-10,Japan,Miyazaki,,618,4,315741,746
2023-02-10,Japan,Nagano,,1326,6,444614,830
2023-02-10,Japan,Nagasaki,,722,11,330791,606
2023-02-10,Japan,Nara,,645,3,340239,803
2023-02-10,Japan,Niigata,,897,6,444455,402
2023-02-10,Japan,Oita,,837,10,297254,728
2023-02-10,Japan,Okayama,,1144,3,481718,804
2023-02-10,Japan,Okinawa,,434,0,573644,886
2023-02-10,Japan,Osaka,,4122,36,2794162,8211
2023-02-10,Japan,Saga,,511,1,257251,462
2023-02-10,Japan,Saitama,,2584,29,1774903,3711
2023-02-10,Japan,Shiga,,825,4,366909,634
2023-02-10,Japan,Shimane,,550,2,162712,280
2023-02-10,Japan,Shizuoka,,2610,8,847701,1297
2023-02-10,Japan,Tochigi,,1100,11,412640,1003
2023-02-10,Japan,Tokushima,,639,0,161365,391
2023-02-10,Japan,Tokyo,,4095,28,4295935,7783
2023-02-10,Japan,Tottori,,378,1,137279,249
2023-02-10,Japan,Toyama,,665,1,231182,304
2023-02-10,Japan,Wakayama,,645,5,233235,501
2023-02-10,Japan,Yamagata,,479,1,220937,351
2023-02-10,Japan,Yamaguchi,,1018,6,305209,711
2023-02-10,Japan,Yamanashi,,427,4,185739,375
2023-02-10,Latvia,,,66,2,975590,6245
2023-02-10,Lithuania,,,736,-1,1299616,9555
2023-02-10,Luxembourg,,,179,0,315352,1212
2023-02-10,Mexico,Aguascalientes,,220,2,89934,3612
2023-02-10,Mexico,Baja California,,286,3,172916,12491
2023-02-10,Mexico,Baja California Sur,,109,1,127400,2778
2023-02-10,Mexico,Campeche,,6,0,44198,2298
2023-02-10,Mexico,Chiapas,,96,0,56563,2452
2023-02-10,Mexico,Chihuahua,,85,6,171933,10222
2023-02-10,Mexico,Ciudad de Mexico,,2773,7,1833685,43965
2023-02-10,Mexico,Coahuila,,209,2,185383,9019
