Date,Country,Province,Confirmed,Deaths,AccConfirmed,AccDeaths
2021-11-06,Australia,Australian Capital Territory,18,0,1840,14
2021-11-06,Australia,New South Wales,266,3,76580,590
2021-11-06,Australia,Northern Territory,1,0,228,0
2021-11-06,Australia,Queensland,1,0,2095,7
2021-11-06,Australia,South Australia,0,0,918,4
2021-11-06,Australia,Tasmania,0,0,237,13
2021-11-06,Australia,Victoria,1248,7,95917,1168
2021-11-06,Australia,Western Australia,0,0,1112,9
2021-11-06,Austria,,9388,32,865390,11451
2021-11-06,Belgium,Antwerp,0,0,189171,0
2021-11-06,Belgium,Brussels,0,0,186284,0
2021-11-06,Belgium,East Flanders,0,0,156065,0
2021-11-06,Belgium,Flemish Brabant,0,0,114503,0
2021-11-06,Belgium,Hainaut,0,0,187181,0
2021-11-06,Belgium,Liege,0,0,171159,0
2021-11-06,Belgium,Limburg,0,0,80869,0
2021-11-06,Belgium,Luxembourg,0,0,39178,0
2021-11-06,Belgium,Namur,0,0,71575,0
2021-11-06,Belgium,Unknown,0,0,26573,26105
2021-11-06,Belgium,Walloon Brabant,0,0,55570,0
2021-11-06,Belgium,West Flanders,0,0,125420,0
2021-11-06,Canada,Alberta,466,5,325983,3142
2021-11-06,Canada,British Columbia,549,1,208265,2201
2021-11-06,Canada,Manitoba,126,3,64209,1256
2021-11-06,Canada,New Brunswick,51,1,6666,121
2021-11-06,Canada,Newfoundland and Labrador,8,0,2003,16
2021-11-06,Canada,Northwest Territories,-1,0,1886,11
2021-11-06,Canada,Nova Scotia,38,0,7550,101
2021-11-06,Canada,Nunavut,0,0,674,4
2021-11-06,Canada,Ontario,553,4,610333,9948
2021-11-06,Canada,Prince Edward Island,0,0,319,0
2021-11-06,Canada,Quebec,571,1,428630,11511
2021-11-06,Canada,Repatriated Travellers,0,0,13,0
2021-11-06,Canada,Saskatchewan,141,1,78403,863
2021-11-06,Canada,Yukon,22,0,1017,10
2021-11-06,Chile,Antofagasta,71,0,63305,1257
2021-11-06,Chile,Araucania,48,0,99298,1517
2021-11-06,Chile,Arica y Parinacota,18,0,28010,538
2021-11-06,Chile,Atacama,35,0,28008,359
2021-11-06,Chile,Aysen,11,0,8596,79
2021-11-06,Chile,Biobio,165,0,154147,2704
2021-11-06,Chile,Coquimbo,96,1,50388,1038
2021-11-06,Chile,Los Lagos,92,1,90244,1414
2021-11-06,Chile,Los Rios,55,-1,50091,698
2021-11-06,Chile,Magallanes,3,0,29356,499
2021-11-06,Chile,Maule,193,1,104580,1799
2021-11-06,Chile,Metropolitana,1335,10,720241,19386
2021-11-06,Chile,Nuble,36,1,36845,649
2021-11-06,Chile,OHiggins,74,4,70530,1572
2021-11-06,Chile,Tarapaca,30,0,42677,811
2021-11-06,Chile,Unknown,0,0,46,0
2021-11-06,Chile,Valparaiso,248,2,127464,3494
2021-11-06,China,Anhui,0,0,1008,6
2021-11-06,China,Beijing,0,0,1173,9
2021-11-06,China,Chongqing,0,0,609,6
2021-11-06,China,Fujian,3,0,1311,1
2021-11-06,China,Gansu,2,0,336,2
2021-11-06,China,Guangdong,3,0,3237,8
2021-11-06,China,Guangxi,0,0,349,2
2021-11-06,China,Guizhou,0,0,159,2
2021-11-06,China,Hainan,0,0,190,6
2021-11-06,China,Hebei,14,0,1399,7
2021-11-06,China,Heilongjiang,16,0,1946,13
2021-11-06,China,Henan,3,0,1570,22
2021-11-06,China,Hong Kong,1,0,12360,213
2021-11-06,China,Hubei,0,0,68309,4512
