tDate,Country,Province,Confirmed,Deaths,AccConfirmed,AccDeaths
2022-01-01,Australia,Australian Capital Territory,446,0,4010,15
2022-01-01,Australia,New South Wales,21131,6,187504,663
2022-01-01,Australia,Northern Territory,62,0,572,1
2022-01-01,Australia,Queensland,3111,0,13863,7
2022-01-01,Australia,South Australia,2085,0,11078,6
2022-01-01,Australia,Tasmania,148,0,785,13
2022-01-01,Australia,Victoria,7362,9,183976,1534
2022-01-01,Australia,Western Australia,8,0,1161,9
2022-01-01,Austria,,3624,32,1278619,13733
2022-01-01,Belgium,Antwerp,1844,0,303202,0
2022-01-01,Belgium,Brussels,2717,0,249566,0
2022-01-01,Belgium,East Flanders,1697,0,260967,0
2022-01-01,Belgium,Flemish Brabant,1864,0,184728,0
2022-01-01,Belgium,Hainaut,1826,0,252893,0
2022-01-01,Belgium,Liege,1518,0,226576,0
2022-01-01,Belgium,Limburg,943,0,139220,0
2022-01-01,Belgium,Luxembourg,300,0,56074,0
2022-01-01,Belgium,Namur,570,0,100334,0
2022-01-01,Belgium,Unknown,291,23,34742,28331
2022-01-01,Belgium,Walloon Brabant,776,0,81063,0
2022-01-01,Belgium,West Flanders,1340,0,215978,0
2022-01-01,Canada,Alberta,0,0,361623,3310
2022-01-01,Canada,British Columbia,3795,3,254849,2423
2022-01-01,Canada,Manitoba,1490,5,80096,1392
2022-01-01,Canada,New Brunswick,682,1,14272,160
2022-01-01,Canada,Newfoundland and Labrador,0,0,3724,18
2022-01-01,Canada,Northwest Territories,42,0,2229,12
2022-01-01,Canada,Nova Scotia,75,0,10199,111
2022-01-01,Canada,Nunavut,38,0,803,4
2022-01-01,Canada,Ontario,23517,26,773645,10252
2022-01-01,Canada,Prince Edward Island,0,0,1022,0
2022-01-01,Canada,Quebec,16461,13,603067,11724
2022-01-01,Canada,Repatriated Travellers,0,0,13,0
2022-01-01,Canada,Saskatchewan,742,0,85188,955
2022-01-01,Canada,Yukon,26,1,1755,15
2022-01-01,Chile,Antofagasta,66,0,66965,1286
2022-01-01,Chile,Araucania,128,1,104150,1557
2022-01-01,Chile,Arica y Parinacota,25,0,28966,546
2022-01-01,Chile,Atacama,44,1,30824,380
2022-01-01,Chile,Aysen,12,0,10311,97
2022-01-01,Chile,Biobio,240,3,167762,2840
2022-01-01,Chile,Coquimbo,51,0,54839,1093
2022-01-01,Chile,Los Lagos,130,2,99380,1509
2022-01-01,Chile,Los Rios,66,0,53839,723
2022-01-01,Chile,Magallanes,40,0,30194,508
2022-01-01,Chile,Maule,63,3,109774,1864
2022-01-01,Chile,Metropolitana,493,6,753301,19944
2022-01-01,Chile,Nuble,42,0,39501,676
2022-01-01,Chile,OHiggins,35,1,73210,1629
2022-01-01,Chile,Tarapaca,168,0,45165,829
2022-01-01,Chile,Unknown,-1,0,45,0
2022-01-01,Chile,Valparaiso,210,2,138268,3634
2022-01-01,China,Anhui,0,0,1009,6
2022-01-01,China,Beijing,2,0,1211,9
2022-01-01,China,Chongqing,0,0,611,6
2022-01-01,China,Fujian,4,0,1363,1
2022-01-01,China,Gansu,0,0,356,2
2022-01-01,China,Guangdong,11,0,3457,8
2022-01-01,China,Guangxi,9,0,622,2
2022-01-01,China,Guizhou,1,0,160,2
2022-01-01,China,Hainan,0,0,190,6
2022-01-01,China,Hebei,0,0,1458,7
2022-01-01,China,Heilongjiang,0,0,2035,13
2022-01-01,China,Henan,0,0,1641,22
2022-01-01,China,Hong Kong,19,0,12649,213
2022-01-01,China,Hubei,0,0,68317,4512
