Date,Country,Province,Confirmed,Deaths,AccConfirmed,AccDeaths
2020-08-21,Australia,Australian Capital Territory,0,0,113,3
2020-08-21,Australia,New South Wales,1,0,3972,52
2020-08-21,Australia,Northern Territory,0,0,33,0
2020-08-21,Australia,Queensland,1,0,1094,6
2020-08-21,Australia,South Australia,0,0,462,4
2020-08-21,Australia,Tasmania,0,0,230,13
2020-08-21,Australia,Victoria,169,9,17852,385
2020-08-21,Australia,Western Australia,0,0,651,9
2020-08-21,Austria,,347,0,24431,729
2020-08-21,Belgium,,699,7,80178,9976
2020-08-21,Canada,Alberta,0,0,12501,227
2020-08-21,Canada,British Columbia,0,0,4745,198
2020-08-21,Canada,Diamond Princess,0,0,0,1
2020-08-21,Canada,Grand Princess,0,0,13,0
2020-08-21,Canada,Manitoba,33,0,796,12
2020-08-21,Canada,New Brunswick,0,0,186,2
2020-08-21,Canada,Newfoundland and Labrador,0,0,268,3
2020-08-21,Canada,Northwest Territories,0,0,5,0
2020-08-21,Canada,Nova Scotia,1,0,1077,64
2020-08-21,Canada,Nunavut,0,0,0,0
2020-08-21,Canada,Ontario,93,1,42983,2838
2020-08-21,Canada,Prince Edward Island,0,0,44,0
2020-08-21,Canada,Quebec,105,2,61282,5760
2020-08-21,Canada,Saskatchewan,4,0,1590,22
2020-08-21,Canada,Yukon,0,0,15,0
2020-08-21,Chile,Antofagasta,70,4,17114,415
2020-08-21,Chile,Araucania,35,1,4771,87
2020-08-21,Chile,Arica y Parinacota,69,8,6004,93
2020-08-21,Chile,Atacama,43,7,4913,36
2020-08-21,Chile,Aysen,1,0,99,1
2020-08-21,Chile,Biobio,249,4,14748,168
2020-08-21,Chile,Coquimbo,109,5,8638,106
2020-08-21,Chile,Los Lagos,99,3,5809,60
2020-08-21,Chile,Los Rios,4,0,1021,15
2020-08-21,Chile,Magallanes,64,2,2451,32
2020-08-21,Chile,Maule,123,5,10724,235
2020-08-21,Chile,Metropolitana,597,32,267924,8219
2020-08-21,Chile,Nuble,44,1,4100,74
2020-08-21,Chile,OHiggins,99,6,12464,310
2020-08-21,Chile,Tarapaca,52,5,10137,191
2020-08-21,Chile,Unknown,-2,0,64,1
2020-08-21,Chile,Valparaiso,156,10,20868,628
2020-08-21,China,Anhui,0,0,991,6
2020-08-21,China,Beijing,0,0,935,9
2020-08-21,China,Chongqing,0,0,583,6
2020-08-21,China,Fujian,0,0,370,1
2020-08-21,China,Gansu,0,0,169,2
2020-08-21,China,Guangdong,0,0,1725,8
2020-08-21,China,Guangxi,0,0,255,2
2020-08-21,China,Guizhou,0,0,147,2
2020-08-21,China,Hainan,0,0,171,6
2020-08-21,China,Hebei,0,0,351,6
2020-08-21,China,Heilongjiang,0,0,948,13
2020-08-21,China,Henan,0,0,1276,22
2020-08-21,China,Hong Kong,18,3,4604,75
2020-08-21,China,Hubei,0,0,68139,4512
2020-08-21,China,Hunan,0,0,1019,4
2020-08-21,China,Inner Mongolia,0,0,260,1
2020-08-21,China,Jiangsu,1,0,665,0
2020-08-21,China,Jiangxi,0,0,935,1
2020-08-21,China,Jilin,0,0,157,2
2020-08-21,China,Liaoning,0,0,261,2
2020-08-21,China,Macau,0,0,46,0
2020-08-21,China,Ningxia,0,0,75,0
2020-08-21,China,Qinghai,0,0,18,0
2020-08-21,China,Shaanxi,0,0,358,3
2020-08-21,China,Shandong,3,0,827,7
2020-08-21,China,Shanghai,11,0,862,7
2020-08-21,China,Shanxi,0,0,201,0
2020-08-21,China,Sichuan,1,0,628,3
2020-08-21,China,Tianjin,6,0,216,3
2020-08-21,China,Tibet,0,0,1,0
2020-08-21,China,Unknown,0,0,0,0
2020-08-21,China,Xinjiang,0,0,902,3
2020-08-21,China,Yunnan,0,0,195,2
2020-08-21,China,Zhejiang,0,0,1277,1
2020-08-21,Colombia,Amazonas,4,0,2677,107
2020-08-21,Colombia,Antioquia,827,23,67033,1293
2020-08-21,Colombia,Arauca,48,0,747,11
2020-08-21,Colombia,Atlantico,262,8,62271,2806
2020-08-21,Colombia,Bolivar,130,5,22615,656
2020-08-21,Colombia,Boyaca,186,0,2627,56
2020-08-21,Colombia,Caldas,199,0,2024,28
2020-08-21,Colombia,Capital District,3204,60,179540,4647
2020-08-21,Colombia,Caqueta,89,4,4428,135
2020-08-21,Colombia,Casanare,35,1,780,17
2020-08-21,Colombia,Cauca,191,0,3703,123
2020-08-21,Colombia,Cesar,529,7,6968,146
