tDate,Country,Province1,Province2,Confirmed,Deaths,AccConfirmed,AccDeaths
2022-10-27,Australia,Australian Capital Territory,,0,0,207667,127
2022-10-27,Australia,New South Wales,,0,0,3539264,5414
2022-10-27,Australia,Northern Territory,,0,0,98225,74
2022-10-27,Australia,Queensland,,0,0,1660208,2256
2022-10-27,Australia,South Australia,,0,0,777596,1029
2022-10-27,Australia,Tasmania,,0,0,251733,192
2022-10-27,Australia,Victoria,,1483,3,2644620,5820
2022-10-27,Australia,Western Australia,,0,0,1168975,677
2022-10-27,Austria,,,8218,21,5416866,20943
2022-10-27,Belgium,Antwerp,,0,0,742987,0
2022-10-27,Belgium,Brussels,,0,0,494873,0
2022-10-27,Belgium,East Flanders,,0,0,623799,0
2022-10-27,Belgium,Flemish Brabant,,0,0,450588,0
2022-10-27,Belgium,Hainaut,,0,0,506096,0
2022-10-27,Belgium,Liege,,0,0,410912,0
2022-10-27,Belgium,Limburg,,0,0,340699,0
2022-10-27,Belgium,Luxembourg,,0,0,120431,0
2022-10-27,Belgium,Namur,,0,0,198356,0
2022-10-27,Belgium,Unknown,,0,0,61881,32883
2022-10-27,Belgium,Walloon Brabant,,0,0,169426,0
2022-10-27,Belgium,West Flanders,,0,0,487248,0
2022-10-27,Canada,Alberta,,1304,28,612693,5011
2022-10-27,Canada,British Columbia,,0,0,386920,4423
2022-10-27,Canada,Manitoba,,0,0,150957,2199
2022-10-27,Canada,New Brunswick,,0,0,79434,576
2022-10-27,Canada,Newfoundland and Labrador,,0,0,52335,250
2022-10-27,Canada,Northwest Territories,,0,0,11511,22
2022-10-27,Canada,Nova Scotia,,0,0,128714,567
2022-10-27,Canada,Nunavut,,0,0,3531,7
2022-10-27,Canada,Ontario,,0,0,1499463,14690
2022-10-27,Canada,Prince Edward Island,,0,0,53408,64
2022-10-27,Canada,Quebec,,1013,24,1223930,16998
2022-10-27,Canada,Repatriated Travellers,,0,0,13,0
2022-10-27,Canada,Saskatchewan,,0,0,145734,1566
2022-10-27,Canada,Yukon,,3,0,4950,32
2022-10-27,Chile,Antofagasta,,146,0,167732,1897
2022-10-27,Chile,Araucania,,648,0,272067,2751
2022-10-27,Chile,Arica y Parinacota,,39,0,73095,864
2022-10-27,Chile,Atacama,,137,0,103255,683
2022-10-27,Chile,Aysen,,77,0,32301,202
2022-10-27,Chile,Biobio,,836,0,467044,4591
2022-10-27,Chile,Coquimbo,,218,0,190105,1852
2022-10-27,Chile,Los Lagos,,195,0,228195,2453
2022-10-27,Chile,Los Rios,,168,0,134041,1331
2022-10-27,Chile,Magallanes,,68,0,63050,750
2022-10-27,Chile,Maule,,450,0,318422,3159
2022-10-27,Chile,Metropolitana,,2504,7,1795283,29848
2022-10-27,Chile,Nuble,,286,0,139060,1210
2022-10-27,Chile,OHiggins,,179,0,201847,2706
2022-10-27,Chile,Tarapaca,,67,0,103698,1146
2022-10-27,Chile,Unknown,,0,0,42,2
2022-10-27,Chile,Valparaiso,,736,0,439701,6139
2022-10-27,China,Anhui,,3,0,1533,6
2022-10-27,China,Beijing,,15,0,4652,9
2022-10-27,China,Chongqing,,13,0,1294,6
2022-10-27,China,Fujian,,47,0,4804,1
