tDate,Country,Province1,Province2,Confirmed,Deaths,AccConfirmed,AccDeaths
2022-04-10,Australia,Australian Capital Territory,,785,0,86887,45
2022-04-10,Australia,New South Wales,,15651,8,2014552,2529
2022-04-10,Australia,Northern Territory,,862,0,54226,36
2022-04-10,Australia,Queensland,,7126,1,856879,775
2022-04-10,Australia,South Australia,,5629,1,314508,281
2022-04-10,Australia,Tasmania,,1351,1,108869,34
2022-04-10,Australia,Victoria,,7812,1,1382262,2782
2022-04-10,Australia,Western Australia,,-191,0,241459,80
2022-04-10,Austria,,,12504,40,3976750,16208
2022-04-10,Belgium,Antwerp,,0,0,622062,0
2022-04-10,Belgium,Brussels,,0,0,433172,0
2022-04-10,Belgium,East Flanders,,0,0,516826,0
2022-04-10,Belgium,Flemish Brabant,,0,0,373052,0
2022-04-10,Belgium,Hainaut,,0,0,435540,0
2022-04-10,Belgium,Liege,,0,0,361247,0
2022-04-10,Belgium,Limburg,,0,0,290369,0
2022-04-10,Belgium,Luxembourg,,0,0,101961,0
2022-04-10,Belgium,Namur,,0,0,169457,0
2022-04-10,Belgium,Unknown,,0,0,56036,30997
2022-04-10,Belgium,Walloon Brabant,,0,0,143350,0
2022-04-10,Belgium,West Flanders,,0,0,412660,0
2022-04-10,Canada,Alberta,,0,0,546247,4104
2022-04-10,Canada,British Columbia,,0,0,357974,3004
2022-04-10,Canada,Manitoba,,0,0,136573,1751
2022-04-10,Canada,New Brunswick,,0,0,48197,349
2022-04-10,Canada,Newfoundland and Labrador,,0,0,40336,122
2022-04-10,Canada,Northwest Territories,,0,0,11552,21
2022-04-10,Canada,Nova Scotia,,6991,8,65991,263
2022-04-10,Canada,Nunavut,,0,0,3531,7
2022-04-10,Canada,Prince Edward Island,,0,0,28375,19
2022-04-10,Canada,Quebec,,3572,30,992646,14512
2022-04-10,Canada,Repatriated Travellers,,0,0,13,0
2022-04-10,Canada,Saskatchewan,,1032,24,133256,1253
2022-04-10,Canada,Yukon,,14,0,3940,24
2022-04-10,Chile,Antofagasta,,107,0,121805,1746
2022-04-10,Chile,Araucania,,168,0,213968,2531
2022-04-10,Chile,Arica y Parinacota,,15,0,55099,807
2022-04-10,Chile,Atacama,,80,0,65222,577
