tDate,Country,Province1,Province2,Confirmed,Deaths,AccConfirmed,AccDeaths
2020-10-25,Australia,Australian Capital Territory,,0,0,114,3
2020-10-25,Australia,New South Wales,,7,0,4382,53
2020-10-25,Australia,Northern Territory,,0,0,33,0
2020-10-25,Australia,Queensland,,0,0,1167,6
2020-10-25,Australia,South Australia,,0,0,487,4
2020-10-25,Australia,Tasmania,,0,0,230,13
2020-10-25,Australia,Victoria,,7,0,20343,817
2020-10-25,Australia,Western Australia,,4,0,757,9
2020-10-25,Austria,,,3614,11,78029,965
2020-10-25,Belgium,,,17709,79,305409,10737
2020-10-25,Canada,Alberta,,0,0,24261,300
2020-10-25,Canada,British Columbia,,0,0,12554,256
2020-10-25,Canada,Diamond Princess,,0,0,0,1
2020-10-25,Canada,Grand Princess,,0,0,13,0
2020-10-25,Canada,Manitoba,,153,2,4088,50
2020-10-25,Canada,New Brunswick,,2,0,326,4
2020-10-25,Canada,Newfoundland and Labrador,,1,0,289,4
2020-10-25,Canada,Northwest Territories,,0,0,9,0
2020-10-25,Canada,Nova Scotia,,3,0,1100,65
2020-10-25,Canada,Nunavut,,0,0,0,0
2020-10-25,Canada,Ontario,,283,1,71423,3132
2020-10-25,Canada,Prince Edward Island,,0,0,64,0
2020-10-25,Canada,Quebec,,838,19,100119,6189
2020-10-25,Canada,Saskatchewan,,78,0,2669,25
2020-10-25,Canada,Yukon,,3,0,20,0
2020-10-25,Chile,Antofagasta,,55,1,21091,525
2020-10-25,Chile,Araucania,,178,0,11185,141
2020-10-25,Chile,Arica y Parinacota,,50,0,9357,175
2020-10-25,Chile,Atacama,,17,0,7714,84
2020-10-25,Chile,Aysen,,22,0,973,2
2020-10-25,Chile,Biobio,,229,3,28207,442
2020-10-25,Chile,Coquimbo,,22,1,12579,239
2020-10-25,Chile,Los Lagos,,221,3,13559,119
2020-10-25,Chile,Los Rios,,64,0,3037,29
2020-10-25,Chile,Magallanes,,75,1,11771,122
2020-10-25,Chile,Maule,,103,3,18291,398
2020-10-25,Chile,Metropolitana,,356,22,294729,9727
2020-10-25,Chile,Nuble,,36,2,7208,143
2020-10-25,Chile,OHiggins,,78,2,18326,486
2020-10-25,Chile,Tarapaca,,31,1,12611,241
2020-10-25,Chile,Unknown,,0,0,50,1
2020-10-25,Chile,Valparaiso,,99,9,29854,1018
2020-10-25,China,Anhui,,0,0,991,6
2020-10-25,China,Beijing,,0,0,940,9
2020-10-25,China,Chongqing,,0,0,589,6
2020-10-25,China,Fujian,,0,0,429,1
2020-10-25,China,Gansu,,0,0,170,2
2020-10-25,China,Guangdong,,3,0,1907,8
2020-10-25,China,Guangxi,,0,0,260,2
2020-10-25,China,Guizhou,,0,0,147,2
2020-10-25,China,Hainan,,0,0,171,6
2020-10-25,China,Hebei,,0,0,368,6
2020-10-25,China,Heilongjiang,,0,0,948,13
2020-10-25,China,Henan,,0,0,1283,22
