tDate,Country,Province1,Province2,Confirmed,Deaths,AccConfirmed,AccDeaths
2022-04-06,Australia,Australian Capital Territory,,0,0,81821,43
2022-04-06,Australia,New South Wales,,24116,14,1938880,2487
2022-04-06,Australia,Northern Territory,,485,0,52334,36
2022-04-06,Australia,Queensland,,8516,1,820041,756
2022-04-06,Australia,South Australia,,6373,2,290824,270
2022-04-06,Australia,Tasmania,,2393,1,101435,32
2022-04-06,Australia,Victoria,,11467,3,1343648,2766
2022-04-06,Australia,Western Australia,,22447,16,219228,72
2022-04-06,Austria,,,12946,59,3912606,16061
2022-04-06,Belgium,Antwerp,,0,0,615022,0
2022-04-06,Belgium,Brussels,,0,0,431026,0
2022-04-06,Belgium,East Flanders,,0,0,510738,0
2022-04-06,Belgium,Flemish Brabant,,0,0,368508,0
2022-04-06,Belgium,Hainaut,,0,0,433153,0
2022-04-06,Belgium,Liege,,0,0,359597,0
2022-04-06,Belgium,Limburg,,0,0,287523,0
2022-04-06,Belgium,Luxembourg,,0,0,101215,0
2022-04-06,Belgium,Namur,,0,0,168446,0
2022-04-06,Belgium,Unknown,,0,0,55721,30908
2022-04-06,Belgium,Walloon Brabant,,0,0,142449,0
2022-04-06,Belgium,West Flanders,,0,0,408125,0
2022-04-06,Canada,Alberta,,0,0,540733,4074
2022-04-06,Canada,British Columbia,,642,0,357500,3002
2022-04-06,Canada,Manitoba,,0,0,135214,1744
2022-04-06,Canada,New Brunswick,,0,0,48197,349
2022-04-06,Canada,Newfoundland and Labrador,,674,2,39693,118
2022-04-06,Canada,Northwest Territories,,0,0,11552,21
2022-04-06,Canada,Nova Scotia,,0,0,59000,255
2022-04-06,Canada,Nunavut,,59,1,3531,7
2022-04-06,Canada,Ontario,,0,0,1176866,12498
2022-04-06,Canada,Prince Edward Island,,2576,0,28375,18
2022-04-06,Canada,Quebec,,4946,31,981536,14442
2022-04-06,Canada,Repatriated Travellers,,0,0,13,0
2022-04-06,Canada,Saskatchewan,,0,0,132224,1229
2022-04-06,Canada,Yukon,,7,0,3883,24
2022-04-06,Chile,Antofagasta,,58,0,121379,1742
2022-04-06,Chile,Araucania,,127,0,213209,2521
2022-04-06,Chile,Arica y Parinacota,,12,0,54924,807
2022-04-06,Chile,Atacama,,21,0,64959,575
2022-04-06,Chile,Aysen,,10,0,24615,178
2022-04-06,Chile,Biobio,,269,0,347645,4192
2022-04-06,Chile,Coquimbo,,96,0,124186,1645
2022-04-06,Chile,Los Lagos,,61,0,191966,2276
2022-04-06,Chile,Los Rios,,64,0,104977,1192
2022-04-06,Chile,Magallanes,,27,0,50701,697
2022-04-06,Chile,Maule,,176,0,235492,2833
2022-04-06,Chile,Metropolitana,,740,10,1333260,28011
2022-04-06,Chile,Nuble,,78,0,98472,1075
2022-04-06,Chile,OHiggins,,99,0,147434,2477
2022-04-06,Chile,Tarapaca,,29,0,79078,1084
2022-04-06,Chile,Unknown,,0,0,43,2
2022-04-06,Chile,Valparaiso,,182,1,299622,5502
2022-04-06,China,Anhui,,0,0,1047,6
2022-04-06,China,Beijing,,4,0,1795,9
2022-04-06,China,Chongqing,,1,0,692,6
2022-04-06,China,Fujian,,8,0,2844,1
2022-04-06,China,Gansu,,0,0,681,2
