Date,Country,Province,Confirmed,Deaths,AccConfirmed,AccDeaths
2021-07-03,Australia,Australian Capital Territory,0,0,124,3
2021-07-03,Australia,New South Wales,40,0,5926,54
2021-07-03,Australia,Northern Territory,0,0,185,0
2021-07-03,Australia,Queensland,9,0,1714,7
2021-07-03,Australia,South Australia,2,0,809,4
2021-07-03,Australia,Tasmania,0,0,234,13
2021-07-03,Australia,Victoria,-2,0,20713,820
2021-07-03,Australia,Western Australia,1,0,1029,9
2021-07-03,Austria,,95,3,650569,10709
2021-07-03,Belgium,Antwerp,104,0,141502,0
2021-07-03,Belgium,Brussels,105,0,133718,0
2021-07-03,Belgium,East Flanders,108,0,124593,0
2021-07-03,Belgium,Flemish Brabant,62,0,82744,0
2021-07-03,Belgium,Hainaut,36,0,159741,0
2021-07-03,Belgium,Liege,61,0,131509,0
2021-07-03,Belgium,Limburg,30,0,61223,0
2021-07-03,Belgium,Luxembourg,12,0,31237,0
2021-07-03,Belgium,Namur,10,0,59799,0
2021-07-03,Belgium,Unknown,13,5,21028,25185
2021-07-03,Belgium,Walloon Brabant,30,0,41721,0
2021-07-03,Belgium,West Flanders,52,0,97693,0
2021-07-03,Canada,Alberta,110,0,232097,2301
2021-07-03,Canada,British Columbia,84,2,147705,1756
2021-07-03,Canada,Manitoba,139,6,56306,1147
2021-07-03,Canada,New Brunswick,4,0,2336,45
2021-07-03,Canada,Newfoundland and Labrador,1,0,1387,7
2021-07-03,Canada,Northwest Territories,0,0,128,0
2021-07-03,Canada,Nova Scotia,2,0,5842,92
2021-07-03,Canada,Nunavut,0,0,657,4
2021-07-03,Canada,Ontario,381,18,552857,9163
2021-07-03,Canada,Prince Edward Island,0,0,207,0
2021-07-03,Canada,Quebec,66,7,375342,11217
2021-07-03,Canada,Repatriated Travellers,0,0,13,0
2021-07-03,Canada,Saskatchewan,21,0,48882,568
2021-07-03,Canada,Yukon,31,0,388,5
2021-07-03,Chile,Antofagasta,143,8,57684,1127
2021-07-03,Chile,Araucania,301,16,93051,1232
2021-07-03,Chile,Arica y Parinacota,93,6,25202,484
2021-07-03,Chile,Atacama,84,1,24859,279
2021-07-03,Chile,Aysen,29,2,7710,62
2021-07-03,Chile,Biobio,375,21,143751,2333
2021-07-03,Chile,Coquimbo,132,14,45208,825
2021-07-03,Chile,Los Lagos,206,9,84842,1208
2021-07-03,Chile,Los Rios,231,7,45597,545
2021-07-03,Chile,Magallanes,34,6,28912,457
2021-07-03,Chile,Maule,288,6,96213,1525
2021-07-03,Chile,Metropolitana,1461,56,655613,17102
2021-07-03,Chile,Nuble,86,7,34082,572
2021-07-03,Chile,OHiggins,119,17,65620,1343
2021-07-03,Chile,Tarapaca,58,5,39077,738
2021-07-03,Chile,Unknown,-1,0,51,0
2021-07-03,Chile,Valparaiso,417,40,115141,2977
2021-07-03,China,Anhui,0,0,1008,6
2021-07-03,China,Beijing,0,0,1078,9
2021-07-03,China,Chongqing,0,0,598,6
2021-07-03,China,Fujian,1,0,686,1
2021-07-03,China,Gansu,0,0,195,2
2021-07-03,China,Guangdong,3,0,2748,8
2021-07-03,China,Guangxi,0,0,275,2
2021-07-03,China,Guizhou,0,0,147,2
2021-07-03,China,Hainan,0,0,188,6
2021-07-03,China,Hebei,0,0,1317,7
2021-07-03,China,Heilongjiang,0,0,1612,13
2021-07-03,China,Henan,0,0,1317,22
2021-07-03,China,Hong Kong,11,0,11938,211
2021-07-03,China,Hubei,0,0,68162,4512
2021-07-03,China,Hunan,4,0,1061,4
2021-07-03,China,Inner Mongolia,0,0,394,1
2021-07-03,China,Jiangsu,0,0,743,0
2021-07-03,China,Jiangxi,0,0,937,1
2021-07-03,China,Jilin,0,0,573,3
2021-07-03,China,Liaoning,0,0,428,2
2021-07-03,China,Macau,0,0,54,0
2021-07-03,China,Ningxia,0,0,76,0
2021-07-03,China,Qinghai,0,0,18,0
2021-07-03,China,Shaanxi,1,0,628,3
2021-07-03,China,Shandong,0,0,883,7
2021-07-03,China,Shanghai,4,0,2211,7
2021-07-03,China,Shanxi,0,0,253,0
2021-07-03,China,Sichuan,6,0,1106,3
2021-07-03,China,Tianjin,0,0,401,3
2021-07-03,China,Tibet,0,0,1,0
2021-07-03,China,Unknown,0,0,0,0
2021-07-03,China,Xinjiang,0,0,980,3
2021-07-03,China,Yunnan,4,0,423,2
2021-07-03,China,Zhejiang,0,0,1386,1
2021-07-03,Colombia,Amazonas,4,0,6409,244
2021-07-03,Colombia,Antioquia,4224,72,650839,13962
2021-07-03,Colombia,Arauca,233,1,10937,311
2021-07-03,Colombia,Atlantico,689,23,292523,9000
2021-07-03,Colombia,Bolivar,906,15,133445,2542
2021-07-03,Colombia,Boyaca,731,17,90894,2105
2021-07-03,Colombia,Caldas,359,11,89946,1858
2021-07-03,Colombia,Capital District,8854,110,1276491,23957
2021-07-03,Colombia,Caqueta,39,2,20390,780
2021-07-03,Colombia,Casanare,226,5,29918,731
2021-07-03,Colombia,Cauca,403,7,42890,1132
2021-07-03,Colombia,Cesar,317,8,80487,2193
2021-07-03,Colombia,Choco,137,1,14521,349
2021-07-03,Colombia,Cordoba,521,27,83494,3099
2021-07-03,Colombia,Cundinamarca,1667,34,224908,5834
2021-07-03,Colombia,Guainia,20,1,2069,24
2021-07-03,Colombia,Guaviare,11,1,4370,77
2021-07-03,Colombia,Huila,461,17,72631,2435
2021-07-03,Colombia,La Guajira,50,0,39487,1258
2021-07-03,Colombia,Magdalena,176,15,81008,3006
2021-07-03,Colombia,Meta,355,9,73118,1732
2021-07-03,Colombia,Narino,776,17,78685,2630
2021-07-03,Colombia,Norte de Santander,536,13,75875,3528
2021-07-03,Colombia,Putumayo,52,4,13696,568
2021-07-03,Colombia,Quindio,254,5,49658,1472
2021-07-03,Colombia,Risaralda,532,10,76718,1876
2021-07-03,Colombia,San Andres y Providencia,53,0,6378,127
2021-07-03,Colombia,Santander,1764,44,196379,6117
2021-07-03,Colombia,Sucre,555,10,49807,1380
2021-07-03,Colombia,Tolima,366,22,91465,2955
2021-07-03,Colombia,Unknown,0,0,0,0
2021-07-03,Colombia,Valle del Cauca,2727,84,333713,10388
2021-07-03,Colombia,Vaupes,0,0,1673,15
2021-07-03,Colombia,Vichada,7,1,2480,38
2021-07-03,Costa Rica,,1666,12,371206,4686
2021-07-03,Czechia,,173,4,1667608,30308
2021-07-03,Denmark,,326,1,294478,2536
2021-07-03,Denmark,Faroe Islands,0,0,778,1
2021-07-03,Denmark,Greenland,0,0,50,0
2021-07-03,Estonia,,38,0,131123,1269
