tDate,Country,Province1,Province2,Confirmed,Deaths,AccConfirmed,AccDeaths
2022-03-04,Australia,Australian Capital Territory,,1028,0,52944,34
2022-03-04,Australia,New South Wales,,9430,2,1351710,1926
2022-03-04,Australia,Northern Territory,,1225,1,42658,27
2022-03-04,Australia,Queensland,,1785,7,584481,577
2022-03-04,Australia,South Australia,,2222,2,156703,188
2022-03-04,Australia,Tasmania,,921,0,48768,25
2022-03-04,Australia,Victoria,,6443,26,1067953,2566
2022-03-04,Australia,Western Australia,,2105,0,16726,11
2022-03-04,Austria,,,31566,36,2775589,14924
2022-03-04,Belgium,Antwerp,,1828,0,538399,0
2022-03-04,Belgium,Brussels,,455,0,413012,0
2022-03-04,Belgium,East Flanders,,1368,0,457521,0
2022-03-04,Belgium,Flemish Brabant,,995,0,329209,0
2022-03-04,Belgium,Hainaut,,499,0,417646,0
2022-03-04,Belgium,Liege,,316,0,346654,0
2022-03-04,Belgium,Limburg,,797,0,253232,0
2022-03-04,Belgium,Luxembourg,,153,0,94248,0
2022-03-04,Belgium,Namur,,168,0,161935,0
2022-03-04,Belgium,Unknown,,114,18,52790,30217
2022-03-04,Belgium,Walloon Brabant,,143,0,135872,0
2022-03-04,Belgium,West Flanders,,902,0,371061,0
2022-03-04,Canada,Alberta,,539,7,527102,3946
2022-03-04,Canada,British Columbia,,391,13,349604,2896
2022-03-04,Canada,Manitoba,,162,3,131355,1685
2022-03-04,Canada,New Brunswick,,391,2,38546,308
2022-03-04,Canada,Newfoundland and Labrador,,0,0,24781,66
2022-03-04,Canada,Northwest Territories,,73,0,9080,19
2022-03-04,Canada,Nova Scotia,,362,4,46374,206
2022-03-04,Canada,Nunavut,,0,0,2954,5
2022-03-04,Canada,Ontario,,14820,66,1119966,12544
2022-03-04,Canada,Prince Edward Island,,0,0,15267,16
2022-03-04,Canada,Quebec,,1257,24,925564,14040
2022-03-04,Canada,Repatriated Travellers,,0,0,13,0
2022-03-04,Canada,Saskatchewan,,0,0,127187,1091
2022-03-04,Canada,Yukon,,2,0,3475,22
2022-03-04,Chile,Antofagasta,,448,5,114834,1415
2022-03-04,Chile,Araucania,,1848,31,188007,1746
2022-03-04,Chile,Arica y Parinacota,,143,4,52789,641
2022-03-04,Chile,Atacama,,642,5,58115,425
2022-03-04,Chile,Aysen,,232,0,21731,126
2022-03-04,Chile,Biobio,,3648,39,296910,3199
2022-03-04,Chile,Coquimbo,,895,8,108599,1255
2022-03-04,Chile,Los Lagos,,1626,23,172034,1718
2022-03-04,Chile,Los Rios,,952,17,93443,844
2022-03-04,Chile,Magallanes,,165,0,46841,570
2022-03-04,Chile,Maule,,2487,20,198580,2055
2022-03-04,Chile,Metropolitana,,7096,46,1218187,21167
2022-03-04,Chile,Nuble,,1116,13,83592,777
2022-03-04,Chile,OHiggins,,1145,15,127669,1769
2022-03-04,Chile,Tarapaca,,164,5,77014,948
2022-03-04,Chile,Unknown,,0,0,43,0
2022-03-04,Chile,Valparaiso,,2085,41,264414,4028
2022-03-04,China,Anhui,,0,0,1013,6
2022-03-04,China,Beijing,,9,0,1504,9
2022-03-04,China,Chongqing,,0,0,622,6
2022-03-04,China,Fujian,,2,0,1568,1
2022-03-04,China,Gansu,,0,0,369,2
2022-03-04,China,Guangdong,,139,0,5033,8
2022-03-04,China,Guangxi,,29,0,1159,2
2022-03-04,China,Guizhou,,0,0,162,2
2022-03-04,China,Hainan,,0,0,191,6
2022-03-04,China,Hebei,,5,0,1482,7
2022-03-04,China,Heilongjiang,,4,0,2092,13
2022-03-04,China,Henan,,5,0,2677,22
2022-03-04,China,Hong Kong,,56827,198,350557,1366
2022-03-04,China,Hubei,,4,0,68377,4512
2022-03-04,China,Hunan,,0,0,1234,4
2022-03-04,China,Inner Mongolia,,9,0,1630,1
2022-03-04,China,Jiangsu,,1,0,1781,0
2022-03-04,China,Jiangxi,,0,0,959,1
2022-03-04,China,Jilin,,8,0,629,3
2022-03-04,China,Liaoning,,0,0,1029,2
2022-03-04,China,Macau,,0,0,82,0
2022-03-04,China,Ningxia,,0,0,122,0
2022-03-04,China,Qinghai,,0,0,30,0
2022-03-04,China,Shaanxi,,0,0,2826,3
2022-03-04,China,Shandong,,2,0,1144,7
2022-03-04,China,Shanghai,,45,0,4475,7
2022-03-04,China,Shanxi,,0,0,286,0
2022-03-04,China,Sichuan,,13,0,1490,3
2022-03-04,China,Tianjin,,4,0,1136,3
