tDate,Country,Province1,Province2,Confirmed,Deaths,AccConfirmed,AccDeaths
2023-01-13,Australia,Australian Capital Territory,,1012,6,229434,148
2023-01-13,Australia,New South Wales,,13859,112,3858737,5993
2023-01-13,Australia,Northern Territory,,353,0,103914,87
2023-01-13,Australia,Queensland,,8524,77,1771741,2526
2023-01-13,Australia,South Australia,,3522,33,870164,1203
2023-01-13,Australia,Tasmania,,0,0,282183,229
2023-01-13,Australia,Victoria,,973,42,2853981,6639
2023-01-13,Australia,Western Australia,,0,0,1270544,856
2023-01-13,Austria,,,2306,10,5736630,21546
2023-01-13,Belgium,Antwerp,,696,0,755137,0
2023-01-13,Belgium,Brussels,,226,0,503175,0
2023-01-13,Belgium,East Flanders,,666,0,634729,0
2023-01-13,Belgium,Flemish Brabant,,437,0,458786,0
2023-01-13,Belgium,Hainaut,,347,0,515748,0
2023-01-13,Belgium,Liege,,251,0,416685,0
2023-01-13,Belgium,Limburg,,374,0,346813,0
2023-01-13,Belgium,Luxembourg,,56,0,122286,0
2023-01-13,Belgium,Namur,,117,0,201696,0
2023-01-13,Belgium,Unknown,,52,83,62878,33478
2023-01-13,Belgium,Walloon Brabant,,105,0,172789,0
2023-01-13,Belgium,West Flanders,,586,0,495425,0
2023-01-13,Canada,Alberta,,0,0,625120,5443
2023-01-13,Canada,British Columbia,,659,65,393804,4961
2023-01-13,Canada,Manitoba,,0,0,153784,2369
2023-01-13,Canada,New Brunswick,,0,0,85897,740
2023-01-13,Canada,Newfoundland and Labrador,,0,0,54113,295
2023-01-13,Canada,Northwest Territories,,0,0,11511,22
2023-01-13,Canada,Nova Scotia,,0,0,135759,689
2023-01-13,Canada,Nunavut,,0,0,3531,7
2023-01-13,Canada,Ontario,,3308,74,1567037,15717
2023-01-13,Canada,Prince Edward Island,,0,0,55825,83
2023-01-13,Canada,Quebec,,756,15,1293503,17789
2023-01-13,Canada,Repatriated Travellers,,0,0,13,0
2023-01-13,Canada,Saskatchewan,,0,0,151570,1800
2023-01-13,Canada,Yukon,,0,0,4989,32
2023-01-13,Chile,Antofagasta,,151,3,180501,1935
2023-01-13,Chile,Araucania,,205,6,287975,2863
2023-01-13,Chile,Arica y Parinacota,,37,3,78929,887
2023-01-13,Chile,Atacama,,161,2,113577,704
2023-01-13,Chile,Aysen,,26,0,35263,214
2023-01-13,Chile,Biobio,,316,7,499309,4750
2023-01-13,Chile,Coquimbo,,239,3,206171,1916
2023-01-13,Chile,Los Lagos,,83,1,239070,2529
2023-01-13,Chile,Los Rios,,67,5,144681,1386
2023-01-13,Chile,Magallanes,,29,1,66842,771
2023-01-13,Chile,Maule,,192,3,340000,3291
2023-01-13,Chile,Metropolitana,,1447,10,1922954,30564
2023-01-13,Chile,Nuble,,127,2,154092,1295
2023-01-13,Chile,OHiggins,,121,1,216624,2802
2023-01-13,Chile,Tarapaca,,75,0,112280,1160
2023-01-13,Chile,Unknown,,0,0,42,2
2023-01-13,Chile,Valparaiso,,460,4,480263,6368
2023-01-13,China,Anhui,,0,0,2275,7
2023-01-13,China,Beijing,,0,0,40774,20
2023-01-13,China,Chongqing,,0,0,14715,11
2023-01-13,China,Fujian,,0,0,17122,2
2023-01-13,China,Gansu,,0,0,1742,2
2023-01-13,China,Guangdong,,0,0,103248,10
2023-01-13,China,Guangxi,,0,0,13371,2
2023-01-13,China,Guizhou,,0,0,2534,2
2023-01-13,China,Hainan,,0,0,10483,6
2023-01-13,China,Hebei,,0,0,3292,7
