Date,Country,Province,Confirmed,Deaths,AccConfirmed,AccDeaths
2021-06-23,Australia,Australian Capital Territory,0,0,124,3
2021-06-23,Australia,New South Wales,11,0,5666,54
2021-06-23,Australia,Northern Territory,1,0,177,0
2021-06-23,Australia,Queensland,1,0,1674,7
2021-06-23,Australia,South Australia,0,0,788,4
2021-06-23,Australia,Tasmania,0,0,234,13
2021-06-23,Australia,Victoria,1,0,20697,820
2021-06-23,Australia,Western Australia,0,0,1020,9
2021-06-23,Austria,,58,4,649728,10684
2021-06-23,Belgium,Antwerp,47,0,140731,0
2021-06-23,Belgium,Brussels,49,0,132945,0
2021-06-23,Belgium,East Flanders,54,0,123718,0
2021-06-23,Belgium,Flemish Brabant,34,0,82237,0
2021-06-23,Belgium,Hainaut,24,0,159134,0
2021-06-23,Belgium,Liege,107,0,130274,0
2021-06-23,Belgium,Limburg,22,0,60922,0
2021-06-23,Belgium,Luxembourg,7,0,31184,0
2021-06-23,Belgium,Namur,5,0,59177,0
2021-06-23,Belgium,Unknown,4,3,20831,25144
2021-06-23,Belgium,Walloon Brabant,7,0,41523,0
2021-06-23,Belgium,West Flanders,35,0,97359,0
2021-06-23,Canada,Alberta,57,-2,231476,2290
2021-06-23,Canada,British Columbia,56,0,147187,1743
2021-06-23,Canada,Manitoba,62,4,55467,1129
2021-06-23,Canada,New Brunswick,1,0,2319,45
2021-06-23,Canada,Newfoundland and Labrador,1,0,1384,7
2021-06-23,Canada,Northwest Territories,0,0,128,0
2021-06-23,Canada,Nova Scotia,2,2,5793,92
2021-06-23,Canada,Nunavut,0,0,657,4
2021-06-23,Canada,Ontario,155,10,550239,9047
2021-06-23,Canada,Prince Edward Island,0,0,206,0
2021-06-23,Canada,Quebec,128,4,374528,11195
2021-06-23,Canada,Repatriated Travellers,0,0,13,0
2021-06-23,Canada,Saskatchewan,15,0,48505,565
2021-06-23,Canada,Yukon,33,0,220,3
2021-06-23,Chile,Antofagasta,65,0,56566,1104
2021-06-23,Chile,Araucania,291,0,90591,1183
2021-06-23,Chile,Arica y Parinacota,41,1,24539,473
2021-06-23,Chile,Atacama,59,0,23909,268
2021-06-23,Chile,Aysen,24,0,7386,53
2021-06-23,Chile,Biobio,228,1,140718,2254
2021-06-23,Chile,Coquimbo,177,0,43652,783
2021-06-23,Chile,Los Lagos,124,1,83167,1162
2021-06-23,Chile,Los Rios,128,0,43859,514
2021-06-23,Chile,Magallanes,282,0,28967,438
2021-06-23,Chile,Maule,168,2,93723,1483
2021-06-23,Chile,Metropolitana,1514,38,641356,16582
2021-06-23,Chile,Nuble,49,0,33356,555
2021-06-23,Chile,OHiggins,90,1,64120,1289
2021-06-23,Chile,Tarapaca,58,0,38554,717
2021-06-23,Chile,Unknown,0,0,52,0
2021-06-23,Chile,Valparaiso,412,1,111418,2832
2021-06-23,China,Anhui,0,0,1004,6
2021-06-23,China,Beijing,0,0,1075,9
2021-06-23,China,Chongqing,0,0,598,6
2021-06-23,China,Fujian,1,0,660,1
2021-06-23,China,Gansu,0,0,194,2
2021-06-23,China,Guangdong,3,0,2709,8
2021-06-23,China,Guangxi,0,0,275,2
2021-06-23,China,Guizhou,0,0,147,2
2021-06-23,China,Hainan,0,0,188,6
2021-06-23,China,Hebei,0,0,1317,7
2021-06-23,China,Heilongjiang,0,0,1612,13
2021-06-23,China,Henan,0,0,1317,22
2021-06-23,China,Hong Kong,7,0,11896,210
2021-06-23,China,Hubei,0,0,68160,4512
2021-06-23,China,Hunan,0,0,1051,4
2021-06-23,China,Inner Mongolia,0,0,394,1
2021-06-23,China,Jiangsu,2,0,742,0
2021-06-23,China,Jiangxi,0,0,937,1
2021-06-23,China,Jilin,0,0,573,3
2021-06-23,China,Liaoning,0,0,426,2
2021-06-23,China,Macau,0,0,53,0
2021-06-23,China,Ningxia,0,0,76,0
2021-06-23,China,Qinghai,0,0,18,0
2021-06-23,China,Shaanxi,0,0,624,3
2021-06-23,China,Shandong,0,0,883,7
2021-06-23,China,Shanghai,6,0,2190,7
2021-06-23,China,Shanxi,0,0,253,0
2021-06-23,China,Sichuan,12,0,1076,3
2021-06-23,China,Tianjin,0,0,399,3
2021-06-23,China,Tibet,0,0,1,0
2021-06-23,China,Unknown,0,0,0,0
2021-06-23,China,Xinjiang,0,0,980,3
2021-06-23,China,Yunnan,0,0,391,2
2021-06-23,China,Zhejiang,0,0,1383,1
2021-06-23,Colombia,Amazonas,0,0,6376,243
2021-06-23,Colombia,Antioquia,3912,65,614042,13335
2021-06-23,Colombia,Arauca,108,4,9661,293
2021-06-23,Colombia,Atlantico,431,5,285468,8870
2021-06-23,Colombia,Bolivar,1144,19,124625,2378
2021-06-23,Colombia,Boyaca,970,15,82986,1913
2021-06-23,Colombia,Caldas,796,10,84623,1729
2021-06-23,Colombia,Capital District,7830,165,1173051,22270
2021-06-23,Colombia,Caqueta,76,3,19661,741
2021-06-23,Colombia,Casanare,433,7,27136,662
2021-06-23,Colombia,Cauca,360,8,38908,1053
2021-06-23,Colombia,Cesar,249,10,77194,2092
2021-06-23,Colombia,Choco,122,1,13627,335
2021-06-23,Colombia,Cordoba,699,19,75062,2859
2021-06-23,Colombia,Cundinamarca,2488,78,207205,5339
2021-06-23,Colombia,Guainia,36,0,2029,23
2021-06-23,Colombia,Guaviare,27,2,4058,69
2021-06-23,Colombia,Huila,600,31,67617,2278
2021-06-23,Colombia,La Guajira,150,2,38698,1221
2021-06-23,Colombia,Magdalena,350,6,77475,2883
2021-06-23,Colombia,Meta,810,23,66017,1561
2021-06-23,Colombia,Narino,546,13,73638,2480
2021-06-23,Colombia,Norte de Santander,498,11,70768,3362
2021-06-23,Colombia,Putumayo,56,3,13165,552
2021-06-23,Colombia,Quindio,234,5,47461,1424
2021-06-23,Colombia,Risaralda,689,11,71726,1756
