tDate,Country,Province1,Province2,Confirmed,Deaths,AccConfirmed,AccDeaths
2022-12-30,Australia,Australian Capital Territory,,0,0,224902,138
2022-12-30,Australia,New South Wales,,27653,32,3825104,5804
2022-12-30,Australia,Northern Territory,,215,0,103002,84
2022-12-30,Australia,Queensland,,0,0,1743616,2405
2022-12-30,Australia,South Australia,,8676,11,862043,1155
2022-12-30,Australia,Tasmania,,0,0,277091,222
2022-12-30,Australia,Victoria,,3151,20,2833882,6382
2022-12-30,Australia,Western Australia,,0,0,1255595,837
2022-12-30,Austria,,,4811,12,5696474,21419
2022-12-30,Belgium,Antwerp,,0,0,752180,0
2022-12-30,Belgium,Brussels,,0,0,501823,0
2022-12-30,Belgium,East Flanders,,0,0,631890,0
2022-12-30,Belgium,Flemish Brabant,,0,0,456805,0
2022-12-30,Belgium,Hainaut,,0,0,513756,0
2022-12-30,Belgium,Liege,,0,0,415567,0
2022-12-30,Belgium,Limburg,,0,0,345232,0
2022-12-30,Belgium,Luxembourg,,0,0,121936,0
2022-12-30,Belgium,Namur,,0,0,201053,0
2022-12-30,Belgium,Unknown,,0,0,62662,33228
2022-12-30,Belgium,Walloon Brabant,,0,0,172228,0
2022-12-30,Belgium,West Flanders,,0,0,493116,0
2022-12-30,Canada,Alberta,,0,0,622428,5351
2022-12-30,Canada,British Columbia,,0,0,391897,4806
2022-12-30,Canada,Manitoba,,0,0,153507,2331
2022-12-30,Canada,New Brunswick,,0,0,84891,635
2022-12-30,Canada,Newfoundland and Labrador,,0,0,53914,288
2022-12-30,Canada,Northwest Territories,,0,0,11511,22
2022-12-30,Canada,Nova Scotia,,0,0,134483,674
2022-12-30,Canada,Nunavut,,0,0,3531,7
2022-12-30,Canada,Ontario,,0,24,1552652,15538
2022-12-30,Canada,Prince Edward Island,,0,0,55319,82
2022-12-30,Canada,Quebec,,1108,26,1282260,17670
2022-12-30,Canada,Repatriated Travellers,,0,0,13,0
2022-12-30,Canada,Saskatchewan,,0,0,150942,1781
2022-12-30,Canada,Yukon,,0,0,4989,32
2022-12-30,Chile,Antofagasta,,332,1,178161,1921
2022-12-30,Chile,Araucania,,181,6,285838,2846
2022-12-30,Chile,Arica y Parinacota,,177,0,77888,878
2022-12-30,Chile,Atacama,,175,1,111460,699
2022-12-30,Chile,Aysen,,24,0,34947,211
2022-12-30,Chile,Biobio,,570,6,494393,4725
2022-12-30,Chile,Coquimbo,,306,1,203165,1905
2022-12-30,Chile,Los Lagos,,177,3,237804,2514
2022-12-30,Chile,Los Rios,,162,4,143414,1376
2022-12-30,Chile,Magallanes,,71,1,66343,768
2022-12-30,Chile,Maule,,331,3,337187,3272
2022-12-30,Chile,Metropolitana,,2289,11,1903700,30448
2022-12-30,Chile,Nuble,,175,2,152475,1282
2022-12-30,Chile,OHiggins,,219,5,214637,2787
2022-12-30,Chile,Tarapaca,,297,0,110585,1155
2022-12-30,Chile,Unknown,,0,0,42,2
2022-12-30,Chile,Valparaiso,,639,7,474495,6338
2022-12-30,China,Anhui,,0,0,1700,6
2022-12-30,China,Beijing,,0,0,28860,20
2022-12-30,China,Chongqing,,0,0,10181,7
2022-12-30,China,Fujian,,0,0,7651,1
2022-12-30,China,Gansu,,0,0,1563,2
2022-12-30,China,Guangdong,,0,0,63739,8
2022-12-30,China,Guangxi,,0,0,2457,2
2022-12-30,China,Guizhou,,0,0,1794,2
2022-12-30,China,Hainan,,0,0,10436,6
2022-12-30,China,Hebei,,0,0,2943,7
2022-12-30,China,Heilongjiang,,0,0,5493,13
2022-12-30,China,Henan,,0,0,9089,23
2022-12-30,China,Hong Kong,,24895,62,2568596,11683
2022-12-30,China,Hubei,,0,0,68861,4512
2022-12-30,China,Hunan,,0,0,2983,4
2022-12-30,China,Inner Mongolia,,0,0,8394,1
2022-12-30,China,Jiangsu,,0,0,3808,0
2022-12-30,China,Jiangxi,,0,0,1971,1
2022-12-30,China,Jilin,,0,0,40485,5
2022-12-30,China,Liaoning,,0,0,3086,2
2022-12-30,China,Macau,,0,0,1569,13
2022-12-30,China,Ningxia,,0,0,239,0
2022-12-30,China,Qinghai,,0,0,542,0
2022-12-30,China,Shaanxi,,0,0,5589,3
2022-12-30,China,Shandong,,0,0,4797,8
2022-12-30,China,Shanghai,,0,0,65423,595
2022-12-30,China,Shanxi,,0,0,5142,0
2022-12-30,China,Sichuan,,0,0,12023,5
2022-12-30,China,Tianjin,,0,0,2913,3
2022-12-30,China,Tibet,,0,0,1515,0
2022-12-30,China,Unknown,,0,0,1521800,0
2022-12-30,China,Xinjiang,,0,0,2632,3
2022-12-30,China,Yunnan,,0,0,5561,2
2022-12-30,China,Zhejiang,,0,0,6235,1
2022-12-30,Colombia,Amazonas,,5,0,7835,265
2022-12-30,Colombia,Antioquia,,1331,16,947893,18551
2022-12-30,Colombia,Arauca,,8,1,17051,565
2022-12-30,Colombia,Atlantico,,42,2,417510,10225
2022-12-30,Colombia,Bolivar,,26,3,203303,3275
2022-12-30,Colombia,Boyaca,,156,4,129670,2882
2022-12-30,Colombia,Caldas,,61,0,119464,2565
2022-12-30,Colombia,Capital District,,3099,30,1865441,29932
2022-12-30,Colombia,Caqueta,,20,0,25617,1041
2022-12-30,Colombia,Casanare,,46,0,42966,1025
2022-12-30,Colombia,Cauca,,94,1,76382,1849
2022-12-30,Colombia,Cesar,,53,0,109197,2689
2022-12-30,Colombia,Choco,,21,0,18858,429
2022-12-30,Colombia,Cordoba,,45,1,122351,3957
2022-12-30,Colombia,Cundinamarca,,606,4,328889,7377
2022-12-30,Colombia,Guainia,,1,0,2793,37
2022-12-30,Colombia,Guaviare,,3,0,5671,105
2022-12-30,Colombia,Huila,,45,1,103120,3583
2022-12-30,Colombia,La Guajira,,35,2,58036,1545
2022-12-30,Colombia,Magdalena,,18,1,117678,3654
2022-12-30,Colombia,Meta,,78,1,107583,2601
2022-12-30,Colombia,Narino,,158,0,107970,3391
2022-12-30,Colombia,Norte de Santander,,202,3,124934,5182
2022-12-30,Colombia,Putumayo,,28,0,21853,789
2022-12-30,Colombia,Quindio,,135,3,72879,2079
2022-12-30,Colombia,Risaralda,,123,0,109727,2502
2022-12-30,Colombia,San Andres y Providencia,,5,0,10345,156
2022-12-30,Colombia,Santander,,471,14,294839,8340
2022-12-30,Colombia,Sucre,,18,1,67085,1745
2022-12-30,Colombia,Tolima,,58,0,127031,4079
2022-12-30,Colombia,Unknown,,0,-103,0,2
2022-12-30,Colombia,Valle del Cauca,,678,15,567260,15378
2022-12-30,Colombia,Vaupes,,2,0,1960,22
2022-12-30,Colombia,Vichada,,0,0,3469,64
2022-12-30,Costa Rica,,,0,0,1161687,9072
2022-12-30,Czechia,,,585,12,4578856,42106
2022-12-30,Denmark,,,0,0,3385836,7758
