tDate,Country,Province1,Province2,Confirmed,Deaths,AccConfirmed,AccDeaths
2020-05-05,Australia,Australian Capital Territory,,1,0,107,3
2020-05-05,Australia,New South Wales,,2,1,3035,43
2020-05-05,Australia,Northern Territory,,0,0,29,0
2020-05-05,Australia,Queensland,,5,0,1043,6
2020-05-05,Australia,South Australia,,0,0,438,4
2020-05-05,Australia,Tasmania,,0,0,221,13
2020-05-05,Australia,Victoria,,17,0,1423,18
2020-05-05,Australia,Western Australia,,0,0,551,9
2020-05-05,Austria,,,24,2,15621,600
2020-05-05,Belgium,,,361,80,50267,7924
2020-05-05,Canada,Alberta,,70,9,5836,104
2020-05-05,Canada,British Columbia,,53,3,2224,117
2020-05-05,Canada,Diamond Princess,,0,0,1,1
2020-05-05,Canada,Grand Princess,,0,0,13,0
2020-05-05,Canada,Manitoba,,1,0,283,6
2020-05-05,Canada,New Brunswick,,0,0,118,0
2020-05-05,Canada,Newfoundland and Labrador,,0,0,259,3
2020-05-05,Canada,Northwest Territories,,0,0,5,0
2020-05-05,Canada,Nova Scotia,,14,1,985,38
2020-05-05,Canada,Nunavut,,0,0,0,0
2020-05-05,Canada,Ontario,,523,120,19097,1446
2020-05-05,Canada,Prince Edward Island,,0,0,27,0
2020-05-05,Canada,Quebec,,865,109,33417,3189
2020-05-05,Canada,Recovered,,0,0,0,0
2020-05-05,Canada,Saskatchewan,,34,0,467,7
2020-05-05,Canada,Yukon,,0,0,11,0
2020-05-05,Chile,,,980,10,20643,270
2020-05-05,China,Anhui,,0,0,991,6
2020-05-05,China,Beijing,,0,0,593,9
2020-05-05,China,Chongqing,,0,0,579,6
2020-05-05,China,Fujian,,0,0,356,1
2020-05-05,China,Gansu,,0,0,139,2
2020-05-05,China,Guangdong,,0,0,1588,8
2020-05-05,China,Guangxi,,0,0,254,2
2020-05-05,China,Guizhou,,0,0,147,2
2020-05-05,China,Hainan,,0,0,168,6
2020-05-05,China,Hebei,,0,0,328,6
2020-05-05,China,Heilongjiang,,0,0,944,13
2020-05-05,China,Henan,,0,0,1276,22
2020-05-05,China,Hong Kong,,1,0,1040,4
2020-05-05,China,Hubei,,0,0,68128,4512
2020-05-05,China,Hunan,,0,0,1019,4
2020-05-05,China,Inner Mongolia,,0,0,201,1
2020-05-05,China,Jiangsu,,0,0,653,0
2020-05-05,China,Jiangxi,,0,0,937,1
2020-05-05,China,Jilin,,0,0,112,1
2020-05-05,China,Liaoning,,0,0,146,2
2020-05-05,China,Macau,,0,0,45,0
2020-05-05,China,Ningxia,,0,0,75,0
2020-05-05,China,Qinghai,,0,0,18,0
2020-05-05,China,Shaanxi,,0,0,306,3
2020-05-05,China,Shandong,,0,0,788,7
2020-05-05,China,Shanghai,,1,0,656,7
2020-05-05,China,Shanxi,,0,0,198,0
2020-05-05,China,Sichuan,,0,0,561,3
2020-05-05,China,Tianjin,,0,0,190,3
2020-05-05,China,Tibet,,0,0,1,0
2020-05-05,China,Unknown,,0,0,0,0
2020-05-05,China,Xinjiang,,0,0,76,3
2020-05-05,China,Yunnan,,0,0,185,2
2020-05-05,China,Zhejiang,,0,0,1268,1
2020-05-05,Colombia,,,305,18,7973,358
2020-05-05,Costa Rica,,,3,0,742,6
2020-05-05,Czechia,,,38,4,7819,252
2020-05-05,Denmark,,,147,9,9670,493
2020-05-05,Denmark,Faroe Islands,,0,0,187,0
2020-05-05,Denmark,Greenland,,0,0,11,0
2020-05-05,Estonia,,,3,0,1703,55
2020-05-05,Finland,,,73,10,5327,240
2020-05-05,France,,,518,306,169405,25168
2020-05-05,France,French Guiana,,5,0,133,1
2020-05-05,France,French Polynesia,,0,0,58,0
2020-05-05,France,Guadeloupe,,0,0,152,12
2020-05-05,France,Martinique,,2,0,181,14
2020-05-05,France,Mayotte,,36,0,686,6
2020-05-05,France,New Caledonia,,0,0,18,0
2020-05-05,France,Reunion,,1,0,424,0
2020-05-05,France,Saint Barthelemy,,0,0,6,0
2020-05-05,France,Saint Pierre and Miquelon,,0,0,1,0
2020-05-05,France,St Martin,,0,0,38,3
2020-05-05,Germany,,,488,127,166152,6993
2020-05-05,Greece,,,6,2,2632,146
2020-05-05,Hungary,,,37,11,3035,351
2020-05-05,Iceland,,,0,0,1799,10
2020-05-05,Ireland,,,266,16,21772,1319
2020-05-05,Israel,,,53,3,16149,238
2020-05-05,Italy,,,1221,195,211938,29079
2020-05-05,Japan,,,201,49,15078,536
2020-05-05,Latvia,,,17,0,896,16
2020-05-05,Lithuania,,,8,0,1407,33
2020-05-05,Luxembourg,,,4,0,3828,96
2020-05-05,Mexico,,,1434,117,24905,2271
2020-05-05,Netherlands,,,199,26,40770,5082
2020-05-05,Netherlands,Aruba,,0,0,100,2
2020-05-05,Netherlands,Bonaire Sint Eustatius and Saba,,0,0,6,0
2020-05-05,Netherlands,Curacao,,0,0,16,1
2020-05-05,Netherlands,Sint Maarten,,0,0,76,13
2020-05-05,New Zealand,,,-1,0,1486,20
2020-05-05,New Zealand,Cook Islands,,0,0,0,0
2020-05-05,Norway,,,57,3,7904,214
2020-05-05,Poland,,,313,20,14006,698
2020-05-05,Portugal,,,242,20,25524,1063
2020-05-05,Slovakia,,,5,1,1413,25
2020-05-05,Slovenia,,,0,1,1439,97
2020-05-05,South Korea,,,3,2,10804,254
2020-05-05,Spain,,,545,164,218011,25428
2020-05-05,Sweden,,,404,90,22721,2769
2020-05-05,Switzerland,,,76,22,29981,1784
2020-05-05,Taiwan,,,2,0,438,6
2020-05-05,Turkey,,,1614,64,127659,3461
2020-05-05,United Kingdom,,,3985,288,190584,28734
2020-05-05,United Kingdom,Anguilla,,0,0,3,0
2020-05-05,United Kingdom,Bermuda,,0,0,115,7
2020-05-05,United Kingdom,British Virgin Islands,,0,0,6,1
2020-05-05,United Kingdom,Cayman Islands,,1,0,75,1
2020-05-05,United Kingdom,Channel Islands,,0,0,544,41
2020-05-05,United Kingdom,Falkland Islands (Malvinas),,0,0,13,0
2020-05-05,United Kingdom,Gibraltar,,0,0,144,0
2020-05-05,United Kingdom,Isle of Man,,4,1,325,23
2020-05-05,United Kingdom,Montserrat,,0,0,11,1
2020-05-05,United Kingdom,Saint Helena Ascension and Tristan da Cunha,,0,0,0,0
2020-05-05,United Kingdom,Turks and Caicos Islands,,0,0,12,1
