tDate,Country,Province,Confirmed,Deaths,AccConfirmed,AccDeaths
2021-05-13,Australia,Australian Capital Territory,0,0,124,3
2021-05-13,Australia,New South Wales,5,0,5551,54
2021-05-13,Australia,Northern Territory,0,0,167,0
2021-05-13,Australia,Queensland,2,0,1585,7
2021-05-13,Australia,South Australia,1,0,741,4
2021-05-13,Australia,Tasmania,0,0,234,13
2021-05-13,Australia,Victoria,1,0,20538,820
2021-05-13,Australia,Western Australia,0,0,1015,9
2021-05-13,Austria,,1194,15,633960,10428
2021-05-13,Belgium,Antwerp,563,0,131617,0
2021-05-13,Belgium,Brussels,278,0,125884,0
2021-05-13,Belgium,East Flanders,397,0,117795,0
2021-05-13,Belgium,Flemish Brabant,216,0,77957,0
2021-05-13,Belgium,Hainaut,492,0,151058,0
2021-05-13,Belgium,Liege,294,0,124322,0
2021-05-13,Belgium,Limburg,230,0,57187,0
2021-05-13,Belgium,Luxembourg,91,0,29847,0
2021-05-13,Belgium,Namur,154,0,57009,0
2021-05-13,Belgium,Unknown,51,21,19518,24630
2021-05-13,Belgium,Walloon Brabant,142,0,38953,0
2021-05-13,Belgium,West Flanders,343,0,92436,0
2021-05-13,Canada,Alberta,1799,4,213635,2123
2021-05-13,Canada,British Columbia,600,3,137223,1627
2021-05-13,Canada,Manitoba,364,3,43143,1000
2021-05-13,Canada,New Brunswick,9,0,2024,41
2021-05-13,Canada,Newfoundland and Labrador,10,0,1166,6
2021-05-13,Canada,Northwest Territories,2,0,120,0
2021-05-13,Canada,Nova Scotia,149,0,4301,71
2021-05-13,Canada,Nunavut,8,0,594,4
2021-05-13,Canada,Ontario,2679,40,508043,8360
2021-05-13,Canada,Prince Edward Island,0,0,187,0
2021-05-13,Canada,Quebec,858,10,360992,11012
2021-05-13,Canada,Repatriated Travellers,0,0,13,0
2021-05-13,Canada,Saskatchewan,192,2,43673,508
2021-05-13,Canada,Yukon,0,0,84,2
2021-05-13,Chile,Antofagasta,81,0,50327,987
2021-05-13,Chile,Araucania,269,0,75722,942
2021-05-13,Chile,Arica y Parinacota,36,0,21084,411
2021-05-13,Chile,Atacama,120,1,19343,209
2021-05-13,Chile,Aysen,62,0,4728,31
2021-05-13,Chile,Biobio,273,0,120330,1939
2021-05-13,Chile,Coquimbo,85,0,33874,644
2021-05-13,Chile,Los Lagos,161,0,71355,967
2021-05-13,Chile,Los Rios,116,0,35432,396
2021-05-13,Chile,Magallanes,114,0,26479,377
2021-05-13,Chile,Maule,249,0,76041,1264
2021-05-13,Chile,Metropolitana,1760,27,522277,14634
2021-05-13,Chile,Nuble,79,0,27454,469
2021-05-13,Chile,OHiggins,178,0,51016,1092
2021-05-13,Chile,Tarapaca,49,0,35002,637
2021-05-13,Chile,Unknown,0,0,54,0
2021-05-13,Chile,Valparaiso,270,0,89930,2385
2021-05-13,China,Anhui,0,0,994,6
2021-05-13,China,Beijing,0,0,1057,9
2021-05-13,China,Chongqing,0,0,598,6
2021-05-13,China,Fujian,0,0,597,1
2021-05-13,China,Gansu,0,0,193,2
2021-05-13,China,Guangdong,2,0,2383,8
2021-05-13,China,Guangxi,0,0,275,2
2021-05-13,China,Guizhou,0,0,147,2
2021-05-13,China,Hainan,0,0,188,6
2021-05-13,China,Hebei,0,0,1317,7
2021-05-13,China,Heilongjiang,0,0,1610,13
2021-05-13,China,Henan,0,0,1312,22
2021-05-13,China,Hong Kong,2,0,11814,210
2021-05-13,China,Hubei,0,0,68158,4512
2021-05-13,China,Hunan,0,0,1046,4
2021-05-13,China,Inner Mongolia,1,0,383,1
2021-05-13,China,Jiangsu,0,0,721,0
2021-05-13,China,Jiangxi,0,0,937,1
2021-05-13,China,Jilin,0,0,573,3
2021-05-13,China,Liaoning,0,0,408,2
2021-05-13,China,Macau,0,0,49,0
2021-05-13,China,Ningxia,0,0,76,0
2021-05-13,China,Qinghai,0,0,18,0
2021-05-13,China,Shaanxi,1,0,597,3
2021-05-13,China,Shandong,1,0,881,7
2021-05-13,China,Shanghai,2,0,2025,7
2021-05-13,China,Shanxi,0,0,251,0
2021-05-13,China,Sichuan,1,0,999,3
2021-05-13,China,Tianjin,1,0,388,3
2021-05-13,China,Tibet,0,0,1,0
2021-05-13,China,Unknown,0,0,0,0
2021-05-13,China,Xinjiang,0,0,980,3
2021-05-13,China,Yunnan,0,0,348,2
2021-05-13,China,Zhejiang,0,0,1347,1
2021-05-13,Colombia,Amazonas,4,0,6206,238
2021-05-13,Colombia,Antioquia,2254,83,497090,10753
2021-05-13,Colombia,Arauca,61,1,6869,199
2021-05-13,Colombia,Atlantico,1786,69,254688,7695
2021-05-13,Colombia,Bolivar,658,11,88346,1702
2021-05-13,Colombia,Boyaca,264,5,57666,1331
2021-05-13,Colombia,Caldas,261,6,64963,1314
2021-05-13,Colombia,Capital District,5013,109,845261,16771
2021-05-13,Colombia,Caqueta,23,0,17698,662
2021-05-13,Colombia,Casanare,141,5,16787,383
