tDate,Country,Province,Confirmed,Deaths,AccConfirmed,AccDeaths
2020-08-24,Australia,Australian Capital Territory,0,0,113,3
2020-08-24,Australia,New South Wales,3,0,3988,52
2020-08-24,Australia,Northern Territory,0,0,33,0
2020-08-24,Australia,Queensland,1,0,1106,6
2020-08-24,Australia,South Australia,1,0,463,4
2020-08-24,Australia,Tasmania,0,0,230,13
2020-08-24,Australia,Victoria,99,15,18330,430
2020-08-24,Australia,Western Australia,0,0,652,9
2020-08-24,Austria,,191,0,25253,732
2020-08-24,Belgium,,468,4,81936,9992
2020-08-24,Canada,Alberta,0,0,12748,230
2020-08-24,Canada,British Columbia,0,0,4915,202
2020-08-24,Canada,Diamond Princess,0,0,0,1
2020-08-24,Canada,Grand Princess,0,0,13,0
2020-08-24,Canada,Manitoba,72,0,944,12
2020-08-24,Canada,New Brunswick,1,0,189,2
2020-08-24,Canada,Newfoundland and Labrador,0,0,268,3
2020-08-24,Canada,Northwest Territories,0,0,5,0
2020-08-24,Canada,Nova Scotia,2,1,1080,65
2020-08-24,Canada,Nunavut,0,0,0,0
2020-08-24,Canada,Ontario,105,0,43323,2842
2020-08-24,Canada,Prince Edward Island,0,0,44,0
2020-08-24,Canada,Quebec,76,3,61536,5767
2020-08-24,Canada,Saskatchewan,3,0,1600,22
2020-08-24,Canada,Yukon,0,0,15,0
2020-08-24,Chile,Antofagasta,72,2,17405,419
2020-08-24,Chile,Araucania,24,1,4906,90
2020-08-24,Chile,Arica y Parinacota,43,1,6210,98
2020-08-24,Chile,Atacama,67,1,5156,40
2020-08-24,Chile,Aysen,0,0,101,1
2020-08-24,Chile,Biobio,281,8,15493,180
2020-08-24,Chile,Coquimbo,197,4,9097,116
2020-08-24,Chile,Los Lagos,98,0,6062,63
2020-08-24,Chile,Los Rios,17,0,1056,15
2020-08-24,Chile,Magallanes,115,0,2727,32
2020-08-24,Chile,Maule,97,5,11025,246
2020-08-24,Chile,Metropolitana,573,30,269691,8318
2020-08-24,Chile,Nuble,39,0,4245,75
2020-08-24,Chile,OHiggins,72,4,12678,320
2020-08-24,Chile,Tarapaca,69,0,10331,193
2020-08-24,Chile,Unknown,-1,0,64,1
2020-08-24,Chile,Valparaiso,194,4,21418,645
2020-08-24,China,Anhui,0,0,991,6
2020-08-24,China,Beijing,0,0,935,9
2020-08-24,China,Chongqing,0,0,583,6
2020-08-24,China,Fujian,3,0,375,1
2020-08-24,China,Gansu,0,0,169,2
2020-08-24,China,Guangdong,0,0,1727,8
2020-08-24,China,Guangxi,0,0,255,2
2020-08-24,China,Guizhou,0,0,147,2
2020-08-24,China,Hainan,0,0,171,6
2020-08-24,China,Hebei,0,0,359,6
2020-08-24,China,Heilongjiang,0,0,948,13
2020-08-24,China,Henan,0,0,1276,22
2020-08-24,China,Hong Kong,25,0,4682,77
2020-08-24,China,Hubei,0,0,68139,4512
2020-08-24,China,Hunan,0,0,1019,4
2020-08-24,China,Inner Mongolia,0,0,260,1
2020-08-24,China,Jiangsu,0,0,665,0
2020-08-24,China,Jiangxi,0,0,935,1
2020-08-24,China,Jilin,0,0,157,2
2020-08-24,China,Liaoning,0,0,261,2
2020-08-24,China,Macau,0,0,46,0
2020-08-24,China,Ningxia,0,0,75,0
2020-08-24,China,Qinghai,0,0,18,0
2020-08-24,China,Shaanxi,0,0,362,3
2020-08-24,China,Shandong,1,0,831,7
2020-08-24,China,Shanghai,5,0,880,7
2020-08-24,China,Shanxi,1,0,202,0
2020-08-24,China,Sichuan,3,0,631,3
2020-08-24,China,Tianjin,0,0,218,3
2020-08-24,China,Tibet,0,0,1,0
2020-08-24,China,Unknown,0,0,0,0
2020-08-24,China,Xinjiang,0,0,902,3
