tDate,Country,Province1,Province2,Confirmed,Deaths,AccConfirmed,AccDeaths
2021-03-05,Australia,Australian Capital Territory,,0,0,120,3
2021-03-05,Australia,New South Wales,,12,0,5205,54
2021-03-05,Australia,Northern Territory,,0,0,105,0
2021-03-05,Australia,Queensland,,2,0,1344,6
2021-03-05,Australia,South Australia,,0,0,618,4
2021-03-05,Australia,Tasmania,,0,0,234,13
2021-03-05,Australia,Victoria,,0,0,20481,820
2021-03-05,Australia,Western Australia,,0,0,914,9
2021-03-05,Austria,,,2324,27,467646,8652
2021-03-05,Belgium,Antwerp,,386,0,98219,0
2021-03-05,Belgium,Brussels,,347,0,96611,0
2021-03-05,Belgium,East Flanders,,399,0,84825,0
2021-03-05,Belgium,Flemish Brabant,,215,0,60297,0
2021-03-05,Belgium,Hainaut,,300,0,117562,0
2021-03-05,Belgium,Liege,,137,0,106024,0
2021-03-05,Belgium,Limburg,,159,0,38953,0
2021-03-05,Belgium,Luxembourg,,75,0,22098,0
2021-03-05,Belgium,Namur,,143,0,40874,0
2021-03-05,Belgium,Unknown,,72,27,14450,22196
2021-03-05,Belgium,Walloon Brabant,,112,0,30341,0
2021-03-05,Belgium,West Flanders,,298,0,69997,0
2021-03-05,Canada,Alberta,,331,9,134785,1911
2021-03-05,Canada,British Columbia,,564,4,82473,1376
2021-03-05,Canada,Manitoba,,51,2,32051,903
2021-03-05,Canada,New Brunswick,,5,0,1443,28
2021-03-05,Canada,Newfoundland and Labrador,,5,0,1002,6
2021-03-05,Canada,Northwest Territories,,0,0,47,0
2021-03-05,Canada,Nova Scotia,,3,0,1649,65
2021-03-05,Canada,Nunavut,,10,0,369,1
2021-03-05,Canada,Ontario,,1143,11,310165,7024
2021-03-05,Canada,Prince Edward Island,,0,0,136,0
2021-03-05,Canada,Quebec,,859,19,290181,10445
2021-03-05,Canada,Repatriated Travellers,,0,0,13,0
2021-03-05,Canada,Saskatchewan,,161,2,29220,391
2021-03-05,Canada,Yukon,,0,0,72,1
2021-03-05,Chile,Antofagasta,,195,9,38411,781
2021-03-05,Chile,Araucania,,335,6,41648,539
2021-03-05,Chile,Arica y Parinacota,,80,8,15371,304
2021-03-05,Chile,Atacama,,44,0,12256,155
2021-03-05,Chile,Aysen,,18,0,3120,25
2021-03-05,Chile,Biobio,,735,15,75073,1302
2021-03-05,Chile,Coquimbo,,200,10,21599,418
2021-03-05,Chile,Los Lagos,,327,12,52567,647
2021-03-05,Chile,Los Rios,,251,6,20212,240
2021-03-05,Chile,Magallanes,,80,2,22053,318
2021-03-05,Chile,Maule,,312,5,44021,862
2021-03-05,Chile,Metropolitana,,1154,26,368835,12081
2021-03-05,Chile,Nuble,,167,5,17338,328
2021-03-05,Chile,OHiggins,,174,4,31046,773
2021-03-05,Chile,Tarapaca,,121,10,25104,443
2021-03-05,Chile,Unknown,,0,0,51,1
2021-03-05,Chile,Valparaiso,,374,16,51414,1621
2021-03-05,China,Anhui,,0,0,994,6
2021-03-05,China,Beijing,,0,0,1049,9
2021-03-05,China,Chongqing,,0,0,591,6
2021-03-05,China,Fujian,,0,0,551,1
2021-03-05,China,Gansu,,0,0,187,2
2021-03-05,China,Guangdong,,1,0,2222,8
2021-03-05,China,Guangxi,,0,0,267,2
2021-03-05,China,Guizhou,,0,0,147,2
2021-03-05,China,Hainan,,0,0,171,6
2021-03-05,China,Hebei,,0,0,1317,7
2021-03-05,China,Heilongjiang,,0,0,1610,13
2021-03-05,China,Henan,,0,0,1305,22
2021-03-05,China,Hong Kong,,9,1,11055,201
2021-03-05,China,Hubei,,0,0,68151,4512
2021-03-05,China,Hunan,,1,0,1037,4
2021-03-05,China,Inner Mongolia,,0,0,367,1
2021-03-05,China,Jiangsu,,0,0,704,0
2021-03-05,China,Jiangxi,,0,0,935,1
2021-03-05,China,Jilin,,0,0,573,3
2021-03-05,China,Liaoning,,0,0,406,2
2021-03-05,China,Macau,,0,0,48,0
2021-03-05,China,Ningxia,,0,0,75,0
2021-03-05,China,Qinghai,,0,0,18,0
2021-03-05,China,Shaanxi,,0,0,553,3
2021-03-05,China,Shandong,,0,0,869,7
2021-03-05,China,Shanghai,,6,0,1808,7
2021-03-05,China,Shanxi,,0,0,240,0
2021-03-05,China,Sichuan,,0,0,910,3
2021-03-05,China,Tianjin,,1,0,358,3
2021-03-05,China,Tibet,,0,0,1,0
2021-03-05,China,Unknown,,0,0,0,0
2021-03-05,China,Xinjiang,,0,0,980,3
2021-03-05,China,Yunnan,,0,0,234,2
2021-03-05,China,Zhejiang,,0,0,1322,1
2021-03-05,Colombia,Amazonas,,32,3,5316,182
2021-03-05,Colombia,Antioquia,,490,15,346832,6587
2021-03-05,Colombia,Arauca,,9,0,5599,170
2021-03-05,Colombia,Atlantico,,252,5,124518,4047
2021-03-05,Colombia,Bolivar,,96,0,67131,1359
2021-03-05,Colombia,Boyaca,,83,3,46490,1095
2021-03-05,Colombia,Caldas,,34,3,46691,981
2021-03-05,Colombia,Capital District,,720,17,661207,13916
2021-03-05,Colombia,Caqueta,,4,0,17058,634
2021-03-05,Colombia,Casanare,,21,0,12446,273
2021-03-05,Colombia,Cauca,,21,0,27467,751
2021-03-05,Colombia,Cesar,,65,0,40670,1186
2021-03-05,Colombia,Choco,,2,0,6561,201
2021-03-05,Colombia,Cordoba,,225,4,38104,1847
2021-03-05,Colombia,Cundinamarca,,187,7,106445,2905
2021-03-05,Colombia,Guainia,,1,0,1305,22
2021-03-05,Colombia,Guaviare,,0,0,2252,40
2021-03-05,Colombia,Huila,,86,2,49890,1739
2021-03-05,Colombia,La Guajira,,33,0,16276,637
2021-03-05,Colombia,Magdalena,,316,7,34769,1316
2021-03-05,Colombia,Meta,,48,0,42546,974
2021-03-05,Colombia,Narino,,44,1,49140,1625
2021-03-05,Colombia,Norte de Santander,,44,4,50961,2723
2021-03-05,Colombia,Putumayo,,12,0,7922,314
2021-03-05,Colombia,Quindio,,54,2,32358,961
