Date,Country,Province,Confirmed,Deaths,AccConfirmed,AccDeaths
2021-02-15,Australia,Australian Capital Territory,0,0,118,3
2021-02-15,Australia,New South Wales,0,0,5138,54
2021-02-15,Australia,Northern Territory,0,0,103,0
2021-02-15,Australia,Queensland,0,0,1320,6
2021-02-15,Australia,South Australia,0,0,606,4
2021-02-15,Australia,Tasmania,0,0,234,13
2021-02-15,Australia,Victoria,2,0,20471,820
2021-02-15,Australia,Western Australia,0,0,910,9
2021-02-15,Austria,,1184,16,433487,8211
2021-02-15,Belgium,Antwerp,224,0,92393,0
2021-02-15,Belgium,Brussels,174,0,91398,0
2021-02-15,Belgium,East Flanders,278,0,77904,0
2021-02-15,Belgium,Flemish Brabant,137,0,56593,0
2021-02-15,Belgium,Hainaut,149,0,112799,0
2021-02-15,Belgium,Liege,77,0,103602,0
2021-02-15,Belgium,Limburg,85,0,36596,0
2021-02-15,Belgium,Luxembourg,56,0,20872,0
2021-02-15,Belgium,Namur,97,0,38845,0
2021-02-15,Belgium,Unknown,33,28,13325,21662
2021-02-15,Belgium,Walloon Brabant,48,0,28656,0
2021-02-15,Belgium,West Flanders,158,0,65648,0
2021-02-15,Canada,Alberta,284,5,128824,1780
2021-02-15,Canada,British Columbia,0,0,72750,1288
2021-02-15,Canada,Manitoba,79,5,30766,871
2021-02-15,Canada,New Brunswick,2,0,1400,22
2021-02-15,Canada,Newfoundland and Labrador,11,0,697,4
2021-02-15,Canada,Northwest Territories,0,0,43,0
2021-02-15,Canada,Nova Scotia,1,0,1593,65
2021-02-15,Canada,Nunavut,3,0,311,1
2021-02-15,Canada,Ontario,753,0,290677,6660
2021-02-15,Canada,Prince Edward Island,0,0,114,0
2021-02-15,Canada,Quebec,723,13,276530,10214
2021-02-15,Canada,Repatriated Travellers,0,0,13,0
2021-02-15,Canada,Saskatchewan,161,0,26550,354
2021-02-15,Canada,Yukon,0,0,71,1
2021-02-15,Chile,Antofagasta,220,4,34988,710
2021-02-15,Chile,Araucania,338,5,35837,460
2021-02-15,Chile,Arica y Parinacota,120,0,14101,277
2021-02-15,Chile,Atacama,55,4,11104,142
2021-02-15,Chile,Aysen,24,0,2827,23
2021-02-15,Chile,Biobio,488,12,66512,1188
2021-02-15,Chile,Coquimbo,170,1,18865,372
2021-02-15,Chile,Los Lagos,384,11,47633,525
2021-02-15,Chile,Los Rios,135,2,16913,195
2021-02-15,Chile,Magallanes,58,3,21039,295
2021-02-15,Chile,Maule,249,4,39725,775
2021-02-15,Chile,Metropolitana,860,36,353343,11670
2021-02-15,Chile,Nuble,127,2,15503,301
2021-02-15,Chile,OHiggins,167,4,28280,725
2021-02-15,Chile,Tarapaca,138,1,23183,388
2021-02-15,Chile,Unknown,-1,0,50,1
2021-02-15,Chile,Valparaiso,281,9,46306,1494
2021-02-15,China,Anhui,0,0,994,6
2021-02-15,China,Beijing,0,0,1046,9
2021-02-15,China,Chongqing,0,0,591,6
