Date,Country,Province,Confirmed,Deaths,AccConfirmed,AccDeaths
2021-05-04,Australia,Australian Capital Territory,0,0,124,3
2021-05-04,Australia,New South Wales,7,0,5496,54
2021-05-04,Australia,Northern Territory,0,0,166,0
2021-05-04,Australia,Queensland,1,0,1568,7
2021-05-04,Australia,South Australia,3,0,730,4
2021-05-04,Australia,Tasmania,0,0,234,13
2021-05-04,Australia,Victoria,1,0,20524,820
2021-05-04,Australia,Western Australia,0,0,1008,9
2021-05-04,Austria,,1091,15,623201,10260
2021-05-04,Belgium,Antwerp,211,0,127541,0
2021-05-04,Belgium,Brussels,213,0,123218,0
2021-05-04,Belgium,East Flanders,135,0,114694,0
2021-05-04,Belgium,Flemish Brabant,118,0,76108,0
2021-05-04,Belgium,Hainaut,116,0,147230,0
2021-05-04,Belgium,Liege,78,0,121696,0
2021-05-04,Belgium,Limburg,128,0,54904,0
2021-05-04,Belgium,Luxembourg,27,0,29117,0
2021-05-04,Belgium,Namur,79,0,55513,0
2021-05-04,Belgium,Unknown,38,31,18972,24322
2021-05-04,Belgium,Walloon Brabant,39,0,38047,0
2021-05-04,Belgium,West Flanders,152,0,89856,0
2021-05-04,Canada,Alberta,2012,4,196910,2090
2021-05-04,Canada,British Columbia,2174,15,131656,1596
2021-05-04,Canada,Manitoba,250,1,39524,979
2021-05-04,Canada,New Brunswick,15,1,1954,38
2021-05-04,Canada,Newfoundland and Labrador,5,0,1104,6
2021-05-04,Canada,Northwest Territories,8,0,65,0
2021-05-04,Canada,Nova Scotia,146,0,2854,67
2021-05-04,Canada,Nunavut,8,0,528,4
2021-05-04,Canada,Ontario,5309,39,482447,8109
2021-05-04,Canada,Prince Edward Island,0,0,177,0
2021-05-04,Canada,Quebec,850,2,353258,10944
2021-05-04,Canada,Repatriated Travellers,0,0,13,0
2021-05-04,Canada,Saskatchewan,207,3,41806,498
2021-05-04,Canada,Yukon,1,0,82,2
2021-05-04,Chile,Antofagasta,146,3,49218,972
2021-05-04,Chile,Araucania,344,4,72331,896
2021-05-04,Chile,Arica y Parinacota,76,2,20402,401
2021-05-04,Chile,Atacama,60,0,18396,204
2021-05-04,Chile,Aysen,12,0,4383,30
2021-05-04,Chile,Biobio,422,8,116636,1899
2021-05-04,Chile,Coquimbo,136,3,32497,621
2021-05-04,Chile,Los Lagos,193,7,69576,943
2021-05-04,Chile,Los Rios,163,5,34171,384
2021-05-04,Chile,Magallanes,87,0,25632,370
2021-05-04,Chile,Maule,482,9,72496,1221
2021-05-04,Chile,Metropolitana,1763,40,504385,14264
2021-05-04,Chile,Nuble,182,2,26440,459
2021-05-04,Chile,OHiggins,314,4,48815,1056
2021-05-04,Chile,Tarapaca,129,2,34056,621
2021-05-04,Chile,Unknown,4,0,72,0
2021-05-04,Chile,Valparaiso,382,9,86309,2318
2021-05-04,China,Anhui,0,0,994,6
2021-05-04,China,Beijing,0,0,1057,9
2021-05-04,China,Chongqing,0,0,596,6
2021-05-04,China,Fujian,0,0,593,1
2021-05-04,China,Gansu,0,0,193,2
2021-05-04,China,Guangdong,4,0,2358,8
2021-05-04,China,Guangxi,0,0,274,2
2021-05-04,China,Guizhou,0,0,147,2
2021-05-04,China,Hainan,0,0,188,6
2021-05-04,China,Hebei,0,0,1317,7
2021-05-04,China,Heilongjiang,0,0,1610,13
2021-05-04,China,Henan,0,0,1312,22
2021-05-04,China,Hong Kong,2,0,11786,210
2021-05-04,China,Hubei,0,0,68158,4512
2021-05-04,China,Hunan,0,0,1044,4
2021-05-04,China,Inner Mongolia,0,0,381,1
2021-05-04,China,Jiangsu,1,0,720,0
2021-05-04,China,Jiangxi,0,0,937,1
2021-05-04,China,Jilin,0,0,573,3
2021-05-04,China,Liaoning,0,0,408,2
2021-05-04,China,Macau,0,0,49,0
2021-05-04,China,Ningxia,0,0,75,0
2021-05-04,China,Qinghai,0,0,18,0
2021-05-04,China,Shaanxi,0,0,590,3
2021-05-04,China,Shandong,2,0,878,7
2021-05-04,China,Shanghai,3,0,1999,7
2021-05-04,China,Shanxi,0,0,251,0
2021-05-04,China,Sichuan,6,0,988,3
2021-05-04,China,Tianjin,0,0,385,3
2021-05-04,China,Tibet,0,0,1,0
2021-05-04,China,Unknown,0,0,0,0
2021-05-04,China,Xinjiang,0,0,980,3
2021-05-04,China,Yunnan,1,0,345,2
2021-05-04,China,Zhejiang,0,0,1344,1
2021-05-04,Colombia,Amazonas,1,0,6130,237
2021-05-04,Colombia,Antioquia,2553,115,477640,10003
2021-05-04,Colombia,Arauca,19,1,6547,189
2021-05-04,Colombia,Atlantico,1537,82,241473,7109
2021-05-04,Colombia,Bolivar,471,21,82352,1594
2021-05-04,Colombia,Boyaca,252,9,54556,1270
2021-05-04,Colombia,Caldas,151,7,62216,1226
2021-05-04,Colombia,Capital District,3143,161,801080,15927
2021-05-04,Colombia,Caqueta,17,1,17546,657
2021-05-04,Colombia,Casanare,67,2,15571,350
2021-05-04,Colombia,Cauca,10,5,30650,823
2021-05-04,Colombia,Cesar,283,21,54700,1471
2021-05-04,Colombia,Choco,27,2,8396,221
2021-05-04,Colombia,Cordoba,71,11,52948,2241
2021-05-04,Colombia,Cundinamarca,800,47,130108,3468
2021-05-04,Colombia,Guainia,1,0,1440,22
2021-05-04,Colombia,Guaviare,2,0,2390,40
2021-05-04,Colombia,Huila,82,5,53920,1870
2021-05-04,Colombia,La Guajira,478,15,30345,945
2021-05-04,Colombia,Magdalena,115,31,60345,2304
2021-05-04,Colombia,Meta,55,5,47211,1084
2021-05-04,Colombia,Narino,84,11,54336,1783
2021-05-04,Colombia,Norte de Santander,26,10,55292,2864
2021-05-04,Colombia,Putumayo,42,2,9814,357
2021-05-04,Colombia,Quindio,35,3,39673,1183
2021-05-04,Colombia,Risaralda,95,15,57428,1421
2021-05-04,Colombia,San Andres y Providencia,22,0,3771,53
2021-05-04,Colombia,Santander,572,33,106568,3743
2021-05-04,Colombia,Sucre,185,7,28788,1002
2021-05-04,Colombia,Tolima,97,8,70071,2238
2021-05-04,Colombia,Unknown,0,0,0,0
2021-05-04,Colombia,Valle del Cauca,306,57,239119,7433
2021-05-04,Colombia,Vaupes,0,0,1278,13
2021-05-04,Colombia,Vichada,0,0,1552,23
2021-05-04,Costa Rica,,5685,59,256676,3290
2021-05-04,Czechia,,505,22,1634619,29365
2021-05-04,Denmark,,761,0,253673,2490
2021-05-04,Denmark,Faroe Islands,0,0,664,1
2021-05-04,Denmark,Greenland,0,0,31,0
2021-05-04,Estonia,,258,4,122943,1172
2021-05-04,Finland,,117,1,87345,915
2021-05-04,France,,3760,311,5609292,104404
2021-05-04,France,French Guiana,0,0,19543,101
2021-05-04,France,French Polynesia,7,0,18765,141
2021-05-04,France,Guadeloupe,0,0,14634,228
2021-05-04,France,Martinique,0,0,11139,79
2021-05-04,France,Mayotte,0,0,20094,170
