Date,Country,Province,Confirmed,Deaths,AccConfirmed,AccDeaths
2020-07-20,Australia,Australian Capital Territory,0,0,113,3
2020-07-20,Australia,New South Wales,20,0,3588,49
2020-07-20,Australia,Northern Territory,0,0,31,0
2020-07-20,Australia,Queensland,1,0,1072,6
2020-07-20,Australia,South Australia,0,0,444,4
2020-07-20,Australia,Tasmania,0,0,228,13
2020-07-20,Australia,Victoria,246,1,5942,39
2020-07-20,Australia,Western Australia,0,0,651,9
2020-07-20,Austria,,82,0,19655,711
2020-07-20,Belgium,,0,0,63706,9800
2020-07-20,Canada,Alberta,0,0,9219,167
2020-07-20,Canada,British Columbia,0,0,3198,189
2020-07-20,Canada,Diamond Princess,0,0,0,1
2020-07-20,Canada,Manitoba,6,0,343,7
2020-07-20,Canada,New Brunswick,1,0,169,2
2020-07-20,Canada,Newfoundland and Labrador,0,0,262,3
2020-07-20,Canada,Northwest Territories,0,0,5,0
2020-07-20,Canada,Nova Scotia,0,0,1067,63
2020-07-20,Canada,Nunavut,0,0,0,0
2020-07-20,Canada,Ontario,118,3,39434,2794
2020-07-20,Canada,Prince Edward Island,0,0,36,0
2020-07-20,Canada,Quebec,128,1,57529,5702
2020-07-20,Canada,Saskatchewan,2,0,943,15
2020-07-20,Canada,Yukon,0,0,13,0
2020-07-20,Chile,Antofagasta,202,1,13109,280
2020-07-20,Chile,Araucania,22,0,3724,71
2020-07-20,Chile,Arica y Parinacota,44,1,3056,36
2020-07-20,Chile,Atacama,40,0,1857,9
2020-07-20,Chile,Aysen,0,0,69,1
2020-07-20,Chile,Biobio,141,1,9441,96
2020-07-20,Chile,Coquimbo,158,1,4792,53
2020-07-20,Chile,Los Lagos,99,0,2761,32
2020-07-20,Chile,Los Rios,8,0,833,13
2020-07-20,Chile,Magallanes,6,0,1606,28
2020-07-20,Chile,Maule,134,0,7817,127
2020-07-20,Chile,Metropolitana,822,51,245983,6975
2020-07-20,Chile,Nuble,29,0,3222,53
2020-07-20,Chile,OHiggins,117,1,9366,173
2020-07-20,Chile,Tarapaca,70,1,7627,141
2020-07-20,Chile,Unknown,9,0,78,1
2020-07-20,Chile,Valparaiso,183,1,15589,414
2020-07-20,China,Anhui,0,0,991,6
2020-07-20,China,Beijing,0,0,929,9
2020-07-20,China,Chongqing,0,0,583,6
2020-07-20,China,Fujian,0,0,363,1
2020-07-20,China,Gansu,0,0,167,2
2020-07-20,China,Guangdong,0,0,1650,8
2020-07-20,China,Guangxi,0,0,254,2
2020-07-20,China,Guizhou,0,0,147,2
2020-07-20,China,Hainan,0,0,171,6
2020-07-20,China,Hebei,0,0,349,6
2020-07-20,China,Heilongjiang,0,0,947,13
2020-07-20,China,Henan,0,0,1276,22
2020-07-20,China,Hong Kong,0,0,1655,10
2020-07-20,China,Hubei,0,0,68135,4512
2020-07-20,China,Hunan,0,0,1019,4
2020-07-20,China,Inner Mongolia,0,0,249,1
2020-07-20,China,Jiangsu,0,0,654,0
2020-07-20,China,Jiangxi,0,0,932,1
2020-07-20,China,Jilin,0,0,155,2
2020-07-20,China,Liaoning,0,0,164,2
2020-07-20,China,Macau,0,0,46,0
2020-07-20,China,Ningxia,0,0,75,0
2020-07-20,China,Qinghai,0,0,18,0
2020-07-20,China,Shaanxi,0,0,321,3
2020-07-20,China,Shandong,0,0,793,7
2020-07-20,China,Shanghai,0,0,732,7
2020-07-20,China,Shanxi,0,0,201,0
2020-07-20,China,Sichuan,0,0,599,3
2020-07-20,China,Tianjin,0,0,203,3
2020-07-20,China,Tibet,0,0,1,0
2020-07-20,China,Unknown,0,0,0,0
2020-07-20,China,Xinjiang,0,0,77,3
2020-07-20,China,Yunnan,0,0,188,2
2020-07-20,China,Zhejiang,0,0,1270,1
2020-07-20,Colombia,Amazonas,0,0,2454,101
2020-07-20,Colombia,Antioquia,961,11,15647,193
2020-07-20,Colombia,Arauca,4,0,165,0
2020-07-20,Colombia,Atlantico,653,40,43813,2176
2020-07-20,Colombia,Bolivar,218,3,14972,502
2020-07-20,Colombia,Boyaca,16,0,640,20
2020-07-20,Colombia,Caldas,32,0,392,7
2020-07-20,Colombia,Capital District,2871,69,63265,1555
2020-07-20,Colombia,Caqueta,104,1,324,5
2020-07-20,Colombia,Casanare,7,1,155,2
2020-07-20,Colombia,Cauca,52,1,1107,35
2020-07-20,Colombia,Cesar,104,0,1997,38
2020-07-20,Colombia,Choco,27,1,2498,81
2020-07-20,Colombia,Cordoba,125,18,2709,304
2020-07-20,Colombia,Cundinamarca,186,9,5835,130
2020-07-20,Colombia,Guainia,0,0,14,1
2020-07-20,Colombia,Guaviare,2,0,50,0
2020-07-20,Colombia,Huila,15,0,535,15
2020-07-20,Colombia,La Guajira,91,5,1511,79
2020-07-20,Colombia,Magdalena,232,21,4179,259
2020-07-20,Colombia,Meta,41,0,1936,20
2020-07-20,Colombia,Narino,207,3,5401,166
2020-07-20,Colombia,Norte de Santander,46,1,836,36
2020-07-20,Colombia,Putumayo,44,5,243,16
2020-07-20,Colombia,Quindio,4,0,212,5
2020-07-20,Colombia,Risaralda,25,0,995,21
2020-07-20,Colombia,San Andres y Providencia,0,0,30,0
2020-07-20,Colombia,Santander,59,4,1922,43
2020-07-20,Colombia,Sucre,206,16,4139,225
2020-07-20,Colombia,Tolima,25,1,1782,32
2020-07-20,Colombia,Valle del Cauca,221,10,17457,668
2020-07-20,Colombia,Vaupes,0,0,61,1
2020-07-20,Colombia,Vichada,0,0,2,0
2020-07-20,Costa Rica,,563,8,11114,62
2020-07-20,Czechia,,90,1,13945,359
2020-07-20,Denmark,,0,0,13173,611
2020-07-20,Denmark,Faroe Islands,3,0,191,0
2020-07-20,Denmark,Greenland,0,0,13,0
2020-07-20,Estonia,,0,0,2021,69
2020-07-20,Finland,,17,0,7335,328
2020-07-20,France,,0,0,203516,30049
2020-07-20,France,French Guiana,0,0,6655,37
2020-07-20,France,French Polynesia,0,0,62,0
2020-07-20,France,Guadeloupe,0,0,195,14
2020-07-20,France,Martinique,0,0,262,15
2020-07-20,France,Mayotte,0,0,2782,37
2020-07-20,France,New Caledonia,0,0,22,0
2020-07-20,France,Reunion,4,0,628,3
2020-07-20,France,Saint Barthelemy,0,0,6,0
2020-07-20,France,Saint Pierre and Miquelon,0,0,4,0
2020-07-20,France,St Martin,0,0,46,3
2020-07-20,Germany,Baden-Wurttemberg,0,0,36352,1838
2020-07-20,Germany,Bayern,8,0,49710,2616
2020-07-20,Germany,Berlin,6,0,8778,221
2020-07-20,Germany,Brandenburg,7,0,3510,173
2020-07-20,Germany,Bremen,1,0,1719,55
2020-07-20,Germany,Hamburg,1,0,5240,261
2020-07-20,Germany,Hessen,15,0,11386,514
2020-07-20,Germany,Mecklenburg-Vorpommern,0,0,806,20
2020-07-20,Germany,Niedersachsen,37,0,13989,646
2020-07-20,Germany,Nordrhein-Westfalen,114,0,46024,1712
2020-07-20,Germany,Rheinland-Pfalz,13,0,7306,238
2020-07-20,Germany,Saarland,0,0,2828,174
2020-07-20,Germany,Sachsen,0,0,5488,225
2020-07-20,Germany,Sachsen-Anhalt,5,0,1946,62
2020-07-20,Germany,Schleswig-Holstein,8,1,3261,155
2020-07-20,Germany,Thuringen,1,0,3321,182
2020-07-20,Germany,Unknown,93,0,1071,0
2020-07-20,Greece,,24,0,4007,194
2020-07-20,Hungary,,18,0,4333,596
2020-07-20,Iceland,,8,0,1930,10
2020-07-20,Ireland,,10,0,25760,1753
2020-07-20,Israel,,1016,10,50547,436
2020-07-20,Italy,Abruzzo,1,0,3336,468
2020-07-20,Italy,Basilicata,3,1,408,28
2020-07-20,Italy,Calabria,1,0,1239,97
2020-07-20,Italy,Campania,9,0,4827,433
2020-07-20,Italy,Emilia-Romagna,51,0,29178,4274
2020-07-20,Italy,Friuli Venezia Giulia,2,0,3352,345
2020-07-20,Italy,Lazio,17,1,8436,851
2020-07-20,Italy,Liguria,23,0,10093,1565
2020-07-20,Italy,Lombardia,33,0,95492,16788
2020-07-20,Italy,Marche,-1,0,6811,987
2020-07-20,Italy,Molise,0,0,446,23
2020-07-20,Italy,P.A. Bolzano,1,0,2684,292
2020-07-20,Italy,P.A. Trento,1,0,4885,405
2020-07-20,Italy,Piemonte,3,0,31536,4119
2020-07-20,Italy,Puglia,7,0,4557,548
2020-07-20,Italy,Sardegna,1,0,1379,134
2020-07-20,Italy,Sicilia,2,0,3142,283
2020-07-20,Italy,Toscana,16,0,10374,1129
2020-07-20,Italy,Umbria,0,0,1456,80
2020-07-20,Italy,Valle d`Aosta,0,0,1196,146
2020-07-20,Italy,Veneto,48,1,19607,2050
2020-07-20,Japan,Aichi,21,0,638,34
2020-07-20,Japan,Akita,0,0,16,0
2020-07-20,Japan,Aomori,0,0,34,1
2020-07-20,Japan,Chiba,25,0,1301,46
2020-07-20,Japan,Ehime,1,0,83,5
2020-07-20,Japan,Fukui,0,0,126,8
2020-07-20,Japan,Fukuoka,33,0,1024,33
2020-07-20,Japan,Fukushima,0,0,84,0
2020-07-20,Japan,Gifu,4,0,177,7
2020-07-20,Japan,Gunma,0,0,167,19
2020-07-20,Japan,Hiroshima,4,0,209,3
2020-07-20,Japan,Hokkaido,9,0,1339,102
2020-07-20,Japan,Hyogo,21,0,835,45
2020-07-20,Japan,Ibaraki,5,0,225,10
2020-07-20,Japan,Ishikawa,0,0,303,27
2020-07-20,Japan,Iwate,0,0,0,0
2020-07-20,Japan,Kagawa,0,0,44,0
2020-07-20,Japan,Kagoshima,1,0,165,0
2020-07-20,Japan,Kanagawa,28,0,1999,98
2020-07-20,Japan,Kochi,0,0,76,3
2020-07-20,Japan,Kumamoto,0,0,49,3
2020-07-20,Japan,Kyoto,12,0,539,18
2020-07-20,Japan,Mie,1,0,56,1
2020-07-20,Japan,Miyagi,0,0,132,1
2020-07-20,Japan,Miyazaki,0,0,20,0
2020-07-20,Japan,Nagano,0,0,83,0
2020-07-20,Japan,Nagasaki,1,0,40,1
