Date,Country,Province,Confirmed,Deaths,AccConfirmed,AccDeaths
2022-08-11,Australia,Australian Capital Territory,452,1,197094,108
2022-08-11,Australia,New South Wales,10478,29,3312255,4446
2022-08-11,Australia,Northern Territory,191,1,93315,58
2022-08-11,Australia,Queensland,3345,11,1565788,1723
2022-08-11,Australia,South Australia,2063,9,732008,732
2022-08-11,Australia,Tasmania,665,1,238961,161
2022-08-11,Australia,Victoria,0,-2,2492023,4844
2022-08-11,Australia,Western Australia,2723,7,1098190,545
2022-08-11,Austria,,5893,19,4848736,20460
2022-08-11,Belgium,Antwerp,0,0,714811,0
2022-08-11,Belgium,Brussels,0,0,482574,0
2022-08-11,Belgium,East Flanders,0,0,601641,0
2022-08-11,Belgium,Flemish Brabant,0,0,434075,0
2022-08-11,Belgium,Hainaut,0,0,488608,0
2022-08-11,Belgium,Liege,0,0,397652,0
2022-08-11,Belgium,Limburg,0,0,327251,0
2022-08-11,Belgium,Luxembourg,0,0,114764,0
2022-08-11,Belgium,Namur,0,0,189835,0
2022-08-11,Belgium,Unknown,0,0,60218,32329
2022-08-11,Belgium,Walloon Brabant,0,0,163294,0
2022-08-11,Belgium,West Flanders,0,0,470096,0
2022-08-11,Canada,Alberta,1765,21,597891,4694
2022-08-11,Canada,British Columbia,0,0,379274,3940
2022-08-11,Canada,Manitoba,0,0,146524,2067
2022-08-11,Canada,New Brunswick,0,0,72226,447
2022-08-11,Canada,Newfoundland and Labrador,0,0,49748,207
2022-08-11,Canada,Northwest Territories,0,0,11511,22
2022-08-11,Canada,Nova Scotia,0,0,115417,468
2022-08-11,Canada,Nunavut,0,0,3531,7
2022-08-11,Canada,Ontario,0,0,1395250,13770
2022-08-11,Canada,Prince Edward Island,0,0,48027,49
2022-08-11,Canada,Quebec,1211,19,1159087,16088
2022-08-11,Canada,Repatriated Travellers,0,0,13,0
2022-08-11,Canada,Saskatchewan,0,0,140291,1438
2022-08-11,Canada,Yukon,1,0,4759,30
2022-08-11,Chile,Antofagasta,598,0,155477,1830
2022-08-11,Chile,Araucania,695,0,245461,2641
2022-08-11,Chile,Arica y Parinacota,336,0,67968,834
2022-08-11,Chile,Atacama,358,0,93321,649
2022-08-11,Chile,Aysen,137,0,29290,190
2022-08-11,Chile,Biobio,1284,0,418075,4418
2022-08-11,Chile,Coquimbo,691,0,171635,1773
2022-08-11,Chile,Los Lagos,483,0,213252,2375
2022-08-11,Chile,Los Rios,426,0,121354,1265
2022-08-11,Chile,Magallanes,126,0,59282,731
2022-08-11,Chile,Maule,895,0,282223,3033
2022-08-11,Chile,Metropolitana,2520,5,1670261,29262
2022-08-11,Chile,Nuble,516,0,121585,1161
2022-08-11,Chile,OHiggins,564,0,184466,2622
2022-08-11,Chile,Tarapaca,505,0,95701,1108
2022-08-11,Chile,Unknown,0,0,42,2
2022-08-11,Chile,Valparaiso,1109,0,402023,5951
2022-08-11,China,Anhui,0,0,1504,6
2022-08-11,China,Beijing,9,0,3812,9
2022-08-11,China,Chongqing,2,0,808,6
2022-08-11,China,Fujian,15,0,3821,1
2022-08-11,China,Gansu,1,0,1334,2
2022-08-11,China,Guangdong,52,0,8482,8
2022-08-11,China,Guangxi,4,0,2245,2
2022-08-11,China,Guizhou,0,0,188,2
2022-08-11,China,Hainan,285,0,1893,6
2022-08-11,China,Hebei,0,0,2009,7
2022-08-11,China,Heilongjiang,0,0,3005,13
2022-08-11,China,Henan,0,0,3230,22
2022-08-11,China,Hong Kong,4593,4,1397920,9554
2022-08-11,China,Hubei,0,0,68410,4512
2022-08-11,China,Hunan,1,0,1416,4
2022-08-11,China,Inner Mongolia,7,0,2298,1
2022-08-11,China,Jiangsu,0,0,2331,0
2022-08-11,China,Jiangxi,4,0,1442,1
2022-08-11,China,Jilin,0,0,40299,5
2022-08-11,China,Liaoning,2,0,1748,2
2022-08-11,China,Macau,0,0,791,6
2022-08-11,China,Ningxia,0,0,122,0
2022-08-11,China,Qinghai,0,0,148,0
2022-08-11,China,Shaanxi,2,0,3390,3
2022-08-11,China,Shandong,4,0,2874,7
2022-08-11,China,Shanghai,14,0,63682,595
2022-08-11,China,Shanxi,0,0,429,0
2022-08-11,China,Sichuan,3,0,2734,3
2022-08-11,China,Tianjin,3,0,2091,3
2022-08-11,China,Tibet,10,0,12,0
2022-08-11,China,Unknown,1619,0,680348,0
2022-08-11,China,Xinjiang,0,0,1009,3
2022-08-11,China,Yunnan,4,0,2229,2
2022-08-11,China,Zhejiang,12,0,3253,1
2022-08-11,Colombia,Amazonas,0,0,7715,265
2022-08-11,Colombia,Antioquia,0,0,940118,18429
2022-08-11,Colombia,Arauca,0,0,16747,544
2022-08-11,Colombia,Atlantico,0,0,415093,10178
2022-08-11,Colombia,Bolivar,0,0,202543,3260
2022-08-11,Colombia,Boyaca,0,0,128586,2826
2022-08-11,Colombia,Caldas,0,0,119003,2546
2022-08-11,Colombia,Capital District,0,0,1841472,29671
