tDate,Country,Province1,Province2,Confirmed,Deaths,AccConfirmed,AccDeaths
2023-01-18,Australia,Australian Capital Territory,,0,0,229434,148
2023-01-18,Australia,New South Wales,,0,0,3858737,5993
2023-01-18,Australia,Northern Territory,,0,0,103914,87
2023-01-18,Australia,Queensland,,0,0,1771741,2526
2023-01-18,Australia,South Australia,,0,0,870164,1203
2023-01-18,Australia,Tasmania,,0,0,283417,237
2023-01-18,Australia,Victoria,,0,0,2853876,6638
2023-01-18,Australia,Western Australia,,0,0,1276129,880
2023-01-18,Austria,,,1827,11,5744897,21576
2023-01-18,Belgium,Antwerp,,0,0,755137,0
2023-01-18,Belgium,Brussels,,0,0,503175,0
2023-01-18,Belgium,East Flanders,,0,0,634729,0
2023-01-18,Belgium,Flemish Brabant,,0,0,458786,0
2023-01-18,Belgium,Hainaut,,0,0,515748,0
2023-01-18,Belgium,Liege,,0,0,416685,0
2023-01-18,Belgium,Limburg,,0,0,346813,0
2023-01-18,Belgium,Luxembourg,,0,0,122286,0
2023-01-18,Belgium,Namur,,0,0,201696,0
2023-01-18,Belgium,Unknown,,0,0,62878,33478
2023-01-18,Belgium,Walloon Brabant,,0,0,172789,0
2023-01-18,Belgium,West Flanders,,0,0,495425,0
2023-01-18,Canada,Alberta,,0,0,625120,5443
2023-01-18,Canada,British Columbia,,0,0,393804,4961
2023-01-18,Canada,Manitoba,,0,0,153919,2394
2023-01-18,Canada,New Brunswick,,0,0,86418,749
2023-01-18,Canada,Newfoundland and Labrador,,0,0,54113,295
2023-01-18,Canada,Northwest Territories,,0,0,11511,22
2023-01-18,Canada,Nova Scotia,,0,0,136944,699
2023-01-18,Canada,Nunavut,,0,0,3531,7
2023-01-18,Canada,Ontario,,357,0,1567824,15717
2023-01-18,Canada,Prince Edward Island,,160,2,55985,85
2023-01-18,Canada,Quebec,,651,16,1296207,17827
2023-01-18,Canada,Repatriated Travellers,,0,0,13,0
2023-01-18,Canada,Saskatchewan,,0,0,151570,1800
2023-01-18,Canada,Yukon,,0,0,4989,32
2023-01-18,Chile,Antofagasta,,46,0,180958,1936
2023-01-18,Chile,Araucania,,66,0,288616,2868
2023-01-18,Chile,Arica y Parinacota,,10,0,79065,889
2023-01-18,Chile,Atacama,,61,0,114118,706
2023-01-18,Chile,Aysen,,12,0,35334,214
2023-01-18,Chile,Biobio,,163,0,500505,4756
2023-01-18,Chile,Coquimbo,,79,0,206938,1919
2023-01-18,Chile,Los Lagos,,26,0,239329,2537
