tDate,Country,Province1,Province2,Confirmed,Deaths,AccConfirmed,AccDeaths
2021-03-15,Australia,Australian Capital Territory,,0,0,123,3
2021-03-15,Australia,New South Wales,,3,0,5240,54
2021-03-15,Australia,Northern Territory,,0,0,105,0
2021-03-15,Australia,Queensland,,6,0,1386,6
2021-03-15,Australia,South Australia,,3,0,634,4
2021-03-15,Australia,Tasmania,,0,0,234,13
2021-03-15,Australia,Victoria,,0,0,20483,820
2021-03-15,Australia,Western Australia,,1,0,925,9
2021-03-15,Austria,,,2503,17,493568,8873
2021-03-15,Belgium,Antwerp,,434,0,102177,0
2021-03-15,Belgium,Brussels,,428,0,100397,0
2021-03-15,Belgium,East Flanders,,492,0,89025,0
2021-03-15,Belgium,Flemish Brabant,,221,0,62447,0
2021-03-15,Belgium,Hainaut,,420,0,121399,0
2021-03-15,Belgium,Liege,,154,0,107651,0
2021-03-15,Belgium,Limburg,,122,0,40580,0
2021-03-15,Belgium,Luxembourg,,86,0,22825,0
2021-03-15,Belgium,Namur,,180,0,42693,0
2021-03-15,Belgium,Unknown,,59,20,15110,22441
2021-03-15,Belgium,Walloon Brabant,,88,0,31218,0
2021-03-15,Belgium,West Flanders,,278,0,72761,0
2021-03-15,Canada,Alberta,,388,6,138424,1946
2021-03-15,Canada,British Columbia,,0,0,86867,1397
2021-03-15,Canada,Manitoba,,44,1,32743,917
2021-03-15,Canada,New Brunswick,,5,0,1470,30
2021-03-15,Canada,Newfoundland and Labrador,,0,0,1012,6
2021-03-15,Canada,Northwest Territories,,0,0,47,0
2021-03-15,Canada,Nova Scotia,,0,0,1670,65
2021-03-15,Canada,Nunavut,,0,0,383,1
2021-03-15,Canada,Ontario,,1502,15,323526,7144
2021-03-15,Canada,Prince Edward Island,,0,0,143,0
2021-03-15,Canada,Quebec,,607,5,297201,10540
2021-03-15,Canada,Repatriated Travellers,,0,0,13,0
2021-03-15,Canada,Saskatchewan,,98,2,30620,407
2021-03-15,Canada,Yukon,,0,0,72,1
2021-03-15,Chile,Antofagasta,,172,6,40205,821
2021-03-15,Chile,Araucania,,504,7,45933,582
2021-03-15,Chile,Arica y Parinacota,,52,6,16035,325
2021-03-15,Chile,Atacama,,105,2,13001,162
2021-03-15,Chile,Aysen,,8,0,3246,25
2021-03-15,Chile,Biobio,,892,12,82424,1394
2021-03-15,Chile,Coquimbo,,218,3,23667,449
2021-03-15,Chile,Los Lagos,,315,2,56010,708
